div,team,match_id,block_orig
E1,Lincoln,E1-BristolC-Lincoln,2
E1,Lincoln,E1-Lincoln-Swansea,2
E1,Lincoln,E1-Sheffiel-Lincoln,3
E1,Lincoln,E1-Lincoln-WestHam,3
E1,Lincoln,E1-Millwall-Lincoln,3
E1,Lincoln,E1-Lincoln-Burnley,3
E1,Lincoln,E1-Lincoln-Birmingh,4
E1,Lincoln,E1-Watford-Lincoln,4
E1,Lincoln,E1-QPR-Lincoln,4
E1,Lincoln,E1-Lincoln-Wrexham,4
E1,Lincoln,E1-Charlton-Lincoln,5
E1,Lincoln,E1-Lincoln-Wolves,5
E1,Lincoln,E1-Cardiff-Lincoln,5
E1,Lincoln,E1-Lincoln-Stoke,5
E1,Lincoln,E1-Lincoln-Norwich,6
E1,Lincoln,E1-Derby-Lincoln,6
E1,Lincoln,E1-Lincoln-WestBrom,6
E1,Lincoln,E1-Burnley-Lincoln,6
E1,Lincoln,E1-Norwich-Lincoln,7
E1,Lincoln,E1-Lincoln-Millwall,7
E1,Lincoln,E1-Birmingh-Lincoln,7
E1,Lincoln,E1-Lincoln-Watford,7
E1,Lincoln,E1-Lincoln-QPR,8
E1,Lincoln,E1-Wrexham-Lincoln,8
E1,Lincoln,E1-Lincoln-Preston,8
E1,Lincoln,E1-WestHam-Lincoln,8
E1,Lincoln,E1-Swansea-Lincoln,9
E1,Lincoln,E1-Lincoln-Sheffiel,9
E1,Lincoln,E1-Portsmou-Lincoln,9
E1,Lincoln,E1-Lincoln-Middlesb,9
E1,Lincoln,E1-Wolves-Lincoln,10
E1,Lincoln,E1-Lincoln-Cardiff,10
E1,Lincoln,E1-WestBrom-Lincoln,10
E1,Lincoln,E1-Lincoln-Derby,10
E1,Lincoln,E1-Lincoln-BristolC,11
E1,Lincoln,E1-Southamp-Lincoln,11
E1,Lincoln,E1-Lincoln-Bolton,11
E1,Lincoln,E1-Blackbur-Lincoln,11
E1,Lincoln,E1-Stoke-Lincoln,12
E1,Lincoln,E1-Lincoln-Charlton,12
E1,Middlesbrough,E1-Middlesb-Lincoln,1
E1,Middlesbrough,E1-Blackbur-Middlesb,1
E1,Middlesbrough,E1-Middlesb-WestBrom,1
E1,Middlesbrough,E1-Burnley-Middlesb,1
E1,Middlesbrough,E1-QPR-Middlesb,2
E1,Middlesbrough,E1-Middlesb-Norwich,2
E1,Middlesbrough,E1-Middlesb-Millwall,2
E1,Middlesbrough,E1-Birmingh-Middlesb,2
E1,Middlesbrough,E1-Middlesb-Wolves,3
E1,Middlesbrough,E1-Stoke-Middlesb,3
E1,Middlesbrough,E1-Middlesb-Cardiff,3
E1,Middlesbrough,E1-Bolton-Middlesb,3
E1,Middlesbrough,E1-Middlesb-Charlton,4
E1,Middlesbrough,E1-Wrexham-Middlesb,4
E1,Middlesbrough,E1-Watford-Middlesb,4
E1,Middlesbrough,E1-Middlesb-BristolC,4
E1,Middlesbrough,E1-Middlesb-Swansea,5
E1,Middlesbrough,E1-Southamp-Middlesb,5
E1,Middlesbrough,E1-Middlesb-Derby,5
E1,Middlesbrough,E1-WestHam-Middlesb,5
E1,Middlesbrough,E1-Preston-Middlesb,6
E1,Middlesbrough,E1-Middlesb-Portsmou,6
E1,Middlesbrough,E1-Sheffiel-Middlesb,6
E1,Middlesbrough,E1-Middlesb-Bolton,6
E1,Middlesbrough,E1-Middlesb-Preston,7
E1,Middlesbrough,E1-Cardiff-Middlesb,7
E1,Middlesbrough,E1-Charlton-Middlesb,7
E1,Middlesbrough,E1-Middlesb-Wrexham,7
E1,Middlesbrough,E1-Middlesb-Watford,8
E1,Middlesbrough,E1-BristolC-Middlesb,8
E1,Middlesbrough,E1-Norwich-Middlesb,8
E1,Middlesbrough,E1-Middlesb-Stoke,8
E1,Middlesbrough,E1-Middlesb-Birmingh,9
E1,Middlesbrough,E1-Wolves-Middlesb,9
E1,Middlesbrough,E1-Middlesb-Blackbur,9
E1,Middlesbrough,E1-Lincoln-Middlesb,9
E1,Middlesbrough,E1-Middlesb-Southamp,10
E1,Middlesbrough,E1-Derby-Middlesb,10
E1,Middlesbrough,E1-Middlesb-Sheffiel,10
E1,Middlesbrough,E1-Portsmou-Middlesb,10
E1,Middlesbrough,E1-Millwall-Middlesb,11
E1,Middlesbrough,E1-Middlesb-QPR,11
E1,Middlesbrough,E1-WestBrom-Middlesb,11
E1,Middlesbrough,E1-Middlesb-Burnley,11
E1,Middlesbrough,E1-Middlesb-WestHam,12
E1,Middlesbrough,E1-Swansea-Middlesb,12
E1,Millwall,E1-BristolC-Millwall,1
E1,Millwall,E1-Millwall-Norwich,1
E1,Millwall,E1-Southamp-Millwall,1
E1,Millwall,E1-Millwall-Wrexham,1
E1,Millwall,E1-Millwall-Bolton,2
E1,Millwall,E1-Blackbur-Millwall,2
E1,Millwall,E1-Middlesb-Millwall,2
E1,Millwall,E1-Millwall-WestHam,2
E1,Millwall,E1-Preston-Millwall,3
E1,Millwall,E1-Millwall-Swansea,3
E1,Millwall,E1-Millwall-Lincoln,3
E1,Millwall,E1-Portsmou-Millwall,3
E1,Millwall,E1-Millwall-Derby,4
E1,Millwall,E1-Birmingh-Millwall,4
E1,Millwall,E1-WestBrom-Millwall,4
E1,Millwall,E1-Millwall-QPR,4
E1,Millwall,E1-Stoke-Millwall,5
E1,Millwall,E1-Millwall-Burnley,5
E1,Millwall,E1-Watford-Millwall,5
E1,Millwall,E1-Millwall-Sheffiel,5
E1,Millwall,E1-Wolves-Millwall,6
E1,Millwall,E1-Millwall-Charlton,6
E1,Millwall,E1-Cardiff-Millwall,6
E1,Millwall,E1-Millwall-Portsmou,6
E1,Millwall,E1-Millwall-Wolves,7
E1,Millwall,E1-Lincoln-Millwall,7
E1,Millwall,E1-Derby-Millwall,7
E1,Millwall,E1-Millwall-Birmingh,7
E1,Millwall,E1-Millwall-WestBrom,8
E1,Millwall,E1-QPR-Millwall,8
E1,Millwall,E1-Millwall-Blackbur,8
E1,Millwall,E1-Swansea-Millwall,8
E1,Millwall,E1-WestHam-Millwall,9
E1,Millwall,E1-Millwall-Preston,9
E1,Millwall,E1-Norwich-Millwall,9
E1,Millwall,E1-Millwall-BristolC,9
E1,Millwall,E1-Burnley-Millwall,10
E1,Millwall,E1-Millwall-Watford,10
E1,Millwall,E1-Millwall-Cardiff,10
E1,Millwall,E1-Charlton-Millwall,10
E1,Millwall,E1-Millwall-Middlesb,11
E1,Millwall,E1-Bolton-Millwall,11
E1,Millwall,E1-Millwall-Southamp,11
E1,Millwall,E1-Wrexham-Millwall,11
E1,Millwall,E1-Sheffiel-Millwall,12
E1,Millwall,E1-Millwall-Stoke,12
E1,Norwich,E1-Norwich-WestBrom,1
E1,Norwich,E1-Millwall-Norwich,1
E1,Norwich,E1-Norwich-Burnley,1
E1,Norwich,E1-Stoke-Norwich,1
E1,Norwich,E1-Sheffiel-Norwich,2
E1,Norwich,E1-Norwich-Birmingh,2
E1,Norwich,E1-Middlesb-Norwich,2
E1,Norwich,E1-Norwich-Bolton,2
E1,Norwich,E1-Swansea-Norwich,3
E1,Norwich,E1-Norwich-Southamp,3
E1,Norwich,E1-Norwich-Portsmou,3
E1,Norwich,E1-Charlton-Norwich,3
E1,Norwich,E1-Norwich-Watford,4
E1,Norwich,E1-Derby-Norwich,4
E1,Norwich,E1-BristolC-Norwich,4
E1,Norwich,E1-Norwich-Cardiff,4
E1,Norwich,E1-Norwich-QPR,5
E1,Norwich,E1-Preston-Norwich,5
E1,Norwich,E1-Norwich-Wrexham,5
E1,Norwich,E1-Blackbur-Norwich,5
E1,Norwich,E1-Lincoln-Norwich,6
E1,Norwich,E1-Norwich-Wolves,6
E1,Norwich,E1-WestHam-Norwich,6
E1,Norwich,E1-Norwich-Charlton,6
E1,Norwich,E1-Norwich-Lincoln,7
E1,Norwich,E1-Portsmou-Norwich,7
E1,Norwich,E1-Watford-Norwich,7
E1,Norwich,E1-Norwich-Derby,7
E1,Norwich,E1-Norwich-BristolC,8
E1,Norwich,E1-Cardiff-Norwich,8
E1,Norwich,E1-Norwich-Middlesb,8
E1,Norwich,E1-Southamp-Norwich,8
E1,Norwich,E1-Bolton-Norwich,9
E1,Norwich,E1-Norwich-Swansea,9
E1,Norwich,E1-Norwich-Millwall,9
E1,Norwich,E1-WestBrom-Norwich,9
E1,Norwich,E1-Norwich-Preston,10
E1,Norwich,E1-Wrexham-Norwich,10
E1,Norwich,E1-Norwich-WestHam,10
E1,Norwich,E1-Wolves-Norwich,10
E1,Norwich,E1-Birmingh-Norwich,11
E1,Norwich,E1-Norwich-Sheffiel,11
E1,Norwich,E1-Burnley-Norwich,11
E1,Norwich,E1-Norwich-Stoke,11
E1,Norwich,E1-Norwich-Blackbur,12
E1,Norwich,E1-QPR-Norwich,12
E1,Portsmouth,E1-Portsmou-QPR,1
E1,Portsmouth,E1-Lincoln-Portsmou,1
E1,Portsmouth,E1-BristolC-Portsmou,1
E1,Portsmouth,E1-Portsmou-Derby,1
E1,Portsmouth,E1-Portsmou-Cardiff,2
E1,Portsmouth,E1-Charlton-Portsmou,2
E1,Portsmouth,E1-Portsmou-Blackbur,2
E1,Portsmouth,E1-Southamp-Portsmou,2
E1,Portsmouth,E1-Portsmou-Sheffiel,3
E1,Portsmouth,E1-Norwich-Portsmou,3
E1,Portsmouth,E1-Wolves-Portsmou,3
E1,Portsmouth,E1-Portsmou-Millwall,3
E1,Portsmouth,E1-Burnley-Portsmou,4
E1,Portsmouth,E1-Portsmou-Swansea,4
E1,Portsmouth,E1-Portsmou-Stoke,4
E1,Portsmouth,E1-Bolton-Portsmou,4
E1,Portsmouth,E1-Portsmou-WestHam,5
E1,Portsmouth,E1-Wrexham-Portsmou,5
E1,Portsmouth,E1-Portsmou-WestBrom,5
E1,Portsmouth,E1-Preston-Portsmou,5
E1,Portsmouth,E1-Portsmou-Birmingh,6
E1,Portsmouth,E1-Middlesb-Portsmou,6
E1,Portsmouth,E1-Portsmou-Watford,6
E1,Portsmouth,E1-Millwall-Portsmou,6
E1,Portsmouth,E1-Birmingh-Portsmou,7
E1,Portsmouth,E1-Portsmou-Norwich,7
E1,Portsmouth,E1-Portsmou-Burnley,7
E1,Portsmouth,E1-Swansea-Portsmou,7
E1,Portsmouth,E1-Stoke-Portsmou,8
E1,Portsmouth,E1-Portsmou-Bolton,8
E1,Portsmouth,E1-Portsmou-Charlton,8
E1,Portsmouth,E1-Sheffiel-Portsmou,8
E1,Portsmouth,E1-Blackbur-Portsmou,9
E1,Portsmouth,E1-Portsmou-Southamp,9
E1,Portsmouth,E1-Portsmou-Lincoln,9
E1,Portsmouth,E1-QPR-Portsmou,9
E1,Portsmouth,E1-Portsmou-Wrexham,10
E1,Portsmouth,E1-WestBrom-Portsmou,10
E1,Portsmouth,E1-Watford-Portsmou,10
E1,Portsmouth,E1-Portsmou-Middlesb,10
E1,Portsmouth,E1-Portsmou-Wolves,11
E1,Portsmouth,E1-Cardiff-Portsmou,11
E1,Portsmouth,E1-Portsmou-BristolC,11
E1,Portsmouth,E1-Derby-Portsmou,11
E1,Portsmouth,E1-Portsmou-Preston,12
E1,Portsmouth,E1-WestHam-Portsmou,12
E1,Preston,E1-Bolton-Preston,1
E1,Preston,E1-Preston-Wolves,1
E1,Preston,E1-Charlton-Preston,1
E1,Preston,E1-Preston-BristolC,1
E1,Preston,E1-Preston-Blackbur,2
E1,Preston,E1-Watford-Preston,2
E1,Preston,E1-Preston-Lincoln,2
E1,Preston,E1-QPR-Preston,2
E1,Preston,E1-Preston-Millwall,3
E1,Preston,E1-Birmingh-Preston,3
E1,Preston,E1-Wrexham-Preston,3
E1,Preston,E1-Preston-WestBrom,3
E1,Preston,E1-Stoke-Preston,4
E1,Preston,E1-Preston-Sheffiel,4
E1,Preston,E1-Preston-Southamp,4
E1,Preston,E1-WestHam-Preston,4
E1,Preston,E1-Cardiff-Preston,5
E1,Preston,E1-Preston-Norwich,5
E1,Preston,E1-Burnley-Preston,5
E1,Preston,E1-Preston-Portsmou,5
E1,Preston,E1-Preston-Middlesb,6
E1,Preston,E1-Swansea-Preston,6
E1,Preston,E1-Preston-Derby,6
E1,Preston,E1-WestBrom-Preston,6
E1,Preston,E1-Middlesb-Preston,7
E1,Preston,E1-Preston-Wrexham,7
E1,Preston,E1-Preston-Stoke,7
E1,Preston,E1-Sheffiel-Preston,7
E1,Preston,E1-Southamp-Preston,8
E1,Preston,E1-Preston-WestHam,8
E1,Preston,E1-Lincoln-Preston,8
E1,Preston,E1-Preston-Birmingh,8
E1,Preston,E1-Preston-QPR,9
E1,Preston,E1-Millwall-Preston,9
E1,Preston,E1-Wolves-Preston,9
E1,Preston,E1-Preston-Bolton,9
E1,Preston,E1-Norwich-Preston,10
E1,Preston,E1-Preston-Burnley,10
E1,Preston,E1-Derby-Preston,10
E1,Preston,E1-Preston-Swansea,10
E1,Preston,E1-Preston-Watford,11
E1,Preston,E1-Blackbur-Preston,11
E1,Preston,E1-Preston-Charlton,11
E1,Preston,E1-BristolC-Preston,11
E1,Preston,E1-Portsmou-Preston,12
E1,Preston,E1-Preston-Cardiff,12
E1,QPR,E1-Portsmou-QPR,1
E1,QPR,E1-QPR-Bolton,1
E1,QPR,E1-Blackbur-QPR,1
E1,QPR,E1-QPR-Cardiff,1
E1,QPR,E1-QPR-Middlesb,2
E1,QPR,E1-Charlton-QPR,2
E1,QPR,E1-WestBrom-QPR,2
E1,QPR,E1-QPR-Preston,2
E1,QPR,E1-WestHam-QPR,3
E1,QPR,E1-QPR-Derby,3
E1,QPR,E1-Birmingh-QPR,3
E1,QPR,E1-QPR-Swansea,3
E1,QPR,E1-Southamp-QPR,4
E1,QPR,E1-QPR-Burnley,4
E1,QPR,E1-QPR-Lincoln,4
E1,QPR,E1-Millwall-QPR,4
E1,QPR,E1-Norwich-QPR,5
E1,QPR,E1-QPR-Sheffiel,5
E1,QPR,E1-Stoke-QPR,5
E1,QPR,E1-QPR-Wolves,5
E1,QPR,E1-QPR-Watford,6
E1,QPR,E1-Wrexham-QPR,6
E1,QPR,E1-QPR-BristolC,6
E1,QPR,E1-Swansea-QPR,6
E1,QPR,E1-Watford-QPR,7
E1,QPR,E1-QPR-Birmingh,7
E1,QPR,E1-QPR-Southamp,7
E1,QPR,E1-Burnley-QPR,7
E1,QPR,E1-Lincoln-QPR,8
E1,QPR,E1-QPR-Millwall,8
E1,QPR,E1-QPR-WestBrom,8
E1,QPR,E1-Derby-QPR,8
E1,QPR,E1-Preston-QPR,9
E1,QPR,E1-QPR-WestHam,9
E1,QPR,E1-Bolton-QPR,9
E1,QPR,E1-QPR-Portsmou,9
E1,QPR,E1-Sheffiel-QPR,10
E1,QPR,E1-QPR-Stoke,10
E1,QPR,E1-BristolC-QPR,10
E1,QPR,E1-QPR-Wrexham,10
E1,QPR,E1-QPR-Charlton,11
E1,QPR,E1-Middlesb-QPR,11
E1,QPR,E1-QPR-Blackbur,11
E1,QPR,E1-Cardiff-QPR,11
E1,QPR,E1-Wolves-QPR,12
E1,QPR,E1-QPR-Norwich,12
E1,Sheffield United,E1-Sheffiel-Birmingh,1
E1,Sheffield United,E1-Swansea-Sheffiel,1
E1,Sheffield United,E1-Cardiff-Sheffiel,1
E1,Sheffield United,E1-Sheffiel-Bolton,1
E1,Sheffield United,E1-Sheffiel-Norwich,2
E1,Sheffield United,E1-Blackbur-Sheffiel,2
E1,Sheffield United,E1-Sheffiel-Wolves,2
E1,Sheffield United,E1-Stoke-Sheffiel,2
E1,Sheffield United,E1-Sheffiel-Lincoln,3
E1,Sheffield United,E1-Portsmou-Sheffiel,3
E1,Sheffield United,E1-BristolC-Sheffiel,3
E1,Sheffield United,E1-Sheffiel-Derby,3
E1,Sheffield United,E1-Sheffiel-Wrexham,4
E1,Sheffield United,E1-Preston-Sheffiel,4
E1,Sheffield United,E1-Charlton-Sheffiel,4
E1,Sheffield United,E1-Sheffiel-Watford,4
E1,Sheffield United,E1-Sheffiel-Southamp,5
E1,Sheffield United,E1-QPR-Sheffiel,5
E1,Sheffield United,E1-Sheffiel-WestHam,5
E1,Sheffield United,E1-Millwall-Sheffiel,5
E1,Sheffield United,E1-Sheffiel-Burnley,6
E1,Sheffield United,E1-WestBrom-Sheffiel,6
E1,Sheffield United,E1-Sheffiel-Middlesb,6
E1,Sheffield United,E1-Derby-Sheffiel,6
E1,Sheffield United,E1-Burnley-Sheffiel,7
E1,Sheffield United,E1-Sheffiel-BristolC,7
E1,Sheffield United,E1-Wrexham-Sheffiel,7
E1,Sheffield United,E1-Sheffiel-Preston,7
E1,Sheffield United,E1-Sheffiel-Charlton,8
E1,Sheffield United,E1-Watford-Sheffiel,8
E1,Sheffield United,E1-Wolves-Sheffiel,8
E1,Sheffield United,E1-Sheffiel-Portsmou,8
E1,Sheffield United,E1-Sheffiel-Stoke,9
E1,Sheffield United,E1-Lincoln-Sheffiel,9
E1,Sheffield United,E1-Sheffiel-Swansea,9
E1,Sheffield United,E1-Birmingh-Sheffiel,9
E1,Sheffield United,E1-Sheffiel-QPR,10
E1,Sheffield United,E1-WestHam-Sheffiel,10
E1,Sheffield United,E1-Middlesb-Sheffiel,10
E1,Sheffield United,E1-Sheffiel-WestBrom,10
E1,Sheffield United,E1-Sheffiel-Blackbur,11
E1,Sheffield United,E1-Norwich-Sheffiel,11
E1,Sheffield United,E1-Sheffiel-Cardiff,11
E1,Sheffield United,E1-Bolton-Sheffiel,11
E1,Sheffield United,E1-Sheffiel-Millwall,12
E1,Sheffield United,E1-Southamp-Sheffiel,12
E1,Southampton,E1-Watford-Southamp,1
E1,Southampton,E1-Southamp-Stoke,1
E1,Southampton,E1-Southamp-Millwall,1
E1,Southampton,E1-Birmingh-Southamp,1
E1,Southampton,E1-Lincoln-Southamp,2
E1,Southampton,E1-Southamp-Swansea,2
E1,Southampton,E1-Southamp-BristolC,2
E1,Southampton,E1-Wrexham-Southamp,2
E1,Southampton,E1-Southamp-Portsmou,3
E1,Southampton,E1-Norwich-Southamp,3
E1,Southampton,E1-Southamp-Bolton,3
E1,Southampton,E1-WestHam-Southamp,3
E1,Southampton,E1-Southamp-QPR,4
E1,Southampton,E1-WestBrom-Southamp,4
E1,Southampton,E1-Preston-Southamp,4
E1,Southampton,E1-Southamp-Derby,4
E1,Southampton,E1-Sheffiel-Southamp,5
E1,Southampton,E1-Southamp-Middlesb,5
E1,Southampton,E1-Wolves-Southamp,5
E1,Southampton,E1-Southamp-Burnley,5
E1,Southampton,E1-Cardiff-Southamp,6
E1,Southampton,E1-Southamp-Blackbur,6
E1,Southampton,E1-Charlton-Southamp,6
E1,Southampton,E1-Southamp-WestHam,6
E1,Southampton,E1-Southamp-Cardiff,7
E1,Southampton,E1-Bolton-Southamp,7
E1,Southampton,E1-QPR-Southamp,7
E1,Southampton,E1-Southamp-WestBrom,7
E1,Southampton,E1-Southamp-Preston,8
E1,Southampton,E1-Derby-Southamp,8
E1,Southampton,E1-BristolC-Southamp,8
E1,Southampton,E1-Southamp-Norwich,8
E1,Southampton,E1-Southamp-Wrexham,9
E1,Southampton,E1-Portsmou-Southamp,9
E1,Southampton,E1-Stoke-Southamp,9
E1,Southampton,E1-Southamp-Watford,9
E1,Southampton,E1-Middlesb-Southamp,10
E1,Southampton,E1-Southamp-Wolves,10
E1,Southampton,E1-Southamp-Charlton,10
E1,Southampton,E1-Blackbur-Southamp,10
E1,Southampton,E1-Swansea-Southamp,11
E1,Southampton,E1-Southamp-Lincoln,11
E1,Southampton,E1-Millwall-Southamp,11
E1,Southampton,E1-Southamp-Birmingh,11
E1,Southampton,E1-Burnley-Southamp,12
E1,Southampton,E1-Southamp-Sheffiel,12
E1,Stoke,E1-Stoke-Swansea,1
E1,Stoke,E1-Southamp-Stoke,1
E1,Stoke,E1-Wolves-Stoke,1
E1,Stoke,E1-Stoke-Norwich,1
E1,Stoke,E1-Stoke-Charlton,2
E1,Stoke,E1-Cardiff-Stoke,2
E1,Stoke,E1-Watford-Stoke,2
E1,Stoke,E1-Stoke-Sheffiel,2
E1,Stoke,E1-Bolton-Stoke,3
E1,Stoke,E1-Stoke-Middlesb,3
E1,Stoke,E1-Derby-Stoke,3
E1,Stoke,E1-Stoke-BristolC,3
E1,Stoke,E1-Stoke-Preston,4
E1,Stoke,E1-Blackbur-Stoke,4
E1,Stoke,E1-Portsmou-Stoke,4
E1,Stoke,E1-Stoke-Birmingh,4
E1,Stoke,E1-Stoke-Millwall,5
E1,Stoke,E1-WestHam-Stoke,5
E1,Stoke,E1-Stoke-QPR,5
E1,Stoke,E1-Lincoln-Stoke,5
E1,Stoke,E1-Stoke-WestBrom,6
E1,Stoke,E1-Burnley-Stoke,6
E1,Stoke,E1-Stoke-Wrexham,6
E1,Stoke,E1-BristolC-Stoke,6
E1,Stoke,E1-WestBrom-Stoke,7
E1,Stoke,E1-Stoke-Derby,7
E1,Stoke,E1-Preston-Stoke,7
E1,Stoke,E1-Stoke-Blackbur,7
E1,Stoke,E1-Stoke-Portsmou,8
E1,Stoke,E1-Birmingh-Stoke,8
E1,Stoke,E1-Stoke-Watford,8
E1,Stoke,E1-Middlesb-Stoke,8
E1,Stoke,E1-Sheffiel-Stoke,9
E1,Stoke,E1-Stoke-Bolton,9
E1,Stoke,E1-Stoke-Southamp,9
E1,Stoke,E1-Swansea-Stoke,9
E1,Stoke,E1-Stoke-WestHam,10
E1,Stoke,E1-QPR-Stoke,10
E1,Stoke,E1-Wrexham-Stoke,10
E1,Stoke,E1-Stoke-Burnley,10
E1,Stoke,E1-Stoke-Cardiff,11
E1,Stoke,E1-Charlton-Stoke,11
E1,Stoke,E1-Stoke-Wolves,11
E1,Stoke,E1-Norwich-Stoke,11
E1,Stoke,E1-Stoke-Lincoln,12
E1,Stoke,E1-Millwall-Stoke,12
E1,Swansea,E1-Stoke-Swansea,1
E1,Swansea,E1-Swansea-Sheffiel,1
E1,Swansea,E1-Derby-Swansea,1
E1,Swansea,E1-Swansea-Watford,1
E1,Swansea,E1-Swansea-Wrexham,2
E1,Swansea,E1-Southamp-Swansea,2
E1,Swansea,E1-Swansea-Burnley,2
E1,Swansea,E1-Lincoln-Swansea,2
E1,Swansea,E1-Swansea-Norwich,3
E1,Swansea,E1-Millwall-Swansea,3
E1,Swansea,E1-Swansea-WestHam,3
E1,Swansea,E1-QPR-Swansea,3
E1,Swansea,E1-Swansea-Blackbur,4
E1,Swansea,E1-Portsmou-Swansea,4
E1,Swansea,E1-Birmingh-Swansea,4
E1,Swansea,E1-Swansea-WestBrom,4
E1,Swansea,E1-Middlesb-Swansea,5
E1,Swansea,E1-Swansea-Cardiff,5
E1,Swansea,E1-BristolC-Swansea,5
E1,Swansea,E1-Swansea-Bolton,5
E1,Swansea,E1-Charlton-Swansea,6
E1,Swansea,E1-Swansea-Preston,6
E1,Swansea,E1-Wolves-Swansea,6
E1,Swansea,E1-Swansea-QPR,6
E1,Swansea,E1-Swansea-Charlton,7
E1,Swansea,E1-WestHam-Swansea,7
E1,Swansea,E1-Blackbur-Swansea,7
E1,Swansea,E1-Swansea-Portsmou,7
E1,Swansea,E1-Swansea-Birmingh,8
E1,Swansea,E1-WestBrom-Swansea,8
E1,Swansea,E1-Burnley-Swansea,8
E1,Swansea,E1-Swansea-Millwall,8
E1,Swansea,E1-Swansea-Lincoln,9
E1,Swansea,E1-Norwich-Swansea,9
E1,Swansea,E1-Sheffiel-Swansea,9
E1,Swansea,E1-Swansea-Stoke,9
E1,Swansea,E1-Cardiff-Swansea,10
E1,Swansea,E1-Swansea-BristolC,10
E1,Swansea,E1-Swansea-Wolves,10
E1,Swansea,E1-Preston-Swansea,10
E1,Swansea,E1-Swansea-Southamp,11
E1,Swansea,E1-Wrexham-Swansea,11
E1,Swansea,E1-Swansea-Derby,11
E1,Swansea,E1-Watford-Swansea,11
E1,Swansea,E1-Bolton-Swansea,12
E1,Swansea,E1-Swansea-Middlesb,12
E1,Watford,E1-Watford-Southamp,1
E1,Watford,E1-Wrexham-Watford,1
E1,Watford,E1-Watford-WestHam,1
E1,Watford,E1-Swansea-Watford,1
E1,Watford,E1-WestBrom-Watford,2
E1,Watford,E1-Watford-Preston,2
E1,Watford,E1-Watford-Stoke,2
E1,Watford,E1-BristolC-Watford,2
E1,Watford,E1-Watford-Burnley,3
E1,Watford,E1-Cardiff-Watford,3
E1,Watford,E1-Watford-Charlton,3
E1,Watford,E1-Wolves-Watford,3
E1,Watford,E1-Norwich-Watford,4
E1,Watford,E1-Watford-Lincoln,4
E1,Watford,E1-Watford-Middlesb,4
E1,Watford,E1-Sheffiel-Watford,4
E1,Watford,E1-Watford-Blackbur,5
E1,Watford,E1-Derby-Watford,5
E1,Watford,E1-Watford-Millwall,5
E1,Watford,E1-Birmingh-Watford,5
E1,Watford,E1-QPR-Watford,6
E1,Watford,E1-Watford-Bolton,6
E1,Watford,E1-Portsmou-Watford,6
E1,Watford,E1-Watford-Wolves,6
E1,Watford,E1-Watford-QPR,7
E1,Watford,E1-Charlton-Watford,7
E1,Watford,E1-Watford-Norwich,7
E1,Watford,E1-Lincoln-Watford,7
E1,Watford,E1-Middlesb-Watford,8
E1,Watford,E1-Watford-Sheffiel,8
E1,Watford,E1-Stoke-Watford,8
E1,Watford,E1-Watford-Cardiff,8
E1,Watford,E1-Watford-BristolC,9
E1,Watford,E1-Burnley-Watford,9
E1,Watford,E1-Watford-Wrexham,9
E1,Watford,E1-Southamp-Watford,9
E1,Watford,E1-Watford-Derby,10
E1,Watford,E1-Millwall-Watford,10
E1,Watford,E1-Watford-Portsmou,10
E1,Watford,E1-Bolton-Watford,10
E1,Watford,E1-Preston-Watford,11
E1,Watford,E1-Watford-WestBrom,11
E1,Watford,E1-WestHam-Watford,11
E1,Watford,E1-Watford-Swansea,11
E1,Watford,E1-Watford-Birmingh,12
E1,Watford,E1-Blackbur-Watford,12
E1,West Brom,E1-Norwich-WestBrom,1
E1,West Brom,E1-WestBrom-Burnley,1
E1,West Brom,E1-Middlesb-WestBrom,1
E1,West Brom,E1-WestBrom-Charlton,1
E1,West Brom,E1-WestBrom-Watford,2
E1,West Brom,E1-Derby-WestBrom,2
E1,West Brom,E1-WestBrom-QPR,2
E1,West Brom,E1-Wolves-WestBrom,2
E1,West Brom,E1-WestBrom-Birmingh,3
E1,West Brom,E1-Wrexham-WestBrom,3
E1,West Brom,E1-WestBrom-Blackbur,3
E1,West Brom,E1-Preston-WestBrom,3
E1,West Brom,E1-WestHam-WestBrom,4
E1,West Brom,E1-WestBrom-Southamp,4
E1,West Brom,E1-WestBrom-Millwall,4
E1,West Brom,E1-Swansea-WestBrom,4
E1,West Brom,E1-Bolton-WestBrom,5
E1,West Brom,E1-WestBrom-BristolC,5
E1,West Brom,E1-Portsmou-WestBrom,5
E1,West Brom,E1-WestBrom-Cardiff,5
E1,West Brom,E1-Stoke-WestBrom,6
E1,West Brom,E1-WestBrom-Sheffiel,6
E1,West Brom,E1-Lincoln-WestBrom,6
E1,West Brom,E1-WestBrom-Preston,6
E1,West Brom,E1-WestBrom-Stoke,7
E1,West Brom,E1-Blackbur-WestBrom,7
E1,West Brom,E1-WestBrom-WestHam,7
E1,West Brom,E1-Southamp-WestBrom,7
E1,West Brom,E1-Millwall-WestBrom,8
E1,West Brom,E1-WestBrom-Swansea,8
E1,West Brom,E1-QPR-WestBrom,8
E1,West Brom,E1-WestBrom-Wrexham,8
E1,West Brom,E1-WestBrom-Wolves,9
E1,West Brom,E1-Birmingh-WestBrom,9
E1,West Brom,E1-Burnley-WestBrom,9
E1,West Brom,E1-WestBrom-Norwich,9
E1,West Brom,E1-BristolC-WestBrom,10
E1,West Brom,E1-WestBrom-Portsmou,10
E1,West Brom,E1-WestBrom-Lincoln,10
E1,West Brom,E1-Sheffiel-WestBrom,10
