div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Wolves,7,25,28,4,2027-01-01 12:30:00,2027-01-27 19:45:00,0,2,6.569055030616921,0.0,0.0,6.621991687579129,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00011561257250075705,12.25,0,0,Millwall (A) · Burnley (H) · Cardiff (A) · Bristol City (H),,,,,,,upcoming,1.6422637576542303,1.6554979218947823
E1,Wolves,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,6.912401165690699,0.0,0.0,6.952159167935227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09215663138889443,15.5,0,0,Wrexham (H) · Charlton (A) · Sheffield United (H) · Bolton (A),,,,,,,upcoming,1.7281002914226749,1.7380397919838066
E1,Wolves,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.67750924994667,0.0,0.0,6.704430219527612,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03086202824389325,13.75,0,0,West Brom (A) · Middlesbrough (H) · Preston (H) · Blackburn (A),,,,,,,upcoming,1.6693773124866675,1.676107554881903
E1,Wolves,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.730429920728138,0.0,0.0,6.707693012786587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04884169879664121,12.75,0,0,Lincoln (H) · Southampton (A) · Swansea (A) · Norwich (H),,,,,,,upcoming,1.6826074801820345,1.6769232531966467
E1,Wolves,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,6.037660816183921,0.0,0.0,6.104289450239332,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1438557287821814,9.0,0,0,Portsmouth (A) · Birmingham (H) · Stoke (A) · West Ham (H),,,,,,,upcoming,1.5094152040459803,1.526072362559833
E1,Wolves,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,3.3747465024762233,0.0,0.0,3.3956489356281816,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0507296601031865,14.5,0,0,QPR (H) · Derby (A),,,,,,,upcoming,1.6873732512381117,1.6978244678140908
E1,Wrexham,1,1,4,4,2026-08-17 20:00:00,2026-09-02 19:45:00,4,2,5.829061218551857,5.829061218551857,6.61057888077362,0.0,5.0,6.48,3.75,7.481700565944784,5.91567593470371,4,6.0,4.0,-0.03279677232739009,13.25,0,0,Cardiff (A) · Watford (H) · Birmingham (H) · Millwall (A),-0.8290612185518569,1.6526393473929275,-2.4817005659447844,-0.3224533212335595,0.8298177447010873,0.7471092949679434,complete,1.4572653046379642,
E1,Wrexham,2,5,8,4,2026-09-05 20:00:00,2026-09-19 15:00:00,0,2,5.0315878080476,0.0,0.0,5.066491294163089,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19271206792753573,6.25,0,0,Swansea (A) · Burnley (H) · West Ham (A) · Southampton (H),,,,,,,upcoming,1.2578969520119,1.2666228235407722
E1,Wrexham,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,5.9860902137708685,0.0,0.0,6.103941741216699,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0756101189155489,16.0,0,0,Derby (A) · West Brom (H) · Preston (H) · Blackburn (A),,,,,,,upcoming,1.4965225534427171,1.5259854353041749
E1,Wrexham,4,13,16,4,2026-10-30 20:00:00,2026-11-21 15:00:00,0,2,5.50111546896257,0.0,0.0,5.5499349727028235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0559013370030394,9.25,0,0,Sheffield United (A) · Middlesbrough (H) · Wolves (H) · Lincoln (A),,,,,,,upcoming,1.3752788672406424,1.3874837431757059
E1,Wrexham,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,5.995891589192542,0.0,0.0,6.1096449555469174,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07778737646413411,15.5,0,0,Bristol City (A) · Portsmouth (H) · Norwich (A) · Charlton (H),,,,,,,upcoming,1.4989728972981355,1.5274112388867294
E1,Wrexham,6,21,24,4,2026-12-11 20:00:00,2026-12-29 18:00:00,0,2,6.121313601679168,0.0,0.0,6.217866281363813,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11180622704683818,17.25,0,0,Bolton (A) · QPR (H) · Stoke (A) · Blackburn (H),,,,,,,upcoming,1.530328400419792,1.5544665703409533
E1,Wrexham,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,5.8604075277880465,0.0,0.0,5.926358106670088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.040342787322118455,13.25,0,0,Bolton (H) · Preston (A) · Sheffield United (H) · Middlesbrough (A),,,,,,,upcoming,1.4651018819470116,1.481589526667522
E1,Wrexham,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.288432251373331,0.0,0.0,5.346598597437898,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11727134876905233,10.0,0,0,Wolves (A) · Lincoln (H) · West Ham (H) · West Brom (A),,,,,,,upcoming,1.3221080628433328,1.3366496493594744
E1,Wrexham,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.884215130070526,0.0,0.0,5.976797960783946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0472553643896479,13.5,0,0,Southampton (A) · Derby (H) · Watford (A) · Cardiff (H),,,,,,,upcoming,1.4710537825176315,1.4941994901959865
E1,Wrexham,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.78919803110848,0.0,0.0,5.860675013249297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022828358801662528,13.25,0,0,Portsmouth (A) · Norwich (H) · Stoke (H) · QPR (A),,,,,,,upcoming,1.44729950777712,1.4651687533123243
E1,Wrexham,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.425623830642109,0.0,0.0,5.4546326326913475,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07894402151591769,8.75,0,0,Burnley (A) · Swansea (H) · Birmingham (A) · Millwall (H),,,,,,,upcoming,1.3564059576605272,1.3636581581728369
E1,Wrexham,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,3.1261892612901487,0.0,0.0,3.206630448081489,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14764024083486146,18.5,0,0,Charlton (A) · Bristol City (H),,,,,,,upcoming,1.5630946306450744,1.6033152240407444
E2,AFC Wimbledon,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,4.654080465140479,4.654080465140479,6.195313653998137,0.0,4.0,3.11,5.51,3.7282982647126555,4.332114964731347,4,2.0,7.0,-0.029055234750297573,13.0,0,0,Huddersfield (A) · Reading (H) · Wigan (H) · Burton (A),-0.6540804651404786,-0.9257822004278231,0.27170173528734454,-0.26278436929670096,-0.4801772190663439,0.7927167837437037,complete,1.1635201162851196,
E2,AFC Wimbledon,2,5,8,4,2026-09-07 20:00:00,2026-09-26 15:00:00,0,2,4.8955490314255234,0.0,0.0,4.88467775729433,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10086154205923475,16.5,0,0,Bromley (A) · Doncaster (H) · MK Dons (H) · Cambridge (A),,,,,,,upcoming,1.2238872578563809,1.2211694393235826
E2,AFC Wimbledon,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.380166358805329,0.0,0.0,4.3328732039719675,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.054852099315878075,10.0,0,0,Stevenage (H) · Plymouth (A) · Sheffield Wed (A) · Mansfield (H),,,,,,,upcoming,1.0950415897013321,1.0832183009929919
E2,AFC Wimbledon,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.485450487079747,0.0,0.0,4.449480233558582,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01661166082699505,11.5,0,0,Wycombe (H) · Stockport (A) · Blackpool (H) · Leyton Orient (A),,,,,,,upcoming,1.1213626217699368,1.1123700583896454
E2,AFC Wimbledon,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.603979018463308,0.0,0.0,4.569395078751631,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016341868660982826,12.5,0,0,Barnsley (H) · Notts County (A) · Bradford (A) · Oxford (H),,,,,,,upcoming,1.150994754615827,1.1423487696879078
E2,AFC Wimbledon,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,4.111597504857185,0.0,0.0,4.112616933317257,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13592179376069513,8.5,0,0,Leicester (A) · Luton (H) · Peterborough (H) · Oxford (A),,,,,,,upcoming,1.0278993762142963,1.0281542333293143
E2,AFC Wimbledon,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.261277059858659,0.0,0.0,4.194122699325359,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07811852844359768,8.5,0,0,Sheffield Wed (H) · Mansfield (A) · Wycombe (A) · Stockport (H),,,,,,,upcoming,1.0653192649646648,1.0485306748313397
E2,AFC Wimbledon,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.084228840909121,0.0,0.0,5.066907841865841,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14801466240098404,18.75,0,0,Wigan (A) · Burton (H) · Bromley (H) · Doncaster (A),,,,,,,upcoming,1.2710572102272804,1.2667269604664602
E2,AFC Wimbledon,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.504540043608148,0.0,0.0,4.424465579114008,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.011278085472249646,11.5,0,0,Blackpool (A) · Huddersfield (H) · Reading (A) · Leyton Orient (H),,,,,,,upcoming,1.126135010902037,1.106116394778502
E2,AFC Wimbledon,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.012050136367321,0.0,0.0,3.9926994408655614,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15405411728376328,7.75,0,0,Peterborough (A) · Leicester (H) · Luton (A) · Bradford (H),,,,,,,upcoming,1.0030125340918303,0.9981748602163903
E2,AFC Wimbledon,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.549610734914952,0.0,0.0,4.539830387815787,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00016503181847752138,12.25,0,0,Cambridge (H) · MK Dons (A) · Plymouth (H) · Stevenage (A),,,,,,,upcoming,1.137402683728738,1.1349575969539467
E2,AFC Wimbledon,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.3905035795661593,0.0,0.0,2.348241240295571,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06626581907788105,15.5,0,0,Barnsley (A) · Notts County (H),,,,,,,upcoming,1.1952517897830797,1.1741206201477854
E2,Barnsley,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.656145786126892,5.656145786126892,6.5518961020897795,0.0,7.0,5.87,5.6899999999999995,5.6998107502044855,5.195015913065427,4,5.0,3.0,-0.10768134217843682,17.25,0,0,Bromley (H) · Doncaster (A) · Leyton Orient (A) · Blackpool (H),1.343854213873108,0.04366496407759346,1.3001892497955145,0.5250113066750814,0.022022873341121758,0.5995753309386544,complete,1.414036446531723,
E2,Barnsley,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,4.7507954015183245,0.0,0.0,4.772800159691072,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1419617742788106,7.75,0,0,Stevenage (H) · Plymouth (A) · Leicester (H) · Bradford (A),,,,,,,upcoming,1.1876988503795811,1.193200039922768
E2,Barnsley,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.0499605603251565,0.0,0.0,5.039806854864601,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0610191313655489,9.25,0,0,MK Dons (H) · Stockport (A) · Cambridge (H) · Luton (A),,,,,,,upcoming,1.2624901400812891,1.2599517137161502
E2,Barnsley,4,13,16,4,2026-10-24 15:00:00,2026-11-20 20:00:00,0,2,5.106058406507501,0.0,0.0,5.041161923311658,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04108656699103898,9.75,0,0,Reading (A) · Oxford (H) · Wigan (A) · Sheffield Wed (H),,,,,,,upcoming,1.2765146016268754,1.2602904808279145
E2,Barnsley,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.395335143105257,0.0,0.0,5.394839841668632,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03825440915808768,13.75,0,0,AFC Wimbledon (A) · Wycombe (H) · Peterborough (A) · Huddersfield (H),,,,,,,upcoming,1.3488337857763142,1.348709960417158
E2,Barnsley,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.455822977962001,0.0,0.0,5.428389627688828,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.050980566358084047,15.0,0,0,Mansfield (A) · Burton (H) · Notts County (H) · Huddersfield (A),,,,,,,upcoming,1.3639557444905002,1.357097406922207
E2,Barnsley,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.23686846066304,0.0,0.0,5.240022685936445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.005359758154872048,11.75,0,0,Cambridge (A) · Luton (H) · Reading (H) · Oxford (A),,,,,,,upcoming,1.30921711516576,1.3100056714841113
E2,Barnsley,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.283625867579918,0.0,0.0,5.290783187973924,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006654768300724555,13.0,0,0,Leyton Orient (H) · Blackpool (A) · Stevenage (A) · Plymouth (H),,,,,,,upcoming,1.3209064668949795,1.322695796993481
E2,Barnsley,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.427538020984658,0.0,0.0,5.383342949924627,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04201632680829361,13.75,0,0,Wigan (H) · Bromley (A) · Doncaster (H) · Sheffield Wed (A),,,,,,,upcoming,1.3568845052461644,1.3458357374811567
E2,Barnsley,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.661048950827302,0.0,0.0,5.665560798866947,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10935536494090255,18.75,0,0,Notts County (A) · Mansfield (H) · Burton (A) · Peterborough (H),,,,,,,upcoming,1.4152622377068256,1.4163901997167367
E2,Barnsley,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.637598340216796,0.0,0.0,4.630791955192987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17969746741110776,5.5,0,0,Bradford (H) · Leicester (A) · Stockport (H) · MK Dons (A),,,,,,,upcoming,1.159399585054199,1.1576979887982468
E2,Barnsley,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.8194384379941146,0.0,0.0,2.832650344603229,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10050279126573294,16.0,0,0,AFC Wimbledon (H) · Wycombe (A),,,,,,,upcoming,1.4097192189970573,1.4163251723016146
E2,Blackpool,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.503218067719248,5.503218067719249,6.539577701379551,0.0,7.0,11.25,7.77,7.300225562515891,4.855843697011859,4,8.0,4.0,0.0019648361448295747,12.0,0,0,Wycombe (H) · Stockport (A) · Peterborough (H) · Barnsley (A),1.4967819322807507,1.7970074947966417,-0.30022556251589094,0.5853069486219137,0.9071924163355828,0.5583413434507578,complete,1.375804516929812,
E2,Blackpool,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.740822759449011,0.0,0.0,5.873991630695042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0634223492621091,14.75,0,0,Reading (A) · Bromley (H) · Plymouth (H) · Notts County (A),,,,,,,upcoming,1.4352056898622527,1.4684979076737605
E2,Blackpool,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.242672015763929,0.0,0.0,5.413481968284945,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07151525492655417,12.0,0,0,Leicester (H) · Cambridge (A) · Leyton Orient (A) · MK Dons (H),,,,,,,upcoming,1.3106680039409822,1.3533704920712362
E2,Blackpool,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,5.646191022173946,0.0,0.0,5.7428290039946255,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03455091303535492,13.75,0,0,Mansfield (H) · Sheffield Wed (A) · AFC Wimbledon (A) · Wigan (H),,,,,,,upcoming,1.4115477555434865,1.4357072509986564
E2,Blackpool,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.57366922897077,0.0,0.0,5.7436293161947845,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.018084670031806173,13.25,0,0,Stevenage (A) · Luton (H) · Oxford (A) · Burton (H),,,,,,,upcoming,1.3934173072426925,1.4359073290486961
E2,Blackpool,6,21,24,4,2026-12-26 15:00:00,2027-01-08 20:00:00,0,2,5.546141511784839,0.0,0.0,5.658394015121399,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009447309856135948,12.25,0,0,Huddersfield (A) · Bradford (H) · Doncaster (H) · Burton (A),,,,,,,upcoming,1.3865353779462097,1.4145985037803497
E2,Blackpool,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.3558029760378645,0.0,0.0,5.463783113571578,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04157022395609743,11.0,0,0,Leyton Orient (H) · MK Dons (A) · Mansfield (A) · Sheffield Wed (H),,,,,,,upcoming,1.3389507440094661,1.3659457783928945
E2,Blackpool,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.916419036939148,0.0,0.0,6.079848244301579,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11072152244174727,17.0,0,0,Peterborough (A) · Barnsley (H) · Reading (H) · Bromley (A),,,,,,,upcoming,1.479104759234787,1.5199620610753948
E2,Blackpool,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.6505241751116,0.0,0.0,5.783443304008282,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03843143225727135,13.25,0,0,AFC Wimbledon (H) · Wycombe (A) · Stockport (H) · Wigan (A),,,,,,,upcoming,1.4126310437779,1.4458608260020704
E2,Blackpool,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.3709233317563285,0.0,0.0,5.497445493780848,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0369698257151979,9.5,0,0,Doncaster (A) · Oxford (H) · Bradford (A) · Huddersfield (H),,,,,,,upcoming,1.3427308329390821,1.374361373445212
E2,Blackpool,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.237753368939458,0.0,0.0,5.366981862833878,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08308955951684091,11.25,0,0,Notts County (H) · Plymouth (A) · Cambridge (H) · Leicester (A),,,,,,,upcoming,1.3094383422348645,1.3417454657084695
E2,Blackpool,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.6524879712626555,0.0,0.0,2.7161532014530705,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05934749636927625,10.0,0,0,Stevenage (H) · Luton (A),,,,,,,upcoming,1.3262439856313277,1.3580766007265352
E2,Bradford,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.5962862374506965,5.5962862374506965,6.391052283915555,0.0,6.0,5.37,5.08,5.281722300766556,6.488116277087288,4,4.0,4.0,0.029331342693395095,11.75,0,0,Peterborough (H) · Sheffield Wed (A) · Plymouth (A) · Cambridge (H),0.40371376254930347,-0.3145639366841406,0.7182776992334441,0.15969354782516565,-0.16063756815383112,0.8731224837637481,complete,1.3990715593626741,
E2,Bradford,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.705774911502726,0.0,0.0,5.693919737663087,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0019101198628912793,12.5,0,0,Mansfield (H) · Notts County (A) · Luton (A) · Barnsley (H),,,,,,,upcoming,1.4264437278756814,1.4234799344157718
E2,Bradford,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.046510657198134,0.0,0.0,6.0684878091967995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0953930345280269,17.75,0,0,Reading (A) · Leyton Orient (H) · Stevenage (H) · Burton (A),,,,,,,upcoming,1.5116276642995334,1.5171219522991999
E2,Bradford,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.235818197754632,0.0,0.0,5.24313417051925,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13015566010986163,7.75,0,0,Oxford (A) · Huddersfield (H) · Leicester (A) · Doncaster (H),,,,,,,upcoming,1.308954549438658,1.3107835426298124
E2,Bradford,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,6.049856899550868,0.0,0.0,6.093564956211504,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09640286820857992,15.5,0,0,Wycombe (A) · MK Dons (H) · AFC Wimbledon (H) · Bromley (A),,,,,,,upcoming,1.512464224887717,1.523391239052876
E2,Bradford,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.895964567742014,0.0,0.0,5.880170028330295,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05540955310730427,13.75,0,0,Stockport (H) · Blackpool (A) · Wigan (A) · Bromley (H),,,,,,,upcoming,1.4739911419355034,1.4700425070825738
E2,Bradford,7,25,28,4,2027-01-16 15:00:00,2027-01-30 12:30:00,0,2,5.814611527595081,0.0,0.0,5.837701241687702,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.032032602045101076,13.5,0,0,Stevenage (A) · Burton (H) · Oxford (H) · Huddersfield (A),,,,,,,upcoming,1.4536528818987702,1.4594253104219255
E2,Bradford,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.859388210412652,0.0,0.0,5.869494508925266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04546899194438003,15.0,0,0,Plymouth (H) · Cambridge (A) · Mansfield (A) · Notts County (H),,,,,,,upcoming,1.464847052603163,1.4673736272313165
E2,Bradford,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.204559346359438,0.0,0.0,5.16761843077172,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1313620615483997,9.25,0,0,Leicester (H) · Peterborough (A) · Sheffield Wed (H) · Doncaster (A),,,,,,,upcoming,1.3011398365898594,1.29190460769293
E2,Bradford,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.861866836728019,0.0,0.0,5.831826172814594,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.045040212159879724,13.5,0,0,Wigan (H) · Stockport (A) · Blackpool (H) · AFC Wimbledon (A),,,,,,,upcoming,1.4654667091820048,1.4579565432036485
E2,Bradford,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.659398396215307,0.0,0.0,5.66147675337645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.008323380853419948,12.0,0,0,Barnsley (A) · Luton (H) · Leyton Orient (A) · Reading (H),,,,,,,upcoming,1.4148495990538268,1.4153691883441124
E2,Bradford,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.709002417777965,0.0,0.0,2.7174882786918904,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07512314450012225,7.5,0,0,Wycombe (H) · MK Dons (A),,,,,,,upcoming,1.3545012088889825,1.3587441393459452
E2,Bromley,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.490127523656111,4.49012752365611,5.992827780469853,0.0,4.0,3.53,8.57,2.880084345702288,4.806433598472994,4,4.0,13.0,-0.018202383509131677,14.0,0,0,Barnsley (A) · Cambridge (H) · Sheffield Wed (A) · Leyton Orient (H),-0.4901275236561098,-1.6100431779538216,1.1199156542977118,-0.200213423976605,-0.8490748932997505,0.8413136689118521,complete,1.1225318809140277,
E2,Bromley,2,5,8,4,2026-09-07 20:00:00,2026-09-26 15:00:00,0,2,4.398339019815065,0.0,0.0,4.233183092697503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004341135120643148,10.75,0,0,AFC Wimbledon (H) · Blackpool (A) · Huddersfield (H) · MK Dons (A),,,,,,,upcoming,1.0995847549537663,1.0582957731743758
E2,Bromley,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,3.9502217414954965,0.0,0.0,3.870046788089068,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12985548633997296,8.25,0,0,Wycombe (H) · Mansfield (A) · Stockport (A) · Leicester (H),,,,,,,upcoming,0.9875554353738741,0.967511697022267
E2,Bromley,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,4.618218235371303,0.0,0.0,4.453758249606649,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06150990356617632,15.75,0,0,Peterborough (H) · Wigan (A) · Notts County (H) · Reading (A),,,,,,,upcoming,1.1545545588428257,1.1134395624016622
E2,Bromley,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.450494701392029,0.0,0.0,4.352338101707669,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011320550544358148,12.5,0,0,Burton (H) · Plymouth (A) · Doncaster (A) · Bradford (H),,,,,,,upcoming,1.1126236753480072,1.0880845254269174
E2,Bromley,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.256276346124356,0.0,0.0,4.172624811666274,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.046464789062595824,9.75,0,0,Luton (A) · Oxford (H) · Stevenage (H) · Bradford (A),,,,,,,upcoming,1.064069086531089,1.0431562029165684
E2,Bromley,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.0983996645530825,0.0,0.0,3.9859392643045637,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09927857391675192,10.25,0,0,Stockport (H) · Leicester (A) · Peterborough (A) · Wigan (H),,,,,,,upcoming,1.0245999161382706,0.9964848160761409
E2,Bromley,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.470629441764744,0.0,0.0,4.305852977663581,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.023394334840652474,13.75,0,0,Sheffield Wed (H) · Leyton Orient (A) · AFC Wimbledon (A) · Blackpool (H),,,,,,,upcoming,1.117657360441186,1.0764632444158952
