div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E2,Stockport,top6,2.0,1/1,bet365,2026-09-04,0.44703529436375716,0.5,1.1184799193800232,0.3806,,-0.06643529436375717,-0.2388,2.627430373095113,0.0,,0.4138176471818786,-0.17236470563624284,False
E2,Plymouth,top6,2.5,6/4,bet365,2026-09-04,0.35762823549100575,0.4,1.1184799193800232,0.3474,,-0.010228235491005766,-0.13150000000000006,2.8785261945883707,0.0,,0.3525141177455029,-0.11871470563624276,False
E2,MK Dons,top6,2.75,7/4,bet365,2026-09-04,0.3251165777190961,0.36363636363636365,1.1184799193800232,0.2848,,-0.04031657771909608,-0.2168,3.51123595505618,0.0,,0.304958288859548,-0.16136470563624294,False
E2,Oxford,top6,3.5,5/2,bet365,2026-09-04,0.2554487396364326,0.2857142857142857,1.1184799193800232,0.1755,,-0.07994873963643262,-0.38575000000000004,5.698005698005699,0.0,,0.2154743698182163,-0.2458397056362429,False
E2,Blackpool,top6,4.3333,10/3,bet365,2026-09-04,0.2063255691338043,0.23077100593081484,1.1184799193800232,0.3293,,0.1229744308661957,0.42695569,3.0367446097783177,0.1280879878798788,,0.26781278456690216,0.16051313936375733,True
E2,Wycombe,top6,4.5,7/2,bet365,2026-09-04,0.1986823530505587,0.2222222222222222,1.1184799193800232,0.1608,,-0.037882353050558704,-0.2764,6.218905472636816,0.0,,0.17974117652527935,-0.19116470563624288,False
E2,Mansfield,top6,4.5,7/2,bet365,2026-09-04,0.1986823530505587,0.2222222222222222,1.1184799193800232,0.1183,,-0.0803823530505587,-0.46765,8.4530853761623,0.0,,0.15849117652527936,-0.28678970563624284,False
E2,Reading,top6,5.0,4/1,bet365,2026-09-04,0.17881411774550288,0.2,1.1184799193800232,0.19,,0.011185882254497126,-0.050000000000000044,5.2631578947368425,0.0,,0.18440705887275144,-0.0779647056362428,False
E2,Leyton Orient,top6,6.5,11/2,bet365,2026-09-04,0.1375493213426945,0.15384615384615385,1.1184799193800232,0.0924,,-0.04514932134269452,-0.3994,10.822510822510823,0.0,,0.11497466067134726,-0.25266470563624277,False
E2,Doncaster,top6,6.5,11/2,bet365,2026-09-04,0.1375493213426945,0.15384615384615385,1.1184799193800232,0.0796,,-0.05794932134269451,-0.4825999999999999,12.562814070351758,0.0,,0.10857466067134726,-0.29426470563624285,False
E2,Cambridge,top6,7.0,6/1,bet365,2026-09-04,0.1277243698182163,0.14285714285714285,1.1184799193800232,0.0718,,-0.0559243698182163,-0.49739999999999995,13.927576601671309,0.0,,0.09976218490910815,-0.3016647056362429,False
E2,Barnsley,top6,7.0,6/1,bet365,2026-09-04,0.1277243698182163,0.14285714285714285,1.1184799193800232,0.1733,,0.045575630181783705,0.21310000000000007,5.770340450086555,0.035516666666666676,,0.15051218490910817,0.05358529436375714,True
E2,Stevenage,top6,7.5,13/2,bet365,2026-09-04,0.11920941183033523,0.13333333333333333,1.1184799193800232,0.0566,,-0.06260941183033523,-0.5755,17.6678445229682,0.0,,0.08790470591516761,-0.34071470563624295,False
E2,Notts County,top6,7.5,13/2,bet365,2026-09-04,0.11920941183033523,0.13333333333333333,1.1184799193800232,0.1569,,0.03769058816966478,0.17675000000000018,6.373486297004461,0.02719230769230772,,0.1380547059151676,0.03541029436375709,True
E2,Wigan,top6,9.0,8/1,bet365,2026-09-04,0.09934117652527935,0.1111111111111111,1.1184799193800232,0.0951,,-0.004241176525279347,-0.1441,10.515247108307046,0.0,,0.09722058826263968,-0.12501470563624284,False
E2,Peterborough,top6,11.0,10/1,bet365,2026-09-04,0.08127914442977402,0.09090909090909091,1.1184799193800232,0.074,,-0.007279144429774023,-0.18600000000000005,13.513513513513514,0.0,,0.07763957221488701,-0.14596470563624286,False
E2,Bromley,top6,12.0,11/1,bet365,2026-09-04,0.07450588239395953,0.08333333333333333,1.1184799193800232,0.0095,,-0.06500588239395953,-0.886,105.26315789473685,0.0,,0.04200294119697976,-0.49596470563624284,False
E2,Burton,top6,12.0,11/1,bet365,2026-09-04,0.07450588239395953,0.08333333333333333,1.1184799193800232,0.0605,,-0.014005882393959529,-0.274,16.528925619834713,0.0,,0.06750294119697976,-0.1899647056362428,False
E2,AFC Wimbledon,top6,13.0,12/1,bet365,2026-09-04,0.06877466067134726,0.07692307692307693,1.1184799193800232,0.0169,,-0.05187466067134726,-0.7803,59.1715976331361,0.0,,0.04283733033567363,-0.4431147056362429,False
E3,Bristol Rovers,promotion,2.0,1/1,bet365,2026-09-04,0.4542243391574959,0.5,1.1007776486117185,0.561225,0.3048048293621693,0.10700066084250409,0.12244999999999995,1.7818165619849438,0.12244999999999995,0.1494195097953266,0.507724669578748,0.015449339157495912,True
E3,Barnet,promotion,2.2,6/5,bet365,2026-09-04,0.4129312174159053,0.45454545454545453,1.1007776486117185,0.40264999999999995,0.2915524454768576,-0.010281217415905375,-0.11417,2.483546504408295,0.0,0.12137877193904772,0.40779060870795264,-0.10286066084250411,False
E3,Salford,promotion,2.2,6/5,bet365,2026-09-04,0.4129312174159053,0.45454545454545453,1.1007776486117185,0.43135,0.4572155570533822,0.018418782584094684,-0.05102999999999991,2.318303002202388,0.0,-0.044284339637476855,0.42214060870795267,-0.07129066084250402,False
E3,York,promotion,2.5,6/4,bet365,2026-09-04,0.3633794713259967,0.4,1.1007776486117185,0.290175,0.2394895087845615,-0.07320447132599667,-0.27456249999999993,3.446196260877057,0.0,0.1238899625414352,0.3267772356629983,-0.1830569108425042,False
E3,Grimsby,promotion,3.5,5/2,bet365,2026-09-04,0.25955676523285476,0.2857142857142857,1.1007776486117185,0.279225,0.2579117786910663,0.019668234767145243,-0.022712500000000024,3.5813412122840003,0.0,0.0016449865417884624,0.2693908826164274,-0.05713191084250413,False
E3,Oldham,promotion,3.5,5/2,bet365,2026-09-04,0.25955676523285476,0.2857142857142857,1.1007776486117185,0.233075,0.1862696179435478,-0.026481765232854754,-0.18423749999999994,4.290464442775931,0.0,0.07328714728930696,0.2463158826164274,-0.1378944108425041,False
E3,Chesterfield,promotion,4.3333,10/3,bet365,2026-09-04,0.20964361533126985,0.23077100593081484,1.1007776486117185,0.24580000000000002,0.2579117786910663,0.03615638466873017,0.06512514000000014,4.068348250610252,0.019537737377373812,-0.048268163359796445,0.22772180766563493,-0.013213090842504105,True
E3,Walsall,promotion,5.0,4/1,bet365,2026-09-04,0.18168973566299834,0.2,1.1007776486117185,0.22049999999999997,0.1524024146810846,0.03881026433700163,0.10249999999999981,4.53514739229025,0.025624999999999953,0.02928732098191375,0.20109486783149916,0.005474339157495844,True
E3,Crewe,promotion,5.0,4/1,bet365,2026-09-04,0.18168973566299834,0.2,1.1007776486117185,0.182575,0.1289558893455331,0.0008852643370016455,-0.08712500000000012,5.477201150212242,0.0,0.05273384631746525,0.18213236783149916,-0.08933816084250412,False
E3,Swindon,promotion,5.0,4/1,bet365,2026-09-04,0.18168973566299834,0.2,1.1007776486117185,0.152425,0.1524024146810846,-0.029264735662998337,-0.23787499999999995,6.5606035755289485,0.0,0.02928732098191375,0.16705736783149916,-0.1647131608425042,False
E3,Port Vale,promotion,5.5,9/2,bet365,2026-09-04,0.16517248696636214,0.18181818181818182,1.1007776486117185,0.161275,0.2579117786910663,-0.0038974869663621348,-0.11298750000000002,6.200589055960316,0.0,-0.09273929172470416,0.16322374348318108,-0.10226941084250407,False
E3,Colchester,promotion,5.5,9/2,bet365,2026-09-04,0.16517248696636214,0.18181818181818182,1.1007776486117185,0.16094999999999998,0.1397022134576609,-0.0042224869663621545,-0.11477500000000007,6.213109661385524,0.0,0.025470273508701236,0.16306124348318107,-0.1031631608425041,False
E3,Rotherham,promotion,8.0,7/1,bet365,2026-09-04,0.11355608478937397,0.125,1.1007776486117185,0.172925,0.2095533201864914,0.059368915210626025,0.38339999999999996,5.782853838369236,0.05477142857142857,-0.09599723539711742,0.14324054239468698,0.1459243391574958,True
E3,Northampton,promotion,9.0,8/1,bet365,2026-09-04,0.10093874203499907,0.1111111111111111,1.1007776486117185,0.0702,0.1289558893455331,-0.030738742034999073,-0.36819999999999997,14.245014245014245,0.0,-0.02801714731053402,0.08556937101749953,-0.22987566084250421,False
E3,Fleetwood,promotion,11.0,10/1,bet365,2026-09-04,0.08258624348318107,0.09090909090909091,1.1007776486117185,0.062200000000000005,0.0838213280745965,-0.020386243483181063,-0.31579999999999997,16.07717041800643,0.0,-0.001235084591415428,0.07239312174159054,-0.203675660842504,False
E3,Tranmere,promotion,13.0,12/1,bet365,2026-09-04,0.06988066756269168,0.07692307692307693,1.1007776486117185,0.052275,0.0838213280745965,-0.017605667562691676,-0.32042499999999996,19.12960306073649,0.0,-0.013940660511904818,0.06107783378134584,-0.20598816084250404,False
E3,Rochdale,promotion,13.0,12/1,bet365,2026-09-04,0.06988066756269168,0.07692307692307693,1.1007776486117185,0.041275,0.1197447543922807,-0.02860566756269168,-0.463425,24.227740763173834,0.0,-0.049864086829589024,0.05557783378134584,-0.27748816084250405,False
E3,Cheltenham,promotion,13.0,12/1,bet365,2026-09-04,0.06988066756269168,0.07692307692307693,1.1007776486117185,0.0414,0.0558808853830643,-0.02848066756269168,-0.4618,24.154589371980677,0.0,0.013999782179627378,0.055640333781345835,-0.27667566084250417,False
E3,Gillingham,promotion,15.0,14/1,bet365,2026-09-04,0.06056324522099945,0.06666666666666667,1.1007776486117185,0.0889,0.1524024146810846,0.028336754779000557,0.33350000000000013,11.248593925759279,0.02382142857142858,-0.09183916946008513,0.07473162261049973,0.120974339157496,False
E3,Exeter,promotion,17.0,16/1,bet365,2026-09-04,0.053438157547940686,0.058823529411764705,1.1007776486117185,0.0552,0.0986133271465841,0.0017618424520593132,-0.06159999999999999,18.115942028985508,0.0,-0.04517516959864342,0.05431907877397034,-0.07657566084250422,False
E3,Shrewsbury,promotion,21.0,20/1,bet365,2026-09-04,0.04325946087214246,0.047619047619047616,1.1007776486117185,0.03975,0.0762012073405423,-0.0035094608721424614,-0.16525,25.157232704402514,0.0,-0.032941746468399834,0.04150473043607123,-0.12840066084250412,False
E3,Crawley,promotion,26.0,25/1,bet365,2026-09-04,0.03494033378134584,0.038461538461538464,1.1007776486117185,0.03505,0.0644779446727665,0.0001096662186541586,-0.0887,28.530670470756064,0.0,-0.029537610891420665,0.03499516689067292,-0.09012566084250406,False
E3,Accrington,promotion,34.0,33/1,bet365,2026-09-04,0.026719078773970343,0.029411764705882353,1.1007776486117185,0.0129,0.0558808853830643,-0.013819078773970343,-0.5614,77.51937984496124,0.0,-0.029161806609093958,0.01980953938698517,-0.32647566084250423,False
E3,Newport,promotion,34.0,33/1,bet365,2026-09-04,0.026719078773970343,0.029411764705882353,1.1007776486117185,0.006699999999999999,0.0441164884603139,-0.020019078773970342,-0.7722,149.2537313432836,0.0,-0.017397409686343557,0.016709539386985172,-0.43187566084250417,False
E3,Newport,relegation,3.25,9/4,bet365,2026-09-04,0.2553852011377312,0.3076923076923077,1.2048165137273041,0.3929,0.2699407794179554,0.1375147988622688,0.2769250000000001,2.5451768897938405,0.12307777777777781,-0.01455557828022419,0.3241426005688656,0.05346345184881329,True
E3,Accrington,relegation,3.5,5/2,bet365,2026-09-04,0.2371434010564647,0.2857142857142857,1.2048165137273041,0.3208,0.1724621646281382,0.08365659894353528,0.1227999999999998,3.117206982543641,0.04911999999999992,0.06468123642832649,0.27897170052823234,-0.023599048151186852,True
E3,Crawley,relegation,4.0,3/1,bet365,2026-09-04,0.20750047592440662,0.25,1.2048165137273041,0.166,0.1552159481653244,-0.041500475924406616,-0.33599999999999997,6.024096385542168,0.0,0.05228452775908221,0.1867502379622033,-0.2529990481511868,False
E3,Shrewsbury,relegation,4.5,7/2,bet365,2026-09-04,0.18444486748836145,0.2222222222222222,1.2048165137273041,0.1437,0.1193968832040957,-0.04074486748836145,-0.35335000000000005,6.958942240779402,0.0,0.06504798428426575,0.16407243374418073,-0.26167404815118667,False
E3,Exeter,relegation,6.0,5/1,bet365,2026-09-04,0.13833365061627106,0.16666666666666666,1.2048165137273041,0.1059,0.1193968832040957,-0.03243365061627107,-0.36460000000000004,9.442870632672333,0.0,0.01893676741217537,0.12211682530813553,-0.26729904815118677,False
E3,Gillingham,relegation,6.0,5/1,bet365,2026-09-04,0.13833365061627106,0.16666666666666666,1.2048165137273041,0.0665,0.0517386493884414,-0.07183365061627106,-0.601,15.037593984962406,0.0,0.08659500122782966,0.10241682530813553,-0.38549904815118685,False
E3,Cheltenham,relegation,9.0,8/1,bet365,2026-09-04,0.09222243374418072,0.1111111111111111,1.2048165137273041,0.1379,0.1790967024730856,0.04567756625581927,0.24109999999999987,7.251631617113851,0.030137499999999984,-0.08687426872890487,0.11506121687209037,0.035550951848813295,True
E3,Rochdale,relegation,9.0,8/1,bet365,2026-09-04,0.09222243374418072,0.1111111111111111,1.2048165137273041,0.1477,0.0970099676033277,0.055477566255819274,0.3292999999999999,6.7704807041299935,0.04116249999999999,-0.004787533859146972,0.11996121687209035,0.0796509518488131,True
E3,Fleetwood,relegation,9.0,8/1,bet365,2026-09-04,0.09222243374418072,0.1111111111111111,1.2048165137273041,0.0915,0.1108685344038031,-0.0007224337441807255,-0.1765,10.92896174863388,0.0,-0.018646100659622383,0.09186121687209037,-0.1732490481511867,False
E3,Tranmere,relegation,9.0,8/1,bet365,2026-09-04,0.09222243374418072,0.1111111111111111,1.2048165137273041,0.1093,0.1293466234711036,0.01707756625581927,-0.016300000000000092,9.149130832570906,0.0,-0.03712418972692287,0.10076121687209036,-0.09314904815118674,False
E3,Rotherham,relegation,11.0,10/1,bet365,2026-09-04,0.07545471851796605,0.09090909090909091,1.2048165137273041,0.0264,0.0862310823140691,-0.04905471851796605,-0.7096,37.87878787878788,0.0,-0.010776363796103056,0.05092735925898302,-0.43979904815118676,False
E3,Port Vale,relegation,13.0,12/1,bet365,2026-09-04,0.0638463002844328,0.07692307692307693,1.2048165137273041,0.0374,0.0298492208010239,-0.026446300284432803,-0.5138,26.7379679144385,0.0,0.03399707948340891,0.050623150142216404,-0.34189904815118677,False
E3,Northampton,relegation,15.0,14/1,bet365,2026-09-04,0.05533346024650843,0.06666666666666667,1.2048165137273041,0.085,0.0596984416020478,0.029666539753491573,0.27500000000000013,11.76470588235294,0.019642857142857153,-0.004364981355539366,0.07016673012325422,0.052500951848813315,False
E3,Swindon,relegation,17.0,16/1,bet365,2026-09-04,0.04882364139397803,0.058823529411764705,1.2048165137273041,0.0307,0.0517386493884414,-0.01812364139397803,-0.47809999999999997,32.57328990228013,0.0,-0.00291500799446337,0.03976182069698902,-0.32404904815118674,False
E3,Walsall,relegation,21.0,20/1,bet365,2026-09-04,0.03952390017607745,0.047619047619047616,1.2048165137273041,0.0153,0.0596984416020478,-0.02422390017607745,-0.6787000000000001,65.35947712418302,0.0,-0.020174541425970346,0.027411950088038727,-0.4243490481511868,False
E3,Colchester,relegation,21.0,20/1,bet365,2026-09-04,0.03952390017607745,0.047619047619047616,1.2048165137273041,0.0323,0.0517386493884414,-0.00722390017607745,-0.3217,30.959752321981423,0.0,-0.01221474921236395,0.03591195008803873,-0.2458490481511867,False
E3,Crewe,relegation,26.0,25/1,bet365,2026-09-04,0.0319231501422164,0.038461538461538464,1.2048165137273041,0.0256,0.0596984416020478,-0.0063231501422164015,-0.3343999999999999,39.0625,0.0,-0.027775291459831396,0.0287615750711082,-0.25219904815118677,False
E3,Chesterfield,relegation,26.0,25/1,bet365,2026-09-04,0.0319231501422164,0.038461538461538464,1.2048165137273041,0.0164,0.0267613703733317,-0.015523150142216401,-0.5735999999999999,60.975609756097555,0.0,0.005161779768884704,0.0241615750711082,-0.3717990481511868,False
E3,Oldham,relegation,41.0,40/1,bet365,2026-09-04,0.02024394887067382,0.024390243902439025,1.2048165137273041,0.0172,0.0456517494603895,-0.003043948870673819,-0.29479999999999995,58.13953488372093,0.0,-0.025407800589715684,0.018721974435336908,-0.23239904815118684,False
E3,Grimsby,relegation,41.0,40/1,bet365,2026-09-04,0.02024394887067382,0.024390243902439025,1.2048165137273041,0.0107,0.0298492208010239,-0.00954394887067382,-0.5613,93.45794392523365,0.0,-0.00960527193035008,0.015471974435336908,-0.3656490481511867,False
E3,York,relegation,67.0,66/1,bet365,2026-09-04,0.012388088114889948,0.014925373134328358,1.2048165137273041,0.0108,0.0337425974272444,-0.001588088114889948,-0.2764,92.59259259259258,0.0,-0.02135450931235445,0.011594044057444974,-0.22319904815118674,False
E3,Salford,relegation,81.0,80/1,bet365,2026-09-04,0.010246937082686746,0.012345679012345678,1.2048165137273041,0.0045,0.0152172498201298,-0.005746937082686746,-0.6355,222.22222222222223,0.0,-0.004970312737443054,0.007373468541343372,-0.40274904815118684,False
E3,Bristol Rovers,relegation,81.0,80/1,bet365,2026-09-04,0.010246937082686746,0.012345679012345678,1.2048165137273041,0.0014,0.0228258747301947,-0.008846937082686746,-0.8866,714.2857142857143,0.0,-0.012578937647507954,0.005823468541343373,-0.5282990481511868,False
E3,Barnet,relegation,81.0,80/1,bet365,2026-09-04,0.010246937082686746,0.012345679012345678,1.2048165137273041,0.0041,0.0228258747301947,-0.006146937082686745,-0.6678999999999999,243.90243902439022,0.0,-0.012578937647507954,0.0071734685413433735,-0.4189490481511867,False
E3,Bristol Rovers,title,6.0,5/1,bet365,2026-09-04,0.13791697870801978,0.16666666666666666,1.2084564803258346,0.2403,0.0837506358774258,0.10238302129198024,0.4418000000000002,4.161464835622139,0.08836000000000004,0.054166342830593975,0.1891084893540099,0.13465093612405932,True
E3,Barnet,title,7.0,6/1,bet365,2026-09-04,0.11821455317830266,0.14285714285714285,1.2084564803258346,0.128,0.0749347794692757,0.009785446821697338,-0.10399999999999998,7.8125,0.0,0.04327977370902697,0.12310727658915133,-0.13824906387594071,False
E3,Salford,title,8.0,7/1,bet365,2026-09-04,0.10343773403101483,0.125,1.2084564803258346,0.1392,0.1581956455462488,0.03576226596898516,0.11359999999999992,7.183908045977012,0.01622857142857142,-0.05475791151523396,0.12131886701550741,-0.029449063875940706,True
E3,York,title,10.0,9/1,bet365,2026-09-04,0.08275018722481188,0.1,1.2084564803258346,0.0699,0.0547600311506245,-0.012850187224811876,-0.30099999999999993,14.306151645207438,0.0,0.02799015607418738,0.07632509361240594,-0.23674906387594064,False
E3,Oldham,title,13.0,12/1,bet365,2026-09-04,0.06365399017293222,0.07692307692307693,1.2084564803258346,0.0501,0.0474586936638746,-0.013553990172932219,-0.3487,19.960079840319363,0.0,0.01619529650905762,0.05687699508646611,-0.26059906387594056,False
E3,Grimsby,title,13.0,12/1,bet365,2026-09-04,0.06365399017293222,0.07692307692307693,1.2084564803258346,0.0654,0.0647164004507381,0.001746009827067782,-0.14980000000000004,15.290519877675841,0.0,-0.0010624102778058891,0.06452699508646612,-0.16114906387594052,False
E3,Chesterfield,title,17.0,16/1,bet365,2026-09-04,0.04867658072047757,0.058823529411764705,1.2084564803258346,0.0538,0.0593233670798433,0.00512341927952243,-0.08540000000000003,18.587360594795538,0.0,-0.01064678635936573,0.05123829036023879,-0.12894906387594063,False
E3,Swindon,title,17.0,16/1,bet365,2026-09-04,0.04867658072047757,0.058823529411764705,1.2084564803258346,0.0261,0.0374673897346378,-0.02257658072047757,-0.5563,38.314176245210724,0.0,0.011209190985839772,0.03738829036023879,-0.36439906387594057,False
E3,Walsall,title,21.0,20/1,bet365,2026-09-04,0.03940485105943422,0.047619047619047616,1.2084564803258346,0.0486,0.0374673897346378,0.009195148940565778,0.02059999999999995,20.5761316872428,0.0010299999999999975,0.0019374613247964204,0.04400242552971711,-0.07594906387594069,False
E3,Port Vale,title,21.0,20/1,bet365,2026-09-04,0.03940485105943422,0.047619047619047616,1.2084564803258346,0.0285,0.0647164004507381,-0.010904851059434218,-0.40149999999999997,35.08771929824561,0.0,-0.025311549391303888,0.03395242552971711,-0.28699906387594065,False
E3,Crewe,title,26.0,25/1,bet365,2026-09-04,0.03182699508646611,0.038461538461538464,1.2084564803258346,0.0353,0.0273800155753122,0.003473004913533889,-0.08220000000000005,28.328611898016998,0.0,0.004446979511153908,0.03356349754323305,-0.12734906387594058,False
E3,Colchester,title,26.0,25/1,bet365,2026-09-04,0.03182699508646611,0.038461538461538464,1.2084564803258346,0.0267,0.0309513219547008,-0.005126995086466107,-0.30579999999999996,37.45318352059925,0.0,0.0008756731317653074,0.029263497543233055,-0.2391490638759406,False
E3,Rotherham,title,34.0,33/1,bet365,2026-09-04,0.024338290360238785,0.029411764705882353,1.2084564803258346,0.0322,0.0474586936638746,0.007861709639761214,0.0948,31.055900621118013,0.0028727272727272725,-0.023120403303635812,0.028269145180119394,-0.03884906387594056,False
E3,Northampton,title,34.0,33/1,bet365,2026-09-04,0.024338290360238785,0.029411764705882353,1.2084564803258346,0.0087,0.0309513219547008,-0.015638290360238786,-0.7042,114.9425287356322,0.0,-0.006613031594462016,0.01651914518011939,-0.43834906387594075,False
E3,Fleetwood,title,41.0,40/1,bet365,2026-09-04,0.020182972493856553,0.024390243902439025,1.2084564803258346,0.006,0.0173629367062956,-0.014182972493856553,-0.754,166.66666666666666,0.0,0.0028200357875609525,0.013091486246928276,-0.46324906387594067,False
E3,Exeter,title,41.0,40/1,bet365,2026-09-04,0.020182972493856553,0.024390243902439025,1.2084564803258346,0.0058,0.0209376589693564,-0.014382972493856554,-0.7622,172.41379310344828,0.0,-0.0007546864754998453,0.012991486246928276,-0.46734906387594066,False
E3,Rochdale,title,41.0,40/1,bet365,2026-09-04,0.020182972493856553,0.024390243902439025,1.2084564803258346,0.0043,0.0245476001709696,-0.015882972493856555,-0.8237,232.5581395348837,0.0,-0.004364627677113046,0.012241486246928276,-0.4980990638759407,False
E3,Cheltenham,title,41.0,40/1,bet365,2026-09-04,0.020182972493856553,0.024390243902439025,1.2084564803258346,0.005,0.0139584393129043,-0.015182972493856552,-0.7949999999999999,200.0,0.0,0.006224533180952254,0.012591486246928277,-0.48374906387594063,False
E3,Tranmere,title,51.0,50/1,bet365,2026-09-04,0.016225526906825858,0.0196078431372549,1.2084564803258346,0.006,0.0173629367062956,-0.010225526906825858,-0.694,166.66666666666666,0.0,-0.0011374097994697428,0.01111276345341293,-0.43324906387594053,False
E3,Gillingham,title,51.0,50/1,bet365,2026-09-04,0.016225526906825858,0.0196078431372549,1.2084564803258346,0.0122,0.0338990669027676,-0.004025526906825857,-0.3777999999999999,81.96721311475409,0.0,-0.017673539995941744,0.014212763453412929,-0.2751490638759406,False
E3,Shrewsbury,title,101.0,100/1,bet365,2026-09-04,0.00819308784404078,0.009900990099009901,1.2084564803258346,0.0034,0.0173629367062956,-0.00479308784404078,-0.6566000000000001,294.11764705882354,0.0,-0.009169848862254821,0.00579654392202039,-0.4145490638759406,False
E3,Crawley,title,101.0,100/1,bet365,2026-09-04,0.00819308784404078,0.009900990099009901,1.2084564803258346,0.0035,0.0173629367062956,-0.00469308784404078,-0.6465000000000001,285.7142857142857,0.0,-0.009169848862254821,0.00584654392202039,-0.4094990638759406,False
E3,Accrington,title,101.0,100/1,bet365,2026-09-04,0.00819308784404078,0.009900990099009901,1.2084564803258346,0.0007,0.0106250806710167,-0.00749308784404078,-0.9293,1428.5714285714287,0.0,-0.002431992826975921,0.00444654392202039,-0.5508990638759407,False
E3,Newport,title,201.0,200/1,bet365,2026-09-04,0.00411692473755283,0.004975124378109453,1.2084564803258346,0.0003,0.0070483208411695,-0.0038169247375528298,-0.9397,3333.3333333333335,0.0,-0.00293139610361667,0.002208462368776415,-0.5560990638759407,False
E3,Bristol Rovers,top6,1.3636,4/11,bet365,2026-09-04,0.6578371565130601,0.7333528894103843,1.114793961012485,0.7599,,0.10206284348693995,0.03619963999999998,1.3159626266614028,0.09955896589658962,,0.70886857825653,-0.03338680668939564,True
E3,Barnet,top6,1.4444,4/9,bet365,2026-09-04,0.6210376257416288,0.6923289947382997,1.114793961012485,0.6167,,-0.00433762574162877,-0.10923852,1.6215339711366952,0.0,,0.6188688128708144,-0.10610588668939569,False
E3,Salford,top6,1.6154,8/13,bet365,2026-09-04,0.5552969831751942,0.619041723412158,1.114793961012485,0.6478,,0.09250301682480588,0.04645611999999999,1.5436863229391786,0.07548930776730581,,0.601548491587597,-0.028258566689395748,True
E3,York,top6,1.7273,8/11,bet365,2026-09-04,0.5193230745216283,0.578938227291148,1.114793961012485,0.4953,,-0.024023074521628274,-0.14446830999999993,2.0189783969311526,0.0,,0.5073115372608141,-0.12372078168939571,False
E3,Oldham,top6,1.8333,5/6,bet365,2026-09-04,0.4892962126336162,0.5454644629902362,1.114793961012485,0.4193,,-0.06999621263361622,-0.23129730999999998,2.3849272597185784,0.0,,0.4542981063168081,-0.16713528168939573,False
E3,Grimsby,top6,1.9091,10/11,bet365,2026-09-04,0.4698689155210353,0.5238070294903358,1.114793961012485,0.4815,,0.01163108447896466,-0.08076835000000004,2.0768431983385254,0.0,,0.47568445776051765,-0.09187080168939576,False
E3,Chesterfield,top6,2.0,1/1,bet365,2026-09-04,0.44851337331060426,0.5,1.114793961012485,0.442,,-0.0065133733106042535,-0.11599999999999999,2.262443438914027,0.0,,0.44525668665530216,-0.10948662668939568,False
E3,Crewe,top6,2.5,6/4,bet365,2026-09-04,0.3588106986484834,0.4,1.114793961012485,0.3415,,-0.01731069864848339,-0.14625,2.928257686676427,0.0,,0.35015534932424175,-0.12461162668939563,False
E3,Walsall,top6,2.75,7/4,bet365,2026-09-04,0.326191544225894,0.36363636363636365,1.114793961012485,0.3993,,0.07310845577410596,0.09807499999999991,2.504382669671926,0.056042857142857096,,0.362745772112947,-0.0024491266893957864,True
E3,Colchester,top6,2.875,15/8,bet365,2026-09-04,0.31200930317259423,0.34782608695652173,1.114793961012485,0.3141,,0.002090696827405758,-0.09696250000000006,3.183699458771092,0.0,,0.3130546515862971,-0.09996787668939588,False
E3,Port Vale,top6,3.0,2/1,bet365,2026-09-04,0.2990089155404028,0.3333333333333333,1.114793961012485,0.3076,,0.008591084459597165,-0.07720000000000005,3.2509752925877766,0.0,,0.30330445777020143,-0.09008662668939571,False
E3,Swindon,top6,3.25,9/4,bet365,2026-09-04,0.27600822972960265,0.3076923076923077,1.114793961012485,0.2947,,0.018691770270397368,-0.04222499999999996,3.39328130302002,0.0,,0.28535411486480133,-0.07259912668939572,False
E3,Rotherham,top6,3.25,9/4,bet365,2026-09-04,0.27600822972960265,0.3076923076923077,1.114793961012485,0.3326,,0.05659177027039736,0.08095000000000008,3.006614552014432,0.03597777777777781,,0.30430411486480136,-0.011011626689395593,True
E3,Fleetwood,top6,3.5,5/2,bet365,2026-09-04,0.25629335617748816,0.2857142857142857,1.114793961012485,0.1375,,-0.11879335617748815,-0.5187499999999999,7.2727272727272725,0.0,,0.1968966780887441,-0.31086162668939565,False
E3,Northampton,top6,4.5,7/2,bet365,2026-09-04,0.1993392770269352,0.2222222222222222,1.114793961012485,0.1575,,-0.04183927702693521,-0.29125,6.349206349206349,0.0,,0.1784196385134676,-0.19711162668939586,False
E3,Tranmere,top6,5.5,9/2,bet365,2026-09-04,0.163095772112947,0.18181818181818182,1.114793961012485,0.1215,,-0.041595772112947016,-0.33175,8.23045267489712,0.0,,0.1422978860564735,-0.21736162668939574,False
E3,Cheltenham,top6,6.0,5/1,bet365,2026-09-04,0.1495044577702014,0.16666666666666666,1.114793961012485,0.0948,,-0.054704457770201415,-0.4312,10.548523206751055,0.0,,0.1221522288851007,-0.26708662668939576,False
E3,Exeter,top6,7.0,6/1,bet365,2026-09-04,0.12814667808874408,0.14285714285714285,1.114793961012485,0.1212,,-0.006946678088744079,-0.15159999999999996,8.25082508250825,0.0,,0.12467333904437204,-0.12728662668939572,False
