div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E2,Cambridge,title,41.0,40/1,bet365,2026-09-17,0.020328933489768955,0.024390243902439025,1.1997798071755228,51.0,0.0196078431372549,0.0029,0.0141685807051792,-0.017428933489768955,-0.8811,344.82758620689657,0.0,0.006160352784589755,0.011614466744884477,-0.5238068634597364,False
E2,Blackpool,title,51.0,50/1,bet365,2026-09-17,0.01634286809961818,0.0196078431372549,1.1997798071755228,26.0,0.038461538461538464,0.0141,0.0277922159986207,-0.0022428680996181786,-0.28090000000000004,70.92198581560284,0.0,-0.01144934789900252,0.01522143404980909,-0.22370686345973645,False
E2,Leyton Orient,title,51.0,50/1,bet365,2026-09-17,0.01634286809961818,0.0196078431372549,1.1997798071755228,41.0,0.024390243902439025,0.0022,0.0176243320966863,-0.014142868099618178,-0.8878,454.5454545454545,0.0,-0.0012814639970681226,0.00927143404980909,-0.5271568634597364,False
E2,Stevenage,title,51.0,50/1,bet365,2026-09-17,0.01634286809961818,0.0196078431372549,1.1997798071755228,41.0,0.024390243902439025,0.0053,0.0176243320966863,-0.011042868099618179,-0.7297,188.67924528301887,0.0,-0.0012814639970681226,0.010821434049809089,-0.4481068634597365,False
E2,Mansfield,title,67.0,66/1,bet365,2026-09-17,0.01244009362806757,0.014925373134328358,1.1997798071755228,41.0,0.024390243902439025,0.0032,0.0176243320966863,-0.00924009362806757,-0.7856,312.5,0.0,-0.005184238468618731,0.007820046814033785,-0.4760568634597364,False
E2,Notts County,title,81.0,80/1,bet365,2026-09-17,0.010289953988648484,0.012345679012345678,1.1997798071755228,41.0,0.024390243902439025,0.0053,0.0176243320966863,-0.0049899539886484835,-0.5707,188.67924528301887,0.0,-0.007334378108037817,0.007794976994324241,-0.3686068634597365,False
E2,Barnsley,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,34.0,0.029411764705882353,0.0045,0.0212528710577688,-0.003752339337430963,-0.5455000000000001,222.22222222222223,0.0,-0.013000531720337837,0.0063761696687154815,-0.3560068634597363,False
E2,Doncaster,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,34.0,0.029411764705882353,0.0025,0.0212528710577688,-0.005752339337430962,-0.7475,400.0,0.0,-0.013000531720337837,0.0053761696687154815,-0.4570068634597364,False
E2,Wigan,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,41.0,0.024390243902439025,0.0027,0.0176243320966863,-0.005552339337430962,-0.7273000000000001,370.3703703703703,0.0,-0.009371992759255338,0.005476169668715482,-0.4469068634597363,False
E2,Burton,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,81.0,0.012345679012345678,0.0013,0.0089209582217795,-0.006952339337430963,-0.8687,769.2307692307693,0.0,-0.0006686188843485381,0.004776169668715481,-0.5176068634597364,False
E2,AFC Wimbledon,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,101.0,0.009900990099009901,0.0012,0.0071544318412291,-0.007052339337430963,-0.8788,833.3333333333334,0.0,0.0010979074962018621,0.004726169668715481,-0.5226568634597364,False
E2,Peterborough,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,41.0,0.024390243902439025,0.0019,0.0176243320966863,-0.006352339337430963,-0.8081,526.3157894736842,0.0,-0.009371992759255338,0.005076169668715482,-0.4873068634597364,False
E2,Bromley,title,251.0,250/1,bet365,2026-09-17,0.0033206624425519008,0.00398406374501992,1.1997798071755228,126.0,0.007936507936507936,0.0,0.0057349017140011,-0.0033206624425519008,-1.0,inf,0.0,-0.0024142392714491994,0.0016603312212759504,-0.5832568634597364,False
E2,Leicester,top6,1.5714,4/7,bet365,2026-09-17,0.5868166840326401,0.6363752068219423,1.0844531591173123,,,0.8129,,0.22608331596735987,0.2773910599999998,1.2301636117603643,0.4854586279313963,,0.69985834201632,0.09975739864444533,True
E2,Huddersfield,top6,1.6154,8/13,bet365,2026-09-17,0.5708330675305748,0.619041723412158,1.0844531591173123,,,0.6126,,0.0417669324694252,-0.010405959999999936,1.632386549134835,0.0,,0.5917165337652874,-0.04414111135555476,True
E2,Sheffield Wed,top6,1.6154,8/13,bet365,2026-09-17,0.5708330675305748,0.619041723412158,1.0844531591173123,,,0.787,,0.2161669324694252,0.2713198000000001,1.2706480304955527,0.4408836529086775,,0.6789165337652874,0.09672176864444526,True
E2,Stockport,top6,1.8,4/5,bet365,2026-09-17,0.5122909651604948,0.5555555555555556,1.0844531591173123,,,0.4486,,-0.06369096516049477,-0.19252000000000002,2.229157378510923,0.0,,0.4804454825802474,-0.1351981313555547,False
E2,Bradford,top6,1.8333,5/6,bet365,2026-09-17,0.5029857291708344,0.5454644629902362,1.0844531591173123,,,0.4314,,-0.07158572917083439,-0.20911438000000004,2.3180343069077423,0.0,,0.4671928645854172,-0.14349532135555465,False
E2,Luton,top6,1.9091,10/11,bet365,2026-09-17,0.48301489565182054,0.5238070294903358,1.0844531591173123,,,0.4956,,0.012585104348179443,-0.05385004000000004,2.017756255044391,0.0,,0.4893074478259103,-0.06586315135555465,False
E2,Plymouth,top6,2.5,6/4,bet365,2026-09-17,0.36884949491555624,0.4,1.0844531591173123,,,0.4565,,0.08765050508444377,0.1412500000000001,2.190580503833516,0.09416666666666673,,0.4126747474577781,0.031686868644445365,True
E2,Oxford,top6,2.75,7/4,bet365,2026-09-17,0.33531772265050563,0.36363636363636365,1.0844531591173123,,,0.2988,,-0.036517722650505624,-0.17830000000000001,3.3467202141900936,0.0,,0.31705886132525285,-0.12808813135555464,False
E2,Reading,top6,3.0,2/1,bet365,2026-09-17,0.30737457909629684,0.3333333333333333,1.0844531591173123,,,0.2159,,-0.09147457909629683,-0.35229999999999995,4.6317739694302915,0.0,,0.2616372895481484,-0.21508813135555482,False
E2,MK Dons,top6,3.5,5/2,bet365,2026-09-17,0.263463924939683,0.2857142857142857,1.0844531591173123,,,0.2545,,-0.00896392493968301,-0.10924999999999996,3.9292730844793713,0.0,,0.2589819624698415,-0.09356313135555472,False
E2,Wycombe,top6,5.0,4/1,bet365,2026-09-17,0.18442474745777812,0.2,1.0844531591173123,,,0.1731,,-0.011324747457778117,-0.13449999999999995,5.777007510109763,0.0,,0.17876237372888906,-0.10618813135555472,False
E2,Cambridge,top6,5.5,9/2,bet365,2026-09-17,0.16765886132525282,0.18181818181818182,1.0844531591173123,,,0.0784,,-0.08925886132525282,-0.5688,12.755102040816327,0.0,,0.12302943066262641,-0.3233381313555548,False
E2,Blackpool,top6,7.0,6/1,bet365,2026-09-17,0.1317319624698415,0.14285714285714285,1.0844531591173123,,,0.2198,,0.08806803753015849,0.5386,4.549590536851683,0.08976666666666666,,0.17576598123492077,0.2303618686444453,True
E2,Leyton Orient,top6,7.0,6/1,bet365,2026-09-17,0.1317319624698415,0.14285714285714285,1.0844531591173123,,,0.0565,,-0.07523196246984151,-0.6045,17.699115044247787,0.0,,0.09411598123492075,-0.3411881313555547,False
E2,Stevenage,top6,7.0,6/1,bet365,2026-09-17,0.1317319624698415,0.14285714285714285,1.0844531591173123,,,0.1206,,-0.011131962469841508,-0.15580000000000005,8.291873963515755,0.0,,0.12616598123492076,-0.11683813135555465,False
E2,Mansfield,top6,8.0,7/1,bet365,2026-09-17,0.11526546716111132,0.125,1.0844531591173123,,,0.0765,,-0.03876546716111132,-0.388,13.071895424836601,0.0,,0.09588273358055566,-0.23293813135555475,False
E2,Doncaster,top6,9.0,8/1,bet365,2026-09-17,0.10245819303209894,0.1111111111111111,1.0844531591173123,,,0.0471,,-0.055358193032098935,-0.5761,21.231422505307854,0.0,,0.07477909651604947,-0.3269881313555547,False
E2,Notts County,top6,9.0,8/1,bet365,2026-09-17,0.10245819303209894,0.1111111111111111,1.0844531591173123,,,0.1115,,0.009041806967901064,0.0035000000000000586,8.968609865470851,0.00043750000000000733,,0.10697909651604948,-0.037188131355554654,False
E2,Wigan,top6,9.0,8/1,bet365,2026-09-17,0.10245819303209894,0.1111111111111111,1.0844531591173123,,,0.0624,,-0.04005819303209894,-0.4384,16.025641025641026,0.0,,0.08242909651604946,-0.25813813135555486,False
E2,Barnsley,top6,11.0,10/1,bet365,2026-09-17,0.08382943066262641,0.09090909090909091,1.0844531591173123,,,0.1091,,0.025270569337373594,0.20009999999999994,9.165902841429881,0.020009999999999993,,0.0964647153313132,0.06111186864444518,False
E2,Burton,top6,11.0,10/1,bet365,2026-09-17,0.08382943066262641,0.09090909090909091,1.0844531591173123,,,0.0353,,-0.04852943066262641,-0.6117,28.328611898016998,0.0,,0.0595647153313132,-0.34478813135555475,False
E2,Peterborough,top6,13.0,12/1,bet365,2026-09-17,0.07093259517606851,0.07692307692307693,1.0844531591173123,,,0.0607,,-0.010232595176068511,-0.2109000000000001,16.474464579901156,0.0,,0.06581629758803426,-0.14438813135555462,False
E2,AFC Wimbledon,top6,17.0,16/1,bet365,2026-09-17,0.054242572781699444,0.058823529411764705,1.0844531591173123,,,0.031,,-0.023242572781699444,-0.473,32.25806451612903,0.0,,0.04262128639084972,-0.2754381313555547,False
E2,Bromley,top6,26.0,25/1,bet365,2026-09-17,0.035466297588034254,0.038461538461538464,1.0844531591173123,,,0.0042,,-0.03126629758803425,-0.8908,238.0952380952381,0.0,,0.019833148794017128,-0.4843381313555547,False
E3,Bristol Rovers,promotion,2.0,1/1,bet365,2026-09-07,0.4542243391574959,0.5,1.1007776486117185,2.75,0.36363636363636365,0.548725,0.3048048293621693,0.09450066084250414,0.09745000000000004,1.8224064877670965,0.09745000000000004,0.1494195097953266,0.501474669578748,0.002949339157495956,True
E3,Barnet,promotion,2.2,6/5,bet365,2026-09-07,0.4129312174159053,0.45454545454545453,1.1007776486117185,2.875,0.34782608695652173,0.443125,0.2915524454768576,0.030193782584094664,-0.025124999999999953,2.2566995768688294,0.0,0.12137877193904772,0.42802810870795266,-0.058338160842504094,True
E3,Salford,promotion,2.2,6/5,bet365,2026-09-07,0.4129312174159053,0.45454545454545453,1.1007776486117185,1.8333,0.5454644629902362,0.444825,0.4572155570533822,0.0318937825840947,-0.021384999999999876,2.2480750857078626,0.0,-0.044284339637476855,0.4288781087079527,-0.056468160842504056,True
E3,York,promotion,2.5,6/4,bet365,2026-09-07,0.3633794713259967,0.4,1.1007776486117185,3.5,0.2857142857142857,0.37072499999999997,0.2394895087845615,0.007345528674003288,-0.07318750000000007,2.6974172230089692,0.0,0.1238899625414352,0.3670522356629983,-0.08236941084250415,False
E3,Grimsby,promotion,3.5,5/2,bet365,2026-09-07,0.25955676523285476,0.2857142857142857,1.1007776486117185,3.25,0.3076923076923077,0.32435,0.2579117786910663,0.06479323476714527,0.13522500000000015,3.0830892554339444,0.05409000000000006,0.0016449865417884624,0.2919533826164274,0.021836839157495902,True
E3,Oldham,promotion,3.5,5/2,bet365,2026-09-07,0.25955676523285476,0.2857142857142857,1.1007776486117185,4.5,0.2222222222222222,0.1447,0.1862696179435478,-0.11485676523285476,-0.49355000000000004,6.91085003455425,0.0,0.07328714728930696,0.20212838261642738,-0.29255066084250414,False
E3,Chesterfield,promotion,4.3333,10/3,bet365,2026-09-07,0.20964361533126985,0.23077100593081484,1.1007776486117185,3.25,0.3076923076923077,0.286625,0.2579117786910663,0.07698138466873017,0.24203211250000023,3.488879197557784,0.0726103598535986,-0.048268163359796445,0.24813430766563493,0.07524039540749605,True
E3,Walsall,promotion,5.0,4/1,bet365,2026-09-07,0.18168973566299834,0.2,1.1007776486117185,5.5,0.18181818181818182,0.20709999999999998,0.1524024146810846,0.025410264337001637,0.035499999999999865,4.828585224529213,0.008874999999999966,0.02928732098191375,0.19439486783149917,-0.02802566084250413,False
E3,Crewe,promotion,5.0,4/1,bet365,2026-09-07,0.18168973566299834,0.2,1.1007776486117185,6.5,0.15384615384615385,0.14775,0.1289558893455331,-0.03393973566299835,-0.26125,6.768189509306261,0.0,0.05273384631746525,0.16471986783149917,-0.17640066084250416,False
E3,Swindon,promotion,5.0,4/1,bet365,2026-09-07,0.18168973566299834,0.2,1.1007776486117185,5.5,0.18181818181818182,0.151625,0.1524024146810846,-0.030064735662998332,-0.24187499999999995,6.595218466611706,0.0,0.02928732098191375,0.16665736783149918,-0.1667131608425041,False
E3,Port Vale,promotion,5.5,9/2,bet365,2026-09-07,0.16517248696636214,0.18181818181818182,1.1007776486117185,3.25,0.3076923076923077,0.166875,0.2579117786910663,0.001702513033637859,-0.08218750000000008,5.992509363295881,0.0,-0.09273929172470416,0.16602374348318105,-0.08686941084250421,False
E3,Colchester,promotion,5.5,9/2,bet365,2026-09-07,0.16517248696636214,0.18181818181818182,1.1007776486117185,6.0,0.16666666666666666,0.113775,0.1397022134576609,-0.051397486966362135,-0.3742375,8.789277081960009,0.0,0.025470273508701236,0.13947374348318106,-0.23289441084250417,False
E3,Rotherham,promotion,8.0,7/1,bet365,2026-09-07,0.11355608478937397,0.125,1.1007776486117185,4.0,0.25,0.150725,0.2095533201864914,0.03716891521062603,0.20579999999999998,6.634599436059048,0.0294,-0.09599723539711742,0.13214054239468698,0.05712433915749582,True
E3,Northampton,promotion,9.0,8/1,bet365,2026-09-07,0.10093874203499907,0.1111111111111111,1.1007776486117185,6.5,0.15384615384615385,0.0596,0.1289558893455331,-0.04133874203499907,-0.4636,16.778523489932887,0.0,-0.02801714731053402,0.08026937101749954,-0.2775756608425042,False
E3,Fleetwood,promotion,11.0,10/1,bet365,2026-09-07,0.08258624348318107,0.09090909090909091,1.1007776486117185,10.0,0.1,0.066575,0.0838213280745965,-0.016011243483181073,-0.2676750000000001,15.020653398422832,0.0,-0.001235084591415428,0.07458062174159052,-0.17961316084250423,False
E3,Tranmere,promotion,13.0,12/1,bet365,2026-09-07,0.06988066756269168,0.07692307692307693,1.1007776486117185,10.0,0.1,0.05055,0.0838213280745965,-0.01933066756269168,-0.34285,19.782393669634025,0.0,-0.013940660511904818,0.06021533378134584,-0.2172006608425041,False
E3,Rochdale,promotion,13.0,12/1,bet365,2026-09-07,0.06988066756269168,0.07692307692307693,1.1007776486117185,7.0,0.14285714285714285,0.023025,0.1197447543922807,-0.046855667562691675,-0.7006749999999999,43.43105320304017,0.0,-0.049864086829589024,0.04645283378134584,-0.39611316084250403,False
E3,Cheltenham,promotion,13.0,12/1,bet365,2026-09-07,0.06988066756269168,0.07692307692307693,1.1007776486117185,15.0,0.06666666666666667,0.054,0.0558808853830643,-0.01588066756269168,-0.29800000000000004,18.51851851851852,0.0,0.013999782179627378,0.061940333781345835,-0.1947756608425042,False
E3,Gillingham,promotion,15.0,14/1,bet365,2026-09-07,0.06056324522099945,0.06666666666666667,1.1007776486117185,5.5,0.18181818181818182,0.13927499999999998,0.1524024146810846,0.07871175477900053,1.0891249999999997,7.180039490217197,0.07779464285714284,-0.09183916946008513,0.09991912261049972,0.4987868391574959,True
E3,Exeter,promotion,17.0,16/1,bet365,2026-09-07,0.053438157547940686,0.058823529411764705,1.1007776486117185,8.5,0.11764705882352941,0.037125,0.0986133271465841,-0.016313157547940688,-0.36887500000000006,26.936026936026938,0.0,-0.04517516959864342,0.04528157877397034,-0.2302131608425042,False
E3,Shrewsbury,promotion,21.0,20/1,bet365,2026-09-07,0.04325946087214246,0.047619047619047616,1.1007776486117185,11.0,0.09090909090909091,0.035675,0.0762012073405423,-0.007584460872142464,-0.2508250000000001,28.030833917309042,0.0,-0.032941746468399834,0.03946723043607123,-0.1711881608425042,False
E3,Crawley,promotion,26.0,25/1,bet365,2026-09-07,0.03494033378134584,0.038461538461538464,1.1007776486117185,13.0,0.07692307692307693,0.01475,0.0644779446727665,-0.02019033378134584,-0.6165,67.79661016949153,0.0,-0.029537610891420665,0.02484516689067292,-0.3540256608425041,False
E3,Accrington,promotion,34.0,33/1,bet365,2026-09-07,0.026719078773970343,0.029411764705882353,1.1007776486117185,15.0,0.06666666666666667,0.01365,0.0558808853830643,-0.013069078773970342,-0.5359,73.26007326007326,0.0,-0.029161806609093958,0.02018453938698517,-0.3137256608425042,False
E3,Newport,promotion,34.0,33/1,bet365,2026-09-07,0.026719078773970343,0.029411764705882353,1.1007776486117185,19.0,0.05263157894736842,0.00485,0.0441164884603139,-0.021869078773970343,-0.8351,206.18556701030928,0.0,-0.017397409686343557,0.015784539386985173,-0.46332566084250415,False
E3,Newport,relegation,3.25,9/4,bet365,2026-09-07,0.2553852011377312,0.3076923076923077,1.2048165137273041,2.875,0.34782608695652173,0.4258,0.2699407794179554,0.1704147988622688,0.38385,2.3485204321277595,0.1706,-0.01455557828022419,0.34059260056886564,0.10692595184881326,True
E3,Accrington,relegation,3.5,5/2,bet365,2026-09-07,0.2371434010564647,0.2857142857142857,1.2048165137273041,4.5,0.2222222222222222,0.288,0.1724621646281382,0.05085659894353528,0.008000000000000007,3.4722222222222223,0.0032000000000000028,0.06468123642832649,0.2625717005282323,-0.08099904815118686,True
E3,Crawley,relegation,4.0,3/1,bet365,2026-09-07,0.20750047592440662,0.25,1.2048165137273041,5.0,0.2,0.2614,0.1552159481653244,0.0538995240755934,0.045600000000000085,3.825554705432287,0.015200000000000028,0.05228452775908221,0.23445023796220332,-0.06219904815118671,True
E3,Shrewsbury,relegation,4.5,7/2,bet365,2026-09-07,0.18444486748836145,0.2222222222222222,1.2048165137273041,6.5,0.15384615384615385,0.1332,0.1193968832040957,-0.051244867488361434,-0.40059999999999996,7.507507507507507,0.0,0.06504798428426575,0.15882243374418073,-0.2852990481511867,False
E3,Exeter,relegation,6.0,5/1,bet365,2026-09-07,0.13833365061627106,0.16666666666666666,1.2048165137273041,6.5,0.15384615384615385,0.1299,0.1193968832040957,-0.008433650616271077,-0.22060000000000013,7.698229407236337,0.0,0.01893676741217537,0.1341168253081355,-0.19529904815118693,False
E3,Gillingham,relegation,6.0,5/1,bet365,2026-09-07,0.13833365061627106,0.16666666666666666,1.2048165137273041,15.0,0.06666666666666667,0.0314,0.0517386493884414,-0.10693365061627107,-0.8116,31.847133757961785,0.0,0.08659500122782966,0.08486682530813552,-0.4907990481511868,False
E3,Cheltenham,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,4.3333,0.23077100593081484,0.0874,0.1790967024730856,-0.004822433744180718,-0.21339999999999992,11.441647597254004,0.0,-0.08687426872890487,0.08981121687209037,-0.19169904815118666,False
E3,Rochdale,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,8.0,0.125,0.1827,0.0970099676033277,0.09047756625581928,0.6443000000000001,5.473453749315818,0.08053750000000001,-0.004787533859146972,0.13746121687209037,0.2371509518488133,True
E3,Fleetwood,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,7.0,0.14285714285714285,0.0696,0.1108685344038031,-0.02262243374418073,-0.37360000000000004,14.367816091954024,0.0,-0.018646100659622383,0.08091121687209035,-0.27179904815118683,False
E3,Tranmere,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,6.0,0.16666666666666666,0.0953,0.1293466234711036,0.0030775662558192723,-0.1423000000000001,10.493179433368311,0.0,-0.03712418972692287,0.09376121687209035,-0.1561490481511868,False
E3,Rotherham,relegation,11.0,10/1,bet365,2026-09-07,0.07545471851796605,0.09090909090909091,1.2048165137273041,9.0,0.1111111111111111,0.0295,0.0862310823140691,-0.04595471851796605,-0.6755,33.898305084745765,0.0,-0.010776363796103056,0.052477359258983024,-0.42274904815118675,False
E3,Port Vale,relegation,13.0,12/1,bet365,2026-09-07,0.0638463002844328,0.07692307692307693,1.2048165137273041,26.0,0.038461538461538464,0.0246,0.0298492208010239,-0.03924630028443281,-0.6801999999999999,40.65040650406504,0.0,0.03399707948340891,0.0442231501422164,-0.4250990481511868,False
E3,Northampton,relegation,15.0,14/1,bet365,2026-09-07,0.05533346024650843,0.06666666666666667,1.2048165137273041,13.0,0.07692307692307693,0.0767,0.0596984416020478,0.02136653975349157,0.15050000000000008,13.037809647979138,0.010750000000000006,-0.004364981355539366,0.06601673012325422,-0.009749048151186712,False
E3,Swindon,relegation,17.0,16/1,bet365,2026-09-07,0.04882364139397803,0.058823529411764705,1.2048165137273041,15.0,0.06666666666666667,0.0293,0.0517386493884414,-0.019523641393978032,-0.5019,34.129692832764505,0.0,-0.00291500799446337,0.03906182069698902,-0.33594904815118665,False
E3,Walsall,relegation,21.0,20/1,bet365,2026-09-07,0.03952390017607745,0.047619047619047616,1.2048165137273041,13.0,0.07692307692307693,0.0149,0.0596984416020478,-0.024623900176077452,-0.6871,67.11409395973155,0.0,-0.020174541425970346,0.027211950088038728,-0.42854904815118666,False
E3,Colchester,relegation,21.0,20/1,bet365,2026-09-07,0.03952390017607745,0.047619047619047616,1.2048165137273041,15.0,0.06666666666666667,0.0398,0.0517386493884414,0.0002760998239225501,-0.1641999999999999,25.125628140703515,0.0,-0.01221474921236395,0.03966195008803873,-0.1670990481511867,False
E3,Crewe,relegation,26.0,25/1,bet365,2026-09-07,0.0319231501422164,0.038461538461538464,1.2048165137273041,13.0,0.07692307692307693,0.0267,0.0596984416020478,-0.005223150142216401,-0.30579999999999996,37.45318352059925,0.0,-0.027775291459831396,0.029311575071108202,-0.2378990481511868,False
E3,Chesterfield,relegation,26.0,25/1,bet365,2026-09-07,0.0319231501422164,0.038461538461538464,1.2048165137273041,29.0,0.034482758620689655,0.0075,0.0267613703733317,-0.024423150142216403,-0.8049999999999999,133.33333333333334,0.0,0.005161779768884704,0.0197115750711082,-0.4874990481511867,False
E3,Oldham,relegation,41.0,40/1,bet365,2026-09-07,0.02024394887067382,0.024390243902439025,1.2048165137273041,17.0,0.058823529411764705,0.0309,0.0456517494603895,0.010656051129326181,0.2668999999999999,32.362459546925564,0.006672499999999998,-0.025407800589715684,0.02557197443533691,0.048450951848813206,False
E3,Grimsby,relegation,41.0,40/1,bet365,2026-09-07,0.02024394887067382,0.024390243902439025,1.2048165137273041,26.0,0.038461538461538464,0.0043,0.0298492208010239,-0.015943948870673817,-0.8237,232.5581395348837,0.0,-0.00960527193035008,0.01227197443533691,-0.4968490481511867,False
E3,York,relegation,67.0,66/1,bet365,2026-09-07,0.012388088114889948,0.014925373134328358,1.2048165137273041,23.0,0.043478260869565216,0.0048,0.0337425974272444,-0.007588088114889949,-0.6784,208.33333333333334,0.0,-0.02135450931235445,0.008594044057444974,-0.4241990481511867,False
E3,Salford,relegation,81.0,80/1,bet365,2026-09-07,0.010246937082686746,0.012345679012345678,1.2048165137273041,51.0,0.0196078431372549,0.0021,0.0152172498201298,-0.008146937082686746,-0.8299,476.1904761904762,0.0,-0.004970312737443054,0.006173468541343373,-0.4999490481511868,False
E3,Bristol Rovers,relegation,81.0,80/1,bet365,2026-09-07,0.010246937082686746,0.012345679012345678,1.2048165137273041,34.0,0.029411764705882353,0.0013,0.0228258747301947,-0.008946937082686745,-0.8947,769.2307692307693,0.0,-0.012578937647507954,0.005773468541343373,-0.5323490481511868,False
E3,Barnet,relegation,81.0,80/1,bet365,2026-09-07,0.010246937082686746,0.012345679012345678,1.2048165137273041,34.0,0.029411764705882353,0.0029,0.0228258747301947,-0.007346937082686746,-0.7651,344.82758620689657,0.0,-0.012578937647507954,0.006573468541343373,-0.4675490481511868,False
E3,Bristol Rovers,title,6.0,5/1,bet365,2026-09-07,0.13791697870801978,0.16666666666666666,1.2084564803258346,8.5,0.11764705882352941,0.2157,0.0837506358774258,0.07778302129198023,0.2942,4.6360686138154845,0.05884,0.054166342830593975,0.1768084893540099,0.06085093612405945,True
E3,Barnet,title,7.0,6/1,bet365,2026-09-07,0.11821455317830266,0.14285714285714285,1.2084564803258346,9.5,0.10526315789473684,0.1435,0.0749347794692757,0.025285446821697324,0.0044999999999999485,6.968641114982579,0.0007499999999999915,0.04327977370902697,0.13085727658915133,-0.0839990638759407,False
E3,Salford,title,8.0,7/1,bet365,2026-09-07,0.10343773403101483,0.125,1.2084564803258346,4.5,0.2222222222222222,0.1448,0.1581956455462488,0.04136226596898518,0.1584000000000001,6.906077348066297,0.022628571428571442,-0.05475791151523396,0.12411886701550742,-0.00704906387594062,True
E3,York,title,10.0,9/1,bet365,2026-09-07,0.08275018722481188,0.1,1.2084564803258346,13.0,0.07692307692307693,0.0998,0.0547600311506245,0.01704981277518812,-0.0020000000000000018,10.02004008016032,0.0,0.02799015607418738,0.09127509361240593,-0.08724906387594067,False
E3,Oldham,title,13.0,12/1,bet365,2026-09-07,0.06365399017293222,0.07692307692307693,1.2084564803258346,15.0,0.06666666666666667,0.0224,0.0474586936638746,-0.041253990172932214,-0.7088,44.642857142857146,0.0,0.01619529650905762,0.04302699508646611,-0.4406490638759406,False
E3,Grimsby,title,13.0,12/1,bet365,2026-09-07,0.06365399017293222,0.07692307692307693,1.2084564803258346,11.0,0.09090909090909091,0.0807,0.0647164004507381,0.017046009827067776,0.04909999999999992,12.391573729863694,0.00409166666666666,-0.0010624102778058891,0.0721769950864661,-0.061699063875940596,False
E3,Chesterfield,title,17.0,16/1,bet365,2026-09-07,0.04867658072047757,0.058823529411764705,1.2084564803258346,12.0,0.08333333333333333,0.0689,0.0593233670798433,0.020223419279522432,0.1713,14.513788098693759,0.01070625,-0.01064678635936573,0.05878829036023879,-0.0005990638759405531,False
E3,Swindon,title,17.0,16/1,bet365,2026-09-07,0.04867658072047757,0.058823529411764705,1.2084564803258346,19.0,0.05263157894736842,0.0253,0.0374673897346378,-0.02337658072047757,-0.5699000000000001,39.52569169960474,0.0,0.011209190985839772,0.03698829036023878,-0.3711990638759407,False
E3,Walsall,title,21.0,20/1,bet365,2026-09-07,0.03940485105943422,0.047619047619047616,1.2084564803258346,19.0,0.05263157894736842,0.0416,0.0374673897346378,0.002195148940565779,-0.12640000000000007,24.03846153846154,0.0,0.0019374613247964204,0.04050242552971711,-0.1494490638759407,False
E3,Port Vale,title,21.0,20/1,bet365,2026-09-07,0.03940485105943422,0.047619047619047616,1.2084564803258346,11.0,0.09090909090909091,0.0285,0.0647164004507381,-0.010904851059434218,-0.40149999999999997,35.08771929824561,0.0,-0.025311549391303888,0.03395242552971711,-0.28699906387594065,False
E3,Crewe,title,26.0,25/1,bet365,2026-09-07,0.03182699508646611,0.038461538461538464,1.2084564803258346,26.0,0.038461538461538464,0.0253,0.0273800155753122,-0.006526995086466109,-0.34220000000000006,39.52569169960474,0.0,0.004446979511153908,0.028563497543233056,-0.2573490638759406,False
E3,Colchester,title,26.0,25/1,bet365,2026-09-07,0.03182699508646611,0.038461538461538464,1.2084564803258346,23.0,0.043478260869565216,0.0176,0.0309513219547008,-0.014226995086466108,-0.5424,56.81818181818181,0.0,0.0008756731317653074,0.024713497543233057,-0.35744906387594055,False
E3,Rotherham,title,34.0,33/1,bet365,2026-09-07,0.024338290360238785,0.029411764705882353,1.2084564803258346,15.0,0.06666666666666667,0.0237,0.0474586936638746,-0.0006382903602387864,-0.19420000000000004,42.19409282700422,0.0,-0.023120403303635812,0.02401914518011939,-0.18334906387594074,False
E3,Northampton,title,34.0,33/1,bet365,2026-09-07,0.024338290360238785,0.029411764705882353,1.2084564803258346,23.0,0.043478260869565216,0.0067,0.0309513219547008,-0.017638290360238784,-0.7722,149.2537313432836,0.0,-0.006613031594462016,0.015519145180119393,-0.47234906387594067,False
E3,Fleetwood,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,41.0,0.024390243902439025,0.0069,0.0173629367062956,-0.013282972493856553,-0.7171000000000001,144.92753623188406,0.0,0.0028200357875609525,0.013541486246928277,-0.4447990638759407,False
