div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E2,Cambridge,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.641612498105168,0.0,0.0,4.527296243080453,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06342882462968533,8.5,0,0,Sheffield Wed (A) · Blackpool (H) · Barnsley (A) · Wycombe (H),,,,,,,upcoming,1.160403124526292,1.1318240607701133
E2,Cambridge,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.565147025426205,0.0,0.0,4.487564981658192,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08257460886678987,8.75,0,0,Plymouth (H) · Leyton Orient (A) · Luton (A) · Stockport (H),,,,,,,upcoming,1.1412867563565512,1.121891245414548
E2,Cambridge,5,17,20,4,2026-11-28 12:30:00,2026-12-18 19:45:00,0,2,4.527952280371698,0.0,0.0,4.459461495933359,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09401395231102072,10.75,0,0,Peterborough (A) · Leicester (H) · MK Dons (A) · Stevenage (H),,,,,,,upcoming,1.1319880700929246,1.1148653739833398
E2,Cambridge,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.1229381129901785,0.0,0.0,5.034020681350587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0735458660420075,16.5,0,0,Notts County (A) · Doncaster (H) · Mansfield (H) · Stevenage (A),,,,,,,upcoming,1.2807345282475446,1.2585051703376466
E2,Cambridge,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.8437177951305825,0.0,0.0,4.809020786808839,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007448825547348048,11.75,0,0,Barnsley (H) · Wycombe (A) · Plymouth (A) · Leyton Orient (H),,,,,,,upcoming,1.2109294487826456,1.2022551967022097
E2,Cambridge,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.861113479879623,0.0,0.0,4.705838003552776,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.002159334562719075,11.5,0,0,Huddersfield (A) · Bradford (H) · Burton (H) · Reading (A),,,,,,,upcoming,1.2152783699699057,1.176459500888194
E2,Cambridge,9,33,36,4,2027-02-27 12:30:00,2027-03-20 15:00:00,0,2,5.173980685366745,0.0,0.0,5.069467246023688,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08353583338145752,16.0,0,0,Peterborough (H) · Wigan (A) · Bromley (H) · Stockport (A),,,,,,,upcoming,1.2934951713416862,1.267366811505922
E2,Cambridge,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.956129783097699,0.0,0.0,4.852066819386476,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028070371557232722,13.75,0,0,Mansfield (A) · MK Dons (H) · Doncaster (A) · Notts County (H),,,,,,,upcoming,1.2390324457744248,1.213016704846619
E2,Cambridge,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.849442364257864,0.0,0.0,4.740249107252018,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0013797418407712758,11.5,0,0,AFC Wimbledon (A) · Oxford (H) · Blackpool (A) · Sheffield Wed (H),,,,,,,upcoming,1.212360591064466,1.1850622768130046
E2,Cambridge,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,1.893668291217086,0.0,0.0,1.8722066154860495,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3195626822745404,2.0,0,0,Luton (H) · Leicester (A),,,,,,,upcoming,0.946834145608543,0.9361033077430247
E2,Doncaster,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.473537103871308,5.473537103871308,6.573421921449782,0.0,3.0,4.21,3.67,5.717218549617618,5.777272587248874,4,4.0,5.0,-0.07050402076244025,16.0,0,0,Mansfield (A) · Barnsley (H) · Stevenage (A) · Notts County (H),-2.4735371038713083,0.24368144574630968,-2.717218549617618,-0.9647675219844601,0.12270184218394094,0.3346612666712887,complete,1.368384275967827,
E2,Doncaster,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.402897426700497,2.7091986817598666,3.3166319010501235,2.721935700730315,0.0,4.8,3.6899999999999995,3.459202466679459,1.3701292989708862,1,2.0,4.0,-0.052344445291606874,14.5,0,0,Plymouth (H) · AFC Wimbledon (A) · Peterborough (A) · Oxford (H),-2.7091986817598666,0.7500037849195924,-3.459202466679459,-1.4876207202323644,0.5316663733107493,0.1368509459200642,in progress,1.3507243566751244,1.3609678503651574
E2,Doncaster,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.756937137151427,0.0,0.0,4.808231473942797,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13826641473148,8.25,0,0,Luton (A) · Burton (H) · Leicester (A) · Stockport (H),,,,,,,upcoming,1.1892342842878567,1.2020578684856993
E2,Doncaster,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.939694324503287,0.0,0.0,4.9857359215792565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07694294102265466,9.0,0,0,Sheffield Wed (H) · MK Dons (A) · Leyton Orient (H) · Bradford (A),,,,,,,upcoming,1.2349235811258217,1.2464339803948141
E2,Doncaster,5,17,20,4,2026-11-26 20:00:00,2026-12-19 15:00:00,0,2,5.325003977341681,0.0,0.0,5.350503886297378,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028835307324195803,12.25,0,0,Huddersfield (H) · Reading (A) · Bromley (H) · Wycombe (A),,,,,,,upcoming,1.3312509943354203,1.3376259715743446
E2,Doncaster,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.35002131265902,0.0,0.0,5.42258774801711,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0369723205615914,13.5,0,0,Wigan (H) · Cambridge (A) · Blackpool (A) · Wycombe (H),,,,,,,upcoming,1.337505328164755,1.3556469370042774
E2,Doncaster,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.4232455623295905,0.0,0.0,4.445579384619785,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2211463439093962,4.0,0,0,Leicester (H) · Stockport (A) · Sheffield Wed (A) · MK Dons (H),,,,,,,upcoming,1.1058113905823976,1.1113948461549463
E2,Doncaster,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.478188807318237,0.0,0.0,5.541075518132353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06911262139943655,15.75,0,0,Stevenage (H) · Notts County (A) · Plymouth (A) · AFC Wimbledon (H),,,,,,,upcoming,1.3695472018295594,1.3852688795330883
E2,Doncaster,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.351881840557066,0.0,0.0,5.453818305237364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03785933308150155,14.25,0,0,Leyton Orient (A) · Mansfield (H) · Barnsley (A) · Bradford (H),,,,,,,upcoming,1.3379704601392666,1.363454576309341
E2,Doncaster,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.6584823060882385,0.0,0.0,5.7550815281011225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12068536538736596,17.25,0,0,Blackpool (H) · Bromley (A) · Cambridge (H) · Wigan (A),,,,,,,upcoming,1.4146205765220596,1.4387703820252806
E2,Doncaster,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.293428317538895,0.0,0.0,5.3502177580491335,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.021813499728370593,13.75,0,0,Oxford (A) · Peterborough (H) · Burton (A) · Luton (H),,,,,,,upcoming,1.3233570793847238,1.3375544395122834
E2,Doncaster,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.4972975459461133,0.0,0.0,2.447228143004285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06357085851219044,8.0,0,0,Huddersfield (A) · Reading (H),,,,,,,upcoming,1.2486487729730567,1.2236140715021424
E2,Huddersfield,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.236679174873345,6.236679174873345,6.563773694910941,0.0,10.0,7.73,4.06,7.511192479656923,6.604929274492562,4,9.0,3.0,-0.07615573474280697,15.25,0,0,AFC Wimbledon (H) · MK Dons (A) · Cambridge (A) · Oxford (H),3.7633208251266552,1.2745133047835786,2.4888075203430766,1.468907486215178,0.6422320114128566,0.14185788385038567,complete,1.5591697937183362,
E2,Huddersfield,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,6.18524407598095,3.122376018230935,3.3257377886019324,3.1644611156653513,2.0,4.13,1.83,4.201392501104072,1.643114815275532,1,1.0,1.0,-0.06211174815393287,15.25,0,0,Notts County (H) · Mansfield (A) · Bromley (A) · Luton (H),-1.122376018230935,1.0790164828731372,-2.2013925011040723,-0.6154522673798472,0.7638506476500353,0.5382560828856149,in progress,1.5463110189952376,1.5822305578326756
E2,Huddersfield,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.874468023534429,0.0,0.0,6.015008713487557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021946527591468878,12.0,0,0,Burton (A) · Sheffield Wed (H) · Plymouth (A) · Peterborough (H),,,,,,,upcoming,1.4686170058836072,1.5037521783718892
E2,Huddersfield,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.488764414727638,0.0,0.0,5.674763018243944,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12590246580592762,8.0,0,0,Wigan (H) · Bradford (A) · Wycombe (A) · Leicester (H),,,,,,,upcoming,1.3721911036819094,1.418690754560986
E2,Huddersfield,5,17,20,4,2026-11-26 20:00:00,2026-12-19 12:30:00,0,2,6.221373397111922,0.0,0.0,6.381447572671077,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07187716446498404,16.25,0,0,Doncaster (A) · Stevenage (H) · Leyton Orient (H) · Barnsley (A),,,,,,,upcoming,1.5553433492779805,1.5953618931677693
E2,Huddersfield,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.674192496476889,0.0,0.0,5.7562882375653235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07745552099504241,8.0,0,0,Blackpool (H) · Stockport (A) · Sheffield Wed (A) · Barnsley (H),,,,,,,upcoming,1.4185481241192222,1.4390720593913309
E2,Huddersfield,7,25,28,4,2027-01-16 15:00:00,2027-01-30 12:30:00,0,2,5.902355644655531,0.0,0.0,6.045435234140888,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.013832540874565797,11.5,0,0,Plymouth (H) · Peterborough (A) · Wigan (A) · Bradford (H),,,,,,,upcoming,1.4755889111638827,1.511358808535222
E2,Huddersfield,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.249125727959552,0.0,0.0,6.437565488413088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0794522851075117,16.5,0,0,Cambridge (H) · Oxford (A) · Notts County (A) · Mansfield (H),,,,,,,upcoming,1.562281431989888,1.609391372103272
E2,Huddersfield,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.654180798983848,0.0,0.0,5.85874740919833,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08641153908962952,9.75,0,0,Wycombe (H) · AFC Wimbledon (A) · MK Dons (H) · Leicester (A),,,,,,,upcoming,1.413545199745962,1.4646868522995824
E2,Huddersfield,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.948397648977158,0.0,0.0,6.052307078801994,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0016650434315498503,12.25,0,0,Reading (H) · Leyton Orient (A) · Stockport (H) · Blackpool (A),,,,,,,upcoming,1.4870994122442895,1.5130767697004985
E2,Huddersfield,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.226776735639822,0.0,0.0,6.359901396052815,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07352130632753175,15.25,0,0,Luton (A) · Bromley (H) · Reading (A) · Burton (H),,,,,,,upcoming,1.5566941839099555,1.5899753490132038
E2,Huddersfield,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.105340863027376,0.0,0.0,3.1706866462673995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06893436809802775,16.0,0,0,Doncaster (H) · Stevenage (A),,,,,,,upcoming,1.552670431513688,1.5853433231336997
E2,Leicester,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,7.093607725419071,7.09360772541907,6.4262244637092145,0.0,5.0,5.6899999999999995,4.65,6.251998781434241,6.688359044366312,4,4.0,3.0,-0.008927354052942593,12.75,0,0,Notts County (A) · Burton (H) · MK Dons (A) · Plymouth (H),-2.09360772541907,-0.8416089439848289,-1.2519987814342413,-0.8258807939954603,-0.42860454438952245,0.4088717164874902,complete,1.7734019313547678,
E2,Leicester,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,7.068957759480636,3.4412982334592854,3.2499238077670265,3.5441599809956035,3.0,2.21,4.09,1.6592876778908308,1.0027044569450456,1,4.0,7.0,-0.0008159403589513003,11.25,0,0,Oxford (H) · Stockport (A) · Barnsley (A) · Wigan (H),-0.4412982334592854,-1.7820105555684547,1.3407123221091692,-0.24479108612275546,-1.276139223378904,0.8066181962236827,in progress,1.767239439870159,1.7720799904978017
E2,Leicester,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,7.45064089469682,0.0,0.0,7.32679620338656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1054255302284777,17.0,0,0,Blackpool (A) · Peterborough (H) · Doncaster (H) · Bromley (A),,,,,,,upcoming,1.862660223674205,1.83169905084664
E2,Leicester,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,6.7599074966045105,0.0,0.0,6.565296396247931,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0823213229139497,8.0,0,0,Luton (A) · Stevenage (H) · Bradford (H) · Huddersfield (A),,,,,,,upcoming,1.6899768741511276,1.6413240990619828
E2,Leicester,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,7.077747481725564,0.0,0.0,6.917259369688578,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0021039012319092228,12.75,0,0,Mansfield (H) · Cambridge (A) · Sheffield Wed (H) · Reading (A),,,,,,,upcoming,1.769436870431391,1.7293148424221445
E2,Leicester,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,7.344807180330324,0.0,0.0,7.219666772759609,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07909657690954888,16.0,0,0,AFC Wimbledon (H) · Leyton Orient (A) · Wycombe (A) · Reading (H),,,,,,,upcoming,1.836201795082581,1.8049166931899023
E2,Leicester,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,7.265224583351658,0.0,0.0,7.136110647781397,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05750025020995313,14.75,0,0,Doncaster (A) · Bromley (H) · Luton (H) · Stevenage (A),,,,,,,upcoming,1.8163061458379146,1.7840276619453492
E2,Leicester,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.761396478525947,0.0,0.0,6.621190583758914,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08423027913343942,7.25,0,0,MK Dons (H) · Plymouth (A) · Oxford (A) · Stockport (H),,,,,,,upcoming,1.6903491196314868,1.6552976459397284
E2,Leicester,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,7.125632351052283,0.0,0.0,6.9290265769153105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.015607849291526824,13.0,0,0,Bradford (A) · Notts County (H) · Burton (A) · Huddersfield (H),,,,,,,upcoming,1.7814080877630707,1.7322566442288276
E2,Leicester,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,7.125251922837154,0.0,0.0,7.01125521868638,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016785554938044095,13.5,0,0,Wycombe (H) · AFC Wimbledon (A) · Leyton Orient (H) · Sheffield Wed (A),,,,,,,upcoming,1.7813129807092885,1.752813804671595
E2,Leicester,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,7.231205866412695,0.0,0.0,7.072883388768799,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04396968135838138,14.0,0,0,Wigan (A) · Barnsley (H) · Peterborough (A) · Blackpool (H),,,,,,,upcoming,1.8078014666031736,1.7682208471921999
E2,Leicester,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.739445932440577,0.0,0.0,3.7201650274686804,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1152279933160143,18.5,0,0,Mansfield (A) · Cambridge (H),,,,,,,upcoming,1.8697229662202886,1.8600825137343402
E2,Leyton Orient,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.202459182070113,5.202459182070112,6.514309137503215,0.0,6.0,3.91,7.03,3.74802444414467,5.366846416033888,4,9.0,5.0,-0.038974481528726374,13.25,0,0,Sheffield Wed (H) · Wigan (A) · Barnsley (H) · Bromley (A),0.797540817929888,-1.454434737925442,2.25197555585533,0.3124774898626564,-0.735672346462389,0.7546776677000981,complete,1.3006147955175282,
E2,Leyton Orient,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,4.988529579157209,2.3203524114615224,3.0722648253930527,2.6370406466619984,1.0,1.8900000000000001,3.32,1.8279491407511361,1.3946895637413423,1,3.0,4.0,0.023308867441335597,11.25,0,0,Luton (A) · Wycombe (H) · Stevenage (H) · Mansfield (A),-1.3203524114615224,-0.49240327071038625,-0.8279491407511361,-0.7532871146274981,-0.36267363027160526,0.4512774001620734,in progress,1.2471323947893023,1.3185203233309992
E2,Leyton Orient,3,9,12,4,2026-10-03 15:00:00,2026-10-21 20:00:00,0,2,4.872959245958089,0.0,0.0,4.727195166569328,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05231124498851935,8.75,0,0,Plymouth (H) · Bradford (A) · Blackpool (H) · Reading (A),,,,,,,upcoming,1.2182398114895223,1.181798791642332
E2,Leyton Orient,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.665516395251094,0.0,0.0,5.576645662335377,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16359539613301863,20.25,0,0,Burton (A) · Cambridge (H) · Doncaster (A) · AFC Wimbledon (H),,,,,,,upcoming,1.4163790988127736,1.3941614155838442
E2,Leyton Orient,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.018489788724352,0.0,0.0,4.809434879068078,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016402189835928324,12.0,0,0,Stockport (A) · Peterborough (H) · Huddersfield (A) · Notts County (H),,,,,,,upcoming,1.254622447181088,1.2023587197670196
E2,Leyton Orient,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.651803630128385,0.0,0.0,4.551780263917333,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11482464627299144,9.0,0,0,MK Dons (A) · Leicester (H) · Oxford (H) · Notts County (A),,,,,,,upcoming,1.1629509075320963,1.1379450659793333
E2,Leyton Orient,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.377386776091765,0.0,0.0,5.233223819932367,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08525382773842194,16.25,0,0,Blackpool (A) · Reading (H) · Burton (H) · Cambridge (A),,,,,,,upcoming,1.3443466940229412,1.3083059549830918
E2,Leyton Orient,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.153690379978844,0.0,0.0,5.068452394906534,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.023452174450188667,12.25,0,0,Barnsley (A) · Bromley (H) · Luton (H) · Wycombe (A),,,,,,,upcoming,1.288422594994711,1.2671130987266335
E2,Leyton Orient,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.193740393966527,0.0,0.0,5.032267784666224,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03164698586086907,13.5,0,0,Doncaster (H) · Sheffield Wed (A) · Wigan (H) · AFC Wimbledon (A),,,,,,,upcoming,1.2984350984916317,1.258066946166556
E2,Leyton Orient,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.476111500442323,0.0,0.0,4.360000790091005,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17117818592873943,5.5,0,0,Oxford (A) · Huddersfield (H) · Leicester (A) · MK Dons (H),,,,,,,upcoming,1.1190278751105807,1.0900001975227513
E2,Leyton Orient,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.019539023730489,0.0,0.0,4.947780864919523,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.013403222817589645,11.5,0,0,Mansfield (H) · Stevenage (A) · Bradford (H) · Plymouth (A),,,,,,,upcoming,1.2548847559326222,1.2369452162298809
E2,Leyton Orient,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.519701205341188,0.0,0.0,2.4207040353339346,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004767888868158002,13.0,0,0,Stockport (H) · Peterborough (A),,,,,,,upcoming,1.259850602670594,1.2103520176669673
E2,Luton,1,1,4,4,2026-08-15 12:30:00,2026-09-02 19:45:00,4,2,6.2240709425181375,6.224070942518138,6.667952732736696,0.0,7.0,6.890000000000001,5.08,6.66552463175829,6.48714455426003,4,10.0,10.0,-0.0169062947775982,13.25,0,0,Reading (A) · Notts County (H) · Mansfield (A) · Stockport (H),0.7759290574818616,0.44145368924015127,0.3344753682417103,0.3004870496793007,0.2207055575019774,0.7638056731505876,complete,1.5560177356295344,
E2,Luton,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,6.133634630745898,3.247106222868555,3.3125641329460493,2.8647076873123085,1.0,3.04,1.9699999999999998,3.4120486597989705,0.0,0,2.0,3.0,0.007742780367877171,12.25,0,0,Leyton Orient (H) · Stevenage (A) · Bradford (H) · Huddersfield (A),-2.247106222868555,0.16494243693041533,-2.4120486597989705,-1.2346431602663615,0.1169969752406738,0.21696333853943717,in progress,1.5334086576864745,1.4323538436561543
E2,Luton,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.122818752391405,0.0,0.0,6.153685768407666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.010589202146511474,10.75,0,0,Doncaster (H) · Wycombe (A) · MK Dons (A) · Barnsley (H),,,,,,,upcoming,1.5307046880978512,1.5384214421019164
E2,Luton,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,6.157900438870587,0.0,0.0,6.256726596171467,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000667871855304869,15.75,0,0,Leicester (H) · Peterborough (A) · Cambridge (H) · Burton (A),,,,,,,upcoming,1.5394751097176467,1.5641816490428668
E2,Luton,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.98165166893138,0.0,0.0,5.987438808228324,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.049424404483875806,9.25,0,0,Oxford (H) · Blackpool (A) · Wigan (H) · Sheffield Wed (A),,,,,,,upcoming,1.495412917232845,1.496859702057081
E2,Luton,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,6.311758861796142,0.0,0.0,6.385505835537854,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04174122991926325,13.5,0,0,Bromley (H) · AFC Wimbledon (A) · Plymouth (A) · Sheffield Wed (H),,,,,,,upcoming,1.5779397154490356,1.5963764588844636
E2,Luton,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.799381942519833,0.0,0.0,5.85652847547991,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10150876625648494,9.75,0,0,MK Dons (H) · Barnsley (A) · Leicester (A) · Peterborough (H),,,,,,,upcoming,1.4498454856299583,1.4641321188699774
E2,Luton,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.300199914652981,0.0,0.0,6.368864946845338,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03724297873937985,15.0,0,0,Mansfield (H) · Stockport (A) · Leyton Orient (A) · Stevenage (H),,,,,,,upcoming,1.5750499786632453,1.5922162367113346
E2,Luton,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,6.428107971170381,0.0,0.0,6.41913267035533,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07232652861609705,15.75,0,0,Oxford (A) · Reading (H) · Notts County (A) · Burton (H),,,,,,,upcoming,1.6070269927925953,1.6047831675888324
E2,Luton,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.583221775532527,0.0,0.0,6.6743910956591925,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11440467573056833,16.5,0,0,Plymouth (H) · Wigan (A) · AFC Wimbledon (H) · Bromley (A),,,,,,,upcoming,1.6458054438831318,1.6685977739147981
E2,Luton,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.979202285289208,0.0,0.0,5.9843862454892784,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.049186621160494895,9.0,0,0,Huddersfield (H) · Bradford (A) · Wycombe (H) · Doncaster (A),,,,,,,upcoming,1.494800571322302,1.4960965613723196
E2,Luton,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.2106673393088294,0.0,0.0,3.256670798462907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0695311751436589,15.5,0,0,Cambridge (A) · Blackpool (H),,,,,,,upcoming,1.6053336696544147,1.6283353992314535
E2,MK Dons,1,1,4,4,2026-08-15 12:30:00,2026-09-02 19:45:00,4,2,5.330991805471995,5.330991805471995,6.575811731854988,0.0,3.0,7.58,7.16,5.601494265047583,5.304856171563575,4,4.0,6.0,0.13140988068891635,7.5,0,0,Oxford (A) · Huddersfield (H) · Leicester (H) · Wigan (A),-2.330991805471995,0.27050245957558783,-2.6014942650475827,-0.9090045591155635,0.13618237621115376,0.363347719257493,complete,1.3327479513679987,
E2,MK Dons,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,6.358154445148908,2.9535957979286662,3.284949572593547,3.4720544788207386,2.0,2.95,2.5,3.032186283699856,1.6482787981997322,1,4.0,4.0,-0.14560719238991912,18.75,0,0,Wycombe (A) · Peterborough (H) · AFC Wimbledon (A) · Bromley (H),-0.9535957979286662,0.07859048577118966,-1.0321862836998559,-0.5261383701483815,0.05597962623572228,0.5987920707117949,in progress,1.589538611287227,1.7360272394103693
