team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Stockport,5,9.0,13.0,6.0,8.67,6.9399999999999995,7.811276916453763,6.795998500239319,8.147007481544525,67.06923810861832,8.178909474710428,5,6.656852143769907,,0,9.0,0.1022914019523954,0.0511457009761977,0.0511457009761977,7,15.0,11.0,,5.0,0.0481731743976093,0.0770793459760889,,0.1628358156363475,0.0504,0.0893,0.32895,0.161025,,15.910807275209589,0.06844246537205259,0.049929337535017854,0.11837180290707044,2.2040014997606807,1.0152784162144437,1.188723083546237,0.7721698284891931,1.5220573309405214,E2,7.0,3,41,1.470079014838512,1.4873182041981599,5.279896076667922,5.333191152360666,11.535968388453615,Leicester (H) · Sheffield Wed (A) · Peterborough (H) · Oxford (A),6.0,5.624447748871601,6.675605309160858,4,7.07,6.77,5.93,6.23,-1.9000000000000004,[manager] Dave Challinor left 1 Jun 2026; Jimmy McNulty appointed head coach 5 Jun 2026 (from Rochdale).,70.6448,9.408859280486666,0.07,0.0191,0.4797,0.1499,0.3243,0.4797,0.55,0.23235,0.1499,0.3298,0.0016,7.8904,10.0,21.0,3.75,,2.0
Bradford,5,9.0,5.0,4.0,6.32,5.609999999999999,6.959181549077039,7.246619086971038,8.066567506672548,65.63903820628754,7.842706456791107,5,6.936877288785869,,0,9.0,0.0698467288020517,0.0349233644010258,0.0349233644010258,8,19.0,10.0,,6.0,0.0380314534717968,0.0847872805736978,,0.1356965130302895,0.04105,0.1062,0.29365,0.1397125,,15.904087412498804,0.027265648727244723,0.04345261908367667,0.07071826781092139,1.7533809130289617,-0.2874375378939993,2.040818450922961,0.6173506194871885,0.9058291680052379,E2,1.0,5,41,1.424205344373573,1.4246931105616107,5.3306767033669775,5.272406234795745,11.367203020660838,Notts County (A) · Luton (A) · Barnsley (H) · Reading (A),6.0,5.576651976614517,5.643196067067771,4,5.75,5.25,5.62,-0.25,-1.0700000000000003,,67.6585,9.301960962614105,0.0347,0.0387,0.3484,0.0867,0.2167,0.3484,0.416,0.152125,0.0867,0.2617,0.0038,9.5663,10.0,21.0,3.5,,1.9091
Wycombe,5,3.0,7.0,12.0,6.89,9.04,5.765803686578781,6.61547494017573,8.186181032641459,64.5977547133428,6.593462250581327,5,6.485815951019029,,0,3.0,0.0461846164909671,0.0230923082454835,0.0230923082454835,9,19.0,8.5,,6.5,0.0380314534717968,0.0997497418514092,,0.1252583197202673,0.03865,0.11815,0.27325,0.1305625,,15.897913635095936,0.025499150654942095,0.003973094377918937,0.029472245032861034,-3.61547494017573,-0.8496712535969486,-2.7658036865787814,-1.2636438364044875,0.10764629956229754,E2,-5.0,23,41,1.4142019456870014,1.4011510398603524,5.708536211088504,5.6824586585739745,11.58407765605941,Leyton Orient (A) · Wigan (A) · Reading (H) · Bromley (A),2.0,5.392177624824239,5.0382738033843975,4,5.63,7.22,4.51,-0.21999999999999975,0.33000000000000007,,60.9102,9.305747469171932,0.0055,0.1447,0.1342,0.0209,0.0688,0.1342,0.1778,0.049225,0.0209,0.1133,0.0269,13.6781,29.0,7.5,10.0,,4.5
Blackpool,5,7.0,9.0,7.0,11.86,10.71,7.553575832634508,6.732789152709285,8.149778427750585,63.4366254659088,6.752752273992997,5,7.307648391083456,,0,7.0,0.0197494968805336,0.0098747484402668,0.0098747484402668,10,26.0,7.5,,7.0,0.0277922159986207,0.1130497074315971,,0.1163112968831053,0.0319,0.12995,0.2501,0.1156625,,15.88975681283434,0.05832603251347947,-0.026418159371499012,0.03190787314198046,0.2672108472907153,0.8207866799252237,-0.5535758326345084,0.09360114973805271,-0.5548961170904585,E2,2.0,12,41,1.383020397882915,1.4001196581008304,5.6413709457128896,5.753732805577091,11.357561550150958,Bromley (H) · Plymouth (H) · Notts County (A) · Leicester (H),6.0,5.239233992900535,5.473304695526604,4,11.38,9.63,7.32,-0.6300000000000008,-2.2299999999999986,,64.9141,9.415960980696571,0.0217,0.073,0.2482,0.0496,0.1402,0.2482,0.3122,0.09925,0.0496,0.1986,0.0114,11.2601,26.0,8.0,9.0,,4.3333
Oxford,4,7.0,9.0,6.0,5.29,8.08,4.3290708300066285,4.579598036032146,6.104021893941635,62.453435260272705,5.515406129244926,4,5.449722527376466,,0,7.0,-0.0026825652902209,-0.0013412826451104,-0.0013412826451104,11,21.0,4.3333,,7.0,0.0344094102840066,0.1956644602813049,,0.1163112968831053,0.02815,0.1475,0.2242,0.103225,,15.88180127640646,0.003736439839182158,-0.020384657831620686,-0.016648217992438527,2.420401963967854,-0.2505272060255175,2.6709291699933715,0.9796692020694596,0.06568360186846078,E2,3.0,11,42,1.377948505339061,1.3659406397911071,6.027027584997261,5.9874043753817485,11.580605298706766,Burton (H) · Cambridge (H) · Doncaster (A) · Stockport (H),7.0,4.579598036032146,4.329070830006629,4,2.85,3.9,2.66,5.1,-1.3900000000000001,[manager] Matt Bloomfield sacked 20 Jun 2026; Aaron Ramsey appointed head coach 23 Jun 2026 (first managerial job). | [finance] EFL transfer embargo imposed 10 Jul 2026 for breaching Salary Cost Management Protocol; cannot register any players (incl. loans/free agents) in summer window; club expects compliance by Jan 2027.,64.8583,9.475981274253456,0.0184,0.0754,0.2465,0.0547,0.1403,0.2465,0.3016,0.10264999999999999,0.0547,0.1918,0.0104,11.3115,21.0,7.0,8.0,,3.5
Reading,4,7.0,11.0,5.0,8.49,3.87,8.147933221602024,5.796353050404997,6.689084339943147,61.975629381899886,5.683151606800167,4,5.6412562256936845,,0,7.0,-0.0136018530908137,-0.0068009265454068,-0.0068009265454068,12,29.0,7.0,,9.0,0.0249171591711772,0.1211246865338541,,0.090464342020193,0.02505,0.15315,0.22305,0.0993375,,15.87758789755128,0.02008022523517112,0.005068908707779826,0.025149133942950944,1.2036469495950026,2.3515801711970266,-1.147933221602024,0.4653886459431931,0.04189538110648261,E2,6.0,9,42,1.337601817416545,1.3755168450696262,5.502801616005363,5.657153281908563,10.985189057306942,Cambridge (A) · Notts County (H) · Wycombe (A) · Bradford (H),7.0,5.796353050404997,8.147933221602024,4,5.91,5.93,5.77,5.07,-2.5600000000000005,,65.3604,9.55776709488158,0.0246,0.0708,0.2616,0.0567,0.152,0.2616,0.3218,0.107925,0.0567,0.2049,0.0098,11.0665,34.0,6.0,11.0,,5.0
Barnsley,5,7.0,6.0,8.0,7.9,7.64,7.135084304002729,7.202418814534014,8.237159509870589,60.48023635381096,6.003242822841991,5,6.6954779353675455,,0,7.0,-0.0478610496479648,-0.0239305248239824,-0.0239305248239824,13,34.0,5.0,,10.0,0.0212528710577688,0.1695745611473957,,0.0814179078181737,0.021,0.1788,0.1889,0.084575,,15.862933787081232,-0.016241732977894496,-0.03562071426505017,-0.05186244724294466,-0.20241881453401422,-0.06733451053128547,-0.13508430400272875,-0.07052809265823315,-0.6922351125255544,E2,-2.0,15,41,1.2994589643726084,1.2947647007993923,4.581198491771791,4.58692968198278,9.423076597337054,Plymouth (A) · Leicester (H) · Bradford (A) · MK Dons (H),7.0,5.460042200026483,5.491548753862749,4,5.35,6.17,5.78,-0.16999999999999993,-1.7300000000000004,[other] Conor Hourihane left by mutual consent 2 May; Daniel Stendel appointed 12 May 2026. Before 1 Jun cutoff.,60.7453,9.247682299365621,0.0069,0.1564,0.1294,0.0192,0.0646,0.1294,0.1633,0.04675,0.0192,0.1102,0.023,13.8796,67.0,3.75,21.0,,7.0
Wigan,5,3.0,5.0,11.0,9.63,8.89,7.478318598137184,6.973031669108794,8.313235914806526,60.16889071305464,6.5403425038131076,5,6.547722035452216,,0,3.0,-0.0550115484500149,-0.0275057742250074,-0.0275057742250074,14,41.0,5.5,,10.0,0.0176243320966863,0.1541586919521779,,0.0814179078181737,0.01995,0.18475,0.1847,0.080525,,15.859602986926788,-0.0014169504678692225,-0.049593793234958404,-0.05101074370282763,-3.973031669108794,0.5052869290283901,-4.478318598137184,-1.377961152946227,-0.0073795316391080945,E2,-6.0,24,41,1.2974599766816057,1.3018631669593403,4.68470653642424,4.709609110536278,9.563464259293568,Sheffield Wed (A) · Wycombe (H) · Leicester (A) · Mansfield (H),3.0,5.679144631819697,6.0304823459805945,4,8.88,5.29,6.45,-0.29000000000000004,-4.340000000000001,,56.9633,9.181010462361957,0.0024,0.27,0.0611,0.0074,0.0286,0.0611,0.0855,0.020825,0.0074,0.0537,0.0576,16.1552,101.0,3.0,26.0,,9.0
Doncaster,5,3.0,6.0,8.0,6.73,6.199999999999999,7.116649609581673,6.81193837196691,8.227047759637728,59.95061566200536,7.147401886219761,5,6.844334517535573,,0,3.0,-0.0600284307662338,-0.0300142153831169,-0.0300142153831169,15,34.0,4.5,,10.0,0.0212528710577688,0.1884161790526619,,0.0814179078181737,0.0209,0.18945,0.18035,0.0791375,,15.857210363470214,-0.029809893389935126,-0.025724855105204697,-0.05553474849513983,-3.81193837196691,0.3047112376147627,-4.116649609581673,-1.328996574346529,0.3030673686841876,E2,-2.0,22,41,1.2960652997570354,1.3000449796073248,5.039447467893536,5.058349775851581,10.065914467471195,AFC Wimbledon (A) · Peterborough (A) · Oxford (H) · Luton (A),3.0,5.60205729502889,5.921408175656953,4,4.43,2.5,5.86,3.5,-4.23,,56.766,9.236083802131727,0.0015,0.2858,0.0599,0.0074,0.0255,0.0599,0.083,0.020525,0.0074,0.0525,0.0595,16.299,51.0,4.3333,15.0,,6.5
Mansfield,5,6.0,8.0,11.0,5.640000000000001,8.299999999999999,5.20066435599739,6.216504030833842,7.999256920495791,59.44579018261941,6.394859299246192,5,6.463554123981083,,0,6.0,-0.0716441394641772,-0.0358220697320886,-0.0358220697320886,16,41.0,5.0,,11.0,0.0176243320966863,0.1695745611473957,,0.0740162798347034,0.0185,0.194,0.1736,0.0759875,,15.851495135271488,-0.041529437546521324,-0.04633675972466778,-0.0878661972711891,-0.21650403083384173,-1.0158396748364513,0.7993356440026096,-0.07654928939897485,-0.06869482473489175,E2,-3.0,17,41,1.2982752719947699,1.2843869392753728,5.35734929601516,5.308883411571725,11.009401164688498,Huddersfield (H) · Burton (A) · Leyton Orient (H) · Wigan (A),3.0,4.709103680372115,3.7161916555628456,4,5.11,6.92,4.33,1.08,1.2799999999999994,,59.1487,9.12623626200847,0.0046,0.1955,0.0942,0.0136,0.0473,0.0942,0.1257,0.03375,0.0136,0.0806,0.0355,14.9564,26.0,7.0,11.0,,4.5
Stevenage,6,9.0,11.0,7.0,5.8,6.89,7.049983793854827,7.898932066745887,9.811264030147171,59.176825770280196,5.345263442190092,4,5.46260402135963,,0,9.0,-0.0778403054298217,-0.0389201527149108,-0.0389201527149108,17,41.0,4.5,,10.0,0.0176243320966863,0.1884161790526619,,0.0814179078181737,0.0187,0.2038,0.17275,0.0769,,15.84834660254285,-0.05799481847475752,-0.026662346933768774,-0.0846571654085263,1.1010679332541127,-0.84894827289106,1.9500162061451727,0.35152128985667236,-0.11734057916953855,E2,4.0,4,40,1.2819473425883579,1.2748902375954363,5.300554603395991,5.265926775828914,9.803087885328292,Leyton Orient (A) · Sheffield Wed (H) · AFC Wimbledon (A) · Wigan (H),8.0,5.1508041468034085,5.18673375865407,4,2.82,3.41,4.39,7.59,-2.3899999999999997,,60.3136,8.925987622666756,0.005,0.1652,0.109,0.016,0.0503,0.109,0.1434,0.03925,0.016,0.093,0.0257,14.2638,67.0,3.5,21.0,,7.5
Notts County,5,7.0,7.0,6.0,7.57,6.539999999999999,7.398525495227563,5.786635358099909,7.633962987428836,58.88060515701036,5.69224589749292,5,6.159560009706332,,0,7.0,-0.0846705885077973,-0.0423352942538986,-0.0423352942538986,18,41.0,3.75,,11.0,0.0176243320966863,0.2260994148631943,,0.0740162798347034,0.01565,0.2049,0.1639,0.0698874999999999,,15.844795710794909,-0.027365134381885772,-0.03330254015413239,-0.060667674536018165,1.2133646419000907,1.611890137127654,-0.3985254952275632,0.43915346142350187,-0.4673141122134119,E2,1.0,13,41,1.2949748731441573,1.3183512961007717,5.137529886145181,5.176485610064773,10.228597710552238,Bradford (H) · Reading (A) · Blackpool (H) · Peterborough (A),6.0,4.747927721116671,5.457196596455002,4,5.7,4.69,6.58,2.3099999999999996,-2.88,,61.6707,9.336555120064359,0.0097,0.1393,0.1461,0.0251,0.0777,0.1461,0.1854,0.055349999999999996,0.0251,0.121,0.0232,13.4803,81.0,3.5,21.0,,7.5
Peterborough,5,4.0,3.0,9.0,8.33,8.209999999999999,7.54302990885477,6.372095232227906,8.008361975462526,58.53034231642049,6.003508392050455,5,6.183126179255956,,0,4.0,-0.0927556242160794,-0.0463778121080397,-0.0463778121080397,19,41.0,4.0,,12.0,0.0176243320966863,0.2119682014342447,,0.0678482565151447,0.01595,0.21045,0.16005,0.067875,,15.840484328264802,-0.02841478953370501,-0.05665465143323041,-0.08506944096693542,-2.372095232227906,1.1709346766268638,-3.54302990885477,-0.8382243508629765,-0.17961778720550114,E2,-6.0,20,41,1.272152367907136,1.2808381493275935,5.051513232436183,5.029699061188303,9.784524652253143,MK Dons (A) · Doncaster (H) · Stockport (A) · Notts County (H),4.0,5.316743966442271,6.132563773432137,4,5.59,2.8,5.07,0.20000000000000018,-5.53,,57.2088,9.21027700777782,0.0016,0.2746,0.0644,0.0068,0.0276,0.0644,0.0894,0.0212,0.0068,0.0576,0.058,16.163,101.0,2.75,29.0,,11.0
Leyton Orient,5,7.0,10.0,6.0,4.49,9.04,4.2198356606087675,6.1424631021285805,7.9211145171850745,58.139927100840374,6.76153597977523,5,6.582807673473166,,0,7.0,-0.1017788720159159,-0.0508894360079579,-0.0508894360079579,20,41.0,4.0,,13.0,0.0176243320966863,0.2119682014342447,,0.0626291598601336,0.0157,0.21555,0.15635,0.0672875,,15.835534808726315,-0.06788582213971252,-0.06714672776088694,-0.13503254990059946,0.8575368978714195,-1.922627441519813,2.7801643393912325,0.30469103062143543,0.17872830630206415,E2,4.0,10,41,1.268230829236873,1.2370419887449497,5.348469149909734,5.270577086279381,10.199578783010308,Wycombe (H) · Stevenage (H) · Mansfield (A) · Plymouth (H),7.0,4.935845880459425,3.8167746174797914,4,4.19,5.89,3.88,4.11,1.3999999999999995,,58.288,9.13168418201219,0.0032,0.2364,0.0771,0.009,0.0351,0.0771,0.103,0.026025,0.009,0.0681,0.0436,15.5594,51.0,4.3333,17.0,,6.5
Cambridge,5,8.0,9.0,8.0,5.9399999999999995,8.66,5.424929329495829,6.204878965030881,8.003409917448302,55.68528165639324,6.627294024777214,5,6.361670069729348,,0,8.0,-0.1588118471678514,-0.0794059235839257,-0.0794059235839257,21,51.0,2.75,,15.0,0.0141685807051792,0.3083173839043559,,0.0542786052121158,0.01195,0.26695,0.11925,0.0506999999999999,,15.800938796106218,-0.0826676042676773,-0.09379306833331615,-0.17646067260099346,1.7951210349691191,-0.7799496355350515,2.5750706705041706,0.6345359106538181,0.2656239550478663,E2,1.0,7,41,1.2068390900332282,1.189618536391709,4.906231891534603,4.782392384962602,9.934079378689736,Reading (H) · Oxford (A) · AFC Wimbledon (H) · Sheffield Wed (A),5.0,4.783486128006832,4.07432913725849,4,5.41,6.45,5.05,2.55,0.5100000000000007,,57.184,9.097194292747718,0.002,0.2812,0.0621,0.0076,0.027,0.0621,0.0857,0.021225,0.0076,0.0545,0.0558,16.2639,51.0,4.3333,17.0,,7.0
Burton,5,8.0,10.0,7.0,4.75,6.45,6.083076494919936,6.267843306509755,7.70242019054003,54.42365933165857,5.59695805421096,5,5.812589150177718,,0,8.0,-0.1883511075755563,-0.0941755537877781,-0.0941755537877781,22,81.0,2.375,,15.0,0.0089209582217795,0.3569990760997805,,0.0542786052121158,0.0085,0.2932,0.104,0.0429125,,15.780821062616416,-0.10903068468100938,-0.08740318070587111,-0.19643386538688049,1.7321566934902446,-0.1847668115898191,1.9169235050800637,0.6241278653176194,-0.21563109596675822,E2,3.0,6,41,1.1745320981743614,1.1665243563792267,4.5796639902199034,4.5620209498187485,9.49506149816919,Oxford (A) · Mansfield (H) · Plymouth (A) · Huddersfield (H),7.0,4.852695788884171,4.312616660340211,4,3.19,5.1,4.07,4.9,0.34999999999999964,,56.5019,9.050535696299923,0.0017,0.3011,0.0537,0.0078,0.0235,0.0537,0.0721,0.019275,0.0078,0.0459,0.0668,16.7046,151.0,2.25,34.0,,12.0
AFC Wimbledon,5,7.0,4.0,7.0,4.43,6.29,5.483238374201582,5.891032530363499,7.8090371832585435,51.933033260995934,5.903260135697895,5,5.998132737065225,,0,7.0,-0.247190199022433,-0.1235950995112165,-0.1235950995112165,23,101.0,2.1,,19.0,0.0071544318412291,0.403748955112847,,0.0428515304306177,0.0063,0.35665,0.0821,0.0329374999999999,,15.736441165547417,-0.13905864568201165,-0.11282808951083752,-0.25188673519284915,1.108967469636501,-0.40779415616191717,1.5167616257984182,0.39684422198287506,-0.09487260136732978,E2,-3.0,16,41,1.1229756275764007,1.1192505478869874,5.019124766028419,5.008141778616186,9.285334675308984,Doncaster (H) · MK Dons (H) · Cambridge (A) · Stevenage (H),7.0,5.024271476431662,4.6952829593205045,4,3.61,1.54,3.87,2.46,-2.8899999999999997,,53.3181,9.041598995199932,0.0005,0.4416,0.0277,0.003,0.0106,0.0277,0.0382,0.009174999999999999,0.003,0.0247,0.1257,18.417,151.0,2.2,41.0,,13.0
Bromley,5,4.0,4.0,15.0,4.31,9.89,3.8149754151656823,5.96963433105851,7.675325554777851,50.197062690694665,5.7955720249339,5,5.421751300873509,,0,4.0,-0.2886675628121312,-0.1443337814060656,-0.1443337814060656,24,126.0,2.0,,26.0,0.0057349017140011,0.4239364028684894,,0.0313145799300668,0.00405,0.39705,0.0641,0.0244624999999999,,15.701839256800634,-0.1617882855322896,-0.16689584268175975,-0.32868412821404935,-1.9696343310585096,-2.1546589158928273,0.18502458483431772,-0.7109469620042318,0.37382072406039146,E2,-11.0,21,41,1.0787177648691746,1.041352764360389,4.1277708974751635,3.954791489137496,8.205024204973867,Blackpool (A) · Huddersfield (H) · MK Dons (A) · Wycombe (H),1.0,4.981364673468219,2.7621191372444596,4,2.75,3.76,2.82,0.2400000000000002,-0.5499999999999998,,47.1714,8.652388227535791,0.0001,0.7118,0.0035,0.0002,0.0011,0.0035,0.0054,0.001025,0.0002,0.0033,0.3502,21.2389,151.0,2.625,34.0,,12.0
Salford,5,6.0,4.0,6.0,5.390000000000001,5.63,6.297625938119501,8.37744486000677,8.123363602030386,76.24056055717847,10.04377223265073,6,9.825692929139445,,0,6.0,0.3147297191138983,0.1573648595569491,0.1573648595569491,1,4.5,51.0,,1.8333,0.1581956455462488,0.0152172498201298,,0.4572155570533822,0.1627,0.01185,0.61865,0.427475,,15.906062054017369,0.13484300990052628,0.15644801058754604,0.2912910204880723,-2.3774448600067704,-2.079818921887269,-0.2976259381195012,-0.8341468359670203,0.2180793035112849,E3,-2.0,15,41,1.6551979438334563,1.6317395448697765,6.549082075442221,6.459100495499634,12.929117810610014,Rotherham (A) · Swindon (H) · Oldham (A) · Fleetwood (H),6.0,7.027784981088578,5.1815498534251265,4,5.04,2.41,5.42,1.5899999999999999,-2.9800000000000004,[manager] Karl Robinson sacked 2 Jun 2026; Peter Cklamovski appointed 18 Jun 2026.,73.3019,9.242475663478933,0.1628,0.0027,0.6974,0.2936,0.4948,0.6355,0.6974,0.47825,0.4052,0.2922,0.0006,6.0332,8.0,81.0,2.2,,1.6154
Bristol Rovers,5,12.0,12.0,6.0,12.04,5.73,10.17076798660237,8.032707345939174,8.195962458385335,70.50903977289839,9.959287773557197,6,9.285940362447654,,0,12.0,0.1838967550153128,0.0919483775076564,0.0919483775076564,2,8.5,34.0,,2.75,0.0837506358774258,0.0228258747301947,,0.3048048293621693,0.0858,0.0246,0.47375,0.2956249999999999,,15.9188462683757,0.1333788751544733,0.09279334636348231,0.22617222151795563,3.9672926540608255,2.138060640663195,1.8292320133976308,1.3857799002147302,0.6733474111095425,E3,6.0,1,41,1.5238129860233953,1.5697349329483057,5.7555725864522325,5.9053800579708176,11.820926252913452,Grimsby (A) · Gillingham (A) · Exeter (H) · Crewe (A),12.0,6.749503375741481,8.786467652769014,4,10.02,9.37,8.86,2.630000000000001,-2.67,,76.8715,9.342365211765086,0.2737,0.0003,0.806,0.4377,0.6402,0.7613,0.806,0.616625,0.5535,0.2525,0.0,4.529999999999999,6.0,81.0,2.0,,1.3636
Barnet,5,9.0,12.0,8.0,8.0,7.0,7.366175365248814,7.297887178380669,8.218470466563042,69.16047612711293,9.953161469082424,6,9.133139692036767,,0,9.0,0.1531441706653835,0.0765720853326917,0.0765720853326917,3,9.5,34.0,,2.875,0.0749347794692757,0.0228258747301947,,0.2915524454768576,0.07755,0.0319,0.4354,0.2684125,,15.917062182860546,0.08659938375502037,0.06910793254185599,0.15570731629687634,1.7021128216193313,0.06828818686814575,1.6338246347511856,0.5937352637217911,0.8200217770456568,E3,4.0,3,41,1.5088436328959087,1.5137798799006073,6.619012125738571,6.6290812902124525,12.457585137997267,Accrington (H) · Fleetwood (H) · Crawley (A) · York (H),6.0,5.935864110899883,5.74080030617929,4,4.89,5.49,5.85,6.51,-2.51,,71.5226,9.316517012274485,0.1146,0.0037,0.6178,0.2314,0.4121,0.5577,0.6178,0.39954999999999996,0.3268,0.291,0.0011,7.0072,7.0,81.0,2.2,,1.4444
Grimsby,5,7.0,7.0,6.0,8.58,7.279999999999999,7.6607684917095185,7.7347940705957585,8.296229791491351,68.07481745101951,9.820855830761822,6,9.194434992537289,,0,7.0,0.1283732144088238,0.0641866072044119,0.0641866072044119,4,11.0,26.0,,3.25,0.0647164004507381,0.0298492208010239,,0.2579117786910663,0.06415,0.03465,0.40275,0.2401125,,15.914304310166424,0.07612718210995037,0.05178085198203562,0.12790803409198598,-0.7347940705957585,-0.07402557888624006,-0.6607684917095185,-0.2551086924104474,0.6264208382245329,E3,1.0,11,41,1.4717078873274085,1.4739706133981905,6.540262777998243,6.5053789974537155,12.045567155206811,Bristol Rovers (H) · Crawley (H) · Newport (A) · Shrewsbury (H),4.0,6.019404424668194,6.099481663872128,4,7.5,5.3,6.76,1.7000000000000002,-3.2800000000000002,,68.0735,9.328938725814167,0.0612,0.0129,0.4663,0.1305,0.2732,0.4051,0.4663,0.2704,0.2051,0.2612,0.0036,8.9887,13.0,41.0,3.5,,1.9091
Port Vale,5,2.0,2.0,7.0,5.11,5.43,6.558828730519215,6.962747509588587,8.05604037852258,68.01822770901587,8.655923033134037,6,8.676954116256605,,0,2.0,0.1270815340842534,0.0635407670421267,0.0635407670421267,5,11.0,26.0,,3.25,0.0647164004507381,0.0298492208010239,,0.2579117786910663,0.06585,0.03705,0.40265,0.2427125,,15.914128259172928,0.04780166605992641,0.073121502698507,0.1209231687584334,-4.962747509588587,-0.4039187790693717,-4.558828730519215,-1.7484827938290728,-0.021031083122567296,E3,-5.0,24,41,1.4891580536445679,1.4804327490211662,5.954724227316042,5.912300023679113,11.514855661043086,Exeter (H) · Walsall (A) · Northampton (H) · Colchester (A),2.0,5.701715072120895,5.730248855677002,4,3.47,2.91,5.07,-0.9100000000000001,-2.2,,63.3588,9.287414202026309,0.0207,0.0413,0.2793,0.0492,0.1337,0.2295,0.2793,0.13665,0.0891,0.1902,0.0182,11.941,21.0,13.0,5.5,,3.0
Chesterfield,5,5.0,6.0,7.0,9.36,7.630000000000001,8.180397779755165,7.106339541163817,8.10847107502047,67.71043613532653,9.243880634043313,6,8.361026985009078,,0,5.0,0.1200550520807042,0.0600275260403521,0.0600275260403521,6,12.0,29.0,,3.25,0.0593233670798433,0.0267613703733317,,0.2579117786910663,0.06125,0.0372,0.4048,0.2384125,,15.913114705628232,0.0838688755014762,0.04796560840883618,0.13183448391031238,-2.106339541163817,1.0740582385913475,-3.1803977797551646,-0.7397055797733424,0.8828536490342351,E3,-1.0,17,41,1.4781486974186029,1.4925474363482627,5.993623025319917,6.05141622193505,11.881403070457651,Oldham (A) · York (H) · Cheltenham (A) · Tranmere (H),5.0,5.388161262737022,6.310925850018424,4,6.97,5.68,7.06,0.3200000000000003,-3.6799999999999997,,66.787,9.339305702245788,0.0447,0.019,0.4055,0.1015,0.2265,0.3482,0.4055,0.22317499999999998,0.1624,0.2431,0.0082,9.8443,17.0,26.0,4.3333,,2.0
York,5,8.0,9.0,8.0,10.12,6.97,8.829541639393586,7.124027289170108,8.253615716039668,66.62420832315544,10.06207245596376,6,8.696672492715162,,0,8.0,0.0952416614731757,0.0476208307365878,0.0476208307365878,7,13.0,23.0,,3.5,0.0547600311506245,0.0337425974272444,,0.2394895087845615,0.05795,0.0411,0.3758,0.223025,,15.908781846641585,0.0788565913312099,0.04226224132053799,0.12111883265174789,0.8759727108298918,1.7055143502234777,-0.8295416393935859,0.30490774393736986,1.3653999632485974,E3,1.0,9,41,1.4512239276581789,1.48095962240907,5.48747596333039,5.611078886621385,11.904994960361662,Swindon (H) · Chesterfield (A) · Gillingham (H) · Barnet (A),5.0,5.69495576279856,7.433736273991807,4,7.68,10.24,6.72,-1.2400000000000002,0.120000000000001,[manager] Stuart Maynard sacked 26 Jul 2026 (19 days before League Two return); Scott Lindsey appointed 27 Jul 2026.,69.1622,9.497541321836982,0.0734,0.0093,0.5022,0.158,0.3093,0.4379,0.5022,0.3021,0.2354,0.2668,0.0032,8.487300000000001,10.0,67.0,2.5,,1.7273
Oldham,5,7.0,7.0,5.0,8.29,6.43,7.796042415367422,6.961774923900035,8.272968989884195,65.2113939158038,9.199258553256279,6,8.419927568026088,,0,7.0,0.0629197579073725,0.0314598789536862,0.0314598789536862,8,15.0,17.0,,4.5,0.0474586936638746,0.0456517494603895,,0.1862696179435478,0.0456,0.05155,0.33825,0.1927125,,15.90138495636188,0.04598060873456734,0.030999674304042837,0.07698028303861018,0.03822507609996517,0.8342674914673873,-0.7960424153674222,0.013289775985730924,0.7793309852301906,E3,2.0,10,41,1.420722414436677,1.433759708369086,5.306943337339556,5.420290457811154,11.1646624106488,Chesterfield (H) · Rochdale (A) · Salford (H) · Northampton (A),4.0,5.5101091927314085,5.905321513450084,4,4.72,5.67,6.05,1.33,-2.619999999999999,,66.1193,9.16203402689599,0.0377,0.0196,0.3745,0.0843,0.1919,0.3141,0.3745,0.195175,0.1354,0.2391,0.007,10.2877,13.0,41.0,3.5,,1.8333
