div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E2,AFC Wimbledon,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.380166358805329,0.0,0.0,4.354421003961882,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.054852099315878075,10.0,0,0,Stevenage (H) · Plymouth (A) · Sheffield Wed (A) · Mansfield (H),,,,,,,upcoming,1.0950415897013321,1.0886052509904705
E2,AFC Wimbledon,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.485450487079747,0.0,0.0,4.491296851184321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01661166082699505,11.5,0,0,Wycombe (H) · Stockport (A) · Blackpool (H) · Leyton Orient (A),,,,,,,upcoming,1.1213626217699368,1.1228242127960804
E2,AFC Wimbledon,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.603979018463308,0.0,0.0,4.586312480066613,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016341868660982826,12.5,0,0,Barnsley (H) · Notts County (A) · Bradford (A) · Oxford (H),,,,,,,upcoming,1.150994754615827,1.1465781200166532
E2,AFC Wimbledon,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,4.111597504857185,0.0,0.0,4.1139657588555,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13592179376069513,8.5,0,0,Leicester (A) · Luton (H) · Peterborough (H) · Oxford (A),,,,,,,upcoming,1.0278993762142963,1.028491439713875
E2,AFC Wimbledon,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.261277059858659,0.0,0.0,4.2212759827543165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07811852844359768,8.5,0,0,Sheffield Wed (H) · Mansfield (A) · Wycombe (A) · Stockport (H),,,,,,,upcoming,1.0653192649646648,1.0553189956885791
E2,AFC Wimbledon,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.084228840909121,0.0,0.0,5.099663730443286,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14801466240098404,18.75,0,0,Wigan (A) · Burton (H) · Bromley (H) · Doncaster (A),,,,,,,upcoming,1.2710572102272804,1.2749159326108215
E2,AFC Wimbledon,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.504540043608148,0.0,0.0,4.44883418338795,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.011278085472249646,11.5,0,0,Blackpool (A) · Huddersfield (H) · Reading (A) · Leyton Orient (H),,,,,,,upcoming,1.126135010902037,1.1122085458469875
E2,AFC Wimbledon,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.012050136367321,0.0,0.0,4.005204627147969,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15405411728376328,7.75,0,0,Peterborough (A) · Leicester (H) · Luton (A) · Bradford (H),,,,,,,upcoming,1.0030125340918303,1.0013011567869923
E2,AFC Wimbledon,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.549610734914952,0.0,0.0,4.5571967344625595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00016503181847752138,12.25,0,0,Cambridge (H) · MK Dons (A) · Plymouth (H) · Stevenage (A),,,,,,,upcoming,1.137402683728738,1.1392991836156399
E2,AFC Wimbledon,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.3905035795661593,0.0,0.0,2.362941915633038,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06626581907788105,15.5,0,0,Barnsley (A) · Notts County (H),,,,,,,upcoming,1.1952517897830797,1.181470957816519
E2,Barnsley,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.656145786126892,5.656145786126892,6.5518961020897795,0.0,7.0,5.87,5.6899999999999995,5.6998107502044855,5.159122239405169,4,5.0,3.0,-0.10768134217843682,17.25,0,0,Bromley (H) · Doncaster (A) · Leyton Orient (A) · Blackpool (H),1.343854213873108,0.04366496407759346,1.3001892497955145,0.5250113066750814,0.022022873341121758,0.5995753309386544,complete,1.414036446531723,
E2,Barnsley,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,4.7507954015183245,1.5462730284071222,1.6852634077808086,3.220122572035545,0.0,2.03,1.95,1.4352735537982433,0.8441205834368227,1,1.0,5.0,0.1419617742788106,7.75,0,0,Stevenage (H) · Plymouth (A) · Leicester (H) · Bradford (A),-1.5462730284071222,-0.11099947460887893,-1.4352735537982433,-1.1911111361673774,-0.11038534070873637,0.2336099586692666,in progress,1.1876988503795811,1.073374190678515
E2,Barnsley,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.0499605603251565,0.0,0.0,5.024525054652582,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0610191313655489,9.25,0,0,MK Dons (H) · Stockport (A) · Cambridge (H) · Luton (A),,,,,,,upcoming,1.2624901400812891,1.2561312636631454
E2,Barnsley,4,13,16,4,2026-10-24 15:00:00,2026-11-20 20:00:00,0,2,5.106058406507501,0.0,0.0,5.029749533569163,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04108656699103898,9.75,0,0,Reading (A) · Oxford (H) · Wigan (A) · Sheffield Wed (H),,,,,,,upcoming,1.2765146016268754,1.2574373833922907
E2,Barnsley,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.395335143105257,0.0,0.0,5.373429028709475,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03825440915808768,13.75,0,0,AFC Wimbledon (A) · Wycombe (H) · Peterborough (A) · Huddersfield (H),,,,,,,upcoming,1.3488337857763142,1.3433572571773686
E2,Barnsley,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.455822977962001,0.0,0.0,5.419675973198658,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.050980566358084047,15.0,0,0,Mansfield (A) · Burton (H) · Notts County (H) · Huddersfield (A),,,,,,,upcoming,1.3639557444905002,1.3549189932996646
E2,Barnsley,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.23686846066304,0.0,0.0,5.209604071736943,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.005359758154872048,11.75,0,0,Cambridge (A) · Luton (H) · Reading (H) · Oxford (A),,,,,,,upcoming,1.30921711516576,1.3024010179342358
E2,Barnsley,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.283625867579918,0.0,0.0,5.305705915027835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006654768300724555,13.0,0,0,Leyton Orient (H) · Blackpool (A) · Stevenage (A) · Plymouth (H),,,,,,,upcoming,1.3209064668949795,1.3264264787569588
E2,Barnsley,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.427538020984658,0.0,0.0,5.410127460519029,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04201632680829361,13.75,0,0,Wigan (H) · Bromley (A) · Doncaster (H) · Sheffield Wed (A),,,,,,,upcoming,1.3568845052461644,1.3525318651297573
E2,Barnsley,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.661048950827302,0.0,0.0,5.646716220287144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10935536494090255,18.75,0,0,Notts County (A) · Mansfield (H) · Burton (A) · Peterborough (H),,,,,,,upcoming,1.4152622377068256,1.411679055071786
E2,Barnsley,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.637598340216796,0.0,0.0,4.6162239988507014,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17969746741110776,5.5,0,0,Bradford (H) · Leicester (A) · Stockport (H) · MK Dons (A),,,,,,,upcoming,1.159399585054199,1.1540559997126754
E2,Barnsley,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.8194384379941146,0.0,0.0,2.829472904188009,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10050279126573294,16.0,0,0,AFC Wimbledon (H) · Wycombe (A),,,,,,,upcoming,1.4097192189970573,1.4147364520940044
E2,Blackpool,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.503218067719248,5.503218067719249,6.539577701379551,0.0,7.0,11.25,7.77,7.300225562515891,4.901350451374602,4,8.0,4.0,0.0019648361448295747,12.0,0,0,Wycombe (H) · Stockport (A) · Peterborough (H) · Barnsley (A),1.4967819322807507,1.7970074947966417,-0.30022556251589094,0.5853069486219137,0.9071924163355828,0.5583413434507578,complete,1.375804516929812,
E2,Blackpool,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.740822759449011,1.2295710849900352,1.6102007263710338,4.592433272134511,0.0,0.61,2.94,0.2533502701186168,1.8514018226183953,1,1.0,3.0,-0.0634223492621091,14.75,0,0,Reading (A) · Bromley (H) · Plymouth (H) · Notts County (A),-1.2295710849900352,-0.9762208148714184,-0.2533502701186168,-0.9689773656614378,-0.9931902079137055,0.332556482451275,in progress,1.4352056898622527,1.5308110907115038
E2,Blackpool,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.242672015763929,0.0,0.0,5.362275478512476,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07151525492655417,12.0,0,0,Leicester (H) · Cambridge (A) · Leyton Orient (A) · MK Dons (H),,,,,,,upcoming,1.3106680039409822,1.340568869628119
E2,Blackpool,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,5.646191022173946,0.0,0.0,5.690395123961759,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03455091303535492,13.75,0,0,Mansfield (H) · Sheffield Wed (A) · AFC Wimbledon (A) · Wigan (H),,,,,,,upcoming,1.4115477555434865,1.4225987809904397
E2,Blackpool,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.57366922897077,0.0,0.0,5.651603131346114,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.018084670031806173,13.25,0,0,Stevenage (A) · Luton (H) · Oxford (A) · Burton (H),,,,,,,upcoming,1.3934173072426925,1.4129007828365285
E2,Blackpool,6,21,24,4,2026-12-26 15:00:00,2027-01-08 20:00:00,0,2,5.546141511784839,0.0,0.0,5.585069695877742,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009447309856135948,12.25,0,0,Huddersfield (A) · Bradford (H) · Doncaster (H) · Burton (A),,,,,,,upcoming,1.3865353779462097,1.3962674239694355
E2,Blackpool,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.3558029760378645,0.0,0.0,5.411664734187015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04157022395609743,11.0,0,0,Leyton Orient (H) · MK Dons (A) · Mansfield (A) · Sheffield Wed (H),,,,,,,upcoming,1.3389507440094661,1.3529161835467538
E2,Blackpool,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.916419036939148,0.0,0.0,5.990814158442746,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11072152244174727,17.0,0,0,Peterborough (A) · Barnsley (H) · Reading (H) · Bromley (A),,,,,,,upcoming,1.479104759234787,1.4977035396106866
E2,Blackpool,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.6505241751116,0.0,0.0,5.713645150733682,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03843143225727135,13.25,0,0,AFC Wimbledon (H) · Wycombe (A) · Stockport (H) · Wigan (A),,,,,,,upcoming,1.4126310437779,1.4284112876834205
E2,Blackpool,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.3709233317563285,0.0,0.0,5.416399726470452,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0369698257151979,9.5,0,0,Doncaster (A) · Oxford (H) · Bradford (A) · Huddersfield (H),,,,,,,upcoming,1.3427308329390821,1.354099931617613
E2,Blackpool,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.237753368939458,0.0,0.0,5.315770896640952,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08308955951684091,11.25,0,0,Notts County (H) · Plymouth (A) · Cambridge (H) · Leicester (A),,,,,,,upcoming,1.3094383422348645,1.328942724160238
E2,Blackpool,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.6524879712626555,0.0,0.0,2.674834613826595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05934749636927625,10.0,0,0,Stevenage (H) · Luton (A),,,,,,,upcoming,1.3262439856313277,1.3374173069132975
E2,Bradford,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.5962862374506965,5.5962862374506965,6.391052283915555,0.0,6.0,5.37,5.08,5.281722300766556,6.373824672422988,4,4.0,4.0,0.029331342693395095,11.75,0,0,Peterborough (H) · Sheffield Wed (A) · Plymouth (A) · Cambridge (H),0.40371376254930347,-0.3145639366841406,0.7182776992334441,0.15969354782516565,-0.16063756815383112,0.8731224837637481,complete,1.3990715593626741,
E2,Bradford,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.705774911502726,1.6503328495203418,1.6755152227569923,4.03174448289961,3.0,0.95,0.53,1.677459248310483,1.468881784368119,1,1.0,0.0,-0.0019101198628912793,12.5,0,0,Mansfield (H) · Notts County (A) · Luton (A) · Barnsley (H),1.3496671504796582,0.027126398790141337,1.322540751689517,1.0426834704263104,0.02705467541748367,0.2970949159379952,in progress,1.4264437278756814,1.3439148276332034
E2,Bradford,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.046510657198134,0.0,0.0,6.04827594072066,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0953930345280269,17.75,0,0,Reading (A) · Leyton Orient (H) · Stevenage (H) · Burton (A),,,,,,,upcoming,1.5116276642995334,1.512068985180165
E2,Bradford,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.235818197754632,0.0,0.0,5.242241611594932,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13015566010986163,7.75,0,0,Oxford (A) · Huddersfield (H) · Leicester (A) · Doncaster (H),,,,,,,upcoming,1.308954549438658,1.310560402898733
E2,Bradford,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,6.049856899550868,0.0,0.0,6.094777374314126,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09640286820857992,15.5,0,0,Wycombe (A) · MK Dons (H) · AFC Wimbledon (H) · Bromley (A),,,,,,,upcoming,1.512464224887717,1.5236943435785315
E2,Bradford,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.895964567742014,0.0,0.0,5.905066867475451,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05540955310730427,13.75,0,0,Stockport (H) · Blackpool (A) · Wigan (A) · Bromley (H),,,,,,,upcoming,1.4739911419355034,1.4762667168688628
E2,Bradford,7,25,28,4,2027-01-16 15:00:00,2027-01-30 12:30:00,0,2,5.814611527595081,0.0,0.0,5.815388839535606,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.032032602045101076,13.5,0,0,Stevenage (A) · Burton (H) · Oxford (H) · Huddersfield (A),,,,,,,upcoming,1.4536528818987702,1.4538472098839015
E2,Bradford,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.859388210412652,0.0,0.0,5.879403529494623,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04546899194438003,15.0,0,0,Plymouth (H) · Cambridge (A) · Mansfield (A) · Notts County (H),,,,,,,upcoming,1.464847052603163,1.4698508823736558
E2,Bradford,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.204559346359438,0.0,0.0,5.179319729554866,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1313620615483997,9.25,0,0,Leicester (H) · Peterborough (A) · Sheffield Wed (H) · Doncaster (A),,,,,,,upcoming,1.3011398365898594,1.2948299323887165
E2,Bradford,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.861866836728019,0.0,0.0,5.84692698359644,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.045040212159879724,13.5,0,0,Wigan (H) · Stockport (A) · Blackpool (H) · AFC Wimbledon (A),,,,,,,upcoming,1.4654667091820048,1.46173174589911
E2,Bradford,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.659398396215307,0.0,0.0,5.651105645181855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.008323380853419948,12.0,0,0,Barnsley (A) · Luton (H) · Leyton Orient (A) · Reading (H),,,,,,,upcoming,1.4148495990538268,1.4127764112954637
E2,Bradford,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.709002417777965,0.0,0.0,2.7181665286578736,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07512314450012225,7.5,0,0,Wycombe (H) · MK Dons (A),,,,,,,upcoming,1.3545012088889825,1.3590832643289368
E2,Bromley,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.490127523656111,4.49012752365611,5.992827780469853,0.0,4.0,3.53,8.57,2.880084345702288,4.899700305398021,4,4.0,13.0,-0.018202383509131677,14.0,0,0,Barnsley (A) · Cambridge (H) · Sheffield Wed (A) · Leyton Orient (H),-0.4901275236561098,-1.6100431779538216,1.1199156542977118,-0.200213423976605,-0.8490748932997505,0.8413136689118521,complete,1.1225318809140277,
E2,Bromley,2,5,8,4,2026-09-07 20:00:00,2026-09-26 15:00:00,1,2,4.398339019815065,1.4795068074024,1.6824977743079979,2.7670200104908376,0.0,0.78,1.32,0.9348910694633938,0.8958717195358796,1,0.0,2.0,0.004341135120643148,10.75,0,0,AFC Wimbledon (H) · Blackpool (A) · Huddersfield (H) · MK Dons (A),-1.4795068074024,-0.5446157379390062,-0.9348910694633938,-1.1406166807286222,-0.5420474588299765,0.25402947263024256,in progress,1.0995847549537663,0.9223400034969459
E2,Bromley,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,3.9502217414954965,0.0,0.0,3.848526812991704,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12985548633997296,8.25,0,0,Wycombe (H) · Mansfield (A) · Stockport (A) · Leicester (H),,,,,,,upcoming,0.9875554353738741,0.962131703247926
E2,Bromley,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,4.618218235371303,0.0,0.0,4.409060449050276,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06150990356617632,15.75,0,0,Peterborough (H) · Wigan (A) · Notts County (H) · Reading (A),,,,,,,upcoming,1.1545545588428257,1.102265112262569
E2,Bromley,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.450494701392029,0.0,0.0,4.31898102673618,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011320550544358148,12.5,0,0,Burton (H) · Plymouth (A) · Doncaster (A) · Bradford (H),,,,,,,upcoming,1.1126236753480072,1.079745256684045
E2,Bromley,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.256276346124356,0.0,0.0,4.130779188094544,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.046464789062595824,9.75,0,0,Luton (A) · Oxford (H) · Stevenage (H) · Bradford (A),,,,,,,upcoming,1.064069086531089,1.032694797023636
E2,Bromley,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.0983996645530825,0.0,0.0,3.9548430845945997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09927857391675192,10.25,0,0,Stockport (H) · Leicester (A) · Peterborough (A) · Wigan (H),,,,,,,upcoming,1.0245999161382706,0.9887107711486499
E2,Bromley,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.470629441764744,0.0,0.0,4.311408351557538,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.023394334840652474,13.75,0,0,Sheffield Wed (H) · Leyton Orient (A) · AFC Wimbledon (A) · Blackpool (H),,,,,,,upcoming,1.117657360441186,1.0778520878893845
E2,Bromley,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.661448546975698,0.0,0.0,4.482089850568428,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0762363346036068,16.0,0,0,Notts County (A) · Barnsley (H) · Cambridge (A) · Reading (H),,,,,,,upcoming,1.1653621367439244,1.120522462642107
E2,Bromley,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.345105007691421,0.0,0.0,4.210561966433684,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01399599917052445,11.5,0,0,Stevenage (A) · Doncaster (H) · Oxford (A) · Luton (H),,,,,,,upcoming,1.0862762519228553,1.052640491608421
E2,Bromley,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.217006107545043,0.0,0.0,4.076535863035572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05483642991281547,8.75,0,0,MK Dons (H) · Huddersfield (A) · Mansfield (H) · Wycombe (A),,,,,,,upcoming,1.0542515268862607,1.019133965758893
E2,Bromley,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.2407963543103184,0.0,0.0,2.185656735222583,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02755025010662525,13.5,0,0,Burton (A) · Plymouth (H),,,,,,,upcoming,1.1203981771551592,1.0928283676112915
E2,Burton,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,4.777187656525789,4.777187656525789,6.018971913409638,0.0,7.0,3.05,5.55,4.16697558927169,4.635098884075869,4,8.0,5.0,0.008222243355163653,14.75,0,0,Stevenage (H) · Leicester (A) · Notts County (A) · AFC Wimbledon (H),2.222812343474211,-0.6102120672540989,2.83302441072831,0.9060280459815767,-0.32110273760042285,0.3649210080311469,complete,1.1942969141314472,
E2,Burton,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,4.856173985330445,1.4906556499839665,1.6834482771303914,3.3781783832300754,1.0,1.7,0.9,1.9161009056482456,0.9618591701350909,1,2.0,2.0,-0.024971986139985927,13.25,0,0,Cambridge (H) · Oxford (A) · Mansfield (H) · Plymouth (A),-0.4906556499839665,0.42544525566427915,-0.9161009056482456,-0.378161154728248,0.4233193991778681,0.7053108805061419,in progress,1.2140434963326112,1.1260594610766919
E2,Burton,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.692104323948219,0.0,0.0,4.628767813305066,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01445156098373327,11.5,0,0,Huddersfield (H) · Doncaster (A) · Peterborough (A) · Bradford (H),,,,,,,upcoming,1.1730260809870547,1.1571919533262665
E2,Burton,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.539877390060589,0.0,0.0,4.538432700393226,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0612506787881757,9.5,0,0,Leyton Orient (H) · Wycombe (A) · MK Dons (A) · Luton (H),,,,,,,upcoming,1.1349693475151472,1.1346081750983066
E2,Burton,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.05627412777389,0.0,0.0,5.010914842241118,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08438286686810655,15.0,0,0,Bromley (A) · Wigan (H) · Reading (H) · Blackpool (A),,,,,,,upcoming,1.2640685319434726,1.2527287105602796
E2,Burton,6,21,24,4,2026-12-26 15:00:00,2027-01-08 20:00:00,0,2,4.474808651059841,0.0,0.0,4.388537556343656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07745552099504241,8.0,0,0,Sheffield Wed (H) · Barnsley (A) · Stockport (A) · Blackpool (H),,,,,,,upcoming,1.1187021627649603,1.097134389085914
E2,Burton,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.825008413094814,0.0,0.0,4.836254196635056,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.019625787734744125,14.0,0,0,Peterborough (H) · Bradford (A) · Leyton Orient (A) · Wycombe (H),,,,,,,upcoming,1.2062521032737035,1.209063549158764
E2,Burton,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.192516775660624,0.0,0.0,5.172409122305213,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12333879999707564,18.25,0,0,Notts County (H) · AFC Wimbledon (A) · Cambridge (A) · Oxford (H),,,,,,,upcoming,1.298129193915156,1.2931022805763033
E2,Burton,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.168197151624412,0.0,0.0,4.155399766294293,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16633668290713413,6.75,0,0,MK Dons (H) · Stevenage (A) · Leicester (H) · Luton (A),,,,,,,upcoming,1.042049287906103,1.0388499415735732
E2,Burton,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.51918856574488,0.0,0.0,4.410465371255664,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06911768350220557,8.5,0,0,Stockport (H) · Sheffield Wed (A) · Barnsley (H) · Reading (A),,,,,,,upcoming,1.12979714143622,1.102616342813916
E2,Burton,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.629511604859694,0.0,0.0,4.599094354133776,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03558040181177234,10.0,0,0,Plymouth (H) · Mansfield (A) · Doncaster (H) · Huddersfield (A),,,,,,,upcoming,1.1573779012149235,1.149773588533444
E2,Burton,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.692810685975374,0.0,0.0,2.7090445054111534,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17183955563107303,19.0,0,0,Bromley (H) · Wigan (A),,,,,,,upcoming,1.346405342987687,1.3545222527055767
E2,Cambridge,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.9787668180110405,4.9787668180110405,6.39488887945077,0.0,7.0,5.04,6.96,4.603278432677796,5.262067127139684,4,7.0,6.0,-0.033272203086224944,12.5,0,0,Wigan (H) · Bromley (A) · Huddersfield (H) · Bradford (A),2.0212331819889595,-0.37548838533324425,2.3967215673222038,0.7992817891689696,-0.19169217343115297,0.4241270359201379,complete,1.2446917045027601,
E2,Cambridge,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.270812522539347,1.2261121470198404,1.6085210379975314,3.9750682872919025,1.0,0.9,1.7,0.8216508968180332,1.3652268976375295,1,2.0,2.0,-0.11295643124475596,17.0,0,0,Burton (A) · Reading (H) · Oxford (A) · AFC Wimbledon (H),-0.2261121470198404,-0.40446125020180723,0.17834910318196684,-0.1782832412361703,-0.41170668803726956,0.8585005395255811,in progress,1.3177031306348368,1.325022762430634
