div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E3,Grimsby,promotion,3.5,5/2,bet365,2026-09-07,0.25955676523285476,0.2857142857142857,1.1007776486117185,3.25,0.3076923076923077,0.2704,0.2579117786910663,0.010843234767145216,-0.05360000000000009,3.6982248520710064,0.0,0.0016449865417884624,0.26497838261642737,-0.07257566084250422,False
E3,Oldham,promotion,3.5,5/2,bet365,2026-09-07,0.25955676523285476,0.2857142857142857,1.1007776486117185,4.5,0.2222222222222222,0.195175,0.1862696179435478,-0.06438176523285477,-0.3168875,5.123607019341617,0.0,0.07328714728930696,0.22736588261642737,-0.20421941084250417,False
E3,Chesterfield,promotion,4.3333,10/3,bet365,2026-09-07,0.20964361533126985,0.23077100593081484,1.1007776486117185,3.25,0.3076923076923077,0.22317499999999998,0.2579117786910663,0.013531384668730134,-0.032915772499999996,4.480788618796908,0.0,-0.048268163359796445,0.21640930766563493,-0.06223354709250406,False
E3,Walsall,promotion,5.0,4/1,bet365,2026-09-07,0.18168973566299834,0.2,1.1007776486117185,5.5,0.18181818181818182,0.213975,0.1524024146810846,0.03228526433700166,0.06987499999999991,4.673443159247576,0.017468749999999977,0.02928732098191375,0.19783236783149916,-0.010838160842504219,True
E3,Crewe,promotion,5.0,4/1,bet365,2026-09-07,0.18168973566299834,0.2,1.1007776486117185,6.5,0.15384615384615385,0.15844999999999998,0.1289558893455331,-0.023239735662998362,-0.2077500000000001,6.311139160618493,0.0,0.05273384631746525,0.17006986783149916,-0.14965066084250422,False
E3,Swindon,promotion,5.0,4/1,bet365,2026-09-07,0.18168973566299834,0.2,1.1007776486117185,5.5,0.18181818181818182,0.19255,0.1524024146810846,0.010860264337001657,-0.037250000000000005,5.193456245131135,0.0,0.02928732098191375,0.18711986783149917,-0.06440066084250418,False
E3,Port Vale,promotion,5.5,9/2,bet365,2026-09-07,0.16517248696636214,0.18181818181818182,1.1007776486117185,3.25,0.3076923076923077,0.13665,0.2579117786910663,-0.028522486966362143,-0.248425,7.317965605561654,0.0,-0.09273929172470416,0.15091124348318108,-0.169988160842504,False
E3,Colchester,promotion,5.5,9/2,bet365,2026-09-07,0.16517248696636214,0.18181818181818182,1.1007776486117185,6.0,0.16666666666666666,0.13145,0.1397022134576609,-0.033722486966362125,-0.27702499999999997,7.607455306200076,0.0,0.025470273508701236,0.1483112434831811,-0.184288160842504,False
E3,Rotherham,promotion,8.0,7/1,bet365,2026-09-07,0.11355608478937397,0.125,1.1007776486117185,4.0,0.25,0.1541,0.2095533201864914,0.040543915210626016,0.2327999999999999,6.489292667099287,0.03325714285714284,-0.09599723539711742,0.13382804239468699,0.07062433915749589,True
E3,Northampton,promotion,9.0,8/1,bet365,2026-09-07,0.10093874203499907,0.1111111111111111,1.1007776486117185,6.5,0.15384615384615385,0.079175,0.1289558893455331,-0.021763742034999076,-0.28742500000000004,12.630249447426587,0.0,-0.02801714731053402,0.09005687101749954,-0.18948816084250408,False
E3,Fleetwood,promotion,11.0,10/1,bet365,2026-09-07,0.08258624348318107,0.09090909090909091,1.1007776486117185,10.0,0.1,0.0816,0.0838213280745965,-0.0009862434831810624,-0.10239999999999994,12.254901960784313,0.0,-0.001235084591415428,0.08209312174159053,-0.0969756608425042,False
E3,Tranmere,promotion,13.0,12/1,bet365,2026-09-07,0.06988066756269168,0.07692307692307693,1.1007776486117185,10.0,0.1,0.063975,0.0838213280745965,-0.005905667562691674,-0.16832499999999995,15.631105900742476,0.0,-0.013940660511904818,0.06692783378134584,-0.1299381608425041,False
E3,Rochdale,promotion,13.0,12/1,bet365,2026-09-07,0.06988066756269168,0.07692307692307693,1.1007776486117185,7.0,0.14285714285714285,0.02485,0.1197447543922807,-0.04503066756269168,-0.6769499999999999,40.241448692152915,0.0,-0.049864086829589024,0.04736533378134584,-0.38425066084250414,False
E3,Cheltenham,promotion,13.0,12/1,bet365,2026-09-07,0.06988066756269168,0.07692307692307693,1.1007776486117185,15.0,0.06666666666666667,0.036000000000000004,0.0558808853830643,-0.033880667562691674,-0.5319999999999999,27.777777777777775,0.0,0.013999782179627378,0.05294033378134584,-0.3117756608425041,False
E3,Gillingham,promotion,15.0,14/1,bet365,2026-09-07,0.06056324522099945,0.06666666666666667,1.1007776486117185,5.5,0.18181818181818182,0.1159,0.1524024146810846,0.05533675477900055,0.7385000000000002,8.628127696289905,0.05275000000000001,-0.09183916946008513,0.08823162261049973,0.3234743391574959,True
E3,Exeter,promotion,17.0,16/1,bet365,2026-09-07,0.053438157547940686,0.058823529411764705,1.1007776486117185,8.5,0.11764705882352941,0.04975,0.0986133271465841,-0.0036881575479406833,-0.15425,20.100502512562812,0.0,-0.04517516959864342,0.05159407877397035,-0.12290066084250406,False
E3,Shrewsbury,promotion,21.0,20/1,bet365,2026-09-07,0.04325946087214246,0.047619047619047616,1.1007776486117185,11.0,0.09090909090909091,0.02725,0.0762012073405423,-0.016009460872142462,-0.42774999999999996,36.69724770642202,0.0,-0.032941746468399834,0.03525473043607123,-0.2596506608425041,False
E3,Crawley,promotion,26.0,25/1,bet365,2026-09-07,0.03494033378134584,0.038461538461538464,1.1007776486117185,13.0,0.07692307692307693,0.02595,0.0644779446727665,-0.008990333781345838,-0.3252999999999999,38.53564547206165,0.0,-0.029537610891420665,0.03044516689067292,-0.20842566084250413,False
E3,Accrington,promotion,34.0,33/1,bet365,2026-09-07,0.026719078773970343,0.029411764705882353,1.1007776486117185,15.0,0.06666666666666667,0.01735,0.0558808853830643,-0.009369078773970342,-0.4101,57.63688760806916,0.0,-0.029161806609093958,0.022034539386985172,-0.25082566084250413,False
E3,Newport,promotion,34.0,33/1,bet365,2026-09-07,0.026719078773970343,0.029411764705882353,1.1007776486117185,19.0,0.05263157894736842,0.00575,0.0441164884603139,-0.02096907877397034,-0.8045,173.91304347826087,0.0,-0.017397409686343557,0.016234539386985172,-0.44802566084250417,False
E3,Newport,relegation,3.25,9/4,bet365,2026-09-07,0.2553852011377312,0.3076923076923077,1.2048165137273041,2.875,0.34782608695652173,0.4218,0.2699407794179554,0.1664147988622688,0.3708500000000001,2.370791844476055,0.1648222222222223,-0.01455557828022419,0.33859260056886564,0.10042595184881331,True
E3,Accrington,relegation,3.5,5/2,bet365,2026-09-07,0.2371434010564647,0.2857142857142857,1.2048165137273041,4.5,0.2222222222222222,0.251,0.1724621646281382,0.013856598943535303,-0.12149999999999994,3.9840637450199203,0.0,0.06468123642832649,0.24407170052823235,-0.14574904815118672,False
E3,Crawley,relegation,4.0,3/1,bet365,2026-09-07,0.20750047592440662,0.25,1.2048165137273041,5.0,0.2,0.2104,0.1552159481653244,0.0028995240755933793,-0.15839999999999999,4.752851711026616,0.0,0.05228452775908221,0.2089502379622033,-0.1641990481511868,False
E3,Shrewsbury,relegation,4.5,7/2,bet365,2026-09-07,0.18444486748836145,0.2222222222222222,1.2048165137273041,6.5,0.15384615384615385,0.1761,0.1193968832040957,-0.00834486748836144,-0.20755,5.6785917092561045,0.0,0.06504798428426575,0.18027243374418073,-0.1887740481511867,False
E3,Exeter,relegation,6.0,5/1,bet365,2026-09-07,0.13833365061627106,0.16666666666666666,1.2048165137273041,6.5,0.15384615384615385,0.11,0.1193968832040957,-0.028333650616271064,-0.33999999999999997,9.090909090909092,0.0,0.01893676741217537,0.12416682530813553,-0.2549990481511868,False
E3,Gillingham,relegation,6.0,5/1,bet365,2026-09-07,0.13833365061627106,0.16666666666666666,1.2048165137273041,15.0,0.06666666666666667,0.0468,0.0517386493884414,-0.09153365061627106,-0.7192000000000001,21.367521367521366,0.0,0.08659500122782966,0.09256682530813554,-0.4445990481511868,False
E3,Cheltenham,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,4.3333,0.23077100593081484,0.1412,0.1790967024730856,0.04897756625581927,0.27079999999999993,7.0821529745042495,0.03384999999999999,-0.08687426872890487,0.11671121687209035,0.0504009518488131,True
E3,Rochdale,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,8.0,0.125,0.1853,0.0970099676033277,0.09307756625581927,0.6677,5.396654074473826,0.0834625,-0.004787533859146972,0.13876121687209036,0.24885095184881334,True
E3,Fleetwood,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,7.0,0.14285714285714285,0.0679,0.1108685344038031,-0.02432243374418072,-0.3889,14.727540500736376,0.0,-0.018646100659622383,0.08006121687209036,-0.27944904815118676,False
E3,Tranmere,relegation,9.0,8/1,bet365,2026-09-07,0.09222243374418072,0.1111111111111111,1.2048165137273041,6.0,0.16666666666666666,0.0798,0.1293466234711036,-0.012422433744180728,-0.28180000000000005,12.531328320802006,0.0,-0.03712418972692287,0.08601121687209036,-0.22589904815118678,False
E3,Rotherham,relegation,11.0,10/1,bet365,2026-09-07,0.07545471851796605,0.09090909090909091,1.2048165137273041,9.0,0.1111111111111111,0.0294,0.0862310823140691,-0.04605471851796605,-0.6766000000000001,34.013605442176875,0.0,-0.010776363796103056,0.05242735925898302,-0.4232990481511868,False
E3,Port Vale,relegation,13.0,12/1,bet365,2026-09-07,0.0638463002844328,0.07692307692307693,1.2048165137273041,26.0,0.038461538461538464,0.0413,0.0298492208010239,-0.022546300284432802,-0.46309999999999996,24.213075060532685,0.0,0.03399707948340891,0.052573150142216404,-0.3165490481511868,False
E3,Northampton,relegation,15.0,14/1,bet365,2026-09-07,0.05533346024650843,0.06666666666666667,1.2048165137273041,13.0,0.07692307692307693,0.0666,0.0596984416020478,0.011266539753491574,-0.0009999999999998899,15.015015015015013,0.0,-0.004364981355539366,0.06096673012325422,-0.0854990481511867,False
E3,Swindon,relegation,17.0,16/1,bet365,2026-09-07,0.04882364139397803,0.058823529411764705,1.2048165137273041,15.0,0.06666666666666667,0.0206,0.0517386493884414,-0.02822364139397803,-0.6497999999999999,48.543689320388346,0.0,-0.00291500799446337,0.03471182069698901,-0.40989904815118683,False
E3,Walsall,relegation,21.0,20/1,bet365,2026-09-07,0.03952390017607745,0.047619047619047616,1.2048165137273041,13.0,0.07692307692307693,0.018,0.0596984416020478,-0.021523900176077453,-0.6220000000000001,55.55555555555556,0.0,-0.020174541425970346,0.028761950088038724,-0.3959990481511868,False
E3,Colchester,relegation,21.0,20/1,bet365,2026-09-07,0.03952390017607745,0.047619047619047616,1.2048165137273041,15.0,0.06666666666666667,0.0393,0.0517386493884414,-0.00022390017607745033,-0.17469999999999997,25.44529262086514,0.0,-0.01221474921236395,0.03941195008803873,-0.17234904815118668,False
E3,Crewe,relegation,26.0,25/1,bet365,2026-09-07,0.0319231501422164,0.038461538461538464,1.2048165137273041,13.0,0.07692307692307693,0.027,0.0596984416020478,-0.004923150142216403,-0.29800000000000004,37.03703703703704,0.0,-0.027775291459831396,0.0294615750711082,-0.23399904815118677,False
E3,Chesterfield,relegation,26.0,25/1,bet365,2026-09-07,0.0319231501422164,0.038461538461538464,1.2048165137273041,29.0,0.034482758620689655,0.019,0.0267613703733317,-0.012923150142216403,-0.506,52.631578947368425,0.0,0.005161779768884704,0.025461575071108203,-0.33799904815118675,False
E3,Oldham,relegation,41.0,40/1,bet365,2026-09-07,0.02024394887067382,0.024390243902439025,1.2048165137273041,17.0,0.058823529411764705,0.0196,0.0456517494603895,-0.0006439488706738196,-0.19640000000000002,51.02040816326531,0.0,-0.025407800589715684,0.019921974435336907,-0.18319904815118682,False
E3,Grimsby,relegation,41.0,40/1,bet365,2026-09-07,0.02024394887067382,0.024390243902439025,1.2048165137273041,26.0,0.038461538461538464,0.0129,0.0298492208010239,-0.007343948870673819,-0.47109999999999996,77.51937984496124,0.0,-0.00960527193035008,0.01657197443533691,-0.3205490481511868,False
E3,York,relegation,67.0,66/1,bet365,2026-09-07,0.012388088114889948,0.014925373134328358,1.2048165137273041,23.0,0.043478260869565216,0.0093,0.0337425974272444,-0.0030880881148899492,-0.3769,107.52688172043011,0.0,-0.02135450931235445,0.010844044057444973,-0.27344904815118676,False
E3,Salford,relegation,81.0,80/1,bet365,2026-09-07,0.010246937082686746,0.012345679012345678,1.2048165137273041,51.0,0.0196078431372549,0.0027,0.0152172498201298,-0.0075469370826867456,-0.7813,370.3703703703703,0.0,-0.004970312737443054,0.0064734685413433725,-0.4756490481511868,False
E3,Bristol Rovers,relegation,81.0,80/1,bet365,2026-09-07,0.010246937082686746,0.012345679012345678,1.2048165137273041,34.0,0.029411764705882353,0.0003,0.0228258747301947,-0.009946937082686746,-0.9757,3333.3333333333335,0.0,-0.012578937647507954,0.005273468541343373,-0.5728490481511868,False
E3,Barnet,relegation,81.0,80/1,bet365,2026-09-07,0.010246937082686746,0.012345679012345678,1.2048165137273041,34.0,0.029411764705882353,0.0037,0.0228258747301947,-0.0065469370826867455,-0.7002999999999999,270.27027027027026,0.0,-0.012578937647507954,0.006973468541343373,-0.4351490481511868,False
E3,Bristol Rovers,title,6.0,5/1,bet365,2026-09-07,0.13791697870801978,0.16666666666666666,1.2084564803258346,8.5,0.11764705882352941,0.2737,0.0837506358774258,0.13578302129198022,0.6421999999999999,3.6536353671903545,0.12843999999999997,0.054166342830593975,0.2058084893540099,0.23485093612405938,True
E3,Barnet,title,7.0,6/1,bet365,2026-09-07,0.11821455317830266,0.14285714285714285,1.2084564803258346,9.5,0.10526315789473684,0.1146,0.0749347794692757,-0.0036145531783026708,-0.1978000000000001,8.726003490401396,0.0,0.04327977370902697,0.11640727658915133,-0.18514906387594066,False
E3,Salford,title,8.0,7/1,bet365,2026-09-07,0.10343773403101483,0.125,1.2084564803258346,4.5,0.2222222222222222,0.1628,0.1581956455462488,0.05936226596898517,0.3024,6.142506142506143,0.0432,-0.05475791151523396,0.1331188670155074,0.06495093612405922,True
E3,York,title,10.0,9/1,bet365,2026-09-07,0.08275018722481188,0.1,1.2084564803258346,13.0,0.07692307692307693,0.0734,0.0547600311506245,-0.009350187224811873,-0.2659999999999999,13.623978201634877,0.0,0.02799015607418738,0.07807509361240594,-0.21924906387594056,False
E3,Oldham,title,13.0,12/1,bet365,2026-09-07,0.06365399017293222,0.07692307692307693,1.2084564803258346,15.0,0.06666666666666667,0.0377,0.0474586936638746,-0.02595399017293222,-0.5099,26.525198938992045,0.0,0.01619529650905762,0.05067699508646611,-0.34119906387594057,False
E3,Grimsby,title,13.0,12/1,bet365,2026-09-07,0.06365399017293222,0.07692307692307693,1.2084564803258346,11.0,0.09090909090909091,0.0612,0.0647164004507381,-0.0024539901729322203,-0.20440000000000003,16.339869281045754,0.0,-0.0010624102778058891,0.06242699508646611,-0.18844906387594051,False
E3,Chesterfield,title,17.0,16/1,bet365,2026-09-07,0.04867658072047757,0.058823529411764705,1.2084564803258346,12.0,0.08333333333333333,0.0447,0.0593233670798433,-0.003976580720477574,-0.2401000000000001,22.371364653243848,0.0,-0.01064678635936573,0.046688290360238784,-0.20629906387594066,False
E3,Swindon,title,17.0,16/1,bet365,2026-09-07,0.04867658072047757,0.058823529411764705,1.2084564803258346,19.0,0.05263157894736842,0.0399,0.0374673897346378,-0.008776580720477573,-0.3217,25.06265664160401,0.0,0.011209190985839772,0.044288290360238784,-0.24709906387594072,False
E3,Walsall,title,21.0,20/1,bet365,2026-09-07,0.03940485105943422,0.047619047619047616,1.2084564803258346,19.0,0.05263157894736842,0.0427,0.0374673897346378,0.0032951489405657827,-0.10329999999999995,23.419203747072597,0.0,0.0019374613247964204,0.04105242552971711,-0.13789906387594075,False
E3,Port Vale,title,21.0,20/1,bet365,2026-09-07,0.03940485105943422,0.047619047619047616,1.2084564803258346,11.0,0.09090909090909091,0.0207,0.0647164004507381,-0.01870485105943422,-0.5653,48.309178743961354,0.0,-0.025311549391303888,0.03005242552971711,-0.3688990638759406,False
E3,Crewe,title,26.0,25/1,bet365,2026-09-07,0.03182699508646611,0.038461538461538464,1.2084564803258346,26.0,0.038461538461538464,0.0256,0.0273800155753122,-0.006226995086466108,-0.3343999999999999,39.0625,0.0,0.004446979511153908,0.028713497543233053,-0.2534490638759406,False
E3,Colchester,title,26.0,25/1,bet365,2026-09-07,0.03182699508646611,0.038461538461538464,1.2084564803258346,23.0,0.043478260869565216,0.0197,0.0309513219547008,-0.01212699508646611,-0.4878,50.76142131979696,0.0,0.0008756731317653074,0.025763497543233052,-0.3301490638759407,False
E3,Rotherham,title,34.0,33/1,bet365,2026-09-07,0.024338290360238785,0.029411764705882353,1.2084564803258346,15.0,0.06666666666666667,0.025,0.0474586936638746,0.0006617096397612161,-0.1499999999999999,40.0,0.0,-0.023120403303635812,0.024669145180119395,-0.1612490638759405,False
E3,Northampton,title,34.0,33/1,bet365,2026-09-07,0.024338290360238785,0.029411764705882353,1.2084564803258346,23.0,0.043478260869565216,0.0088,0.0309513219547008,-0.015538290360238785,-0.7008,113.63636363636363,0.0,-0.006613031594462016,0.016569145180119392,-0.4366490638759407,False
E3,Fleetwood,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,41.0,0.024390243902439025,0.0105,0.0173629367062956,-0.009682972493856553,-0.5694999999999999,95.23809523809523,0.0,0.0028200357875609525,0.015341486246928278,-0.3709990638759406,False
E3,Exeter,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,34.0,0.029411764705882353,0.0055,0.0209376589693564,-0.014682972493856554,-0.7745,181.81818181818184,0.0,-0.0007546864754998453,0.012841486246928276,-0.47349906387594065,False
E3,Rochdale,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,29.0,0.034482758620689655,0.0022,0.0245476001709696,-0.017982972493856553,-0.9097999999999999,454.5454545454545,0.0,-0.004364627677113046,0.011191486246928277,-0.5411490638759406,False
E3,Cheltenham,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,51.0,0.0196078431372549,0.0029,0.0139584393129043,-0.017282972493856553,-0.8811,344.82758620689657,0.0,0.006224533180952254,0.011541486246928277,-0.5267990638759407,False
E3,Tranmere,title,51.0,50/1,bet365,2026-09-07,0.016225526906825858,0.0196078431372549,1.2084564803258346,41.0,0.024390243902439025,0.0067,0.0173629367062956,-0.009525526906825857,-0.6583,149.2537313432836,0.0,-0.0011374097994697428,0.01146276345341293,-0.4153990638759406,False
E3,Gillingham,title,51.0,50/1,bet365,2026-09-07,0.016225526906825858,0.0196078431372549,1.2084564803258346,21.0,0.047619047619047616,0.0158,0.0338990669027676,-0.00042552690682585645,-0.19419999999999993,63.291139240506325,0.0,-0.017673539995941744,0.01601276345341293,-0.18334906387594052,False
E3,Shrewsbury,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,41.0,0.024390243902439025,0.0023,0.0173629367062956,-0.00589308784404078,-0.7677,434.7826086956522,0.0,-0.009169848862254821,0.00524654392202039,-0.4700990638759406,False
E3,Crawley,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,41.0,0.024390243902439025,0.0018,0.0173629367062956,-0.00639308784404078,-0.8182,555.5555555555555,0.0,-0.009169848862254821,0.00499654392202039,-0.4953490638759407,False
E3,Accrington,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,67.0,0.014925373134328358,0.0016,0.0106250806710167,-0.00659308784404078,-0.8384,625.0,0.0,-0.002431992826975921,0.00489654392202039,-0.5054490638759406,False
E3,Newport,title,201.0,200/1,bet365,2026-09-07,0.00411692473755283,0.004975124378109453,1.2084564803258346,101.0,0.009900990099009901,0.0002,0.0070483208411695,-0.00391692473755283,-0.9598,5000.0,0.0,-0.00293139610361667,0.0021584623687764147,-0.5661490638759407,False
E3,Bristol Rovers,top6,1.3636,4/11,bet365,2026-09-07,0.6578371565130601,0.7333528894103843,1.114793961012485,,,0.806,,0.14816284348693998,0.09906159999999997,1.2406947890818858,0.27244664466446644,,0.7319185782565301,-0.0019558266893956455,True
E3,Barnet,top6,1.4444,4/9,bet365,2026-09-07,0.6210376257416288,0.6923289947382997,1.114793961012485,,,0.6178,,-0.00323762574162878,-0.10764968000000008,1.6186468112657817,0.0,,0.6194188128708145,-0.10531146668939562,False
E3,Salford,top6,1.6154,8/13,bet365,2026-09-07,0.5552969831751942,0.619041723412158,1.114793961012485,,,0.6974,,0.14210301682480586,0.12657995999999994,1.4338973329509608,0.20568729281767947,,0.6263484915875971,0.011803353310604336,True
E3,York,top6,1.7273,8/11,bet365,2026-09-07,0.5193230745216283,0.578938227291148,1.114793961012485,,,0.5022,,-0.017123074521628312,-0.13254993999999998,1.9912385503783354,0.0,,0.5107615372608141,-0.11776159668939579,False
E3,Oldham,top6,1.8333,5/6,bet365,2026-09-07,0.4892962126336162,0.5454644629902362,1.114793961012485,,,0.3745,,-0.11479621263361622,-0.31342915000000005,2.67022696929239,0.0,,0.43189810631680814,-0.2082012016893957,False
E3,Grimsby,top6,1.9091,10/11,bet365,2026-09-07,0.4698689155210353,0.5238070294903358,1.114793961012485,,,0.4663,,-0.003568915521035332,-0.10978666999999998,2.1445421402530562,0.0,,0.46808445776051766,-0.10637996168939567,False
E3,Chesterfield,top6,2.0,1/1,bet365,2026-09-07,0.44851337331060426,0.5,1.114793961012485,,,0.4055,,-0.04301337331060423,-0.18899999999999995,2.4660912453760786,0.0,,0.42700668665530217,-0.14598662668939566,False
E3,Crewe,top6,2.5,6/4,bet365,2026-09-07,0.3588106986484834,0.4,1.114793961012485,,,0.3116,,-0.04721069864848343,-0.22100000000000009,3.209242618741977,0.0,,0.33520534932424173,-0.16198662668939567,False
E3,Walsall,top6,2.75,7/4,bet365,2026-09-07,0.326191544225894,0.36363636363636365,1.114793961012485,,,0.399,,0.072808455774106,0.09725000000000006,2.506265664160401,0.055571428571428605,,0.362595772112947,-0.002861626689395713,True
E3,Colchester,top6,2.875,15/8,bet365,2026-09-07,0.31200930317259423,0.34782608695652173,1.114793961012485,,,0.2672,,-0.04480930317259424,-0.2318,3.7425149700598803,0.0,,0.2896046515862971,-0.16738662668939575,False
E3,Port Vale,top6,3.0,2/1,bet365,2026-09-07,0.2990089155404028,0.3333333333333333,1.114793961012485,,,0.2793,,-0.019708915540402827,-0.16210000000000002,3.5803795202291444,0.0,,0.28915445777020143,-0.1325366266893957,False
E3,Swindon,top6,3.25,9/4,bet365,2026-09-07,0.27600822972960265,0.3076923076923077,1.114793961012485,,,0.3604,,0.08439177027039735,0.1713,2.774694783573807,0.07613333333333333,,0.3182041148648013,0.03416337331060437,True
E3,Rotherham,top6,3.25,9/4,bet365,2026-09-07,0.27600822972960265,0.3076923076923077,1.114793961012485,,,0.3074,,0.03139177027039736,-0.0009500000000000064,3.2530904359141184,0.0,,0.2917041148648013,-0.051961626689395746,True
E3,Fleetwood,top6,3.5,5/2,bet365,2026-09-07,0.25629335617748816,0.2857142857142857,1.114793961012485,,,0.1821,,-0.07419335617748815,-0.3626499999999999,5.491488193300384,0.0,,0.2191966780887441,-0.2328116266893956,False
E3,Northampton,top6,4.5,7/2,bet365,2026-09-07,0.1993392770269352,0.2222222222222222,1.114793961012485,,,0.1748,,-0.024539277026935202,-0.21339999999999992,5.720823798627002,0.0,,0.1870696385134676,-0.15818662668939576,False
E3,Tranmere,top6,5.5,9/2,bet365,2026-09-07,0.163095772112947,0.18181818181818182,1.114793961012485,,,0.1431,,-0.019995772112947008,-0.21294999999999997,6.988120195667365,0.0,,0.1530978860564735,-0.15796162668939573,False
E3,Cheltenham,top6,6.0,5/1,bet365,2026-09-07,0.1495044577702014,0.16666666666666666,1.114793961012485,,,0.0876,,-0.06190445777020141,-0.47440000000000004,11.415525114155251,0.0,,0.1185522288851007,-0.2886866266893958,False
E3,Exeter,top6,7.0,6/1,bet365,2026-09-07,0.12814667808874408,0.14285714285714285,1.114793961012485,,,0.1168,,-0.01134667808874408,-0.1824,8.561643835616438,0.0,,0.12247333904437205,-0.1426866266893957,False
E3,Gillingham,top6,8.0,7/1,bet365,2026-09-07,0.11212834332765106,0.125,1.114793961012485,,,0.2398,,0.12767165667234895,0.9184000000000001,4.170141784820684,0.1312,,0.17596417166382555,0.4077133733106044,True
E3,Rochdale,top6,8.0,7/1,bet365,2026-09-07,0.11212834332765106,0.125,1.114793961012485,,,0.0634,,-0.048728343327651066,-0.4928,15.772870662460567,0.0,,0.08776417166382552,-0.2978866266893958,False
E3,Shrewsbury,top6,11.0,10/1,bet365,2026-09-07,0.0815478860564735,0.09090909090909091,1.114793961012485,,,0.0709,,-0.010647886056473502,-0.22009999999999996,14.104372355430183,0.0,,0.07622394302823676,-0.1615366266893956,False
E3,Crawley,top6,13.0,12/1,bet365,2026-09-07,0.06900205743240066,0.07692307692307693,1.114793961012485,,,0.0666,,-0.002402057432400656,-0.13419999999999987,15.015015015015013,0.0,,0.06780102871620033,-0.11858662668939568,False
E3,Newport,top6,15.0,14/1,bet365,2026-09-07,0.05980178310808057,0.06666666666666667,1.114793961012485,,,0.0164,,-0.04340178310808057,-0.754,60.975609756097555,0.0,,0.038100891554040284,-0.42848662668939574,False
E3,Accrington,top6,15.0,14/1,bet365,2026-09-07,0.05980178310808057,0.06666666666666667,1.114793961012485,,,0.0439,,-0.015901783108080568,-0.3415,22.779043280182233,0.0,,0.05185089155404028,-0.2222366266893958,False
