team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Stockport,5,9.0,13.0,6.0,8.67,6.9399999999999995,7.811276916453763,6.795998500239319,8.147007481544525,67.06923810861832,6.228138312705186,4,5.4528339360575675,,0,9.0,0.1022914019523954,0.0511457009761977,0.0511457009761977,7,15.0,11.0,,5.0,0.0481731743976093,0.0770793459760889,,0.1628358156363475,0.0504,0.0893,0.32895,0.161025,,15.910807275209589,0.0684580960442947,0.04997716540072048,0.11843526144501518,2.2040014997606807,1.0152784162144437,1.188723083546237,0.7721698284891931,0.7753043766476182,E2,7.0,3,41,1.470079014838512,1.4875624194999204,5.279896076667922,5.333475832112728,11.535968388453615,Leicester (H) · Sheffield Wed (A) · Peterborough (H) · Oxford (A),6.0,5.624447748871601,6.675605309160858,4,7.07,6.77,5.93,6.23,-1.9000000000000004,[manager] Dave Challinor left 1 Jun 2026; Jimmy McNulty appointed head coach 5 Jun 2026 (from Rochdale).,70.3688,9.35693254010096,0.0601,0.0207,0.4658,0.137,0.3063,0.4658,0.5336,0.2192,0.137,0.3288,0.0021,8.040099999999999,10.0,21.0,3.75,,2.0
Bradford,5,9.0,5.0,4.0,6.32,5.609999999999999,6.959181549077039,7.246619086971038,8.066567506672548,65.63903820628754,6.488116277087288,4,5.5962862374506965,,0,9.0,0.0698467288020517,0.0349233644010258,0.0349233644010258,8,19.0,10.0,,6.0,0.0380314534717968,0.0847872805736978,,0.1356965130302895,0.04105,0.1062,0.29365,0.1397125,,15.904087412498804,0.027267618852665855,0.043452603142007086,0.07072022199467294,1.7533809130289617,-0.2874375378939993,2.040818450922961,0.6173506194871885,0.8918300396365915,E2,1.0,4,41,1.424205344373573,1.4247729921196661,5.3306767033669775,5.2680955284857145,11.367203020660838,Notts County (A) · Luton (A) · Barnsley (H) · Reading (A),6.0,5.576651976614517,5.643196067067771,4,5.75,5.25,5.62,-0.25,-1.0700000000000003,,67.7021,9.339858435222666,0.0351,0.0386,0.3498,0.0869,0.2136,0.3498,0.4166,0.152625,0.0869,0.2629,0.0038,9.5652,10.0,21.0,3.5,,1.9091
Wycombe,5,3.0,7.0,12.0,6.89,9.04,5.765803686578781,6.61547494017573,8.186181032641459,64.5977547133428,5.110744898087031,4,5.151276477811725,,0,3.0,0.0461846164909671,0.0230923082454835,0.0230923082454835,9,19.0,8.5,,6.5,0.0380314534717968,0.0997497418514092,,0.1252583197202673,0.03865,0.11815,0.27325,0.1305625,,15.897913635095936,0.025500246925992294,0.003973510088489627,0.02947375701448192,-3.61547494017573,-0.8496712535969486,-2.7658036865787814,-1.2636438364044875,-0.04053157972469368,E2,-5.0,23,41,1.4142019456870014,1.401224524090086,5.708536211088504,5.676872830011528,11.58407765605941,Leyton Orient (A) · Wigan (A) · Reading (H) · Bromley (A),2.0,5.392177624824239,5.0382738033843975,4,5.63,7.22,4.51,-0.21999999999999975,0.33000000000000007,,60.9373,9.348206710915164,0.0071,0.1423,0.1375,0.0203,0.0653,0.1375,0.1794,0.0496,0.0203,0.1172,0.0246,13.6077,29.0,7.5,10.0,,4.5
Blackpool,5,7.0,9.0,7.0,11.86,10.71,7.553575832634508,6.732789152709285,8.149778427750585,63.4366254659088,4.855843697011859,4,5.503218067719249,,0,7.0,0.0197494968805336,0.0098747484402668,0.0098747484402668,10,26.0,7.5,,7.0,0.0277922159986207,0.1130497074315971,,0.1163112968831053,0.0319,0.12995,0.2501,0.1156625,,15.88975681283434,0.058327311969754804,-0.026419726788523955,0.03190758518123085,0.2672108472907153,0.8207866799252237,-0.5535758326345084,0.09360114973805271,-0.6473743707073902,E2,2.0,11,41,1.383020397882915,1.4001892675634307,5.6413709457128896,5.748677877088026,11.357561550150958,Bromley (H) · Plymouth (H) · Notts County (A) · Leicester (H),6.0,5.239233992900535,5.473304695526604,4,11.38,9.63,7.32,-0.6300000000000008,-2.2299999999999986,,64.8402,9.502929230505806,0.0192,0.0769,0.2496,0.049,0.1403,0.2496,0.3102,0.09915,0.049,0.2006,0.0114,11.27,26.0,8.0,9.0,,4.3333
Oxford,4,7.0,9.0,6.0,5.29,8.08,4.3290708300066285,4.579598036032146,6.104021893941635,62.453435260272705,3.762110677081495,3,3.7583408142779544,,0,7.0,-0.0026825652902209,-0.0013412826451104,-0.0013412826451104,11,21.0,4.3333,,7.0,0.0344094102840066,0.1956644602813049,,0.1163112968831053,0.02815,0.1475,0.2242,0.103225,,15.88180127640646,0.003695294949786257,-0.020404688006163973,-0.016709393056377714,2.420401963967854,-0.2505272060255175,2.6709291699933715,0.9796692020694596,0.0037698628035407467,E2,3.0,10,42,1.377948505339061,1.365834256102986,6.135186873676556,6.074887761430259,11.658535026778008,Reading (H) · Burton (H) · Cambridge (H) · Doncaster (A),7.0,4.579598036032146,4.329070830006629,4,2.85,3.9,2.66,5.1,-1.3900000000000001,[manager] Matt Bloomfield sacked 20 Jun 2026; Aaron Ramsey appointed head coach 23 Jun 2026 (first managerial job). | [finance] EFL transfer embargo imposed 10 Jul 2026 for breaching Salary Cost Management Protocol; cannot register any players (incl. loans/free agents) in summer window; club expects compliance by Jan 2027.,64.9523,9.508513275481143,0.0203,0.0738,0.2448,0.0523,0.137,0.2448,0.3077,0.100425,0.0523,0.1925,0.0113,11.2705,21.0,7.0,8.0,,3.5
Reading,4,7.0,11.0,5.0,8.49,3.87,8.147933221602024,5.796353050404997,6.689084339943147,61.975629381899886,4.332169623811892,3,4.309257873172783,,0,7.0,-0.0136018530908137,-0.0068009265454068,-0.0068009265454068,12,29.0,7.0,,9.0,0.0249171591711772,0.1211246865338541,,0.090464342020193,0.02505,0.15315,0.22305,0.0993375,,15.87758789755128,0.020023936324658882,0.005105199583229901,0.025129135907888782,1.2036469495950026,2.3515801711970266,-1.147933221602024,0.4653886459431931,0.022911750639109663,E2,6.0,8,42,1.337601817416545,1.375518626157571,5.252003756619059,5.418938991235276,10.624468239690223,Oxford (A) · Cambridge (A) · Notts County (H) · Wycombe (A),7.0,5.796353050404997,8.147933221602024,4,5.91,5.93,5.77,5.07,-2.5600000000000005,,65.3031,9.540211234034835,0.0225,0.0733,0.2616,0.0559,0.1522,0.2616,0.3191,0.107325,0.0559,0.2057,0.0086,11.0723,34.0,6.0,11.0,,5.0
Barnsley,5,7.0,6.0,8.0,7.9,7.64,7.135084304002729,7.202418814534014,8.237159509870589,60.48023635381096,5.195015913065427,4,5.656145786126892,,0,7.0,-0.0478610496479648,-0.0239305248239824,-0.0239305248239824,13,34.0,5.0,,10.0,0.0212528710577688,0.1695745611473957,,0.0814179078181737,0.021,0.1788,0.1889,0.084575,,15.862933787081232,-0.01627754089996243,-0.03557860835658748,-0.05185614925654991,-0.20241881453401422,-0.06733451053128547,-0.13508430400272875,-0.07052809265823315,-0.4611298730614646,E2,-2.0,14,41,1.2994589643726084,1.2948388509247648,4.581198491771791,4.586959442869489,9.423076597337054,Plymouth (A) · Leicester (H) · Bradford (A) · MK Dons (H),7.0,5.460042200026483,5.491548753862749,4,5.35,6.17,5.78,-0.16999999999999993,-1.7300000000000004,[other] Conor Hourihane left by mutual consent 2 May; Daniel Stendel appointed 12 May 2026. Before 1 Jun cutoff.,60.5444,9.15712993464648,0.0056,0.1506,0.1213,0.0201,0.0609,0.1213,0.1607,0.045399999999999996,0.0201,0.1012,0.0245,13.9695,67.0,3.75,21.0,,7.0
Wigan,5,3.0,5.0,11.0,9.63,8.89,7.478318598137184,6.973031669108794,8.313235914806526,60.16889071305464,5.710320700314786,4,5.60134382798079,,0,3.0,-0.0550115484500149,-0.0275057742250074,-0.0275057742250074,14,41.0,5.5,,10.0,0.0176243320966863,0.1541586919521779,,0.0814179078181737,0.01995,0.18475,0.1847,0.080525,,15.859602986926788,-0.0014861873948065775,-0.04960102468472865,-0.051087212079535226,-3.973031669108794,0.5052869290283901,-4.478318598137184,-1.377961152946227,0.10897687233399633,E2,-6.0,24,41,1.2974599766816057,1.3017034522535291,4.68470653642424,4.709231161317446,9.563464259293568,Sheffield Wed (A) · Wycombe (H) · Leicester (A) · Mansfield (H),3.0,5.679144631819697,6.0304823459805945,4,8.88,5.29,6.45,-0.29000000000000004,-4.340000000000001,,56.8521,9.371884847243965,0.0029,0.2747,0.0623,0.0081,0.0281,0.0623,0.088,0.02165,0.0081,0.0542,0.0594,16.1573,101.0,3.0,26.0,,9.0
Doncaster,5,3.0,6.0,8.0,6.73,6.199999999999999,7.116649609581673,6.81193837196691,8.227047759637728,59.95061566200536,5.704438112178325,4,5.473537103871308,,0,3.0,-0.0600284307662338,-0.0300142153831169,-0.0300142153831169,15,34.0,4.5,,10.0,0.0212528710577688,0.1884161790526619,,0.0814179078181737,0.0209,0.18945,0.18035,0.0791375,,15.857210363470214,-0.02984711874604819,-0.025743505868977206,-0.0555906246150254,-3.81193837196691,0.3047112376147627,-4.116649609581673,-1.328996574346529,0.23090100830701665,E2,-2.0,22,41,1.2960652997570354,1.2999458184239854,5.039447467893536,5.0601313949064775,10.065914467471195,AFC Wimbledon (A) · Peterborough (A) · Oxford (H) · Luton (A),3.0,5.60205729502889,5.921408175656953,4,4.43,2.5,5.86,3.5,-4.23,,56.9285,9.202488128218267,0.0026,0.2702,0.0615,0.0074,0.0271,0.0615,0.0841,0.020925,0.0074,0.0541,0.0607,16.1511,51.0,4.3333,15.0,,6.5
Mansfield,5,6.0,8.0,11.0,5.640000000000001,8.299999999999999,5.20066435599739,6.216504030833842,7.999256920495791,59.44579018261941,5.300878375288722,4,5.142779286153235,,0,6.0,-0.0716441394641772,-0.0358220697320886,-0.0358220697320886,16,41.0,5.0,,11.0,0.0176243320966863,0.1695745611473957,,0.0740162798347034,0.0185,0.194,0.1736,0.0759875,,15.851495135271488,-0.041512593745348804,-0.04629368172987361,-0.0878062754752224,-0.21650403083384173,-1.0158396748364513,0.7993356440026096,-0.07654928939897485,0.15809908913548654,E2,-3.0,16,41,1.2982752719947699,1.2845999859773856,5.35734929601516,5.309239888895913,11.009401164688498,Huddersfield (H) · Burton (A) · Leyton Orient (H) · Wigan (A),3.0,4.709103680372115,3.7161916555628456,4,5.11,6.92,4.33,1.08,1.2799999999999994,,59.2469,9.32943408733882,0.0044,0.1965,0.0983,0.0125,0.0461,0.0983,0.1294,0.03395,0.0125,0.0858,0.036,14.7989,26.0,7.0,11.0,,4.5
Stevenage,5,6.0,9.0,6.0,4.41,5.859999999999999,5.438054941596902,6.635033293421896,8.1853909761148,59.176825770280196,5.552490840081197,4,5.46260402135963,,0,6.0,-0.0778403054298217,-0.0389201527149108,-0.0389201527149108,17,41.0,4.5,,10.0,0.0176243320966863,0.1884161790526619,,0.0814179078181737,0.0187,0.2038,0.17275,0.0769,,15.84834660254285,-0.05941131083763412,-0.030075823098956303,-0.08948713393659041,-0.6350332934218956,-1.1969783518249937,0.561945058403098,-0.22196105522440723,0.0898868187215669,E2,3.0,15,41,1.28150713358191,1.2697984145691752,5.067529323547062,5.010880468823433,10.303658429915103,Luton (H) · Leyton Orient (A) · Sheffield Wed (H) · AFC Wimbledon (A),5.0,5.334984259439455,4.591636486031988,4,2.82,3.41,4.39,5.59,-1.0,,58.4992,8.96261119094206,0.0029,0.2126,0.08,0.0086,0.0365,0.08,0.1061,0.02645,0.0086,0.0714,0.0419,15.329,67.0,3.5,21.0,,7.5
Notts County,5,7.0,7.0,6.0,7.57,6.539999999999999,7.398525495227563,5.786635358099909,7.633962987428836,58.88060515701036,4.522473839578987,4,4.785289780163304,,0,7.0,-0.0846705885077973,-0.0423352942538986,-0.0423352942538986,18,41.0,3.75,,11.0,0.0176243320966863,0.2260994148631943,,0.0740162798347034,0.01565,0.2049,0.1639,0.0698874999999999,,15.844795710794909,-0.02735134787482576,-0.033253106481438206,-0.060604454356263965,1.2133646419000907,1.611890137127654,-0.3985254952275632,0.43915346142350187,-0.2628159405843169,E2,1.0,12,41,1.2949748731441573,1.318563165555969,5.137529886145181,5.176789711950239,10.228597710552238,Bradford (H) · Reading (A) · Blackpool (H) · Peterborough (A),6.0,4.747927721116671,5.457196596455002,4,5.7,4.69,6.58,2.3099999999999996,-2.88,,61.5858,9.206684439036353,0.0063,0.1376,0.1394,0.0208,0.0693,0.1394,0.1823,0.050449999999999995,0.0208,0.1186,0.0243,13.4807,81.0,3.5,21.0,,7.5
Peterborough,5,4.0,3.0,9.0,8.33,8.209999999999999,7.54302990885477,6.372095232227906,8.008361975462526,58.53034231642049,4.682618636439777,4,5.157319008063576,,0,4.0,-0.0927556242160794,-0.0463778121080397,-0.0463778121080397,19,41.0,4.0,,12.0,0.0176243320966863,0.2119682014342447,,0.0678482565151447,0.01595,0.21045,0.16005,0.067875,,15.840484328264802,-0.028460078036257153,-0.05667030520894012,-0.08513038324519727,-2.372095232227906,1.1709346766268638,-3.54302990885477,-0.8382243508629765,-0.47470037162379874,E2,-6.0,20,41,1.272152367907136,1.280721373373215,5.051513232436183,5.029414169453176,9.784524652253143,MK Dons (A) · Doncaster (H) · Stockport (A) · Notts County (H),4.0,5.316743966442271,6.132563773432137,4,5.59,2.8,5.07,0.20000000000000018,-5.53,,57.0345,9.204113740605308,0.0028,0.2709,0.06,0.008,0.0286,0.06,0.082,0.020999999999999998,0.008,0.052,0.0581,16.1999,101.0,2.75,29.0,,11.0
Leyton Orient,5,7.0,10.0,6.0,4.49,9.04,4.2198356606087675,6.1424631021285805,7.9211145171850745,58.139927100840374,5.459994907392459,4,5.202459182070112,,0,7.0,-0.1017788720159159,-0.0508894360079579,-0.0508894360079579,20,41.0,4.0,,13.0,0.0176243320966863,0.2119682014342447,,0.0626291598601336,0.0157,0.21555,0.15635,0.0672875,,15.835534808726315,-0.06786312440343012,-0.06702284179325027,-0.1348859661966804,0.8575368978714195,-1.922627441519813,2.7801643393912325,0.30469103062143543,0.2575357253223469,E2,4.0,9,41,1.268230829236873,1.2374637293385806,5.348469149909734,5.2756669066914474,10.199578783010308,Wycombe (H) · Stevenage (H) · Mansfield (A) · Plymouth (H),7.0,4.935845880459425,3.8167746174797914,4,4.19,5.89,3.88,4.11,1.3999999999999995,,58.3929,9.214875451681362,0.0034,0.2291,0.0797,0.0102,0.0351,0.0797,0.1059,0.027575000000000002,0.0102,0.0695,0.0449,15.4856,51.0,4.3333,17.0,,6.5
Cambridge,5,8.0,9.0,8.0,5.9399999999999995,8.66,5.424929329495829,6.204878965030881,8.003409917448302,55.68528165639324,5.1665078267389655,4,4.9787668180110405,,0,8.0,-0.1588118471678514,-0.0794059235839257,-0.0794059235839257,21,51.0,2.75,,15.0,0.0141685807051792,0.3083173839043559,,0.0542786052121158,0.01195,0.26695,0.11925,0.0506999999999999,,15.800938796106218,-0.0826603487346785,-0.09372400329635873,-0.17638435203103722,1.7951210349691191,-0.7799496355350515,2.5750706705041706,0.6345359106538181,0.18774100872792499,E2,1.0,6,41,1.2068390900332282,1.189863389028323,4.906231891534603,4.789083507907713,9.934079378689736,Reading (H) · Oxford (A) · AFC Wimbledon (H) · Sheffield Wed (A),5.0,4.783486128006832,4.07432913725849,4,5.41,6.45,5.05,2.55,0.5100000000000007,,57.2414,9.20472302896766,0.0019,0.2721,0.0666,0.007,0.028,0.0666,0.0901,0.0219,0.007,0.0596,0.0585,16.1659,51.0,4.3333,17.0,,7.0
Burton,5,8.0,10.0,7.0,4.75,6.45,6.083076494919936,6.267843306509755,7.70242019054003,54.42365933165857,4.867239310520117,4,4.777187656525789,,0,8.0,-0.1883511075755563,-0.0941755537877781,-0.0941755537877781,22,81.0,2.375,,15.0,0.0089209582217795,0.3569990760997805,,0.0542786052121158,0.0085,0.2932,0.104,0.0429125,,15.780821062616416,-0.10915013282786032,-0.08742626320951186,-0.19657639603737218,1.7321566934902446,-0.1847668115898191,1.9169235050800637,0.6241278653176194,0.09005165399432791,E2,3.0,5,41,1.1745320981743614,1.166168863960737,4.5796639902199034,4.561612208146506,9.49506149816919,Oxford (A) · Mansfield (H) · Plymouth (A) · Huddersfield (H),7.0,4.852695788884171,4.312616660340211,4,3.19,5.1,4.07,4.9,0.34999999999999964,,56.4261,9.09558897433257,0.0015,0.306,0.0533,0.0049,0.0226,0.0533,0.0722,0.017,0.0049,0.0484,0.0682,16.6848,151.0,2.25,34.0,,12.0
AFC Wimbledon,4,4.0,2.0,7.0,3.11,5.51,3.7282982647126555,4.654080465140479,6.195313653998137,51.933033260995934,4.332114964731347,4,4.654080465140479,,0,4.0,-0.247190199022433,-0.1235950995112165,-0.1235950995112165,23,101.0,2.1,,19.0,0.0071544318412291,0.403748955112847,,0.0428515304306177,0.0063,0.35665,0.0821,0.0329374999999999,,15.736441165547417,-0.1396846813010676,-0.11849991331350465,-0.2581845946145722,-0.6540804651404786,-0.9257822004278231,0.27170173528734454,-0.26278436929670096,-0.3219655004091315,E2,-5.0,19,42,1.1256893522822726,1.116964698112784,4.895549031425523,4.888606602267579,9.27571539023085,Bromley (A) · Doncaster (H) · MK Dons (H) · Cambridge (A),4.0,4.654080465140479,3.728298264712655,4,3.61,1.54,3.87,0.45999999999999996,-1.5699999999999998,,51.4831,9.183741851228179,0.0004,0.5146,0.0198,0.0017,0.0082,0.0198,0.0269,0.0062250000000000005,0.0017,0.0181,0.1767,19.229,151.0,2.2,41.0,,13.0
Bromley,4,4.0,4.0,13.0,3.53,8.57,2.880084345702288,4.49012752365611,5.992827780469853,50.197062690694665,4.806433598472994,4,4.49012752365611,,0,4.0,-0.2886675628121312,-0.1443337814060656,-0.1443337814060656,24,126.0,2.0,,26.0,0.0057349017140011,0.4239364028684894,,0.0313145799300668,0.00405,0.39705,0.0641,0.0244624999999999,,15.701839256800634,-0.15604678681557393,-0.1662794632736271,-0.322326250089201,-0.4901275236561098,-1.6100431779538216,1.1199156542977118,-0.200213423976605,0.3163060748168842,E2,-9.0,21,42,1.0882603611199655,1.0565307426925352,4.398339019815065,4.239456430752477,8.348560761310562,AFC Wimbledon (H) · Blackpool (A) · Huddersfield (H) · MK Dons (A),4.0,4.49012752365611,2.8800843457022887,4,2.75,3.76,2.82,0.2400000000000002,0.22999999999999998,,48.94,9.090148513638256,0.0003,0.6287,0.0091,0.001,0.0031,0.0091,0.0142,0.003025,0.001,0.0081,0.2721,20.3952,151.0,2.625,34.0,,12.0
Salford,5,6.0,4.0,6.0,5.390000000000001,5.63,6.297625938119501,8.37744486000677,8.123363602030386,76.24056055717847,6.654123708512807,4,6.693230379932496,,0,6.0,0.3147297191138983,0.1573648595569491,0.1573648595569491,1,4.5,51.0,,1.8333,0.1581956455462488,0.0152172498201298,,0.4572155570533822,0.1627,0.01185,0.61865,0.427475,,15.906062054017369,0.13484300990052628,0.15644801058754604,0.2912910204880723,-2.3774448600067704,-2.079818921887269,-0.2976259381195012,-0.8341468359670203,-0.03910667141968904,E3,-2.0,15,41,1.6551979438334563,1.6317395448697765,6.549082075442221,6.459100495499634,12.929117810610014,Rotherham (A) · Swindon (H) · Oldham (A) · Fleetwood (H),6.0,7.027784981088578,5.1815498534251265,4,5.04,2.41,5.42,1.5899999999999999,-2.9800000000000004,[manager] Karl Robinson sacked 2 Jun 2026; Peter Cklamovski appointed 18 Jun 2026.,73.3019,9.242475663478933,0.1628,0.0027,0.6974,0.2936,0.4948,0.6355,0.6974,0.47825,0.4052,0.2922,0.0006,6.0332,8.0,81.0,2.2,,1.6154
Bristol Rovers,5,12.0,12.0,6.0,12.04,5.73,10.17076798660237,8.032707345939174,8.195962458385335,70.50903977289839,6.753317512374567,4,6.394220775041452,,0,12.0,0.1838967550153128,0.0919483775076564,0.0919483775076564,2,8.5,34.0,,2.75,0.0837506358774258,0.0228258747301947,,0.3048048293621693,0.0858,0.0246,0.47375,0.2956249999999999,,15.9188462683757,0.1333788751544733,0.09279334636348231,0.22617222151795563,3.9672926540608255,2.138060640663195,1.8292320133976308,1.3857799002147302,0.35909673733311465,E3,6.0,1,41,1.5238129860233953,1.5697349329483057,5.7555725864522325,5.9053800579708176,11.820926252913452,Grimsby (A) · Gillingham (A) · Exeter (H) · Crewe (A),12.0,6.749503375741481,8.786467652769014,4,10.02,9.37,8.86,2.630000000000001,-2.67,,76.8715,9.342365211765086,0.2737,0.0003,0.806,0.4377,0.6402,0.7613,0.806,0.616625,0.5535,0.2525,0.0,4.529999999999999,6.0,81.0,2.0,,1.3636
Barnet,5,9.0,12.0,8.0,8.0,7.0,7.366175365248814,7.297887178380669,8.218470466563042,69.16047612711293,6.982006972598587,4,6.064858546736595,,0,9.0,0.1531441706653835,0.0765720853326917,0.0765720853326917,3,9.5,34.0,,2.875,0.0749347794692757,0.0228258747301947,,0.2915524454768576,0.07755,0.0319,0.4354,0.2684125,,15.917062182860546,0.08659938375502037,0.06910793254185599,0.15570731629687634,1.7021128216193313,0.06828818686814575,1.6338246347511856,0.5937352637217911,0.917148425861992,E3,4.0,3,41,1.5088436328959087,1.5137798799006073,6.619012125738571,6.6290812902124525,12.457585137997267,Accrington (H) · Fleetwood (H) · Crawley (A) · York (H),6.0,5.935864110899883,5.74080030617929,4,4.89,5.49,5.85,6.51,-2.51,,71.5226,9.316517012274485,0.1146,0.0037,0.6178,0.2314,0.4121,0.5577,0.6178,0.39954999999999996,0.3268,0.291,0.0011,7.0072,7.0,81.0,2.2,,1.4444
Grimsby,5,7.0,7.0,6.0,8.58,7.279999999999999,7.6607684917095185,7.7347940705957585,8.296229791491351,68.07481745101951,6.80986117172357,4,6.244216960702535,,0,7.0,0.1283732144088238,0.0641866072044119,0.0641866072044119,4,11.0,26.0,,3.25,0.0647164004507381,0.0298492208010239,,0.2579117786910663,0.06415,0.03465,0.40275,0.2401125,,15.914304310166424,0.07612718210995037,0.05178085198203562,0.12790803409198598,-0.7347940705957585,-0.07402557888624006,-0.6607684917095185,-0.2551086924104474,0.5656442110210351,E3,1.0,11,41,1.4717078873274085,1.4739706133981905,6.540262777998243,6.5053789974537155,12.045567155206811,Bristol Rovers (H) · Crawley (H) · Newport (A) · Shrewsbury (H),4.0,6.019404424668194,6.099481663872128,4,7.5,5.3,6.76,1.7000000000000002,-3.2800000000000002,,68.0735,9.328938725814167,0.0612,0.0129,0.4663,0.1305,0.2732,0.4051,0.4663,0.2704,0.2051,0.2612,0.0036,8.9887,13.0,41.0,3.5,,1.9091
Port Vale,5,2.0,2.0,7.0,5.11,5.43,6.558828730519215,6.962747509588587,8.05604037852258,68.01822770901587,6.051626167157597,4,5.923572729496622,,0,2.0,0.1270815340842534,0.0635407670421267,0.0635407670421267,5,11.0,26.0,,3.25,0.0647164004507381,0.0298492208010239,,0.2579117786910663,0.06585,0.03705,0.40265,0.2427125,,15.914128259172928,0.04780166605992641,0.073121502698507,0.1209231687584334,-4.962747509588587,-0.4039187790693717,-4.558828730519215,-1.7484827938290728,0.12805343766097455,E3,-5.0,24,41,1.4891580536445679,1.4804327490211662,5.954724227316042,5.912300023679113,11.514855661043086,Exeter (H) · Walsall (A) · Northampton (H) · Colchester (A),2.0,5.701715072120895,5.730248855677002,4,3.47,2.91,5.07,-0.9100000000000001,-2.2,,63.3588,9.287414202026309,0.0207,0.0413,0.2793,0.0492,0.1337,0.2295,0.2793,0.13665,0.0891,0.1902,0.0182,11.941,21.0,13.0,5.5,,3.0
Chesterfield,5,5.0,6.0,7.0,9.36,7.630000000000001,8.180397779755165,7.106339541163817,8.10847107502047,67.71043613532653,6.487735751812872,4,5.6259729235108855,,0,5.0,0.1200550520807042,0.0600275260403521,0.0600275260403521,6,12.0,29.0,,3.25,0.0593233670798433,0.0267613703733317,,0.2579117786910663,0.06125,0.0372,0.4048,0.2384125,,15.913114705628232,0.0838688755014762,0.04796560840883618,0.13183448391031238,-2.106339541163817,1.0740582385913475,-3.1803977797551646,-0.7397055797733424,0.8617628283019867,E3,-1.0,17,41,1.4781486974186029,1.4925474363482627,5.993623025319917,6.05141622193505,11.881403070457651,Oldham (A) · York (H) · Cheltenham (A) · Tranmere (H),5.0,5.388161262737022,6.310925850018424,4,6.97,5.68,7.06,0.3200000000000003,-3.6799999999999997,,66.787,9.339305702245788,0.0447,0.019,0.4055,0.1015,0.2265,0.3482,0.4055,0.22317499999999998,0.1624,0.2431,0.0082,9.8443,17.0,26.0,4.3333,,2.0
York,5,8.0,9.0,8.0,10.12,6.97,8.829541639393586,7.124027289170108,8.253615716039668,66.62420832315544,6.701645465429336,4,5.8216687636867,,0,8.0,0.0952416614731757,0.0476208307365878,0.0476208307365878,7,13.0,23.0,,3.5,0.0547600311506245,0.0337425974272444,,0.2394895087845615,0.05795,0.0411,0.3758,0.223025,,15.908781846641585,0.0788565913312099,0.04226224132053799,0.12111883265174789,0.8759727108298918,1.7055143502234777,-0.8295416393935859,0.30490774393736986,0.8799767017426356,E3,1.0,9,41,1.4512239276581789,1.48095962240907,5.48747596333039,5.611078886621385,11.904994960361662,Swindon (H) · Chesterfield (A) · Gillingham (H) · Barnet (A),5.0,5.69495576279856,7.433736273991807,4,7.68,10.24,6.72,-1.2400000000000002,0.120000000000001,[manager] Stuart Maynard sacked 26 Jul 2026 (19 days before League Two return); Scott Lindsey appointed 27 Jul 2026.,69.1622,9.497541321836982,0.0734,0.0093,0.5022,0.158,0.3093,0.4379,0.5022,0.3021,0.2354,0.2668,0.0032,8.487300000000001,10.0,67.0,2.5,,1.7273
Oldham,5,7.0,7.0,5.0,8.29,6.43,7.796042415367422,6.961774923900035,8.272968989884195,65.2113939158038,6.024158409937049,4,5.6027039151690445,,0,7.0,0.0629197579073725,0.0314598789536862,0.0314598789536862,8,15.0,17.0,,4.5,0.0474586936638746,0.0456517494603895,,0.1862696179435478,0.0456,0.05155,0.33825,0.1927125,,15.90138495636188,0.04598060873456734,0.030999674304042837,0.07698028303861018,0.03822507609996517,0.8342674914673873,-0.7960424153674222,0.013289775985730924,0.4214544947680041,E3,2.0,10,41,1.420722414436677,1.433759708369086,5.306943337339556,5.420290457811154,11.1646624106488,Chesterfield (H) · Rochdale (A) · Salford (H) · Northampton (A),4.0,5.5101091927314085,5.905321513450084,4,4.72,5.67,6.05,1.33,-2.619999999999999,,66.1193,9.16203402689599,0.0377,0.0196,0.3745,0.0843,0.1919,0.3141,0.3745,0.195175,0.1354,0.2391,0.007,10.2877,13.0,41.0,3.5,,1.8333
