div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E2,Cambridge,title,41.0,40/1,bet365,2026-09-17,0.020328933489768955,0.024390243902439025,1.1997798071755228,51.0,0.0196078431372549,0.0034,0.0141685807051792,-0.016928933489768955,-0.8606,294.11764705882354,0.0,0.006160352784589755,0.011864466744884478,-0.5135568634597364,False
E2,Blackpool,title,51.0,50/1,bet365,2026-09-17,0.01634286809961818,0.0196078431372549,1.1997798071755228,26.0,0.038461538461538464,0.0143,0.0277922159986207,-0.002042868099618178,-0.27069999999999994,69.93006993006993,0.0,-0.01144934789900252,0.01532143404980909,-0.21860686345973646,False
E2,Leyton Orient,title,51.0,50/1,bet365,2026-09-17,0.01634286809961818,0.0196078431372549,1.1997798071755228,41.0,0.024390243902439025,0.0014,0.0176243320966863,-0.014942868099618178,-0.9286,714.2857142857143,0.0,-0.0012814639970681226,0.008871434049809088,-0.5475568634597365,False
E2,Stevenage,title,51.0,50/1,bet365,2026-09-17,0.01634286809961818,0.0196078431372549,1.1997798071755228,41.0,0.024390243902439025,0.005,0.0176243320966863,-0.011342868099618177,-0.745,200.0,0.0,-0.0012814639970681226,0.01067143404980909,-0.4557568634597364,False
E2,Mansfield,title,67.0,66/1,bet365,2026-09-17,0.01244009362806757,0.014925373134328358,1.1997798071755228,41.0,0.024390243902439025,0.0032,0.0176243320966863,-0.00924009362806757,-0.7856,312.5,0.0,-0.005184238468618731,0.007820046814033785,-0.4760568634597364,False
E2,Notts County,title,81.0,80/1,bet365,2026-09-17,0.010289953988648484,0.012345679012345678,1.1997798071755228,41.0,0.024390243902439025,0.0045,0.0176243320966863,-0.005789953988648484,-0.6355,222.22222222222223,0.0,-0.007334378108037817,0.007394976994324242,-0.40100686345973635,False
E2,Barnsley,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,34.0,0.029411764705882353,0.005,0.0212528710577688,-0.0032523393374309624,-0.495,200.0,0.0,-0.013000531720337837,0.006626169668715482,-0.3307568634597363,False
E2,Doncaster,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,34.0,0.029411764705882353,0.0015,0.0212528710577688,-0.006752339337430963,-0.8485,666.6666666666666,0.0,-0.013000531720337837,0.004876169668715481,-0.5075068634597364,False
E2,Wigan,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,41.0,0.024390243902439025,0.0023,0.0176243320966863,-0.005952339337430963,-0.7677,434.7826086956522,0.0,-0.009371992759255338,0.005276169668715481,-0.4671068634597364,False
E2,Burton,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,81.0,0.012345679012345678,0.0012,0.0089209582217795,-0.007052339337430963,-0.8788,833.3333333333334,0.0,-0.0006686188843485381,0.004726169668715481,-0.5226568634597364,False
E2,AFC Wimbledon,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,101.0,0.009900990099009901,0.0005,0.0071544318412291,-0.007752339337430962,-0.9495,2000.0,0.0,0.0010979074962018621,0.0043761696687154815,-0.5580068634597364,False
E2,Peterborough,title,101.0,100/1,bet365,2026-09-17,0.008252339337430963,0.009900990099009901,1.1997798071755228,41.0,0.024390243902439025,0.0014,0.0176243320966863,-0.006852339337430962,-0.8586,714.2857142857143,0.0,-0.009371992759255338,0.004826169668715481,-0.5125568634597364,False
E2,Bromley,title,251.0,250/1,bet365,2026-09-17,0.0033206624425519008,0.00398406374501992,1.1997798071755228,126.0,0.007936507936507936,0.0,0.0057349017140011,-0.0033206624425519008,-1.0,inf,0.0,-0.0024142392714491994,0.0016603312212759504,-0.5832568634597364,False
E2,Leicester,top6,1.5714,4/7,bet365,2026-09-17,0.5868166840326401,0.6363752068219423,1.0844531591173123,,,0.8119,,0.22508331596735986,0.2758196599999998,1.231678778174652,0.4827085404270211,,0.6993583420163201,0.09897169864444533,True
E2,Huddersfield,top6,1.6154,8/13,bet365,2026-09-17,0.5708330675305748,0.619041723412158,1.0844531591173123,,,0.614,,0.04316693246942516,-0.008144400000000052,1.6286644951140066,0.0,,0.5924165337652874,-0.043010331355554876,True
E2,Sheffield Wed,top6,1.6154,8/13,bet365,2026-09-17,0.5708330675305748,0.619041723412158,1.0844531591173123,,,0.7917,,0.22086693246942513,0.27891217999999984,1.2631047113805736,0.4532209619759504,,0.6812665337652875,0.10051795864444535,True
E2,Stockport,top6,1.8,4/5,bet365,2026-09-17,0.5122909651604948,0.5555555555555556,1.0844531591173123,,,0.4433,,-0.06899096516049474,-0.2020599999999999,2.2558087074216107,0.0,,0.4777954825802474,-0.13996813135555464,False
E2,Bradford,top6,1.8333,5/6,bet365,2026-09-17,0.5029857291708344,0.5454644629902362,1.0844531591173123,,,0.4253,,-0.07768572917083438,-0.22029750999999997,2.351281448389372,0.0,,0.4641428645854172,-0.14908688635555467,False
E2,Luton,top6,1.9091,10/11,bet365,2026-09-17,0.48301489565182054,0.5238070294903358,1.0844531591173123,,,0.4996,,0.016585104348179447,-0.046213640000000056,2.00160128102482,0.0,,0.4913074478259103,-0.062044951355554656,False
E2,Plymouth,top6,2.5,6/4,bet365,2026-09-17,0.36884949491555624,0.4,1.0844531591173123,,,0.4547,,0.08585050508444375,0.13674999999999993,2.1992522542335604,0.09116666666666662,,0.4117747474577781,0.02943686864444528,True
E2,Oxford,top6,2.75,7/4,bet365,2026-09-17,0.33531772265050563,0.36363636363636365,1.0844531591173123,,,0.297,,-0.03831772265050565,-0.18325000000000002,3.367003367003367,0.0,,0.31615886132525284,-0.13056313135555464,False
E2,Reading,top6,3.0,2/1,bet365,2026-09-17,0.30737457909629684,0.3333333333333333,1.0844531591173123,,,0.2121,,-0.09527457909629683,-0.3636999999999999,4.714757190004715,0.0,,0.25973728954814845,-0.22078813135555464,False
E2,MK Dons,top6,3.5,5/2,bet365,2026-09-17,0.263463924939683,0.2857142857142857,1.0844531591173123,,,0.2512,,-0.012263924939683035,-0.12080000000000002,3.980891719745223,0.0,,0.25733196246984147,-0.0993381313555548,False
E2,Wycombe,top6,5.0,4/1,bet365,2026-09-17,0.18442474745777812,0.2,1.0844531591173123,,,0.1792,,-0.005224747457778123,-0.10399999999999998,5.580357142857143,0.0,,0.18181237372888906,-0.09093813135555473,False
E2,Cambridge,top6,5.5,9/2,bet365,2026-09-17,0.16765886132525282,0.18181818181818182,1.0844531591173123,,,0.0819,,-0.08575886132525282,-0.54955,12.21001221001221,0.0,,0.12477943066262641,-0.3137131313555548,False
E2,Blackpool,top6,7.0,6/1,bet365,2026-09-17,0.1317319624698415,0.14285714285714285,1.0844531591173123,,,0.2136,,0.0818680375301585,0.4952000000000001,4.681647940074906,0.08253333333333335,,0.17266598123492077,0.20866186864444547,True
E2,Leyton Orient,top6,7.0,6/1,bet365,2026-09-17,0.1317319624698415,0.14285714285714285,1.0844531591173123,,,0.0639,,-0.06783196246984151,-0.5527,15.64945226917058,0.0,,0.09781598123492075,-0.3152881313555548,False
E2,Stevenage,top6,7.0,6/1,bet365,2026-09-17,0.1317319624698415,0.14285714285714285,1.0844531591173123,,,0.1124,,-0.019331962469841507,-0.21320000000000006,8.896797153024911,0.0,,0.12206598123492075,-0.1455381313555547,False
E2,Mansfield,top6,8.0,7/1,bet365,2026-09-17,0.11526546716111132,0.125,1.0844531591173123,,,0.0798,,-0.03546546716111132,-0.36160000000000003,12.531328320802006,0.0,,0.09753273358055566,-0.21973813135555476,False
E2,Doncaster,top6,9.0,8/1,bet365,2026-09-17,0.10245819303209894,0.1111111111111111,1.0844531591173123,,,0.0486,,-0.05385819303209894,-0.5626,20.5761316872428,0.0,,0.07552909651604947,-0.3202381313555548,False
E2,Notts County,top6,9.0,8/1,bet365,2026-09-17,0.10245819303209894,0.1111111111111111,1.0844531591173123,,,0.1063,,0.003841806967901068,-0.043299999999999894,9.40733772342427,0.0,,0.10437909651604947,-0.06058813135555474,False
E2,Wigan,top6,9.0,8/1,bet365,2026-09-17,0.10245819303209894,0.1111111111111111,1.0844531591173123,,,0.0665,,-0.035958193032098934,-0.40149999999999997,15.037593984962406,0.0,,0.08447909651604947,-0.23968813135555478,False
E2,Barnsley,top6,11.0,10/1,bet365,2026-09-17,0.08382943066262641,0.09090909090909091,1.0844531591173123,,,0.1061,,0.02227056933737359,0.16710000000000003,9.42507068803016,0.016710000000000003,,0.0949647153313132,0.04461186864444522,False
E2,Burton,top6,11.0,10/1,bet365,2026-09-17,0.08382943066262641,0.09090909090909091,1.0844531591173123,,,0.0406,,-0.04322943066262641,-0.5534,24.630541871921185,0.0,,0.0622147153313132,-0.31563813135555474,False
E2,Peterborough,top6,13.0,12/1,bet365,2026-09-17,0.07093259517606851,0.07692307692307693,1.0844531591173123,,,0.0624,,-0.008532595176068511,-0.18880000000000008,16.025641025641026,0.0,,0.06666629758803425,-0.13333813135555483,False
E2,AFC Wimbledon,top6,17.0,16/1,bet365,2026-09-17,0.054242572781699444,0.058823529411764705,1.0844531591173123,,,0.0331,,-0.021142572781699447,-0.4373,30.211480362537767,0.0,,0.04367128639084972,-0.2575881313555548,False
E2,Bromley,top6,26.0,25/1,bet365,2026-09-17,0.035466297588034254,0.038461538461538464,1.0844531591173123,,,0.0048,,-0.030666297588034255,-0.8752,208.33333333333334,0.0,,0.020133148794017126,-0.4765381313555547,False
E3,Bristol Rovers,promotion,2.0,1/1,bet365,2026-09-17,0.45431941040389334,0.5,1.1005472989927862,2.75,0.36363636363636365,0.548725,0.3048048293621693,0.09440558959610668,0.09745000000000004,1.8224064877670965,0.09745000000000004,0.14951458104172405,0.5015222052019467,0.0030444104038933606,True
E3,Barnet,promotion,2.0,1/1,bet365,2026-09-17,0.45431941040389334,0.5,1.1005472989927862,2.875,0.34782608695652173,0.443125,0.2915524454768576,-0.011194410403893351,-0.11375000000000002,2.2566995768688294,0.0,0.16276696492703574,0.44872220520194667,-0.10255558959610667,False
E3,York,promotion,2.0,1/1,bet365,2026-09-17,0.45431941040389334,0.5,1.1005472989927862,3.5,0.2857142857142857,0.37072499999999997,0.2394895087845615,-0.08359441040389337,-0.25855000000000006,2.6974172230089692,0.0,0.21482990161933185,0.41252220520194666,-0.1749555895961067,False
E3,Salford,promotion,2.1,11/10,bet365,2026-09-17,0.4326851527656127,0.47619047619047616,1.1005472989927862,1.8333,0.5454644629902362,0.444825,0.4572155570533822,0.012139847234387324,-0.06586749999999986,2.2480750857078626,0.0,-0.02453040428776948,0.43875507638280636,-0.07861433959610664,False
E3,Grimsby,promotion,2.875,15/8,bet365,2026-09-17,0.3160482854983606,0.34782608695652173,1.1005472989927862,3.25,0.3076923076923077,0.32435,0.2579117786910663,0.008301714501639412,-0.06749374999999991,3.0830892554339444,0.0,0.05813650680729432,0.3201991427491803,-0.07942746459610661,False
E3,Chesterfield,promotion,4.0,3/1,bet365,2026-09-17,0.22715970520194667,0.25,1.1005472989927862,3.25,0.3076923076923077,0.286625,0.2579117786910663,0.05946529479805335,0.14650000000000007,3.488879197557784,0.04883333333333336,-0.030752073489119625,0.2568923526009733,0.02756941040389327,True
E3,Oldham,promotion,4.5,7/2,bet365,2026-09-17,0.20191973795728593,0.2222222222222222,1.1005472989927862,4.5,0.2222222222222222,0.1447,0.1862696179435478,-0.05721973795728594,-0.34885,6.91085003455425,0.0,0.01565012001373814,0.17330986897864298,-0.2201055895961066,False
E3,Walsall,promotion,5.5,9/2,bet365,2026-09-17,0.1652070583286885,0.18181818181818182,1.1005472989927862,5.5,0.18181818181818182,0.20709999999999998,0.1524024146810846,0.04189294167131147,0.1390499999999999,4.828585224529213,0.030899999999999976,0.01280464364760392,0.18615352916434424,0.02384441040389329,True
E3,Crewe,promotion,5.5,9/2,bet365,2026-09-17,0.1652070583286885,0.18181818181818182,1.1005472989927862,6.5,0.15384615384615385,0.14775,0.1289558893455331,-0.01745705832868852,-0.18737500000000007,6.768189509306261,0.0,0.03625116898315542,0.15647852916434424,-0.1393680895961067,False
E3,Port Vale,promotion,5.5,9/2,bet365,2026-09-17,0.1652070583286885,0.18181818181818182,1.1005472989927862,3.25,0.3076923076923077,0.166875,0.2579117786910663,0.0016679416713114847,-0.08218750000000008,5.992509363295881,0.0,-0.09270472036237778,0.16604102916434427,-0.08677433959610648,False
E3,Colchester,promotion,5.5,9/2,bet365,2026-09-17,0.1652070583286885,0.18181818181818182,1.1005472989927862,6.0,0.16666666666666666,0.113775,0.1397022134576609,-0.05143205832868851,-0.3742375,8.789277081960009,0.0,0.02550484487102761,0.13949102916434425,-0.23279933959610666,False
E3,Swindon,promotion,7.0,6/1,bet365,2026-09-17,0.12980554582968382,0.14285714285714285,1.1005472989927862,5.5,0.18181818181818182,0.151625,0.1524024146810846,0.021819454170316194,0.06137499999999996,6.595218466611706,0.010229166666666659,-0.022596868851400775,0.14071527291484193,-0.014993089596106568,False
E3,Fleetwood,promotion,9.0,8/1,bet365,2026-09-17,0.10095986897864297,0.1111111111111111,1.1005472989927862,10.0,0.1,0.066575,0.0838213280745965,-0.03438486897864297,-0.400825,15.020653398422832,0.0,0.01713854090404647,0.08376743448932147,-0.24609308959610676,False
E3,Rotherham,promotion,11.0,10/1,bet365,2026-09-17,0.08260352916434426,0.09090909090909091,1.1005472989927862,4.0,0.25,0.150725,0.2095533201864914,0.06812147083565574,0.657975,6.634599436059048,0.0657975,-0.12694979102214715,0.11666426458217213,0.28330691040389344,True
E3,Northampton,promotion,11.0,10/1,bet365,2026-09-17,0.08260352916434426,0.09090909090909091,1.1005472989927862,6.5,0.15384615384615385,0.0596,0.1289558893455331,-0.023003529164344255,-0.34440000000000004,16.778523489932887,0.0,-0.04635236018118884,0.07110176458217213,-0.21788058959610657,False
E3,Tranmere,promotion,13.0,12/1,bet365,2026-09-17,0.06989529390829129,0.07692307692307693,1.1005472989927862,10.0,0.1,0.05055,0.0838213280745965,-0.01934529390829129,-0.34285,19.782393669634025,0.0,-0.01392603416630521,0.06022264695414564,-0.2171055895961067,False
E3,Cheltenham,promotion,13.0,12/1,bet365,2026-09-17,0.06989529390829129,0.07692307692307693,1.1005472989927862,15.0,0.06666666666666667,0.054,0.0558808853830643,-0.015895293908291287,-0.29800000000000004,18.51851851851852,0.0,0.014014408525226986,0.061947646954145646,-0.19468058959610657,False
E3,Gillingham,promotion,13.0,12/1,bet365,2026-09-17,0.06989529390829129,0.07692307692307693,1.1005472989927862,5.5,0.18181818181818182,0.13927499999999998,0.1524024146810846,0.0693797060917087,0.8105749999999998,7.180039490217197,0.06754791666666665,-0.0825071207727933,0.10458514695414564,0.35960691040389325,True
E3,Exeter,promotion,19.0,18/1,bet365,2026-09-17,0.04782309583198877,0.05263157894736842,1.1005472989927862,8.5,0.11764705882352941,0.037125,0.0986133271465841,-0.010698095831988774,-0.294625,26.936026936026938,0.0,-0.050790231314595334,0.042474047915994385,-0.19299308959610673,False
E3,Rochdale,promotion,21.0,20/1,bet365,2026-09-17,0.043268515276561274,0.047619047619047616,1.1005472989927862,7.0,0.14285714285714285,0.023025,0.1197447543922807,-0.020243515276561274,-0.516475,43.43105320304017,0.0,-0.07647623911571944,0.033146757638280636,-0.30391808959610667,False
E3,Shrewsbury,promotion,26.0,25/1,bet365,2026-09-17,0.03494764695414564,0.038461538461538464,1.1005472989927862,11.0,0.09090909090909091,0.035675,0.0762012073405423,0.0007273530458543551,-0.07245000000000001,28.030833917309042,0.0,-0.04125356038639665,0.03531132347707282,-0.08190558959610672,False
E3,Accrington,promotion,34.0,33/1,bet365,2026-09-17,0.026724671200229023,0.029411764705882353,1.1005472989927862,15.0,0.06666666666666667,0.01365,0.0558808853830643,-0.013074671200229022,-0.5359,73.26007326007326,0.0,-0.029156214182835278,0.02018733560011451,-0.3136305895961067,False
E3,Crawley,promotion,41.0,40/1,bet365,2026-09-17,0.022161922458726505,0.024390243902439025,1.1005472989927862,13.0,0.07692307692307693,0.01475,0.0644779446727665,-0.007411922458726506,-0.39525,67.79661016949153,0.0,-0.04231602221404,0.01845596122936325,-0.2433055895961067,False
E3,Newport,promotion,51.0,50/1,bet365,2026-09-17,0.017816447466819346,0.0196078431372549,1.1005472989927862,19.0,0.05263157894736842,0.00485,0.0441164884603139,-0.012966447466819346,-0.75265,206.18556701030928,0.0,-0.026300040993494554,0.011333223733409673,-0.4220055895961067,False
E3,Newport,relegation,2.75,7/4,bet365,2026-09-17,0.3027149865406991,0.36363636363636365,1.2012499539314148,2.875,0.34782608695652173,0.4258,0.2699407794179554,0.1230850134593009,0.17094999999999994,2.3485204321277595,0.09768571428571425,0.032774207122743704,0.36425749327034956,0.0017081064934612034,True
E3,Crawley,relegation,3.0,2/1,bet365,2026-09-17,0.27748873766230747,0.3333333333333333,1.2012499539314148,5.0,0.2,0.2614,0.1552159481653244,-0.01608873766230745,-0.2158,3.825554705432287,0.0,0.12227278949698306,0.26944436883115375,-0.19166689350653876,False
E3,Accrington,relegation,3.75,11/4,bet365,2026-09-17,0.221990990129846,0.26666666666666666,1.2012499539314148,4.5,0.2222222222222222,0.288,0.1724621646281382,0.06600900987015398,0.07999999999999985,3.4722222222222223,0.029090909090909035,0.049528825501707785,0.254995495064923,-0.04376689350653884,True
E3,Shrewsbury,relegation,5.0,4/1,bet365,2026-09-17,0.16649324259738452,0.2,1.2012499539314148,6.5,0.15384615384615385,0.1332,0.1193968832040957,-0.033293242597384504,-0.33399999999999996,7.507507507507507,0.0,0.04709635939328882,0.14984662129869225,-0.2507668935065388,False
E3,Rochdale,relegation,5.0,4/1,bet365,2026-09-17,0.16649324259738452,0.2,1.2012499539314148,8.0,0.125,0.1827,0.0970099676033277,0.016206757402615485,-0.08650000000000002,5.473453749315818,0.0,0.06948327499405682,0.17459662129869225,-0.12701689350653877,False
E3,Exeter,relegation,6.0,5/1,bet365,2026-09-17,0.13874436883115374,0.16666666666666666,1.2012499539314148,6.5,0.15384615384615385,0.1299,0.1193968832040957,-0.008844368831153748,-0.22060000000000013,7.698229407236337,0.0,0.019347485627058042,0.13432218441557686,-0.19406689350653883,False
E3,Gillingham,relegation,9.0,8/1,bet365,2026-09-17,0.09249624588743584,0.1111111111111111,1.2012499539314148,15.0,0.06666666666666667,0.0314,0.0517386493884414,-0.06109624588743584,-0.7174,31.847133757961785,0.0,0.040757596498994436,0.06194812294371792,-0.4424668935065388,False
E3,Rotherham,relegation,9.0,8/1,bet365,2026-09-17,0.09249624588743584,0.1111111111111111,1.2012499539314148,9.0,0.1111111111111111,0.0295,0.0862310823140691,-0.06299624588743584,-0.7345,33.898305084745765,0.0,0.006265163573366733,0.06099812294371792,-0.45101689350653873,False
E3,Tranmere,relegation,11.0,10/1,bet365,2026-09-17,0.07567874663517478,0.09090909090909091,1.2012499539314148,6.0,0.16666666666666666,0.0953,0.1293466234711036,0.019621253364825217,0.04830000000000001,10.493179433368311,0.004830000000000001,-0.053667876835928816,0.08548937331758738,-0.05961689350653887,False
E3,Northampton,relegation,11.0,10/1,bet365,2026-09-17,0.07567874663517478,0.09090909090909091,1.2012499539314148,13.0,0.07692307692307693,0.0767,0.0596984416020478,0.0010212533648252253,-0.1563,13.037809647979138,0.0,0.01598030503312698,0.07618937331758739,-0.1619168935065387,False
E3,Cheltenham,relegation,13.0,12/1,bet365,2026-09-17,0.06403586253745558,0.07692307692307693,1.2012499539314148,4.3333,0.23077100593081484,0.0874,0.1790967024730856,0.023364137462544426,0.1362000000000001,11.441647597254004,0.011350000000000008,-0.11506083993563002,0.07571793126872779,-0.015666893506538715,False
E3,Fleetwood,relegation,15.0,14/1,bet365,2026-09-17,0.0554977475324615,0.06666666666666667,1.2012499539314148,7.0,0.14285714285714285,0.0696,0.1108685344038031,0.014102252467538497,0.04400000000000004,14.367816091954024,0.0031428571428571456,-0.05537078687134161,0.06254887376623075,-0.061766893506538745,False
E3,Swindon,relegation,21.0,20/1,bet365,2026-09-17,0.0396412482374725,0.047619047619047616,1.2012499539314148,15.0,0.06666666666666667,0.0293,0.0517386493884414,-0.010341248237472497,-0.38470000000000004,34.129692832764505,0.0,-0.012097401150968905,0.03447062411873625,-0.2761168935065388,False
E3,Port Vale,relegation,23.0,22/1,bet365,2026-09-17,0.036194183173344455,0.043478260869565216,1.2012499539314148,26.0,0.038461538461538464,0.0246,0.0298492208010239,-0.011594183173344454,-0.43420000000000003,40.65040650406504,0.0,0.0063449623723205555,0.030397091586672226,-0.30086689350653884,False
E3,Colchester,relegation,26.0,25/1,bet365,2026-09-17,0.03201793126872779,0.038461538461538464,1.2012499539314148,15.0,0.06666666666666667,0.0398,0.0517386493884414,0.0077820687312722125,0.034800000000000164,25.125628140703515,0.0013920000000000065,-0.019720718119713612,0.035908965634363896,-0.06636689350653868,False
E3,Crewe,relegation,26.0,25/1,bet365,2026-09-17,0.03201793126872779,0.038461538461538464,1.2012499539314148,13.0,0.07692307692307693,0.0267,0.0596984416020478,-0.005317931268727788,-0.30579999999999996,37.45318352059925,0.0,-0.02768051033332001,0.029358965634363896,-0.2366668935065387,False
E3,Walsall,relegation,26.0,25/1,bet365,2026-09-17,0.03201793126872779,0.038461538461538464,1.2012499539314148,13.0,0.07692307692307693,0.0149,0.0596984416020478,-0.01711793126872779,-0.6126,67.11409395973155,0.0,-0.02768051033332001,0.023458965634363893,-0.3900668935065388,False
E3,Oldham,relegation,29.0,28/1,bet365,2026-09-17,0.028705731482307675,0.034482758620689655,1.2012499539314148,17.0,0.058823529411764705,0.0309,0.0456517494603895,0.0021942685176923257,-0.10389999999999999,32.362459546925564,0.0,-0.016946017978081828,0.029802865741153838,-0.1357168935065387,False
E3,Chesterfield,relegation,41.0,40/1,bet365,2026-09-17,0.020304053975290795,0.024390243902439025,1.2012499539314148,29.0,0.034482758620689655,0.0075,0.0267613703733317,-0.012804053975290795,-0.6925,133.33333333333334,0.0,-0.0064573163980409035,0.013902026987645397,-0.4300168935065387,False
E3,Grimsby,relegation,51.0,50/1,bet365,2026-09-17,0.016322866921312205,0.0196078431372549,1.2012499539314148,26.0,0.038461538461538464,0.0043,0.0298492208010239,-0.012022866921312205,-0.7807,232.5581395348837,0.0,-0.013526353879711694,0.010311433460656102,-0.47411689350653885,False
E3,York,relegation,101.0,100/1,bet365,2026-09-17,0.008242239732543788,0.009900990099009901,1.2012499539314148,23.0,0.043478260869565216,0.0048,0.0337425974272444,-0.0034422397325437884,-0.5152000000000001,208.33333333333334,0.0,-0.02550035769470061,0.006521119866271893,-0.3413668935065388,False
E3,Barnet,relegation,101.0,100/1,bet365,2026-09-17,0.008242239732543788,0.009900990099009901,1.2012499539314148,34.0,0.029411764705882353,0.0029,0.0228258747301947,-0.005342239732543788,-0.7071000000000001,344.82758620689657,0.0,-0.014583634997650911,0.005571119866271894,-0.4373168935065387,False
E3,Bristol Rovers,relegation,101.0,100/1,bet365,2026-09-17,0.008242239732543788,0.009900990099009901,1.2012499539314148,34.0,0.029411764705882353,0.0013,0.0228258747301947,-0.006942239732543788,-0.8687,769.2307692307693,0.0,-0.014583634997650911,0.0047711198662718935,-0.5181168935065388,False
E3,Salford,relegation,101.0,100/1,bet365,2026-09-17,0.008242239732543788,0.009900990099009901,1.2012499539314148,51.0,0.0196078431372549,0.0021,0.0152172498201298,-0.0061422397325437885,-0.7879,476.1904761904762,0.0,-0.006975010087586012,0.005171119866271894,-0.4777168935065388,False
E3,Bristol Rovers,title,6.0,5/1,bet365,2026-09-17,0.1378997301072962,0.16666666666666666,1.208607634960472,8.5,0.11764705882352941,0.2157,0.0837506358774258,0.0778002698927038,0.2942,4.6360686138154845,0.05884,0.054149094229870395,0.1767998650536481,0.06079919032188852,True
E3,Barnet,title,6.0,5/1,bet365,2026-09-17,0.1378997301072962,0.16666666666666666,1.208607634960472,9.5,0.10526315789473684,0.1435,0.0749347794692757,0.005600269892703791,-0.139,6.968641114982579,0.0,0.0629649506380205,0.1406998650536481,-0.15580080967811138,False
E3,York,title,6.5,11/2,bet365,2026-09-17,0.12729205856058112,0.15384615384615385,1.208607634960472,13.0,0.07692307692307693,0.0998,0.0547600311506245,-0.027492058560581123,-0.35129999999999995,10.02004008016032,0.0,0.07253202740995662,0.11354602928029056,-0.26195080967811135,False
E3,Salford,title,8.0,7/1,bet365,2026-09-17,0.10342479758047216,0.125,1.208607634960472,4.5,0.2222222222222222,0.1448,0.1581956455462488,0.04137520241952786,0.1584000000000001,6.906077348066297,0.022628571428571442,-0.05477084796577664,0.12411239879023608,-0.007100809678111331,True
E3,Grimsby,title,11.0,10/1,bet365,2026-09-17,0.07521803460397976,0.09090909090909091,1.208607634960472,11.0,0.09090909090909091,0.0807,0.0647164004507381,0.005481965396020236,-0.11230000000000007,12.391573729863694,0.0,0.010501634153241651,0.07795901730198987,-0.1424508096781114,False
E3,Chesterfield,title,15.0,14/1,bet365,2026-09-17,0.05515989204291848,0.06666666666666667,1.208607634960472,12.0,0.08333333333333333,0.0689,0.0593233670798433,0.01374010795708152,0.033500000000000085,14.513788098693759,0.002392857142857149,-0.004163475036924817,0.06202994602145924,-0.06955080967811145,False
E3,Oldham,title,17.0,16/1,bet365,2026-09-17,0.04867049297904572,0.058823529411764705,1.208607634960472,15.0,0.06666666666666667,0.0224,0.0474586936638746,-0.026270492979045722,-0.6192,44.642857142857146,0.0,0.0012117993151711248,0.03553524648952286,-0.39590080967811137,False
E3,Port Vale,title,21.0,20/1,bet365,2026-09-17,0.039399922887798915,0.047619047619047616,1.208607634960472,11.0,0.09090909090909091,0.0285,0.0647164004507381,-0.010899922887798914,-0.40149999999999997,35.08771929824561,0.0,-0.025316477562939192,0.03394996144389946,-0.28705080967811136,False
E3,Crewe,title,26.0,25/1,bet365,2026-09-17,0.03182301464014528,0.038461538461538464,1.208607634960472,26.0,0.038461538461538464,0.0253,0.0273800155753122,-0.006523014640145281,-0.34220000000000006,39.52569169960474,0.0,0.0044429990648330794,0.028561507320072642,-0.2574008096781113,False
E3,Walsall,title,26.0,25/1,bet365,2026-09-17,0.03182301464014528,0.038461538461538464,1.208607634960472,19.0,0.05263157894736842,0.0416,0.0374673897346378,0.009776985359854717,0.0815999999999999,24.03846153846154,0.0032639999999999956,-0.005644375094492518,0.03671150732007264,-0.04550080967811132,False
E3,Colchester,title,26.0,25/1,bet365,2026-09-17,0.03182301464014528,0.038461538461538464,1.208607634960472,23.0,0.043478260869565216,0.0176,0.0309513219547008,-0.01422301464014528,-0.5424,56.81818181818181,0.0,0.0008716926854444793,0.024711507320072643,-0.35750080967811126,False
E3,Swindon,title,29.0,28/1,bet365,2026-09-17,0.028530978642888873,0.034482758620689655,1.208607634960472,19.0,0.05263157894736842,0.0253,0.0374673897346378,-0.003230978642888873,-0.2663,39.52569169960474,0.0,-0.008936411091748926,0.026915489321444434,-0.21945080967811137,False
E3,Fleetwood,title,34.0,33/1,bet365,2026-09-17,0.02433524648952286,0.029411764705882353,1.208607634960472,41.0,0.024390243902439025,0.0069,0.0173629367062956,-0.01743524648952286,-0.7654,144.92753623188406,0.0,0.00697230978322726,0.01561762324476143,-0.4690008096781113,False
E3,Tranmere,title,41.0,40/1,bet365,2026-09-17,0.02018044830838481,0.024390243902439025,1.208607634960472,41.0,0.024390243902439025,0.0055,0.0173629367062956,-0.014680448308384811,-0.7745,181.81818181818184,0.0,0.00281751160208921,0.012840224154192406,-0.47355080967811136,False
E3,Rotherham,title,51.0,50/1,bet365,2026-09-17,0.016223497659681906,0.0196078431372549,1.208607634960472,15.0,0.06666666666666667,0.0237,0.0474586936638746,0.007476502340318093,0.20869999999999989,42.19409282700422,0.004173999999999998,-0.03123519600419269,0.019961748829840954,0.018049190321888675,False
