div,league,match_id,kickoff,home,away,round,exp_home_goals,exp_away_goals,over_0.5,over_1.5,over_2.5,over_3.5,over_4.5,btts,home_2plus,away_2plus,home_3plus,away_3plus,home_cs,away_cs,home_wtn,away_wtn,home_win,draw,away_win,home_m1_win,home_m1_push,home_m15,away_m1_win,away_m1_push,away_m15,home_p1,away_p1,home_p15,away_p15,draw_no_bet_home,draw_no_bet_away,cs_1,cs_1_p,cs_2,cs_2_p,cs_3,cs_3_p,exp_goals,ht_home,ht_draw,ht_away,fh_over_0.5,fh_over_1.5,sh_over_0.5,sh_over_1.5,goal_both_halves,home_scores_both_halves,away_scores_both_halves,second_half_more_goals,htft_HH,htft_HD,htft_HA,htft_DH,htft_DD,htft_DA,htft_AH,htft_AD,htft_AA,ht_share,exp_corners_home,exp_corners_away,exp_corners,corners_over_7.5,corners_over_8.5,corners_over_9.5,corners_over_10.5,corners_over_11.5,corners_over_12.5,home_corners_over_3.5,away_corners_over_3.5,home_corners_over_4.5,away_corners_over_4.5,home_corners_over_5.5,away_corners_over_5.5,home_corners_over_6.5,away_corners_over_6.5,home_most_corners,away_most_corners,home_over25_pct,away_over25_pct,home_btts_pct,away_btts_pct,home_gbh_pct,away_gbh_pct,home_corners_avg,away_corners_avg,home_played,away_played
E0,Premier League,E0-ManCity-Sunderla,2026-09-20 14:00:00,Man City,Sunderland,5,2.4348272153445127,0.8569191517923338,0.9550496885808331,0.8481467456621208,0.6388956238123084,0.41780934652740387,0.2358693590083053,0.5328653539605771,0.6990501743888582,0.21179762834473306,0.43933609137029583,0.05595206446184004,0.42446779166151566,0.08761716579707382,0.3795174802423488,0.04266685437790705,0.7134495253419636,0.18149691779874672,0.10505355685928947,0.4969881141252191,0.21646141121674464,0.4969881141252191,0.03390028612392046,0.071153270735369,0.03390028612392046,0.8949464431407104,0.2865504746580362,0.9660997138760795,0.5030118858747809,0.8716516050535053,0.12834839494649444,2-0,0.11024026328228476,2-1,0.09446699290521902,3-0,0.08947199775548378,3.2917463671368465,0.5320709680618427,0.33851850095348746,0.12940848330487079,0.7668246980244964,0.42732763259027934,0.8405112078417203,0.5477117659313638,0.6445247531394319,0.48977321942574464,0.11985126516265712,0.46646703209747165,0.48797608424792444,0.03541658932538246,0.008671446442905361,0.19933746908516167,0.09513633238416723,0.04404034808774498,0.033894337150234606,0.03541658932538245,0.0600958821785521,0.4423076923076923,5.298230728713269,3.991960281252269,9.290191009965538,0.6698848058835788,0.5566353628751199,0.4441328445196985,0.34050036237082604,0.2511644661766418,0.17855353734432144,0.7229515591008838,0.5383108138321611,0.5731855919410392,0.36854133092543173,0.4260624097172351,0.232932648277847,0.29832387121869247,0.13719379381405422,0.5853986071985312,0.3046647249105463,1.0,0.5,1.0,0.5,1.0,0.5,9.5,7.5,2,2
E0,Premier League,E0-Fulham-ManUtd,2026-09-20 16:30:00,Fulham,Man Utd,5,1.1610485388537517,1.8528534422296046,0.9403374441582162,0.8134803618712982,0.5799155773844952,0.3558800366236274,0.18707474659056236,0.5897151104612938,0.323251086148023,0.5527017346392242,0.11217754189662149,0.2835669116688845,0.156789780624411,0.3131576647560787,0.09712722478262745,0.2534951089142951,0.22685319925488753,0.24822989165099452,0.5249169090941179,0.09270717360222962,0.13414602565265785,0.09270717360222962,0.3045469598457748,0.22036994924834302,0.3045469598457748,0.47508309090588197,0.7731468007451123,0.6954530401542252,0.9072928263977701,0.30175873812419807,0.6982412618758019,1-1,0.11618897712207661,1-2,0.09785506645898928,0-2,0.08428163266593226,3.0139019810833565,0.21340265574328193,0.3868692887375574,0.3997278307884078,0.7363339740984438,0.384847944952138,0.813780641055109,0.5007760671561431,0.5992143334724876,0.19143606546139738,0.36032810744755045,0.45673946712720886,0.13283681402879535,0.04908527334479894,0.031480235808990044,0.08739026508664675,0.12893313491970473,0.17054530696828862,0.017187768228040974,0.049085273344798924,0.33345417870368826,0.4423076923076923,4.862232717959938,4.477859519106053,9.340092237065992,0.6747258783151557,0.5620562144077141,0.44969196966963143,0.3457821091668373,0.25585682296099066,0.18248103277887376,0.6696676314950943,0.6158149296760914,0.5097271450423038,0.4493507398651582,0.3619175862138435,0.3044661185076857,0.24118639454091753,0.19301187272676237,0.48406342030623256,0.4003050418220051,0.5,0.5,0.5,0.5,0.5,0.5,8.5,9.5,2,2
E3,League Two,E3-Crawley-Barnet,2026-09-26 12:30:00,Crawley,Barnet,8,1.2497488152790386,1.436125132638926,0.9196047508948744,0.7609984461086903,0.5029085945892491,0.28279564535538365,0.1349967363687265,0.5559707614565967,0.35527418781467224,0.4205732659384849,0.13147603483958553,0.17529814057919743,0.23784768947145699,0.286576798177072,0.15745244036633121,0.2061815490719462,0.3159525864009363,0.28212452711482405,0.4019228864842396,0.13994316378950103,0.17600942261143532,0.13994316378950103,0.19784058667954849,0.20408229980469114,0.19784058667954849,0.5980771135157603,0.6840474135990637,0.8021594133204514,0.860056836210499,0.44012171795075783,0.5598782820492422,1-1,0.1345698178283925,1-2,0.08784504430818012,0-1,0.08565500912042101,2.6858739479179645,0.2609410049783482,0.4262561195407438,0.31280284615772525,0.6884085324680234,0.3250734248601971,0.7812469038021972,0.44878314053426716,0.5378170345416576,0.21229142631464326,0.25808982897058247,0.4541462432936475,0.1852531756603424,0.0513092407892221,0.024378505661251583,0.12249931989924405,0.15503868652163685,0.1487179952898567,0.020433570075117057,0.05130924078922208,0.24105993799809927,0.43414634146341463,4.776756612343039,5.038382758927776,9.815139371270815,0.7182612939908166,0.611781064074179,0.5017111206176166,0.39620540363867207,0.30156432419597107,0.22152023403120563,0.6582601394618256,0.6921696840312728,0.49663336463606556,0.5360547115657217,0.34916524414776406,0.38805525868425755,0.23024498642311542,0.2640475961323432,0.4162094031513043,0.4715289983090305,0.4,0.8,0.6,1.0,0.6,0.8,8.4,11.4,5,5
E2,League One,E2-Bradford-Barnsley,2026-09-26 15:00:00,Bradford,Barnsley,8,1.5180595779102508,1.1413968012122993,0.9178871114239724,0.7560147608533048,0.49639182362660844,0.27698990622313174,0.13111744901553285,0.5436034383961551,0.4482004113115441,0.3160964885289224,0.19569946629411217,0.10805929302298752,0.3193726221520002,0.2191368280278725,0.23725973357597246,0.13702393945184474,0.44719638197800976,0.2793229660445678,0.2734806519774225,0.2302635469876213,0.2169328349903884,0.2302635469876213,0.11338231709012792,0.1600983348872946,0.11338231709012792,0.7265193480225776,0.5528036180219903,0.8866176829098722,0.7697364530123788,0.6205225932115176,0.3794774067884824,1-1,0.13339243718563606,1-0,0.0941167929657996,2-1,0.09204439404111195,2.65945637912255,0.33329318190384577,0.4359450889943344,0.23076170034218568,0.671668572930155,0.3059954151073074,0.7868426485381839,0.45735963392356643,0.5284974788642255,0.275770797809974,0.1842513345559773,0.4727373083437253,0.2654134659732514,0.04962807595433403,0.01825148034305797,0.16766479336612727,0.15581347390479977,0.11246662645137649,0.026244581869414436,0.049628075954334015,0.15488892719869268,0.41878172588832485,6.04998779296875,5.824432373046875,11.874420166015625,0.856574555460153,0.7832223007373049,0.6966114887199726,0.601783128793952,0.5046201522715376,0.41075394345143085,0.7970797280130936,0.7770210134126748,0.6684161775096705,0.6417769918484258,0.5299383180366538,0.4999185802644971,0.39821034465221206,0.3684067059358942,0.471601200049441,0.4293685876979723,0.25,0.5,0.25,0.5,0.25,0.25,14.0,13.0,4,4
E3,League Two,E3-BristolR-Exeter,2026-09-26 15:00:00,Bristol Rovers,Exeter,8,1.6542607555982354,1.0358239379832526,0.92049412710091,0.7611650278556462,0.5039427956155099,0.2837220193055083,0.13561888441546638,0.5333384098987008,0.4924160516614622,0.27741722868127244,0.2307531023989225,0.08700743746511923,0.3549338220448176,0.19123364095557188,0.2754279491457275,0.11172776805648178,0.50656855390517,0.2678403711312511,0.22559107496357914,0.27796293504287,0.2286056188622999,0.27796293504287,0.08679651726040233,0.13879455770317686,0.08679651726040233,0.774408925036421,0.49343144609483025,0.9132034827395978,0.7220370649571302,0.6918826631944499,0.3081173368055505,1-1,0.12793644392300849,1-0,0.10065283789330642,2-1,0.09620010836028513,2.690084693581488,0.37571603419962746,0.4198809383488202,0.20440295250978885,0.688977626210471,0.32573749804314317,0.7817674988833083,0.44957456652344063,0.5386203156291188,0.31143368912430763,0.16063421981569329,0.4543367289713215,0.3128826763013362,0.047671138631059005,0.015161954375398103,0.17788238504095502,0.14923657201328416,0.09276169709524218,0.02743400561193936,0.04767113863105899,0.12929765907661983,0.43414634146341463,6.047341704515095,3.8479413423575854,9.895283046872681,0.7251515146285055,0.6198172654892309,0.5102949718696668,0.4047000718627327,0.30942488736157775,0.22837310881183148,0.7968545159987603,0.5133783892341253,0.6681132335081735,0.343991221053353,0.5295925560421274,0.21242032884918996,0.39786269276700165,0.12209449274119666,0.6725471569323389,0.23172287199878353,0.4,0.2,0.4,0.4,0.6,0.2,10.0,9.2,5,5
E2,League One,E2-Cambridg-AFCWimbl,2026-09-26 15:00:00,Cambridge,AFC Wimbledon,8,1.5004937426160225,1.168202754025971,0.9185024722067144,0.7577579910773604,0.49867611990615657,0.2790184335669402,0.1324685090684522,0.5475521224952306,0.4423395306627755,0.32585098763784975,0.191276672001192,0.11369149569500721,0.3109252633824831,0.22302014191557176,0.22942773558919755,0.14152261412228623,0.4365802052567644,0.2800616061754246,0.28335818856781103,0.22260009018197538,0.21398011507478906,0.22260009018197538,0.11945668163600388,0.163901506931807,0.11945668163600388,0.716641811432189,0.5634197947432354,0.8805433183639959,0.7773999098180245,0.6064132834165032,0.39358671658349675,1-1,0.1337042457144636,1-0,0.09189320051339016,2-1,0.09119199275261264,2.6686964966419935,0.327388413747565,0.4356045860309187,0.23700697341832588,0.672936626704723,0.3074101406341518,0.78798434695251,0.45912747711400054,0.5302635283343461,0.2714977168010916,0.19068841899345707,0.4731986353534608,0.25844921654623854,0.050029997311380275,0.0189090522950105,0.1642676521594735,0.1556915927109626,0.11564515859392481,0.02601814770635648,0.05002999731138029,0.1609587181346988,0.41878172588832485,5.8447265625,4.99237060546875,10.83709716796875,0.7965785782898369,0.7060540418433178,0.6056808157182578,0.5024814701284912,0.4031853119641719,0.3131041782114196,0.7788985909162343,0.6864214929313275,0.6442416668786896,0.5292652575047553,0.5026637281933802,0.381250947718596,0.3711002524321122,0.25804018386089855,0.5325056581637676,0.3642618138105692,0.75,0.5,1.0,0.25,0.25,0.5,10.5,12.0,4,4
E3,League Two,E3-Cheltenh-Chesterf,2026-09-26 15:00:00,Cheltenham,Chesterfield,8,1.235744582818218,1.4584016000298945,0.9202169187193513,0.7624582862688917,0.504940198102045,0.2846173091751232,0.13622179162598944,0.5565568888737059,0.35025167303414617,0.42815642589229314,0.1283551906044689,0.1807854833109056,0.2326078758249885,0.2906183165819541,0.15282479454433995,0.21083523530130543,0.30824305997397483,0.28101012087870497,0.4107468191473202,0.13528314151866472,0.17295991845531014,0.13528314151866472,0.20442777104945523,0.20631904809786494,0.20442777104945523,0.5892531808526797,0.6917569400260252,0.7955722289505448,0.8647168584813352,0.4287168274895475,0.5712831725104526,1-1,0.13401269183154832,1-2,0.08883832917792876,0-1,0.08640513557474105,2.6941461828481126,0.2564384449293507,0.42523984904814904,0.3183216742207926,0.6895255627363872,0.3263779539479217,0.782268466800704,0.4503380907892254,0.5393941047816863,0.2088657451382856,0.2635671570342772,0.454520856294486,0.18042867708320548,0.05120387691207816,0.024805803717210695,0.1198999393064725,0.15423629165067443,0.1511034912759036,0.020097259846458902,0.05120387691207816,0.24702043152203457,0.43414634146341463,4.838792412503339,4.238169026627482,9.07696143913082,0.6486290006502453,0.5330813230837737,0.4202285386516914,0.31802384903984904,0.23140232700582208,0.16218310832288962,0.6665713471422099,0.5788864047473222,0.5061565634350624,0.409982638173358,0.35842391831751474,0.2688512548208623,0.23817493420745728,0.16462413882511207,0.5080003520826722,0.37510549029439827,1.0,0.4,1.0,0.6,1.0,0.6,9.8,7.2,5,5
E2,League One,E2-Doncaste-Oxford,2026-09-26 15:00:00,Doncaster,Oxford,8,1.4408006553677213,1.2524011825688464,0.9201263284697873,0.7623129801401092,0.50470850624006,0.2844092845137795,0.13608171730147597,0.5573177469381934,0.4221691837364131,0.3562238768544965,0.1764459696720504,0.13207009997676628,0.28581769896394815,0.2367382256280709,0.20594402743373555,0.15686455409785832,0.40257679563374255,0.28164339162902247,0.3157798127372349,0.19852528634610345,0.20405150928763913,0.19852528634610345,0.14000667563722954,0.17577313710000536,0.14000667563722954,0.684220187262765,0.5974232043662573,0.8599933243627703,0.8014747136538966,0.5604135758515103,0.4395864241484894,1-1,0.13430666286828294,2-1,0.08795869449130624,1-0,0.08528060276470574,2.6932018379365674,0.3082825949088436,0.4345665988920679,0.2571507840336431,0.6762759144666225,0.31115924292664293,0.7909826725678368,0.46379953558628073,0.5349225302180669,0.25695297442446424,0.2110430830683108,0.4744123921860368,0.23633675317308425,0.05099578447363971,0.020949937947179285,0.1533895882760714,0.1552323063521423,0.1259445515234977,0.025060037166563624,0.05099578447363972,0.18109486111185755,0.41878172588832485,5.765041493775934,4.961429884453781,10.726471378229714,0.7890729039784219,0.6967250722938789,0.5950616120535467,0.49128235468500764,0.3921414969385416,0.30284371308195046,0.7714412806366571,0.6825048609461227,0.6344868109751783,0.5246645008451389,0.4918367621338274,0.37666540685867683,0.3605138522694067,0.2540138941520948,0.5278106725936378,0.36803714706883284,0.5,1.0,0.75,1.0,0.5,0.3333333333333333,11.0,11.333333333333334,4,3
E3,League Two,E3-Fleetwoo-Rochdale,2026-09-26 15:00:00,Fleetwood,Rochdale,8,1.3849095369254911,1.2037661434385203,0.91235729689692,0.742943770477079,0.47872364767694375,0.26153643301446183,0.12097961784377054,0.5372341695703672,0.4029462217280879,0.338733470717006,0.16286712027287525,0.12133059352024866,0.3000620239365437,0.2503465095961689,0.21241932083346385,0.162703806493089,0.39829128166970457,0.2883378836180651,0.3133708347122303,0.1923260454678627,0.20596523620184176,0.1923260454678627,0.1359834513135492,0.17738738339868113,0.1359834513135492,0.6866291652877696,0.6017087183302954,0.8640165486864507,0.8076739545321372,0.5596634589664593,0.44033654103354075,1-1,0.1377554502302447,1-0,0.09151046200415047,0-0,0.08764270310307985,2.5886756803640116,0.3077836077244093,0.4354586005155163,0.25675777025038543,0.6749785425358977,0.309698581096906,0.7688784703675493,0.43032877237684014,0.5189764693159189,0.24548918390515806,0.2010595812153977,0.4496274381921722,0.23771083259050577,0.05065786993094971,0.019414831521581265,0.1499381829822665,0.16197561225318127,0.12354471619643453,0.023165431445060915,0.05065786993094972,0.18293440557093374,0.43414634146341463,5.664404666488555,4.101095378039005,9.76550004452756,0.713928058428562,0.6067510061162499,0.49636367206702925,0.39093853656621125,0.2967136695838898,0.2173114223963386,0.7616923649535382,0.5566214572353134,0.6218704617236548,0.38701179333673397,0.4779832315211885,0.24874189027372642,0.3471126132203328,0.14911476898483572,0.6096495806935344,0.2861152540851783,0.2,0.8,0.4,0.4,0.6,0.8,9.6,9.4,5,5
E2,League One,E2-Huddersf-Luton,2026-09-26 15:00:00,Huddersfield,Luton,8,1.446109380368144,1.249723943258842,0.9203174962674734,0.7627787776987209,0.5053540345110377,0.28498907710481436,0.1364722782209799,0.5576137969934916,0.42397846891105867,0.3552652799147946,0.17775177438733963,0.1314704685848161,0.2865839260043939,0.23548478073464105,0.2069014222718674,0.15580227700211458,0.4045345813858654,0.28135667722003227,0.31410874139410216,0.2000054427531811,0.20452913863268432,0.2000054427531811,0.13901149120913214,0.17509725018497002,0.13901149120913214,0.6858912586058978,0.5954654186141346,0.8609885087908677,0.7999945572468189,0.5629142699343282,0.4370857300656714,1-1,0.13415985830840077,2-1,0.08818628616756337,1-0,0.08539600811000432,2.695833323626986,0.30950428131951324,0.4342717457304062,0.2562239503410063,0.6766324677742768,0.3115615824487913,0.7913021134424905,0.464299806131268,0.535420701773593,0.2582476125092151,0.2103933289287728,0.474541888232225,0.23764067211320308,0.05098010729951532,0.02088338015758318,0.1539223580953699,0.1550036351529987,0.1253455969279199,0.02516778757123763,0.050980107299515326,0.1800759527210425,0.41878172588832485,5.2880859375,4.12261962890625,9.41070556640625,0.6814894256892281,0.5696653811998167,0.45753191820972927,0.3532659069291343,0.2625367809445429,0.18809845628212263,0.7218024001945936,0.5601721161212795,0.5717754407584198,0.3906371585998033,0.42459417522755527,0.2518826827360978,0.2969771501120955,0.15151183340666588,0.5695269698640045,0.32004909562692313,0.75,0.75,0.75,0.75,0.5,0.75,7.0,9.75,4,4
E2,League One,E2-Leiceste-Wigan,2026-09-26 15:00:00,Leicester,Wigan,8,1.8460931817679782,0.9977790155411137,0.9310794837724702,0.7870066767906219,0.5409364364051525,0.31783483055440803,0.15921671704092202,0.5423698193704548,0.5507348289295032,0.26342405657125545,0.28174808513678856,0.07989331477271927,0.36869740732021716,0.15785328953685754,0.29977689109268757,0.08893277330932793,0.5618275513175147,0.24756971252653637,0.1906027361559487,0.3306516303133,0.23117592100421475,0.3306516303133,0.07058268358539242,0.12002005257055624,0.07058268358539242,0.8093972638440512,0.438172448682485,0.9294173164146073,0.6693483696866998,0.7466838598483836,0.2533161401516161,1-1,0.11792459402154946,2-0,0.09917471503988139,2-1,0.09895444953906334,2.843872197309092,0.40706360905432865,0.4103314237580125,0.18260483051880944,0.696071167011908,0.33410342860258535,0.8085082381437445,0.49198749641602013,0.5627792728634579,0.354290555569385,0.15029846089965915,0.4815805206869782,0.3477776623133931,0.04525324566084434,0.014031874416017196,0.19379053137332364,0.13562148636519875,0.0809185827230403,0.03097932532645449,0.04525324566084434,0.10637188270461036,0.41878172588832485,5.91778564453125,4.752464294433594,10.670249938964844,0.785171081474193,0.691901617735285,0.5896007422982577,0.4855544263915941,0.3865235764540577,0.2976525490031937,0.785537124496155,0.6549592427697253,0.6530032208969756,0.4928756373815351,0.5124752597190193,0.34553560741389827,0.3807796311123404,0.2271564409828916,0.5642801024601242,0.33336513592528455,0.25,0.5,0.5,0.5,0.0,0.75,10.75,11.0,4,4
E2,League One,E2-MKDons-Bromley,2026-09-26 15:00:00,MK Dons,Bromley,8,1.8429673585021282,1.0028322030175005,0.9311762154135035,0.7873408330472335,0.5413899397121477,0.31826489323240786,0.1595226033733852,0.5436373016594558,0.549823302479167,0.26528301793359754,0.28090743511047966,0.0808230792277816,0.3668390097580145,0.15834747316902625,0.29801522517151785,0.08952368858252965,0.5598831874943618,0.24797599153841543,0.1921408209672227,0.3290084437098289,0.23087474378453315,0.3290084437098289,0.07140664612168457,0.12073417484553815,0.07140664612168457,0.8078591790327773,0.44011681250563817,0.9285933538783154,0.6709915562901713,0.7445017462138142,0.25549825378618585,1-1,0.1180932976463596,2-1,0.09892822400914408,2-0,0.09864883049374681,2.8457995615196285,0.40594501401471206,0.4103865798633233,0.18366827132122862,0.6963163826470211,0.3343955718510379,0.8087226308053546,0.4923420147393956,0.5631268168471668,0.35355825052318,0.1514741422452755,0.4816691752918653,0.346390379345061,0.04539734984555343,0.014156471045317294,0.1932372893626358,0.13570889601787797,0.08143958194024799,0.030990832580920974,0.045397349845553436,0.10727971468517274,0.41878172588832485,6.058685302734376,4.300918579101563,10.35960388183594,0.7625277056752584,0.664251798909303,0.5586784620313991,0.45351401945850545,0.35547927030790516,0.2693130475824509,0.7978183335687165,0.5888020262885814,0.6694103403257671,0.4203961122258796,0.5310737120145927,0.278130652155824,0.3993526655578256,0.17190865446929507,0.6250145455742668,0.27611904624953004,0.5,0.5,0.75,0.5,0.75,0.5,11.75,8.75,4,4
E2,League One,E2-Mansfiel-LeytonOr,2026-09-26 15:00:00,Mansfield,Leyton Orient,8,1.4802799895268064,1.2033900402785869,0.9195191848705122,0.7605298353709604,0.502366548249002,0.2823105293992378,0.13467109373288708,0.5527318441016151,0.43555258395031227,0.338597616370104,0.18621914859071148,0.12124883795796099,0.30017489937744807,0.22757407165042456,0.21969408424796025,0.1470932565209368,0.42350230822980006,0.2805396806696269,0.295958011100573,0.21339925014085678,0.2101030580889433,0.21339925014085678,0.1274314395335155,0.16852657156705755,0.1274314395335155,0.704041988899427,0.5764976917701999,0.8725685604664845,0.7866007498591432,0.5886388684006486,0.4113611315993515,1-1,0.13385670177995979,2-1,0.09006608959496894,1-0,0.0889521311870878,2.683670029805393,0.3202163929826062,0.4347694510409737,0.24501413094039656,0.6749811072477783,0.30970145996823767,0.7898214902684468,0.4619850697519711,0.5331145840294865,0.2665760445763281,0.19917267387186435,0.47394192475242647,0.24995979549102237,0.05049330888781961,0.01976315198385227,0.15996602878305033,0.15521533766090917,0.11958791346952381,0.02574515845237172,0.050493308887819596,0.1687755566515865,0.41878172588832485,5.4202880859375,4.351654052734375,9.771942138671875,0.7144932545428427,0.6074060525482182,0.49705894843177306,0.39162225059634653,0.29734235487127414,0.21785605391708063,0.7364511425226564,0.596690944359305,0.5898948079012342,0.42876297868672514,0.4436111144042095,0.2856599602335177,0.31456049357096577,0.17787766682995973,0.5576700152395134,0.3336031607508382,1.0,0.75,0.75,0.5,0.75,1.0,8.75,9.5,4,4
E3,League Two,E3-Newport-Grimsby,2026-09-26 15:00:00,Newport,Grimsby,8,1.154134194719206,1.4834783299688794,0.9162209045928931,0.7520419302641034,0.4909710642967761,0.27220426763810107,0.12794875692489785,0.5416012712320575,0.3207359018460261,0.43662945415489274,0.11072176604538948,0.1870170401532651,0.22684737734440663,0.3153304468306426,0.14306828193729984,0.23155135142353583,0.2826550559700691,0.2820370163906603,0.4353079276392705,0.11836444128993255,0.1642906146801366,0.11836444128993255,0.22064041774692006,0.21466750989235037,0.22064041774692006,0.5646920723607294,0.7173449440299308,0.7793595822530799,0.8816355587100674,0.39369029103576775,0.6063097089642321,1-1,0.1347193160140923,0-1,0.09386879054545391,1-2,0.09084235724324334,2.6376125246880857,0.23921053551752286,0.42945830942793456,0.3313311220768332,0.6818110301204855,0.31744968063891815,0.7751906786847309,0.43966185847023964,0.5285335551738346,0.18899925309094115,0.26972835801221084,0.4519299080555025,0.16402881459413854,0.05017880782950466,0.025002828552864637,0.1126694714804474,0.15718483883045103,0.159603867027162,0.01820381505787647,0.05017880782950466,0.26294838676317095,0.43414634146341463,4.590649211862143,5.572476029328822,10.163125241190965,0.7472368007519479,0.6458975795388942,0.5385014072736374,0.43296373046940645,0.33590766110851866,0.2517519171381053,0.632301261074285,0.7524562991236466,0.4674517779471727,0.6100566589618008,0.32132928351409057,0.46516166425674355,0.20685197150749413,0.33485376805376027,0.345983652482677,0.5472828868478036,0.8,0.6,0.6,0.6,0.6,0.6,9.8,11.2,5,5
E2,League One,E2-NottsCou-Blackpoo,2026-09-26 15:00:00,Notts County,Blackpool,8,1.44099703494161,1.3280480504205758,0.9252749214760266,0.7756014892389824,0.5231347433211095,0.30118325288315345,0.14753483193664466,0.573039282233731,0.4222361650561166,0.3830811033165336,0.17649422612385943,0.1493945543879847,0.2649940565324742,0.2366917397577682,0.1902689780085007,0.16196666123379475,0.38673830154305183,0.2779759634406454,0.3352857350163027,0.1894448593427981,0.19729344220025366,0.1894448593427981,0.1543974898562964,0.18088824516000632,0.1543974898562964,0.6647142649836971,0.6132616984569482,0.8456025101437036,0.8105551406572018,0.5356307850718757,0.4643692149281241,1-1,0.1320349168361713,2-1,0.08648269257712951,1-2,0.0797039608598728,2.769045085362186,0.3011786852450542,0.4280239975230313,0.27079729169890177,0.6863963902565311,0.32273362827306434,0.7999963385699903,0.4781061267990779,0.5491145990128831,0.25700086829997804,0.22944783811908956,0.4780823766255103,0.2267644976825836,0.0517033054743351,0.022710749788321223,0.14675150916025853,0.150562863876377,0.13070945156910432,0.025225332860486463,0.05170330547433511,0.19386853343829963,0.41878172588832485,6.59619140625,4.183502197265625,10.779693603515625,0.7927121921085615,0.7012400736029285,0.6001915511411878,0.49668241494772114,0.39745678993434597,0.3077728048968311,0.8388269809487342,0.5701057981552036,0.7261957383046936,0.40085597210614554,0.5978092541783151,0.260802155131131,0.46846337579521785,0.15837042075321436,0.6833883181563918,0.2272838844043871,0.5,0.75,1.0,0.75,0.75,0.75,9.25,12.5,4,4
E2,League One,E2-Plymouth-Burton,2026-09-26 15:00:00,Plymouth,Burton,8,1.68291305305157,1.03502624555711,0.9224911034784542,0.7660741711349963,0.5107589075286886,0.28986553014003974,0.13977183233828797,0.5364596767806218,0.5014284809540729,0.2771239539624361,0.23827190345637697,0.08685560552363142,0.3552170629817448,0.18583215675917908,0.27770816646019897,0.10832326023763314,0.5138617372418512,0.26488162964775447,0.22125663311039417,0.28497591567668557,0.22888582156516582,0.28497591567668557,0.08491367908959167,0.1363429540208025,0.08491367908959167,0.7787433668896058,0.48613826275814853,0.915086320910408,0.7150240843233143,0.6990190396080361,0.3009809603919638,1-1,0.12647957948985822,1-0,0.09959221416029537,2-1,0.09675187966725271,2.71793929860868,0.3742947986913468,0.4259943794010823,0.19971075807585303,0.6796122539580762,0.3149393892370172,0.7939663941446748,0.4684908559047221,0.5395892906916289,0.31560131949736375,0.15900110485490948,0.4756229348238941,0.31172654098800473,0.04717866465447846,0.015389222322658496,0.18500663210144402,0.1475276066168438,0.09345973080029472,0.02862647163087613,0.04717866465447846,0.12390541858820209,0.41878172588832485,5.977798461914063,4.0081024169921875,9.98590087890625,0.7327852780165643,0.628775839473346,0.5199233484757104,0.41428746264916316,0.31835159068704927,0.23620368961161484,0.7908509070162636,0.5410512492782084,0.6600701789589325,0.371281779141758,0.5204498253267803,0.23525788971395512,0.38870712073272956,0.13893186387604411,0.6490838525711886,0.252599809834976,0.25,0.75,0.5,1.0,0.75,0.5,11.5,7.25,4,4
E3,League Two,E3-PortVale-Northamp,2026-09-26 15:00:00,Port Vale,Northampton,8,1.465686521474318,1.064564447336251,0.9079347073346793,0.7312803299261044,0.4639226817390979,0.2489091883709541,0.11289966339543143,0.5162677437407795,0.43062488203307697,0.2879770576599411,0.1825899690751497,0.0925523532241163,0.3448780411087323,0.23091950781580872,0.25281274844341173,0.13885421515048804,0.4511857900863075,0.28650241992158326,0.2623117899921093,0.2288072505552788,0.22237853953102876,0.2288072505552788,0.10419349496003832,0.158118295032071,0.10419349496003832,0.7376882100078906,0.5488142099136926,0.8958065050399616,0.7711927494447212,0.6323578421060939,0.36764215789390625,1-1,0.13668847671613116,1-0,0.10429968267516516,0-0,0.09206529266532065,2.530250968810569,0.3374017294227035,0.4388615907372734,0.2237366514600938,0.6666289686768728,0.3004211287208158,0.7611099244325179,0.41907837644188295,0.507377923974182,0.2653575960706876,0.16746423891861234,0.44680171431657956,0.2724559179128183,0.048757857198162356,0.016187854558648577,0.16699417771199623,0.1641341328788775,0.1077331638339743,0.024161865522939814,0.048757857198162356,0.15081685867293168,0.43414634146341463,4.892442474683707,4.247249703205382,9.139692177889088,0.6549777986834779,0.5400747660495573,0.42728365109957644,0.3246178560102254,0.23716518021121183,0.16692812012546915,0.6736225752084751,0.5803321464906951,0.5143060531660668,0.41149387330220405,0.36641567850309037,0.2701916027375921,0.24507906775107088,0.1656714013743075,0.5129534952243364,0.370889291720906,0.2,0.0,0.4,0.4,0.4,0.2,8.8,8.4,5,5
