div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E1,Wolves,Bristol City,H,2027-01-27 19:45:00,28,E1-Wolves-BristolC,,,,0.5229740850737343,0.26253709497654354,0.21448881994972213,1.8314593501977465,1.615060509213401,,,,,,,,,0.5373211273421714,1.8690950275714007,28,7,7,False,False,-0.016138820705761,14,,,,,,,0.03763567737365414,,False,,,
E1,Wolves,Wrexham,H,2027-01-30 15:00:00,29,E1-Wolves-Wrexham,,,,0.4928217951588634,0.27008982611042104,0.2370883787307156,1.748555211587011,1.6480406545720947,,,,,,,,,0.49592874301404943,1.756762840784938,29,8,8,False,False,0.0748367009384514,9,,,,,,,0.008207629197926947,,False,,,
E1,Wolves,Charlton,A,2027-02-06 15:00:00,30,E1-Charlton-Wolves,,,,0.48471504001971194,0.2719009696332671,0.2433839903470209,1.7260460896924028,1.6551012260682407,,,,,,,,,0.4955425116521662,1.7571474722781673,30,8,8,False,False,-0.2791416609639619,23,,,,,,,0.031101382585764448,,False,,,
E1,Wolves,Sheffield United,H,2027-02-13 15:00:00,31,E1-Wolves-Sheffiel,,,,0.4895419774740587,0.27083402379968397,0.23962399872625734,1.7394599562218602,1.6509908817668566,,,,,,,,,0.5125164456766285,1.8016435734703193,31,8,8,False,False,0.0847472732825558,8,,,,,,,0.06218361724845911,,False,,,
E1,Wolves,Bolton,A,2027-02-17 19:45:00,32,E1-Bolton-Wolves,,,,0.4747836658950424,0.2739889105042984,0.2512274236006592,1.6983399081894257,1.6626834598108138,,,,,,,,,0.49411954164384153,1.749739255511414,32,8,8,False,False,-0.249068838812623,22,,,,,,,0.051399347321988254,,False,,,
E1,Wolves,West Brom,A,2027-02-20 15:00:00,33,E1-WestBrom-Wolves,,,,0.39512718245927325,0.2851344243467152,0.31973839319401154,1.4705159717245349,1.6788618433832214,,,,,,,,,0.4018660232579072,1.4891595537441757,33,9,9,False,False,-0.0036868708622733,13,,,,,,,0.018643582019640892,,False,,,
E1,Wolves,Middlesbrough,H,2027-02-27 15:00:00,34,E1-Wolves-Middlesb,,,,0.4554903143851363,0.2776224473617413,0.2668872382531224,1.6440933905171502,1.6739922000857894,,,,,,,,,0.4572432878218911,1.646103550508626,34,9,9,False,False,0.1880611692188439,3,,,,,,,0.0020101599914756907,,False,,,
E1,Wolves,Preston,H,2027-03-03 19:45:00,35,E1-Wolves-Preston,,,,0.5787765387180658,0.24535205576400668,0.17587140551792754,1.9816816719182042,1.5272786554100697,,,,,,,,,0.5822998574185541,1.991229000112028,35,9,9,False,False,-0.1851107529772505,20,,,,,,,0.009547328193823867,,False,,,
E1,Wolves,Blackburn,A,2027-03-06 15:00:00,36,E1-Blackbur-Wolves,,,,0.43338139238097534,0.2810740386438551,0.28554456897516955,1.5812182157867811,1.6812555241367018,,,,,,,,,0.4482150090003174,1.623333339661892,36,9,9,False,False,-0.1227116583548931,19,,,,,,,0.04211512387511096,,False,,,
E1,Wolves,Lincoln,H,2027-03-13 15:00:00,37,E1-Wolves-Lincoln,,,,0.6346041162158294,0.2242957138372608,0.14110016994690985,2.128108062484749,1.4068888341671322,,,,,,,,,0.6312494295762535,2.1182744897618093,37,10,10,False,False,-0.3576714556986678,24,,,,,,,-0.00983357272293972,,False,,,
E1,Wolves,Southampton,A,2027-03-16 19:45:00,38,E1-Southamp-Wolves,,,,0.3520256205061512,0.28653677399947003,0.36143760549437876,1.3426136355179237,1.652155984276175,,,,,,,,,0.36341739139740054,1.3716473929124684,38,10,10,False,False,0.1345518541354556,5,,,,,,,0.029033757394544724,,False,,,
E1,Wolves,Swansea,A,2027-03-20 15:00:00,39,E1-Swansea-Wolves,,,,0.4167792878465946,0.28314323809194514,0.30007747406146024,1.5334811016317291,1.6825925396496348,,,,,,,,,0.4140738643074538,1.5239045251173333,39,10,10,False,False,-0.0713927211984836,15,,,,,,,-0.009576576514395807,,False,,,
E1,Wolves,Norwich,H,2027-04-03 15:00:00,40,E1-Wolves-Norwich,,,,0.4847801025418518,0.27188681346818083,0.2433330839899674,1.7262271210937363,1.6550476627452784,,,,,,,,,0.494746987760019,1.7504570505273047,40,10,10,False,False,0.099145527575131,7,,,,,,,0.024229929433568387,,False,,,
E1,Wolves,Portsmouth,A,2027-04-06 19:45:00,41,E1-Portsmou-Wolves,,,,0.4308820112440454,0.2814147728048841,0.2877032159510705,1.5740608065370203,1.6816854513253179,,,,,,,,,0.44029558330140944,1.6000290690200474,41,11,11,False,False,-0.1150145517619445,18,,,,,,,0.025968262483027083,,False,,,
E1,Wolves,Birmingham,H,2027-04-10 15:00:00,42,E1-Wolves-Birmingh,,,,0.4734765050184982,0.2742528514927198,0.2522706434887821,1.6946823665482145,1.6635930731697468,,,,,,,,,0.4733447511618337,1.6919619711525815,42,11,11,False,False,0.1333783907441876,6,,,,,,,-0.0027203953956329574,,False,,,
E1,Wolves,Stoke,A,2027-04-17 15:00:00,43,E1-Stoke-Wolves,,,,0.38287705018259927,0.28589060410884387,0.33123234570855686,1.4345217546566416,1.6739313911690674,,,,,,,,,0.3987127453573744,1.4808259512051831,43,11,11,False,False,0.0350837157187577,11,,,,,,,0.046304196548541565,,False,,,
E1,Wolves,West Ham,H,2027-04-20 19:45:00,44,E1-Wolves-WestHam,,,,0.3492975184134567,0.2865033332016749,0.3641991483848684,1.334395888442045,1.6495686118317503,,,,,,,,,0.34862255160141575,1.3272014512005965,44,11,11,False,False,0.5219753604277247,1,,,,,,,-0.007194437241448526,,False,,,
E1,Wolves,QPR,H,2027-04-24 15:00:00,45,E1-Wolves-QPR,,,,0.5542237915226156,0.25340855366849246,0.19236765480889195,1.9160799282363392,1.5700603859818583,,,,,,,,,0.5542862878014896,1.9152751455571317,45,12,12,False,False,-0.1105281267385943,17,,,,,,,-0.0008047826792074719,,False,,,
E1,Wolves,Derby,A,2027-05-01 12:30:00,46,E1-Derby-Wolves,,,,0.3910841032644599,0.2854142644465046,0.3235016322890355,1.4586665742398843,1.6774630190219235,,,,,,,,,0.4229736779726705,1.547580594104315,46,12,12,False,False,0.0090688065322213,12,,,,,,,0.0889140198644307,,False,,,
E1,Wrexham,Cardiff,A,2026-08-17 20:00:00,1,E1-Cardiff-Wrexham,1.0,1.0,1.0,0.3950861111418777,0.28513741537402465,0.31977647348409766,1.4703957487996577,1.6788487575628177,1.71,1.07,1.7985303093568725,,,0.3507794017564896,1.3194088861522506,closing avg,,,1,1,1,False,True,-0.2371891455222027,21,D,0.6399999999999999,-0.47039574879965773,0.3281345605572148,-0.7985303093568725,-0.15098686264740713,,,False,1.0,1.4703957487996577,1.7985303093568725
E1,Wrexham,Watford,H,2026-08-22 15:00:00,2,E1-Wrexham-Watford,1.0,1.0,1.0,0.47189383832167914,0.27456900727626327,0.25353715440205765,1.6902505222413007,1.6646667242343858,1.83,0.55,2.2539588357099616,,,0.5251277299889684,1.8301199478748331,closing avg,,,2,1,1,False,True,-0.0954529727040658,16,D,1.28,-0.6902505222413007,0.5637083134686609,-1.2539588357099616,0.13986942563353244,,,False,2.0,3.1606462710409584,4.0524891450668346
E1,Wrexham,Birmingham,H,2026-08-28 20:00:00,3,E1-Wrexham-Birmingh,1.0,2.0,0.0,0.39760131980813074,0.284948662858203,0.3174500173336663,1.4777526222825952,1.6796077284682935,1.88,1.89,1.3789477154764647,,,0.43206892763539917,1.5887254978891696,closing avg,,,3,1,1,False,True,0.1333783907441876,6,L,-0.010000000000000009,-1.4777526222825952,-0.09880490680613052,-1.3789477154764647,0.11097287560657443,,,False,2.0,4.638398893323553,5.4314368605432986
E1,Wrexham,Millwall,A,2026-09-02 19:45:00,4,E1-Millwall-Wrexham,3.0,0.0,3.0,0.3024116863329814,0.2834272662293588,0.4141610474376598,1.190662325228303,1.5874556705081218,1.06,0.24,2.050263705401486,,,0.29816913687881424,1.1843940714908454,closing avg,,,4,1,1,False,True,0.0680766381725205,10,W,0.8200000000000001,1.809337674771697,0.8596013801731828,0.9497362945985142,-0.006268253737457652,,,False,5.0,5.829061218551857,7.481700565944784
E1,Wrexham,Swansea,A,2026-09-05 20:00:00,5,E1-Swansea-Wrexham,0.0,0.0,1.0,0.34360189887878245,0.286384185243562,0.37001391587765553,1.3171898818799093,1.6438120902257947,0.94,0.87,1.3801325827849213,,,0.29557122978743827,1.17153687443021,closing avg,,,5,2,2,False,True,-0.0713927211984836,15,D,0.06999999999999995,-0.31718988187990926,0.06294270090501208,-0.38013258278492135,-0.14565300744969933,,,False,5.0,5.675855351632109,7.063302839372834
E1,Wrexham,Burnley,H,2026-09-08 19:45:00,6,E1-Wrexham-Burnley,1.0,1.0,1.0,0.38106161148627427,0.28597916187992783,0.3329592266337979,1.4291639963387506,1.673023936825448,1.76,1.57,1.4955137051450669,,,0.4512697666895175,1.6373866761151374,closing avg,,,6,2,2,False,True,0.1857137783454462,4,D,0.18999999999999995,-0.4291639963387506,0.0663497088063163,-0.4955137051450669,0.20822267977638687,,,False,5.0,5.414768825729558,6.304857708807939
E1,Wrexham,West Ham,A,2026-09-11 20:00:00,7,E1-WestHam-Wrexham,0.0,6.0,0.0,0.18604014601642105,0.25045151236607943,0.5635083416174995,0.8085719504153426,1.2710242275153973,0.43,2.52,0.25561591331510447,,,0.1527941041902764,0.6694658154251163,closing avg,,,7,2,2,False,True,0.5219753604277247,1,L,-2.09,-0.8085719504153426,-0.5529560371002381,-0.25561591331510447,-0.13910613499022628,,,False,5.0,4.745588153862306,5.181525906646579
E1,Wrexham,Southampton,H,2026-09-19 15:00:00,8,E1-Wrexham-Southamp,,,,0.39722820013194116,0.28497737901777465,0.3177944208502842,1.4766619794135982,1.6795005787595594,,,,,,,,,0.40618510064649505,1.4992718521822392,8,2,2,False,False,0.1345518541354556,5,,,,,,,0.022609872768641015,,False,2.0,3.554925828634002,3.131262201245093
E1,Wrexham,Derby,A,2026-10-10 15:00:00,9,E1-Derby-Wrexham,,,,0.3195733410444253,0.28512142245565847,0.3953052364999162,1.2438414455889344,1.6141399500907163,,,,,,,,,0.3454791892456631,1.3202135825111867,9,3,3,False,False,0.0090688065322213,12,,,,,,,0.07637213692225231,,False,1.0,2.237735946754093,1.7511296184601717
E1,Wrexham,West Brom,H,2026-10-13 19:45:00,10,E1-Wrexham-WestBrom,,,,0.44178989425137016,0.27985318705340295,0.2783569186952269,1.6052228698075133,1.6792217735626656,,,,,,,,,0.4450750439916484,1.6148914492071145,10,3,3,False,False,-0.0036868708622733,13,,,,,,,0.009668579399601196,,False,0.0,0.8085719504153426,0.25561591331510447
E1,Wrexham,Preston,H,2026-10-17 15:00:00,11,E1-Wrexham-Preston,,,,0.5015375634078343,0.2680374314576746,0.2304250051344911,1.7726501216811774,1.6395870482318897,,,,,,,,,0.5011070933738297,1.77287815900182,11,3,3,False,False,-0.1851107529772505,20,,,,,,,0.00022803732064269333,,False,,,
E1,Wrexham,Blackburn,A,2026-10-24 15:00:00,12,E1-Blackbur-Wrexham,,,,0.35927444282490867,0.2865524482185177,0.35417310895657356,1.3643757766932438,1.6585011736154036,,,,,,,,,0.3700417586509791,1.397773730837216,12,3,3,False,False,-0.1227116583548931,19,,,,,,,0.033397954143972175,,False,,,
E1,Wrexham,Sheffield United,A,2026-10-30 20:00:00,13,E1-Sheffiel-Wrexham,,,,0.2976382258875783,0.28283235226603026,0.41952942184639136,1.1757470299287653,1.579195306867922,,,,,,,,,0.31406904389231044,1.2267947750921615,13,4,4,False,False,0.0847472732825558,8,,,,,,,0.05104774516339616,,False,,,
E1,Wrexham,Middlesbrough,H,2026-11-04 19:45:00,14,E1-Wrexham-Middlesb,,,,0.380324805158751,0.2860133488901097,0.3336618459511393,1.4269877643663627,1.672642515667559,,,,,,,,,0.3779444509753414,1.418090150969693,14,4,4,False,False,0.1880611692188439,3,,,,,,,-0.008897613396669612,,False,,,
E1,Wrexham,Wolves,H,2026-11-07 12:30:00,15,E1-Wrexham-Wolves,,,,0.343184923311766,0.28637281768113193,0.3704422590071021,1.3159275876164298,1.6433717116370292,,,,,,,,,0.34097443399430566,1.308741857423486,15,4,4,False,False,0.3084683612094257,2,,,,,,,-0.007185730192943884,,False,,,
E1,Wrexham,Lincoln,A,2026-11-21 15:00:00,16,E1-Lincoln-Wrexham,,,,0.43381297306512345,0.2810141678556417,0.2851728590792349,1.582453087051012,1.6811731527244742,,,,,,,,,0.42569732749231115,1.558768682990201,16,4,4,False,False,-0.3576714556986678,24,,,,,,,-0.02368440406081107,,False,,,
E1,Wrexham,Bristol City,A,2026-11-24 19:45:00,17,E1-BristolC-Wrexham,,,,0.3270260680570618,0.28564773325251214,0.38732619869042606,1.2667259374236974,1.6242877452241231,,,,,,,,,0.335995609600725,1.2937337310572485,17,5,5,False,False,-0.016138820705761,14,,,,,,,0.027007793633551103,,False,,,
E1,Wrexham,Portsmouth,H,2026-11-28 15:00:00,18,E1-Wrexham-Portsmou,,,,0.4783471831474475,0.273256465532868,0.24839635131968452,1.7082980149752105,1.6600990058916514,,,,,,,,,0.4840698122857101,1.7245986376674165,18,5,5,False,False,-0.1150145517619445,18,,,,,,,0.016300622692206,,False,,,
E1,Wrexham,Norwich,A,2026-12-05 15:00:00,19,E1-Norwich-Wrexham,,,,0.29354287749507624,0.282277687159157,0.42417943534576674,1.1629063196443856,1.5718124763459929,,,,,,,,,0.2973136653002649,1.1718816259801856,19,5,5,False,False,0.099145527575131,7,,,,,,,0.008975306335800015,,False,,,
E1,Wrexham,Charlton,H,2026-12-08 19:45:00,20,E1-Wrexham-Charlton,,,,0.5327098471224088,0.2598317757820225,0.20745837709556875,1.8579613171492488,1.6022001438607294,,,,,,,,,0.5391817122209072,1.8775743757128758,20,5,5,False,False,-0.2791416609639619,23,,,,,,,0.01961305856362694,,False,,,
E1,Wrexham,Bolton,A,2026-12-11 20:00:00,21,E1-Bolton-Wrexham,,,,0.3988622209635358,0.2848497824433805,0.3162879965930837,1.4814364453339879,1.679955829551401,,,,,,,,,0.4133862719133525,1.5222870147184524,21,6,6,False,False,-0.249068838812623,22,,,,,,,0.04085056938446452,,False,,,
E1,Wrexham,QPR,H,2026-12-19 15:00:00,22,E1-Wrexham-QPR,,,,0.47686623651642834,0.27356314637306817,0.2495706171105035,1.704161855922353,1.6611916438402048,,,,,,,,,0.4727209000475835,1.692668289434527,22,6,6,False,False,-0.1105281267385943,17,,,,,,,-0.011493566487825957,,False,,,
E1,Wrexham,Stoke,A,2026-12-26 15:00:00,23,E1-Stoke-Wrexham,,,,0.31195716405006385,0.2844540062298108,0.40358882972012533,1.2203254983800025,1.6028741606839838,,,,,,,,,0.32369219986512093,1.2578179095054864,23,6,6,False,False,0.0350837157187577,11,,,,,,,0.03749241112548396,,False,,,
E1,Wrexham,Blackburn,H,2026-12-29 18:00:00,24,E1-Wrexham-Blackbur,,,,0.480889092524173,0.27272252447030493,0.24638838300552207,1.7153898020428238,1.6581621842353438,,,,,,,,,0.49194808359433023,1.7471921164647402,24,6,6,False,False,-0.1227116583548931,19,,,,,,,0.03180231442191639,,False,,,
E1,Wrexham,Bolton,H,2027-01-01 15:00:00,25,E1-Wrexham-Bolton,,,,0.5227414498593124,0.2626001750302687,0.2146583751104189,1.8308245246082058,1.6153547838572173,,,,,,,,,0.5383022084870596,1.872014663239164,25,7,7,False,False,-0.249068838812623,22,,,,,,,0.04119013863095833,,False,,,
E1,Wrexham,Preston,A,2027-01-16 15:00:00,26,E1-Preston-Wrexham,,,,0.3786591040131777,0.2860868868805597,0.3352540091062626,1.4220641989200928,1.6717522371489135,,,,,,,,,0.3788266597773013,1.4242644165069565,26,7,7,False,False,-0.1851107529772505,20,,,,,,,0.0022002175868636176,,False,,,
E1,Wrexham,Sheffield United,H,2027-01-23 15:00:00,27,E1-Wrexham-Sheffiel,,,,0.4131484399026025,0.283533972502883,0.3033175875945145,1.5229792922106906,1.68240400712373,,,,,,,,,0.4315510246911394,1.5759207358950504,27,7,7,False,False,0.0847472732825558,8,,,,,,,0.052941443684359824,,False,,,
E1,Wrexham,Middlesbrough,A,2027-01-27 19:45:00,28,E1-Middlesb-Wrexham,,,,0.26883755987584984,0.27802683242150744,0.4531356077026427,1.0845395120490569,1.5213389181085495,,,,,,,,,0.2662173736155287,1.0741110302448715,28,7,7,False,False,0.1880611692188439,3,,,,,,,-0.010428481804185319,,False,,,
E1,Wrexham,Wolves,A,2027-01-30 15:00:00,29,E1-Wolves-Wrexham,,,,0.2370883787307156,0.27008982611042104,0.4928217951588634,0.9813549623025677,1.4408276726509874,,,,,,,,,0.23509464524316076,0.9742605474722721,29,8,8,False,False,0.3084683612094257,2,,,,,,,-0.007094414830295603,,False,,,
E1,Wrexham,Lincoln,H,2027-02-06 15:00:00,30,E1-Wrexham-Lincoln,,,,0.5586841217236935,0.25200170882297246,0.189314169453334,1.928054073994053,1.5627662920911494,,,,,,,,,0.5505745148767538,1.9059354476318096,30,8,8,False,False,-0.3576714556986678,24,,,,,,,-0.022118626362243488,,False,,,
E1,Wrexham,West Ham,H,2027-02-13 15:00:00,31,E1-Wrexham-WestHam,,,,0.28109318115027376,0.2803337353104402,0.4385730835392861,1.1236132787612616,1.5476655654542715,,,,,,,,,0.27694082780319706,1.106532726706119,31,8,8,False,False,0.5219753604277247,1,,,,,,,-0.017080552055142695,,False,,,
E1,Wrexham,West Brom,A,2027-02-16 19:45:00,32,E1-WestBrom-Wrexham,,,,0.3233357791808568,0.2854025987728786,0.3912616220462646,1.255409936315449,1.6193705032010306,,,,,,,,,0.32643093297366277,1.2652723368157404,32,8,8,False,False,-0.0036868708622733,13,,,,,,,0.009862400500291413,,False,,,
E1,Wrexham,Southampton,A,2027-02-20 15:00:00,33,E1-Southamp-Wrexham,,,,0.28358266288348705,0.2807540430573638,0.43566329405914916,1.131502031707825,1.5527011612498116,,,,,,,,,0.29033513889244233,1.1489205780727376,33,9,9,False,False,0.1345518541354556,5,,,,,,,0.01741854636491258,,False,,,
E1,Wrexham,Derby,H,2027-02-27 15:00:00,34,E1-Wrexham-Derby,,,,0.43763301673618515,0.2804710223053497,0.28189596095846514,1.593370072513905,1.680339984948049,,,,,,,,,0.46693358380187033,1.6740684999754487,34,9,9,False,False,0.0090688065322213,12,,,,,,,0.08069842746154365,,False,,,
E1,Wrexham,Watford,A,2027-03-02 19:45:00,35,E1-Watford-Wrexham,,,,0.3509178663997745,0.2865250269901879,0.3625571066100376,1.3392786261895115,1.6511185860200932,,,,,,,,,0.36335812877558266,1.3755759836853498,35,9,9,False,False,-0.0954529727040658,16,,,,,,,0.03629735749583829,,False,,,
E1,Wrexham,Cardiff,H,2027-03-06 15:00:00,36,E1-Wrexham-Cardiff,,,,0.5188024380647416,0.2636570854650602,0.2175404764701982,1.820064399659285,1.6202446091406215,,,,,,,,,0.5110061205256515,1.7961592532163306,36,9,9,False,False,-0.2371891455222027,21,,,,,,,-0.023905146442954273,,False,,,
E1,Wrexham,Portsmouth,A,2027-03-13 15:00:00,37,E1-Portsmou-Wrexham,,,,0.3569076203541806,0.28655893304040353,0.35653344660541586,1.3572817941029454,1.6565136476247186,,,,,,,,,0.36237796022857327,1.374074457991537,37,10,10,False,False,-0.1150145517619445,18,,,,,,,0.016792663888591575,,False,,,
E1,Wrexham,Norwich,H,2027-03-16 19:45:00,38,E1-Wrexham-Norwich,,,,0.40852879475884296,0.28399839029549284,0.3074728149456642,1.5095847745720217,1.681911351505418,,,,,,,,,0.41372708585636436,1.5221112441284337,38,10,10,False,False,0.099145527575131,7,,,,,,,0.012526469556412012,,False,,,
E1,Wrexham,Stoke,H,2027-03-20 15:00:00,39,E1-Wrexham-Stoke,,,,0.4291803677554331,0.28164088552924615,0.28917874671532073,1.5691819887955454,1.6819320813678007,,,,,,,,,0.441739713037288,1.6062247189247418,39,10,10,False,False,0.0350837157187577,11,,,,,,,0.037042730129196455,,False,,,
E1,Wrexham,QPR,A,2027-04-03 15:00:00,40,E1-QPR-Wrexham,,,,0.35553064201964024,0.2865575475790467,0.3579118104013131,1.3531494736379674,1.6553198277491004,,,,,,,,,0.35172247038881305,1.341820451833988,40,10,10,False,False,-0.1105281267385943,17,,,,,,,-0.011329021803979433,,False,,,
E1,Wrexham,Burnley,A,2027-04-06 19:45:00,41,E1-Burnley-Wrexham,,,,0.2694764521092147,0.27815704167326255,0.4523665062175227,1.0865863980009067,1.52277511033561,,,,,,,,,0.2796800259622513,1.118873987811218,41,11,11,False,False,0.1857137783454462,4,,,,,,,0.03228758981031121,,False,,,
E1,Wrexham,Swansea,H,2027-04-10 15:00:00,42,E1-Wrexham-Swansea,,,,0.46397142746525605,0.27609493948728686,0.25993363304745715,1.6680092218830551,1.6695830223876764,,,,,,,,,0.4576076509789525,1.6497048503519753,42,11,11,False,False,-0.0713927211984836,15,,,,,,,-0.018304371531079777,,False,,,
E1,Wrexham,Birmingham,A,2027-04-17 15:00:00,43,E1-Birmingh-Wrexham,,,,0.2839102153470284,0.28080815479615107,0.4352816298568205,1.1325388008372363,1.5533559575175613,,,,,,,,,0.27986617346314585,1.1183429795225095,43,11,11,False,False,0.1333783907441876,6,,,,,,,-0.014195821314726853,,False,,,
E1,Wrexham,Millwall,H,2027-04-20 19:45:00,44,E1-Wrexham-Millwall,,,,0.41851357680476664,0.2829486795066102,0.2985377436886232,1.5384894099209103,1.6826212063107193,,,,,,,,,0.41265165240426915,1.5185433885802868,44,11,11,False,False,0.0680766381725205,10,,,,,,,-0.01994602134062351,,False,,,
E1,Wrexham,Charlton,A,2027-04-24 15:00:00,45,E1-Charlton-Wrexham,,,,0.40846574225116017,0.2840044737305112,0.30752978401832864,1.5094017004839917,1.681902660566987,,,,,,,,,0.41565576404864873,1.5327998830718992,45,12,12,False,False,-0.2791416609639619,23,,,,,,,0.02339818258790749,,False,,,
E1,Wrexham,Bristol City,H,2027-05-01 12:30:00,46,E1-Wrexham-BristolC,,,,0.44585511581578025,0.27922221335881636,0.27492267082540345,1.616787560806157,1.677916238923316,,,,,,,,,0.45581498011352795,1.6446900774107354,46,12,12,False,False,-0.016138820705761,14,,,,,,,0.02790251660457832,,False,,,
E2,AFC Wimbledon,Huddersfield,A,2026-08-15 15:00:00,1,E2-Huddersf-AFCWimbl,0.0,3.0,0.0,0.20335557160326867,0.25669433912203077,0.5399500892747006,0.8667610539318368,1.3356197589384202,0.4,0.99,0.7879554148810768,,,0.18183907850265196,0.7769898093835401,closing avg,,,1,1,1,False,True,0.1407435701151946,4,L,-0.59,-0.8667610539318368,-0.07880563905075999,-0.7879554148810768,-0.08977124454829666,,,False,0.0,0.8667610539318368,0.7879554148810768
E2,AFC Wimbledon,Reading,H,2026-08-22 15:00:00,2,E2-AFCWimbl-Reading,0.0,0.0,1.0,0.33881621191804906,0.28481890903121476,0.3763648790507361,1.3012675447853619,1.6408675931819323,0.45,1.07,0.7894849578397996,,,0.32828538054329004,1.2648352649760994,closing avg,,,2,1,1,False,True,-0.0136018530908137,12,D,-0.6200000000000001,-0.3012675447853619,-0.5117825869455623,0.21051504216020045,-0.03643227980926245,,,False,1.0,2.1680285987171986,1.5774403727208763
E2,AFC Wimbledon,Wigan,H,2026-08-30 14:00:00,3,E2-AFCWimbl-Wigan,1.0,0.0,3.0,0.35142777147943366,0.2851341822874377,0.3634380462331287,1.3394174967257388,1.6539448950672964,0.87,2.49,0.4864405905260045,,,0.3261276086468696,1.263619816989553,closing avg,,,3,1,1,False,True,-0.0550115484500149,14,W,-1.62,1.6605825032742612,-0.8529769061997343,2.5135594094739955,-0.0757976797361859,,,False,4.0,3.5074460954429374,2.0638809632468806
E2,AFC Wimbledon,Burton,A,2026-09-02 19:45:00,4,E2-Burton-AFCWimbl,1.0,4.0,0.0,0.288836235814104,0.28012566225522895,0.431038101930667,1.146634369697541,1.564881406810488,1.39,0.96,1.6644173014657746,,,0.31807981347711134,1.244573974228199,closing avg,,,4,1,1,False,True,-0.1883511075755563,22,L,0.42999999999999994,-1.146634369697541,0.5177829317682336,-1.6644173014657746,0.09793960453065798,,,False,4.0,4.654080465140479,3.7282982647126555
E2,AFC Wimbledon,Bromley,A,2026-09-07 20:00:00,5,E2-Bromley-AFCWimbl,2.0,0.0,3.0,0.31780364594948035,0.28354112737457954,0.3986552266759401,1.2369520652230206,1.6137235292604066,1.32,0.78,1.7549401094889263,,,,,,,,5,2,2,False,True,-0.2886675628121312,24,W,0.54,1.7630479347769794,0.5179880442659057,1.2450598905110737,,,,False,7.0,5.024271476431663,4.6952829593205045
E2,AFC Wimbledon,Doncaster,H,2026-09-12 15:00:00,6,E2-AFCWimbl-Doncaste,1.0,0.0,3.0,0.3529673191712524,0.2851503144109892,0.36188236641775845,1.3440522719247465,1.655379677286188,1.16,2.28,0.7308074523185845,,,0.35887061307063073,1.3532412701205034,pre-match avg,,,6,2,2,False,True,-0.0600284307662338,15,W,-1.1199999999999999,1.6559477280752535,-0.6132448196061621,2.2691925476814157,0.009188998195756914,,,False,9.0,5.067056203571047,4.63660545379929
E2,AFC Wimbledon,MK Dons,H,2026-09-17 20:00:00,7,E2-AFCWimbl-MKDons,,,,0.30399230696629953,0.2821615637261245,0.41384612930757597,1.1941384846250231,1.5921256059602735,,,,,,,,,0.2986001515827643,1.1756857649745278,7,2,2,False,False,0.1040616725092774,6,,,,,,,-0.01845271965049533,,False,6.0,3.7276387068453083,4.150164863273285
E2,AFC Wimbledon,Cambridge,A,2026-09-26 15:00:00,8,E2-Cambridg-AFCWimbl,,,,0.28054538128266,0.2787700658047529,0.44068455291258707,1.120406209652733,1.5483684227202892,,,,,,,,,0.283358188567811,1.1301361718788576,8,2,2,False,False,-0.1588118471678514,21,,,,,,,0.009729962226124655,,False,6.0,2.5810043371477676,2.4857475618075107
E2,AFC Wimbledon,Stevenage,H,2026-10-03 15:00:00,9,E2-AFCWimbl-Stevenag,,,,0.35845292068669143,0.2851690377658428,0.3563780415474658,1.3605277998259169,1.6602094298469157,,,,,,,,,0.35400389689314204,1.3513761342882171,9,3,3,False,False,-0.0778403054298217,17,,,,,,,-0.009151665537699749,,False,3.0,1.3440522719247465,0.7308074523185845
E2,AFC Wimbledon,Plymouth,A,2026-10-10 12:30:00,10,E2-Plymouth-AFCWimbl,,,,0.20512362870514755,0.2574169025300491,0.5374594687648033,0.8727877886454918,1.3417710368676894,,,,,,,,,0.20656877334576768,0.8781201735312552,10,3,3,False,False,0.1332506073623058,5,,,,,,,0.005332384885763375,,False,,,
E2,AFC Wimbledon,Sheffield Wed,A,2026-10-17 15:00:00,11,E2-Sheffiel-AFCWimbl,,,,0.1817250290813554,0.24688267133372638,0.5713922995849182,0.7920577585777926,1.2550524401426484,,,,,,,,,0.17151245752816677,0.7541771086603043,11,3,3,False,False,0.2356422347952054,2,,,,,,,-0.037880649917488296,,False,,,
E2,AFC Wimbledon,Mansfield,H,2026-10-20 19:45:00,12,E2-AFCWimbl-Mansfiel,,,,0.35654122097703533,0.28516934882502115,0.3582894301979435,1.354793011756127,1.6585762329151015,,,,,,,,,0.36063227932830444,1.3679527578665551,12,3,3,False,False,-0.0716441394641772,16,,,,,,,0.013159746110428028,,False,,,
E2,AFC Wimbledon,Wycombe,H,2026-10-24 15:00:00,13,E2-AFCWimbl-Wycombe,,,,0.32092628203818824,0.28379250418658886,0.39528121377522296,1.2465713503011537,1.6181889111386416,,,,,,,,,0.3217476713072234,1.2488945039922728,13,4,4,False,False,0.0461846164909671,9,,,,,,,0.0023231536911190176,,False,,,
