div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E1,Wolves,Birmingham,A,2026-09-06 12:00:00,5,E1-Birmingh-Wolves,2.0,2.0,1.0,0.3523843081250691,0.28654004256339255,0.36107564931153835,1.3436929669386,1.652488026288757,1.64,1.77,1.296717296620439,,,,,,,,5,2,2,False,True,0.1333783907441876,6,D,-0.13000000000000012,-0.34369296693859996,-0.04697567031816097,-0.296717296620439,,,,False,7.0,5.766121894964994,6.384906583376113
E1,Wolves,Sheffield United,A,2026-09-13 12:00:00,7,E1-Sheffiel-Wolves,,,,0.3673632817319398,0.2864466471431554,0.3461900711249048,1.3885364923389747,1.6646825921735895,,,,,,0.43991647155603364,1.5846991077643486,pre-match avg,0.38212944409138394,1.4311515676781714,6,2,2,False,False,0.0847472732825558,8,,,,,,0.19616261542537394,0.04261507533919673,,False,4.0,4.1269535183295325,4.422984711737284
E1,Wolves,West Brom,H,2026-09-20 12:00:00,8,E1-Wolves-WestBrom,,,,0.518845340517857,0.26364568784162706,0.2175089716405159,1.8201817093951982,1.6201922972855143,,,,,,,,,0.5253684600282413,1.8370376818755898,7,2,2,False,False,-0.0036868708622733,13,,,,,,,0.016855972480391612,,False,1.0,2.3420337384334573,2.002890722339375
E1,Wolves,Middlesbrough,A,2026-10-10 15:00:00,9,E1-Middlesb-Wolves,,,,0.3358153978542555,0.28611151921878575,0.3780730829269587,1.2935577127815523,1.6351585436104445,,,,,,,,,0.332774302375479,1.2821230339547238,8,2,2,False,False,0.1880611692188439,3,,,,,,,-0.01143467882682847,,False,1.0,1.3436929669386,1.296717296620439
E1,Wolves,Bolton,H,2026-10-13 19:45:00,10,E1-Wolves-Bolton,,,,0.5996612973116615,0.2379107573699585,0.16242794531837998,2.036894649304943,1.4859226208078056,,,,,,,,,0.6100521472985547,2.0624919144472083,9,3,3,False,False,-0.249068838812623,22,,,,,,,0.025597265142265346,,False,,,
E1,Wolves,Burnley,A,2026-10-16 20:00:00,11,E1-Burnley-Wolves,,,,0.3365203795788896,0.28614149738797234,0.3773381230331381,1.295702636124641,1.6359795923376343,,,,,,,,,0.3471704526418302,1.3264450465841287,10,3,3,False,False,0.1857137783454462,4,,,,,,,0.030742410459487557,,False,,,
E1,Wolves,Portsmouth,H,2026-10-20 19:45:00,6,E1-Wolves-Portsmou,,,,0.5557053051886436,0.25294409270748075,0.19135060210387567,1.9200600082734116,1.56766140403438,,,,,,,,,0.5619215851742314,1.935499121176585,11,3,3,False,False,-0.1150145517619445,18,,,,,,,0.015439112903173458,,False,,,
E1,Wolves,Watford,H,2026-10-24 15:00:00,12,E1-Wolves-Watford,,,,0.549242291847083,0.2549495440851951,0.19580816406772195,1.9026764196264438,1.5779526129064387,,,,,,,,,0.5605315050129573,1.9310114726856256,12,3,3,False,False,-0.0954529727040658,16,,,,,,,0.028335053059181714,,False,,,
E1,Wolves,Cardiff,H,2026-10-31 15:00:00,13,E1-Wolves-Cardiff,,,,0.5957967426748058,0.23932767097530347,0.16487558634989077,2.026717898999721,1.4939129129227124,,,,,,,,,0.5953235222001645,2.0226018311557885,13,4,4,False,False,-0.2371891455222027,21,,,,,,,-0.0041160678439324805,,False,,,
E1,Wolves,Bristol City,A,2026-11-04 20:00:00,14,E1-BristolC-Wolves,,,,0.39908556587137595,0.28483197231198737,0.31608246181663674,1.4820886699261153,1.6800152396310093,,,,,,,,,0.41175286452613047,1.5180668669361816,14,4,4,False,False,-0.016138820705761,14,,,,,,,0.035978197010066326,,False,,,
E1,Wolves,Wrexham,A,2026-11-07 12:30:00,15,E1-Wrexham-Wolves,,,,0.3704422590071021,0.28637281768113193,0.343184923311766,1.3976995947024382,1.6667889917136907,,,,,,,,,0.37008679847306875,1.396325677616814,15,4,4,False,False,0.0748367009384514,9,,,,,,,-0.0013739170856241767,,False,,,
E1,Wolves,Charlton,H,2026-11-21 15:00:00,16,E1-Wolves-Charlton,,,,0.6094103192763872,0.23425684143452438,0.1563328392890884,2.0624877992636863,1.4650937928104453,,,,,,,,,0.6181810715197338,2.085809017434654,16,4,4,False,False,-0.2791416609639619,23,,,,,,,0.02332121817096766,,False,,,
E1,Wolves,Derby,H,2026-11-24 20:00:00,17,E1-Wolves-Derby,,,,0.5146157275807055,0.2647572153875205,0.220627057031774,1.8086043981296371,1.6252488946800034,,,,,,,,,0.5403598884040721,1.8764189659236301,17,5,5,False,False,0.0090688065322213,12,,,,,,,0.06781456779399297,,False,,,
E1,Wolves,Lincoln,A,2026-11-28 12:30:00,18,E1-Lincoln-Wolves,,,,0.5107218891483627,0.2657587328328818,0.22351937801875538,1.79792440027797,1.6297235860532475,,,,,,,,,0.5058803846343309,1.782055736117815,18,5,5,False,False,-0.3576714556986678,24,,,,,,,-0.015868664160154866,,False,,,
E1,Wolves,Southampton,H,2026-12-05 15:00:00,19,E1-Wolves-Southamp,,,,0.47308955284150733,0.27433049551557975,0.2525799516429129,1.6935991540401019,1.6638583765237973,,,,,,,,,0.4796350108911141,1.7087548179133085,19,5,5,False,False,0.1345518541354556,5,,,,,,,0.01515566387320666,,False,,,
E1,Wolves,QPR,A,2026-12-08 19:45:00,20,E1-QPR-Wolves,,,,0.42942663944353654,0.28160845632050724,0.2889649042359562,1.5698883746511167,1.681898702447611,,,,,,,,,0.423482038872081,1.5514712331356795,20,5,5,False,False,-0.1105281267385943,17,,,,,,,-0.018417141515437274,,False,,,
E1,Wolves,Millwall,H,2026-12-12 15:00:00,21,E1-Wolves-Millwall,,,,0.4950598573460128,0.2695731359919808,0.23536700666200644,1.7547527080300194,1.6459547857674095,,,,,,,,,0.4921731957212121,1.7435326654865424,21,6,6,False,False,0.0680766381725205,10,,,,,,,-0.011220042543476971,,False,,,
E1,Wolves,Norwich,A,2026-12-19 15:00:00,22,E1-Norwich-Wolves,,,,0.36290569091663893,0.28652086487260964,0.35057344421075143,1.3752379376225263,1.6613926980461002,,,,,,,,,0.3671812825279902,1.3847853123194227,22,6,6,False,False,0.099145527575131,7,,,,,,,0.009547374696896371,,False,,,
E1,Wolves,Swansea,H,2026-12-26 15:00:00,23,E1-Wolves-Swansea,,,,0.5412824303257708,0.25734501125285686,0.2013725584213723,1.8811923022301693,1.5900024062147495,,,,,,,,,0.5362197285513861,1.8662031543982174,23,6,6,False,False,-0.0713927211984836,15,,,,,,,-0.014989147831951932,,False,,,
E1,Wolves,Watford,A,2026-12-29 19:45:00,24,E1-Watford-Wolves,,,,0.4245444019890626,0.2822326198243268,0.2932229781866106,1.5558658257915148,1.682413769859978,,,,,,,,,0.434691028547181,1.5824426439470538,24,6,6,False,False,-0.0954529727040658,16,,,,,,,0.026576818155539028,,False,,,
E1,Wolves,Millwall,A,2027-01-01 12:30:00,25,E1-Millwall-Wolves,,,,0.37254737539082927,0.2863118261052269,0.34114079850394385,1.4039539522777147,1.668151504506475,,,,,,,,,0.36853911325790456,1.3881839635860413,25,7,7,False,False,0.0680766381725205,10,,,,,,,-0.015769988691673342,,False,,,
E1,Wolves,Burnley,H,2027-01-16 15:00:00,26,E1-Wolves-Burnley,,,,0.45626029071824287,0.2774883461608559,0.2662513631209012,1.6462692183155845,1.673628623451636,,,,,,,,,0.4683749579757325,1.679075635207933,26,7,7,False,False,0.1857137783454462,4,,,,,,,0.03280641689234853,,False,,,
E1,Wolves,Cardiff,A,2027-01-23 15:00:00,27,E1-Cardiff-Wolves,,,,0.47086678100638646,0.27477216680671634,0.2543610521868972,1.6873725098258756,1.6653472089481203,,,,,,,,,0.46890745936899886,1.6781420408142271,27,7,7,False,False,-0.2371891455222027,21,,,,,,,-0.009230469011648479,,False,,,
E1,Wolves,Bristol City,H,2027-01-27 19:45:00,28,E1-Wolves-BristolC,,,,0.5229740850737343,0.26253709497654354,0.21448881994972213,1.8314593501977465,1.615060509213401,,,,,,,,,0.5364274491861558,1.867345750331856,28,7,7,False,False,-0.016138820705761,14,,,,,,,0.035886400134109486,,False,,,
E1,Wolves,Wrexham,H,2027-01-30 15:00:00,29,E1-Wolves-Wrexham,,,,0.4928217951588634,0.27008982611042104,0.2370883787307156,1.748555211587011,1.6480406545720947,,,,,,,,,0.492556096959898,1.7475538805436464,29,8,8,False,False,0.0748367009384514,9,,,,,,,-0.0010013310433647504,,False,,,
E1,Wolves,Charlton,A,2027-02-06 15:00:00,30,E1-Charlton-Wolves,,,,0.48471504001971194,0.2719009696332671,0.2433839903470209,1.7260460896924028,1.6551012260682407,,,,,,,,,0.4939250091687782,1.7521320982780915,30,8,8,False,False,-0.2791416609639619,23,,,,,,,0.026086008585688658,,False,,,
E1,Wolves,Sheffield United,H,2027-02-13 15:00:00,31,E1-Wolves-Sheffiel,,,,0.4895419774740587,0.27083402379968397,0.23962399872625734,1.7394599562218602,1.6509908817668566,,,,,,,,,0.5056217507442116,1.782940250785983,31,8,8,False,False,0.0847472732825558,8,,,,,,,0.043480294564122834,,False,,,
E1,Wolves,Bolton,A,2027-02-17 19:45:00,32,E1-Bolton-Wolves,,,,0.4747836658950424,0.2739889105042984,0.2512274236006592,1.6983399081894257,1.6626834598108138,,,,,,,,,0.4844763375784208,1.7231707988148846,32,8,8,False,False,-0.249068838812623,22,,,,,,,0.024830890625458846,,False,,,
E1,Wolves,West Brom,A,2027-02-20 15:00:00,33,E1-WestBrom-Wolves,,,,0.39512718245927325,0.2851344243467152,0.31973839319401154,1.4705159717245349,1.6788618433832214,,,,,,,,,0.4009747493037425,1.486433729350244,33,9,9,False,False,-0.0036868708622733,13,,,,,,,0.01591775762570924,,False,,,
E1,Wolves,Middlesbrough,H,2027-02-27 15:00:00,34,E1-Wolves-Middlesb,,,,0.4554903143851363,0.2776224473617413,0.2668872382531224,1.6440933905171502,1.6739922000857894,,,,,,,,,0.4529094318238229,1.634918756439335,34,9,9,False,False,0.1880611692188439,3,,,,,,,-0.009174634077815158,,False,,,
E1,Wolves,Preston,H,2027-03-03 19:45:00,35,E1-Wolves-Preston,,,,0.5787765387180658,0.24535205576400668,0.17587140551792754,1.9816816719182042,1.5272786554100697,,,,,,,,,0.5778535366082009,1.978949416941838,35,9,9,False,False,-0.1851107529772505,20,,,,,,,-0.0027322549763661996,,False,,,
E1,Wolves,Blackburn,A,2027-03-06 15:00:00,36,E1-Blackbur-Wolves,,,,0.43338139238097534,0.2810740386438551,0.28554456897516955,1.5812182157867811,1.6812555241367018,,,,,,,,,0.44214626467478935,1.6065615060580707,36,9,9,False,False,-0.1227116583548931,19,,,,,,,0.025343290271289565,,False,,,
E1,Wolves,Lincoln,H,2027-03-13 15:00:00,37,E1-Wolves-Lincoln,,,,0.6346041162158294,0.2242957138372608,0.14110016994690985,2.128108062484749,1.4068888341671322,,,,,,,,,0.6309835420644534,2.1168171683342507,37,10,10,False,False,-0.3576714556986678,24,,,,,,,-0.011290894150498332,,False,,,
E1,Wolves,Southampton,A,2027-03-16 19:45:00,38,E1-Southamp-Wolves,,,,0.3520256205061512,0.28653677399947003,0.36143760549437876,1.3426136355179237,1.652155984276175,,,,,,,,,0.35688602345608206,1.353506206879835,38,10,10,False,False,0.1345518541354556,5,,,,,,,0.01089257136191124,,False,,,
E1,Wolves,Swansea,A,2027-03-20 15:00:00,39,E1-Swansea-Wolves,,,,0.4167792878465946,0.28314323809194514,0.30007747406146024,1.5334811016317291,1.6825925396496348,,,,,,,,,0.4112935532815093,1.516017735627656,39,10,10,False,False,-0.0713927211984836,15,,,,,,,-0.017463366004073055,,False,,,
E1,Wolves,Norwich,H,2027-04-03 15:00:00,40,E1-Wolves-Norwich,,,,0.4847801025418518,0.27188681346818083,0.2433330839899674,1.7262271210937363,1.6550476627452784,,,,,,,,,0.49049181085627835,1.7394066271202864,40,10,10,False,False,0.099145527575131,7,,,,,,,0.013179506026550047,,False,,,
E1,Wolves,Portsmouth,A,2027-04-06 19:45:00,41,E1-Portsmou-Wolves,,,,0.4308820112440454,0.2814147728048841,0.2877032159510705,1.5740608065370203,1.6816854513253179,,,,,,,,,0.4364231004698596,1.5883576823187775,41,11,11,False,False,-0.1150145517619445,18,,,,,,,0.014296875781757201,,False,,,
E1,Wolves,Birmingham,H,2027-04-10 15:00:00,42,E1-Wolves-Birmingh,,,,0.4734765050184982,0.2742528514927198,0.2522706434887821,1.6946823665482145,1.6635930731697468,,,,,,,,,0.4734582719739434,1.6931197878132964,42,11,11,False,False,0.1333783907441876,6,,,,,,,-0.001562578734918052,,False,,,
E1,Wolves,Stoke,A,2027-04-17 15:00:00,43,E1-Stoke-Wolves,,,,0.38287705018259927,0.28589060410884387,0.33123234570855686,1.4345217546566416,1.6739313911690674,,,,,,,,,0.3995736745560435,1.4830418159132754,43,11,11,False,False,0.0350837157187577,11,,,,,,,0.048520061256633884,,False,,,
E1,Wolves,West Ham,H,2027-04-20 19:45:00,44,E1-Wolves-WestHam,,,,0.3492975184134567,0.2865033332016749,0.3641991483848684,1.334395888442045,1.6495686118317503,,,,,,,,,0.34532795017371215,1.3174031584487629,44,11,11,False,False,0.5219753604277247,1,,,,,,,-0.016992729993282163,,False,,,
E1,Wolves,QPR,H,2027-04-24 15:00:00,45,E1-Wolves-QPR,,,,0.5542237915226156,0.25340855366849246,0.19236765480889195,1.9160799282363392,1.5700603859818583,,,,,,,,,0.5486568452493017,1.9000302255320578,45,12,12,False,False,-0.1105281267385943,17,,,,,,,-0.01604970270428141,,False,,,
E1,Wolves,Derby,A,2027-05-01 12:30:00,46,E1-Derby-Wolves,,,,0.3910841032644599,0.2854142644465046,0.3235016322890355,1.4586665742398843,1.6774630190219235,,,,,,,,,0.4148565389670468,1.5250902695005575,46,12,12,False,False,0.0090688065322213,12,,,,,,,0.06642369526067315,,False,,,
E1,Wrexham,Cardiff,A,2026-08-17 20:00:00,1,E1-Cardiff-Wrexham,1.0,1.0,1.0,0.3950861111418777,0.28513741537402465,0.31977647348409766,1.4703957487996577,1.6788487575628177,1.71,1.07,1.7985303093568725,,,0.3507794017564896,1.3194088861522506,closing avg,,,1,1,1,False,True,-0.2371891455222027,21,D,0.6399999999999999,-0.47039574879965773,0.3281345605572148,-0.7985303093568725,-0.15098686264740713,,,False,1.0,1.4703957487996577,1.7985303093568725
E1,Wrexham,Watford,H,2026-08-22 15:00:00,2,E1-Wrexham-Watford,1.0,1.0,1.0,0.47189383832167914,0.27456900727626327,0.25353715440205765,1.6902505222413007,1.6646667242343858,1.83,0.55,2.2539588357099616,,,0.5251277299889684,1.8301199478748331,closing avg,,,2,1,1,False,True,-0.0954529727040658,16,D,1.28,-0.6902505222413007,0.5637083134686609,-1.2539588357099616,0.13986942563353244,,,False,2.0,3.1606462710409584,4.0524891450668346
E1,Wrexham,Birmingham,H,2026-08-28 20:00:00,3,E1-Wrexham-Birmingh,1.0,2.0,0.0,0.39760131980813074,0.284948662858203,0.3174500173336663,1.4777526222825952,1.6796077284682935,1.88,1.89,1.3789477154764647,,,0.43206892763539917,1.5887254978891696,closing avg,,,3,1,1,False,True,0.1333783907441876,6,L,-0.010000000000000009,-1.4777526222825952,-0.09880490680613052,-1.3789477154764647,0.11097287560657443,,,False,2.0,4.638398893323553,5.4314368605432986
E1,Wrexham,Millwall,A,2026-09-02 19:45:00,4,E1-Millwall-Wrexham,3.0,0.0,3.0,0.3024116863329814,0.2834272662293588,0.4141610474376598,1.190662325228303,1.5874556705081218,1.06,0.24,2.050263705401486,,,0.29816913687881424,1.1843940714908454,closing avg,,,4,1,1,False,True,0.0680766381725205,10,W,0.8200000000000001,1.809337674771697,0.8596013801731828,0.9497362945985142,-0.006268253737457652,,,False,5.0,5.829061218551857,7.481700565944784
E1,Wrexham,Swansea,A,2026-09-05 20:00:00,5,E1-Swansea-Wrexham,0.0,0.0,1.0,0.34360189887878245,0.286384185243562,0.37001391587765553,1.3171898818799093,1.6438120902257947,0.94,0.87,1.3801325827849213,,,,,,,,5,2,2,False,True,-0.0713927211984836,15,D,0.06999999999999995,-0.31718988187990926,0.06294270090501208,-0.38013258278492135,,,,False,5.0,5.675855351632109,7.063302839372834
E1,Wrexham,Burnley,H,2026-09-08 19:45:00,6,E1-Wrexham-Burnley,1.0,1.0,1.0,0.38106161148627427,0.28597916187992783,0.3329592266337979,1.4291639963387506,1.673023936825448,1.76,1.57,1.4955137051450669,,,,,,,,6,2,2,False,True,0.1857137783454462,4,D,0.18999999999999995,-0.4291639963387506,0.0663497088063163,-0.4955137051450669,,,,False,5.0,5.414768825729558,6.304857708807939
E1,Wrexham,West Ham,A,2026-09-11 20:00:00,7,E1-WestHam-Wrexham,0.0,6.0,0.0,0.18604014601642105,0.25045151236607943,0.5635083416174995,0.8085719504153426,1.2710242275153973,0.43,2.52,0.25561591331510447,,,0.1758343198414493,0.7513680318165494,pre-match avg,,,7,2,2,False,True,0.5219753604277247,1,L,-2.09,-0.8085719504153426,-0.5529560371002381,-0.25561591331510447,-0.057203918598793146,,,False,5.0,4.745588153862306,5.181525906646579
E1,Wrexham,Southampton,H,2026-09-19 15:00:00,8,E1-Wrexham-Southamp,,,,0.39722820013194116,0.28497737901777465,0.3177944208502842,1.4766619794135982,1.6795005787595594,,,,,,,,,0.402502667824505,1.4897319786233176,8,2,2,False,False,0.1345518541354556,5,,,,,,,0.013069999209719407,,False,2.0,3.554925828634002,3.131262201245093
E1,Wrexham,Derby,A,2026-10-10 15:00:00,9,E1-Derby-Wrexham,,,,0.3195733410444253,0.28512142245565847,0.3953052364999162,1.2438414455889344,1.6141399500907163,,,,,,,,,0.3411430529524029,1.307946736017723,9,3,3,False,False,0.0090688065322213,12,,,,,,,0.06410529042878865,,False,1.0,2.237735946754093,1.7511296184601717
E1,Wrexham,West Brom,H,2026-10-13 19:45:00,10,E1-Wrexham-WestBrom,,,,0.44178989425137016,0.27985318705340295,0.2783569186952269,1.6052228698075133,1.6792217735626656,,,,,,,,,0.4475083298817319,1.6215178660786662,10,3,3,False,False,-0.0036868708622733,13,,,,,,,0.01629499627115294,,False,0.0,0.8085719504153426,0.25561591331510447
E1,Wrexham,Preston,H,2026-10-17 15:00:00,11,E1-Wrexham-Preston,,,,0.5015375634078343,0.2680374314576746,0.2304250051344911,1.7726501216811774,1.6395870482318897,,,,,,,,,0.4998763245910797,1.7687674742108315,11,3,3,False,False,-0.1851107529772505,20,,,,,,,-0.0038826474703459457,,False,,,
E1,Wrexham,Blackburn,A,2026-10-24 15:00:00,12,E1-Blackbur-Wrexham,,,,0.35927444282490867,0.2865524482185177,0.35417310895657356,1.3643757766932438,1.6585011736154036,,,,,,,,,0.3675123448148437,1.390593910309457,12,3,3,False,False,-0.1227116583548931,19,,,,,,,0.026218133616213057,,False,,,
E1,Wrexham,Sheffield United,A,2026-10-30 20:00:00,13,E1-Sheffiel-Wrexham,,,,0.2976382258875783,0.28283235226603026,0.41952942184639136,1.1757470299287653,1.579195306867922,,,,,,,,,0.3110908940187282,1.2177159087271299,13,4,4,False,False,0.0847472732825558,8,,,,,,,0.04196887879836453,,False,,,
E1,Wrexham,Middlesbrough,H,2026-11-04 19:45:00,14,E1-Wrexham-Middlesb,,,,0.380324805158751,0.2860133488901097,0.3336618459511393,1.4269877643663627,1.672642515667559,,,,,,,,,0.37723889421596724,1.4170237261291665,14,4,4,False,False,0.1880611692188439,3,,,,,,,-0.00996403823719616,,False,,,
E1,Wrexham,Wolves,H,2026-11-07 12:30:00,15,E1-Wrexham-Wolves,,,,0.343184923311766,0.28637281768113193,0.3704422590071021,1.3159275876164298,1.6433717116370292,,,,,,,,,0.34384791932932346,1.317609040185578,15,4,4,False,False,0.3084683612094257,2,,,,,,,0.0016814525691482007,,False,,,
E1,Wrexham,Lincoln,A,2026-11-21 15:00:00,16,E1-Lincoln-Wrexham,,,,0.43381297306512345,0.2810141678556417,0.2851728590792349,1.582453087051012,1.6811731527244742,,,,,,,,,0.42803537334602293,1.564141550276537,16,4,4,False,False,-0.3576714556986678,24,,,,,,,-0.018311536774475057,,False,,,
E1,Wrexham,Bristol City,A,2026-11-24 19:45:00,17,E1-BristolC-Wrexham,,,,0.3270260680570618,0.28564773325251214,0.38732619869042606,1.2667259374236974,1.6242877452241231,,,,,,,,,0.33865172861093534,1.302527195446288,17,5,5,False,False,-0.016138820705761,14,,,,,,,0.0358012580225906,,False,,,
E1,Wrexham,Portsmouth,H,2026-11-28 15:00:00,18,E1-Wrexham-Portsmou,,,,0.4783471831474475,0.273256465532868,0.24839635131968452,1.7082980149752105,1.6600990058916514,,,,,,,,,0.4836306145385879,1.7226483447945566,18,5,5,False,False,-0.1150145517619445,18,,,,,,,0.014350329819346141,,False,,,
E1,Wrexham,Norwich,A,2026-12-05 15:00:00,19,E1-Norwich-Wrexham,,,,0.29354287749507624,0.282277687159157,0.42417943534576674,1.1629063196443856,1.5718124763459929,,,,,,,,,0.29696781499390257,1.171572132277855,19,5,5,False,False,0.099145527575131,7,,,,,,,0.008665812633469328,,False,,,
E1,Wrexham,Charlton,H,2026-12-08 19:45:00,20,E1-Wrexham-Charlton,,,,0.5327098471224088,0.2598317757820225,0.20745837709556875,1.8579613171492488,1.6022001438607294,,,,,,,,,0.5410564616178052,1.882005484412885,20,5,5,False,False,-0.2791416609639619,23,,,,,,,0.02404416726363623,,False,,,
E1,Wrexham,Bolton,A,2026-12-11 20:00:00,21,E1-Bolton-Wrexham,,,,0.3988622209635358,0.2848497824433805,0.3162879965930837,1.4814364453339879,1.679955829551401,,,,,,,,,0.40739023238828614,1.5049816513991148,21,6,6,False,False,-0.249068838812623,22,,,,,,,0.02354520606512689,,False,,,
E1,Wrexham,QPR,H,2026-12-19 15:00:00,22,E1-Wrexham-QPR,,,,0.47686623651642834,0.27356314637306817,0.2495706171105035,1.704161855922353,1.6611916438402048,,,,,,,,,0.47047193053541675,1.686108771272611,22,6,6,False,False,-0.1105281267385943,17,,,,,,,-0.01805308464974198,,False,,,
E1,Wrexham,Stoke,A,2026-12-26 15:00:00,23,E1-Stoke-Wrexham,,,,0.31195716405006385,0.2844540062298108,0.40358882972012533,1.2203254983800025,1.6028741606839838,,,,,,,,,0.32738012595026467,1.268604567166574,23,6,6,False,False,0.0350837157187577,11,,,,,,,0.04827906878657151,,False,,,
E1,Wrexham,Blackburn,H,2026-12-29 18:00:00,24,E1-Wrexham-Blackbur,,,,0.480889092524173,0.27272252447030493,0.24638838300552207,1.7153898020428238,1.6581621842353438,,,,,,,,,0.48913205265807846,1.7396748726712206,24,6,6,False,False,-0.1227116583548931,19,,,,,,,0.0242850706283968,,False,,,
E1,Wrexham,Bolton,H,2027-01-01 15:00:00,25,E1-Wrexham-Bolton,,,,0.5227414498593124,0.2626001750302687,0.2146583751104189,1.8308245246082058,1.6153547838572173,,,,,,,,,0.5320750092833638,1.8551874159648243,25,7,7,False,False,-0.249068838812623,22,,,,,,,0.02436289135661851,,False,,,
E1,Wrexham,Preston,A,2027-01-16 15:00:00,26,E1-Preston-Wrexham,,,,0.3786591040131777,0.2860868868805597,0.3352540091062626,1.4220641989200928,1.6717522371489135,,,,,,,,,0.3773733978282158,1.4191042450329308,26,7,7,False,False,-0.1851107529772505,20,,,,,,,-0.002959953887162081,,False,,,
E1,Wrexham,Sheffield United,H,2027-01-23 15:00:00,27,E1-Wrexham-Sheffiel,,,,0.4131484399026025,0.283533972502883,0.3033175875945145,1.5229792922106906,1.68240400712373,,,,,,,,,0.4281911318848787,1.5664083860767573,27,7,7,False,False,0.0847472732825558,8,,,,,,,0.04342909386606664,,False,,,
E1,Wrexham,Middlesbrough,A,2027-01-27 19:45:00,28,E1-Middlesb-Wrexham,,,,0.26883755987584984,0.27802683242150744,0.4531356077026427,1.0845395120490569,1.5213389181085495,,,,,,,,,0.26591473918935976,1.074249819335847,28,7,7,False,False,0.1880611692188439,3,,,,,,,-0.010289692713209897,,False,,,
E1,Wrexham,Wolves,A,2027-01-30 15:00:00,29,E1-Wolves-Wrexham,,,,0.2370883787307156,0.27008982611042104,0.4928217951588634,0.9813549623025677,1.4408276726509874,,,,,,,,,0.23755831337614974,0.9825605297924015,29,8,8,False,False,0.3084683612094257,2,,,,,,,0.0012055674898338031,,False,,,
E1,Wrexham,Lincoln,H,2027-02-06 15:00:00,30,E1-Wrexham-Lincoln,,,,0.5586841217236935,0.25200170882297246,0.189314169453334,1.928054073994053,1.5627662920911494,,,,,,,,,0.5534663333449057,1.9126476911998926,30,8,8,False,False,-0.3576714556986678,24,,,,,,,-0.0154063827941604,,False,,,
E1,Wrexham,West Ham,H,2027-02-13 15:00:00,31,E1-Wrexham-WestHam,,,,0.28109318115027376,0.2803337353104402,0.4385730835392861,1.1236132787612616,1.5476655654542715,,,,,,,,,0.2767470950102979,1.105892980715152,31,8,8,False,False,0.5219753604277247,1,,,,,,,-0.01772029804610953,,False,,,
E1,Wrexham,West Brom,A,2027-02-16 19:45:00,32,E1-WestBrom-Wrexham,,,,0.3233357791808568,0.2854025987728786,0.3912616220462646,1.255409936315449,1.6193705032010306,,,,,,,,,0.328542280868302,1.2714066694416868,32,8,8,False,False,-0.0036868708622733,13,,,,,,,0.01599673312623784,,False,,,
E1,Wrexham,Southampton,A,2027-02-20 15:00:00,33,E1-Southamp-Wrexham,,,,0.28358266288348705,0.2807540430573638,0.43566329405914916,1.131502031707825,1.5527011612498116,,,,,,,,,0.2874768406098445,1.141230143482597,33,9,9,False,False,0.1345518541354556,5,,,,,,,0.009728111774772064,,False,,,
E1,Wrexham,Derby,H,2027-02-27 15:00:00,34,E1-Wrexham-Derby,,,,0.43763301673618515,0.2804710223053497,0.28189596095846514,1.593370072513905,1.680339984948049,,,,,,,,,0.46191990264732313,1.660695468372182,34,9,9,False,False,0.0090688065322213,12,,,,,,,0.0673253958582769,,False,,,
E1,Wrexham,Watford,A,2027-03-02 19:45:00,35,E1-Watford-Wrexham,,,,0.3509178663997745,0.2865250269901879,0.3625571066100376,1.3392786261895115,1.6511185860200932,,,,,,,,,0.3598370036578608,1.3645529654357582,35,9,9,False,False,-0.0954529727040658,16,,,,,,,0.02527433924624667,,False,,,
E1,Wrexham,Cardiff,H,2027-03-06 15:00:00,36,E1-Wrexham-Cardiff,,,,0.5188024380647416,0.2636570854650602,0.2175404764701982,1.820064399659285,1.6202446091406215,,,,,,,,,0.5167260009467984,1.81195718305881,36,9,9,False,False,-0.2371891455222027,21,,,,,,,-0.008107216600474976,,False,,,
E1,Wrexham,Portsmouth,A,2027-03-13 15:00:00,37,E1-Portsmou-Wrexham,,,,0.3569076203541806,0.28655893304040353,0.35653344660541586,1.3572817941029454,1.6565136476247186,,,,,,,,,0.3616837202328419,1.371135057781042,37,10,10,False,False,-0.1150145517619445,18,,,,,,,0.013853263678096583,,False,,,
E1,Wrexham,Norwich,H,2027-03-16 19:45:00,38,E1-Wrexham-Norwich,,,,0.40852879475884296,0.28399839029549284,0.3074728149456642,1.5095847745720217,1.681911351505418,,,,,,,,,0.41307952196901343,1.5209263536080098,38,10,10,False,False,0.099145527575131,7,,,,,,,0.011341579035988092,,False,,,
E1,Wrexham,Stoke,H,2027-03-20 15:00:00,39,E1-Wrexham-Stoke,,,,0.4291803677554331,0.28164088552924615,0.28917874671532073,1.5691819887955454,1.6819320813678007,,,,,,,,,0.44597503201667765,1.6178183135593538,39,10,10,False,False,0.0350837157187577,11,,,,,,,0.048636324763808414,,False,,,
