div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,Cambridge,Huddersfield,A,2027-02-06 15:00:00,29,E2-Huddersf-Cambridg,,,,0.22475907276454726,0.26469547773186247,0.5105454495035903,0.9389726960255043,1.405857408731384,,,,,,,,,0.2162165376149976,0.9085523057105742,29,8,8,False,False,0.1407435701151946,4,,,,,,,-0.030420390314930046,,False,,,
E2,Cambridge,Bradford,H,2027-02-09 19:45:00,30,E2-Cambridg-Bradford,,,,0.3403084304332779,0.2848734622450806,0.37481810732164145,1.3057987535449143,1.6425389513851298,,,,,,,,,0.33668253145526944,1.2941655451914267,30,8,8,False,False,0.0698467288020517,8,,,,,,,-0.011633208353487579,,False,,,
E2,Cambridge,Burton,H,2027-02-13 15:00:00,31,E2-Cambridg-Burton,,,,0.4215158092404579,0.28131439356928295,0.2971697971902592,1.5458618212906567,1.6852679062093374,,,,,,,,,0.42159041430296385,1.546826970663901,31,8,8,False,False,-0.1883511075755563,22,,,,,,,0.0009651493732443228,,False,,,
E2,Cambridge,Reading,A,2027-02-20 15:00:00,32,E2-Reading-Cambridg,,,,0.2649181073065884,0.2757258870987823,0.45935600559462925,1.0704802090185475,1.5140609749576848,,,,,,,,,0.25705507590762583,1.043402795250995,32,8,8,False,False,-0.0136018530908137,12,,,,,,,-0.02707741376755246,,False,,,
E2,Cambridge,Peterborough,H,2027-02-27 12:30:00,33,E2-Cambridg-Peterbor,,,,0.39082467806499244,0.284093251632686,0.32508207030232156,1.4565672858276633,1.6799270960742523,,,,,,,,,0.3908487054081489,1.4543426420763077,33,9,9,False,False,-0.0927556242160794,19,,,,,,,-0.0022246437513555595,,False,,,
E2,Cambridge,Wigan,A,2027-03-06 15:00:00,34,E2-Wigan-Cambridg,,,,0.2762620752092273,0.278000310903485,0.4457376138872877,1.1067865365311669,1.5393825503398744,,,,,,,,,0.27002813363945904,1.0815703704363346,34,9,9,False,False,-0.0550115484500149,14,,,,,,,-0.025216166094832237,,False,,,
E2,Cambridge,Bromley,H,2027-03-13 15:00:00,35,E2-Cambridg-Bromley,,,,0.45429844458850865,0.27660424459979205,0.2690973108116993,1.639499578365318,1.6773313784363149,,,,,,,,,0.4629475310829656,1.6623238475482172,35,9,9,False,False,-0.2886675628121312,24,,,,,,,0.02282426918289926,,False,,,
E2,Cambridge,Stockport,A,2027-03-20 15:00:00,36,E2-Stockpor-Cambridg,,,,0.23444030808790262,0.2678063603788886,0.49775333153320883,0.9711272846425965,1.4346809301927097,,,,,,,,,0.23020209494594557,0.9543433390271047,36,9,9,False,False,0.1022914019523954,7,,,,,,,-0.01678394561549179,,False,,,
E2,Cambridge,Mansfield,A,2027-03-26 15:00:00,37,E2-Mansfiel-Cambridg,,,,0.28088295042914974,0.2788286994099199,0.4402883501609304,1.121477550697369,1.5490633565540977,,,,,,,,,0.28289706722795155,1.12537044176398,37,10,10,False,False,-0.0716441394641772,16,,,,,,,0.0038928910666109484,,False,,,
E2,Cambridge,MK Dons,H,2027-03-29 15:00:00,38,E2-Cambridg-MKDons,,,,0.3300046205768728,0.2844002267026998,0.38559515272042744,1.2744140884333182,1.6303105430972298,,,,,,,,,0.3264976392969854,1.259443033103,38,10,10,False,False,0.1040616725092774,6,,,,,,,-0.014971055330318173,,False,,,
E2,Cambridge,Doncaster,A,2027-04-03 15:00:00,39,E2-Doncaste-Cambridg,,,,0.2776520259675316,0.27825535837049886,0.44409261566196956,1.1112114362730936,1.5423327359741712,,,,,,,,,0.272887481427334,1.0973504662288294,39,10,10,False,False,-0.0600284307662338,15,,,,,,,-0.013860970044264231,,False,,,
E2,Cambridge,Notts County,H,2027-04-10 15:00:00,40,E2-Cambridg-NottsCou,,,,0.38825886822201666,0.28425010302786896,0.3274910287501143,1.449026707693919,1.6789015174157407,,,,,,,,,0.3770299149617635,1.4145871319937788,40,10,10,False,False,-0.0846705885077973,18,,,,,,,-0.03443957570014011,,False,,,
E2,Cambridge,AFC Wimbledon,A,2027-04-13 19:45:00,41,E2-AFCWimbl-Cambridg,,,,0.3317504321194401,0.284496416523112,0.3837531513574479,1.2797477128814323,1.6324960969728162,,,,,,,,,0.3312579936399897,1.279068895788256,41,11,11,False,False,-0.247190199022433,23,,,,,,,-0.0006788170931761872,,False,,,
E2,Cambridge,Oxford,H,2027-04-17 15:00:00,42,E2-Cambridg-Oxford,,,,0.3625439200820894,0.2851440345025575,0.35231204541535305,1.3727757947488257,1.663525932593092,,,,,,,,,0.3682368123261728,1.3869990416667786,42,11,11,False,False,-0.0026825652902209,11,,,,,,,0.014223246917952848,,False,,,
E2,Cambridge,Blackpool,A,2027-04-24 15:00:00,43,E2-Blackpoo-Cambridg,,,,0.2559521636223754,0.273677783086123,0.47037005329150167,1.0415342739532492,1.4924536118681793,,,,,,,,,0.24538363858172785,0.9991787185444643,43,11,11,False,False,0.0197494968805336,10,,,,,,,-0.042355555408784884,,False,,,
E2,Cambridge,Sheffield Wed,H,2027-04-27 19:45:00,44,E2-Cambridg-Sheffiel,,,,0.29161450633586483,0.2805410636667622,0.427844429997373,1.1553845826743567,1.570158086807948,,,,,,,,,0.2728861375373998,1.0915916856235266,44,11,11,False,False,0.2356422347952054,2,,,,,,,-0.06379289705083013,,False,,,
E2,Cambridge,Luton,H,2027-05-01 15:00:00,45,E2-Cambridg-Luton,,,,0.30280913273288446,0.2820226395301794,0.4151682277369361,1.1904500377288327,1.5901335417975604,,,,,,,,,0.29808146687361214,1.1736951526800403,45,12,12,False,False,0.1965352981683742,3,,,,,,,-0.01675488504879241,,False,,,
E2,Cambridge,Leicester,A,2027-05-08 12:30:00,46,E2-Leiceste-Cambridg,,,,0.1567163886736686,0.23306908746724725,0.6102145238590841,0.7032182534882531,1.1490006734911957,,,,,,,,,0.15692643627977623,0.7035334904670113,46,12,12,False,False,0.4425900663807066,1,,,,,,,0.00031523697875823764,,False,,,
E2,Doncaster,Mansfield,A,2026-08-15 15:00:00,1,E2-Mansfiel-Doncaste,1.0,2.0,0.0,0.3090541681125893,0.2827185726002526,0.4082272592871581,1.2098810769380204,1.6003938652808523,0.98,1.17,1.195241433924719,,,0.3045057355532382,1.182147266472485,closing avg,,,1,1,1,False,True,-0.0716441394641772,16,L,-0.18999999999999995,-1.2098810769380204,-0.01463964301330134,-1.195241433924719,-0.027733810465535358,,,False,0.0,1.2098810769380204,1.195241433924719
E2,Doncaster,Barnsley,H,2026-08-22 12:30:00,2,E2-Doncaste-Barnsley,0.0,0.0,1.0,0.40804986818582034,0.28273527149103417,0.3092148603231455,1.5068848760484954,1.684482055499728,1.49,0.67,1.9617584948938596,,,0.49998391380660107,1.7479543724061013,closing avg,,,2,1,1,False,True,-0.0478610496479648,13,D,0.82,-0.5068848760484954,0.45487361884536415,-0.9617584948938596,0.24106949635760588,,,False,1.0,2.716765952986516,3.1569999288185784
E2,Doncaster,Stevenage,A,2026-08-29 15:00:00,3,E2-Stevenag-Doncaste,2.0,2.0,1.0,0.3108610685122328,0.2829028843056463,0.406236047182121,1.2154860898423445,1.6032460663155095,0.59,0.59,1.2773441461302957,,,0.3128486291228958,1.2289785711027152,closing avg,,,3,1,1,False,True,-0.0778403054298217,17,D,0.0,-0.21548608984234452,0.06185805628795116,-0.2773441461302957,0.013492481260370726,,,False,2.0,3.9322520428288605,4.434344074948874
E2,Doncaster,Notts County,H,2026-09-01 19:45:00,4,E2-Doncaste-NottsCou,1.0,1.0,1.0,0.41992908545064433,0.28149780469051466,0.298573109858841,1.5412850610424478,1.6852999343536923,1.15,1.24,1.2828744746687435,,,0.42416725726435156,1.5453579021970234,pre-match avg,,,4,1,1,False,True,-0.0846705885077973,18,D,-0.09000000000000008,-0.5412850610424478,-0.2584105863737043,-0.2828744746687435,0.004072841154575624,,,False,3.0,5.473537103871308,5.717218549617618
E2,Doncaster,Plymouth,H,2026-09-05 15:00:00,5,E2-Doncaste-Plymouth,,,,0.35109042075537644,0.28513000582947245,0.3637795734151511,1.338401268095602,1.6536258381879454,,,,,,,,,0.3544439068095841,1.350539467591872,5,2,2,False,False,0.1332506073623058,5,,,,,,,0.012138199496270152,,False,3.0,4.263656026933288,4.5219771156928985
E2,Doncaster,AFC Wimbledon,A,2026-09-12 15:00:00,6,E2-AFCWimbl-Doncaste,,,,0.36188236641775845,0.2851503144109892,0.3529673191712524,1.3707974136642647,1.663006062862178,,,,,,,,,0.3646422385211005,1.3830061938179483,6,2,2,False,False,-0.247190199022433,23,,,,,,,0.012208780153683652,,False,2.0,2.7567711508847923,2.5602186207990396
E2,Doncaster,Peterborough,A,2026-09-19 15:00:00,7,E2-Peterbor-Doncaste,,,,0.31522909698628826,0.28331729882353723,0.4014536041901745,1.229004589782402,1.6099268899939214,,,,,,,,,0.31840311517766756,1.2396164347788199,7,2,2,False,False,-0.0927556242160794,19,,,,,,,0.010611844996417874,,False,1.0,1.5412850610424478,1.2828744746687435
E2,Doncaster,Oxford,H,2026-09-26 15:00:00,8,E2-Doncaste-Oxford,,,,0.39359453996656246,0.2839105352585416,0.32249492477489594,1.464694155158229,1.6809324268029253,,,,,,,,,0.40286876335598404,1.4921569944271527,8,2,2,False,False,-0.0026825652902209,11,,,,,,,0.027462839268923567,,False,,,
E2,Doncaster,Luton,A,2026-10-03 15:00:00,9,E2-Luton-Doncaste,,,,0.23559770644292,0.2681581899598804,0.49624410359719967,0.9749513092886404,1.4380074924625261,,,,,,,,,0.23491987506351758,0.9740800167792101,9,3,3,False,False,0.1965352981683742,3,,,,,,,-0.0008712925094302992,,False,,,
E2,Doncaster,Burton,H,2026-10-10 15:00:00,10,E2-Doncaste-Burton,,,,0.45379397216054645,0.2766896872449287,0.2695163405945249,1.6380716037265681,1.677556857754516,,,,,,,,,0.4564952094044681,1.649219764606256,10,3,3,False,False,-0.1883511075755563,22,,,,,,,0.011148160879687952,,False,,,
E2,Doncaster,Leicester,A,2026-10-17 15:00:00,11,E2-Leiceste-Doncaste,,,,0.17739491669981675,0.24469075859110803,0.5779143247090752,0.7768755086905582,1.2377094528862451,,,,,,,,,0.18138490486571499,0.7937548106994521,11,3,3,False,False,0.4425900663807066,1,,,,,,,0.01687930200889387,,False,,,
E2,Doncaster,Stockport,H,2026-10-20 19:45:00,12,E2-Doncaste-Stockpor,,,,0.3606262823245767,0.28515986847192976,0.3542138492034935,1.36703871544566,1.6620015598658,,,,,,,,,0.3599217559009381,1.3655242157477363,12,3,3,False,False,0.1022914019523954,7,,,,,,,-0.0015144996979237213,,False,,,
E2,Doncaster,Sheffield Wed,H,2026-10-24 15:00:00,13,E2-Doncaste-Sheffiel,,,,0.32024715786981495,0.2837396981054279,0.3960131440247572,1.2444811717148727,1.61723073218094,,,,,,,,,0.30477951137480375,1.1955288438891538,13,4,4,False,False,0.2356422347952054,2,,,,,,,-0.0489523278257189,,False,,,
E2,Doncaster,MK Dons,A,2026-10-31 15:00:00,14,E2-MKDons-Doncaste,,,,0.259823552417359,0.27458988139004503,0.4655865661925959,1.054060538642122,1.5019582340237556,,,,,,,,,0.25975267240320876,1.052806485489562,14,4,4,False,False,0.1040616725092774,6,,,,,,,-0.0012540531525599974,,False,,,
E2,Doncaster,Leyton Orient,H,2026-11-14 15:00:00,15,E2-Doncaste-LeytonOr,,,,0.4254785012307667,0.280837957603313,0.2936835411659203,1.5572734612956132,1.6850438354245934,,,,,,,,,0.4337466758358177,1.58293415024918,15,4,4,False,False,-0.1017788720159159,20,,,,,,,0.02566068895356688,,False,,,
E2,Doncaster,Bradford,A,2026-11-21 15:00:00,16,E2-Bradford-Doncaste,,,,0.26909199819345037,0.27660315827032783,0.45430484353622175,1.083879152850679,1.5236371240270754,,,,,,,,,0.2694771673756132,1.0878510600922242,16,4,4,False,False,0.0698467288020517,8,,,,,,,0.0039719072415451695,,False,,,
E2,Doncaster,Huddersfield,H,2026-11-26 20:00:00,17,E2-Doncaste-Huddersf,,,,0.3487964393500507,0.2850954640176607,0.3661080966322886,1.3314847820678128,1.6514116932899463,,,,,,,,,0.3424188470263631,1.313712984905302,17,5,5,False,False,0.1407435701151946,4,,,,,,,-0.01777179716251087,,False,,,
E2,Doncaster,Reading,A,2026-12-01 20:00:00,18,E2-Reading-Doncaste,,,,0.29235345885099306,0.28064831497494513,0.4269982261740618,1.1577086915279242,1.571540030194584,,,,,,,,,0.28797372562231055,1.1455730280928718,18,5,5,False,False,-0.0136018530908137,12,,,,,,,-0.012135663435052457,,False,,,
E2,Doncaster,Bromley,H,2026-12-12 15:00:00,19,E2-Doncaste-Bromley,,,,0.4869668963899235,0.27024935099697034,0.24278375261310614,1.731150040166741,1.656070956936973,,,,,,,,,0.49827197653038735,1.763593337671072,19,5,5,False,False,-0.2886675628121312,24,,,,,,,0.03244329750433095,,False,,,
E2,Doncaster,Wycombe,A,2026-12-19 15:00:00,20,E2-Wycombe-Doncaste,,,,0.27559480011474763,0.27787606323496034,0.44652913665029204,1.1046604635792032,1.537954524472669,,,,,,,,,0.28021761633484005,1.1196302673377891,20,5,5,False,False,0.0461846164909671,9,,,,,,,0.01496980375858592,,False,,,
E2,Doncaster,Wigan,H,2026-12-26 15:00:00,21,E2-Doncaste-Wigan,,,,0.4103506876755245,0.282514458152078,0.3071348541723975,1.5135665211786515,1.6847870331989534,,,,,,,,,0.4083286452276904,1.5059504892176032,21,6,6,False,False,-0.0550115484500149,14,,,,,,,-0.00761603196104832,,False,,,
E2,Doncaster,Cambridge,A,2026-12-29 19:45:00,22,E2-Cambridg-Doncaste,,,,0.33487723494749905,0.284652276254926,0.380470488797575,1.289283981097423,1.6362942068679969,,,,,,,,,0.3392302411045982,1.303798214153906,22,6,6,False,False,-0.1588118471678514,21,,,,,,,0.014514233056482917,,False,,,
E2,Doncaster,Blackpool,A,2027-01-01 15:00:00,23,E2-Blackpoo-Doncaste,,,,0.28294762399668727,0.2791809179362148,0.43787145806709793,1.1280237899262766,1.5532718632667597,,,,,,,,,0.2763212850529625,1.1024110455484544,23,6,6,False,False,0.0197494968805336,10,,,,,,,-0.02561274437782224,,False,,,
E2,Doncaster,Wycombe,H,2027-01-09 15:00:00,24,E2-Doncaste-Wycombe,,,,0.3781319855802834,0.28475106371581943,0.3371169507038972,1.4191470204566696,1.6739606682673265,,,,,,,,,0.38330375517810467,1.4346733959491025,24,6,6,False,False,0.0461846164909671,9,,,,,,,0.015526375492432853,,False,,,
E2,Doncaster,Leicester,H,2027-01-16 15:00:00,25,E2-Doncaste-Leiceste,,,,0.26167891374136376,0.2750119858371422,0.46330910042149404,1.0600487270612335,1.5064189057652746,,,,,,,,,0.26588137343650875,1.0765001523414648,25,7,7,False,False,0.4425900663807066,1,,,,,,,0.016451425280231247,,False,,,
E2,Doncaster,Stockport,A,2027-01-19 19:45:00,26,E2-Stockpor-Doncaste,,,,0.26029914348720445,0.2746990026746999,0.46500185383809567,1.0555964331363132,1.5031074644094333,,,,,,,,,0.25984571111847454,1.0547677852200827,26,7,7,False,False,0.1022914019523954,7,,,,,,,-0.000828647916230496,,False,,,
E2,Doncaster,Sheffield Wed,A,2027-01-23 15:00:00,27,E2-Sheffiel-Doncaste,,,,0.22572713084713003,0.26502026101343046,0.5092526081394395,0.9422016535548206,1.408820482676163,,,,,,,,,0.21250604109693605,0.8967462984259822,27,7,7,False,False,0.2356422347952054,2,,,,,,,-0.04545535512883836,,False,,,
E2,Doncaster,MK Dons,H,2027-01-30 15:00:00,28,E2-Doncaste-MKDons,,,,0.3600785627637646,0.28516306028592925,0.35475837695030615,1.365398748577223,1.6615563825435642,,,,,,,,,0.3602921772747953,1.365078579069686,28,7,7,False,False,0.1040616725092774,6,,,,,,,-0.0003201695075369937,,False,,,
E2,Doncaster,Stevenage,H,2027-02-06 15:00:00,29,E2-Doncaste-Stevenag,,,,0.41771839150042,0.2817462784577435,0.30053533004183647,1.5349014529590037,1.6852893316658628,,,,,,,,,0.41959517898113374,1.5456189523920925,29,8,8,False,False,-0.0778403054298217,17,,,,,,,0.01071749943308875,,False,,,
E2,Doncaster,Notts County,A,2027-02-09 19:45:00,30,E2-NottsCou-Doncaste,,,,0.31285812675685254,0.28309779729279216,0.4040440759503553,1.2216721775633497,1.6063380286720885,,,,,,,,,0.3059195514169352,1.2020711194397755,30,8,8,False,False,-0.0846705885077973,18,,,,,,,-0.019601058123574155,,False,,,
E2,Doncaster,Plymouth,A,2027-02-13 15:00:00,31,E2-Plymouth-Doncaste,,,,0.25204498361877775,0.27271369875198787,0.4752413176292344,1.0288486496083211,1.4825890075201216,,,,,,,,,0.2554765402795945,1.0421699697936904,31,8,8,False,False,0.1332506073623058,5,,,,,,,0.013321320185369245,,False,,,
E2,Doncaster,AFC Wimbledon,H,2027-02-20 15:00:00,32,E2-Doncaste-AFCWimbl,,,,0.4732158914002635,0.2731188529867722,0.25366525561296427,1.6927665271875627,1.6666033600225014,,,,,,,,,0.47489018995379817,1.7008513161482601,32,8,8,False,False,-0.247190199022433,23,,,,,,,0.00808478896069742,,False,,,
E2,Doncaster,Leyton Orient,A,2027-02-27 15:00:00,33,E2-LeytonOr-Doncaste,,,,0.3178841347391606,0.2835478826806433,0.3985679825801961,1.2372002868981251,1.6138405454322855,,,,,,,,,0.3260234203070978,1.2644133357283143,33,9,9,False,False,-0.1017788720159159,20,,,,,,,0.027213048830189157,,False,,,
E2,Doncaster,Mansfield,H,2027-03-06 15:00:00,34,E2-Doncaste-Mansfiel,,,,0.41571540544417074,0.28196427205039204,0.3023203225054372,1.5291104883829043,1.6852240353653243,,,,,,,,,0.4220540305835575,1.5481611504072346,34,9,9,False,False,-0.0716441394641772,16,,,,,,,0.019050662024330256,,False,,,
E2,Doncaster,Barnsley,A,2027-03-13 15:00:00,35,E2-Barnsley-Doncaste,,,,0.3021612067558475,0.2819451494593626,0.4158936437847899,1.1884287697269051,1.5890330695473849,,,,,,,,,0.3034447756793452,1.1941194286076047,35,9,9,False,False,-0.0478610496479648,13,,,,,,,0.005690658880699528,,False,,,
E2,Doncaster,Bradford,H,2027-03-20 15:00:00,36,E2-Doncaste-Bradford,,,,0.3707153800113189,0.2849961555151751,0.34428846447350603,1.3971422955491315,1.6694279816047481,,,,,,,,,0.3703651356732989,1.3986410509114116,36,9,9,False,False,0.0698467288020517,8,,,,,,,0.0014987553622800576,,False,,,
E2,Doncaster,Blackpool,H,2027-03-26 15:00:00,37,E2-Doncaste-Blackpoo,,,,0.3864730691770654,0.2843521848653936,0.3291747459575409,1.4437713923965898,1.6781339739561951,,,,,,,,,0.3803122738706074,1.4213854658280867,37,10,10,False,False,0.0197494968805336,10,,,,,,,-0.022385926568503134,,False,,,
E2,Doncaster,Bromley,A,2027-03-29 15:00:00,38,E2-Bromley-Doncaste,,,,0.3748120106690098,0.28487366831464866,0.34031432101634157,1.4093097003216781,1.672027932914959,,,,,,,,,0.38593581232347784,1.4434855399705013,38,10,10,False,False,-0.2886675628121312,24,,,,,,,0.0341758396488232,,False,,,
E2,Doncaster,Cambridge,H,2027-04-03 15:00:00,39,E2-Doncaste-Cambridg,,,,0.44409261566196956,0.27825535837049886,0.2776520259675316,1.6105332053564076,1.6812716937726409,,,,,,,,,0.4484244966258387,1.6239615118243433,39,10,10,False,False,-0.1588118471678514,21,,,,,,,0.013428306467935691,,False,,,
E2,Doncaster,Wigan,A,2027-04-10 15:00:00,40,E2-Wigan-Doncaste,,,,0.3042264487949215,0.2821886616287988,0.41358488957627965,1.1948680080135632,1.592517144208792,,,,,,,,,0.3018844792337343,1.185631493611408,40,10,10,False,False,-0.0550115484500149,14,,,,,,,-0.009236514402155116,,False,,,
E2,Doncaster,Oxford,A,2027-04-13 19:45:00,41,E2-Oxford-Doncaste,,,,0.28925832290634157,0.2801900146822235,0.430551662411435,1.1479649834012482,1.5656913177238696,,,,,,,,,0.29762655218572515,1.1746428707670817,41,11,11,False,False,-0.0026825652902209,11,,,,,,,0.02667788736583354,,False,,,
E2,Doncaster,Peterborough,H,2027-04-17 15:00:00,42,E2-Doncaste-Peterbor,,,,0.4225495019085862,0.2811926380476641,0.2962578600437497,1.5488411437734226,1.6852292665795758,,,,,,,,,0.42579949827245434,1.5589227538282442,42,11,11,False,False,-0.0927556242160794,19,,,,,,,0.010081610054821555,,False,,,
E2,Doncaster,Burton,A,2027-04-24 15:00:00,43,E2-Burton-Doncaste,,,,0.3438161720833097,0.2849833220852056,0.3712005058314847,1.3164318383351348,1.6463360858525706,,,,,,,,,0.34749261970317497,1.3315832714855718,43,11,11,False,False,-0.1883511075755563,22,,,,,,,0.015151433150436988,,False,,,
E2,Doncaster,Luton,H,2027-04-27 19:45:00,44,E2-Doncaste-Luton,,,,0.331895414573001,0.2845041083100862,0.3836004771169128,1.2801903520290892,1.632675502038732,,,,,,,,,0.33071964052254255,1.2779099329304588,44,11,11,False,False,0.1965352981683742,3,,,,,,,-0.002280419098630304,,False,,,
E2,Doncaster,Huddersfield,A,2027-05-01 15:00:00,45,E2-Huddersf-Doncaste,,,,0.2500675607675732,0.27220886384840337,0.4777235753840235,1.022411546151123,1.4774915410534326,,,,,,,,,0.2449707919160053,1.0073618366402917,45,12,12,False,False,0.1407435701151946,4,,,,,,,-0.015049709510831288,,False,,,
E2,Doncaster,Reading,H,2027-05-08 12:30:00,46,E2-Doncaste-Reading,,,,0.3970748675790599,0.28366139705781057,0.3192637353631296,1.4748859997949904,1.6820464928780816,,,,,,,,,0.3916563232442659,1.4605235583792338,46,12,12,False,False,-0.0136018530908137,12,,,,,,,-0.0143624414157566,,False,,,
E2,Huddersfield,AFC Wimbledon,H,2026-08-15 15:00:00,1,E2-Huddersf-AFCWimbl,3.0,0.0,3.0,0.5399500892747006,0.25669433912203077,0.20335557160326867,1.8765446069461325,1.5948254807357207,0.99,0.4,1.8344034910138585,,,0.5866883476217638,1.9915376167408756,closing avg,,,1,1,1,False,True,-0.247190199022433,23,W,0.59,1.1234553930538675,-0.04214111593227399,1.1655965089861415,0.11499300979474314,,,False,3.0,1.8765446069461325,1.8344034910138585
E2,Huddersfield,MK Dons,A,2026-08-22 15:00:00,2,E2-MKDons-Huddersf,1.0,1.0,1.0,0.3163915911080442,0.2834202292142391,0.4001881796777167,1.2325950025383718,1.6116541089040681,2.06,1.46,1.7483589260207288,,,0.34578936032737456,1.313590351066121,closing avg,,,2,1,1,False,True,0.1040616725092774,6,D,0.6000000000000001,-0.23259500253837184,0.515763923482357,-0.7483589260207288,0.08099534852774926,,,False,4.0,3.1091396094845045,3.582762417034587
E2,Huddersfield,Cambridge,A,2026-08-29 15:00:00,3,E2-Cambridg-Huddersf,2.0,1.0,3.0,0.3972525092827115,0.2836480997813955,0.319099390935893,1.47540562762953,1.682098917284912,1.15,1.14,1.351935476264509,,,0.37469754580020737,1.4051157967507777,closing avg,,,3,1,1,False,True,-0.1588118471678514,21,W,0.010000000000000009,1.52459437237047,-0.12347015136502093,1.648064523735491,-0.07028983087875229,,,False,7.0,4.5845452371140345,4.934697893299097
E2,Huddersfield,Oxford,H,2026-09-01 19:45:00,4,E2-Huddersf-Oxford,3.0,1.0,3.0,0.45876796642050255,0.27583003849780313,0.2654019950816943,1.6521339377593107,1.6751951879862403,3.53,1.06,2.576494586357827,,,0.5415430848631345,1.8684654079832757,pre-match avg,,,4,1,1,False,True,-0.0026825652902209,11,W,2.4699999999999998,1.3478660622406893,0.9243606485985163,0.423505413642173,0.21633147022396493,,,False,10.0,6.236679174873345,7.511192479656923
E2,Huddersfield,Notts County,H,2026-09-05 15:00:00,5,E2-Huddersf-NottsCou,,,,0.48589635435186684,0.2704826795038973,0.24362096614423584,1.7281717425594978,1.6569722968895682,,,,,,,,,0.4858841530552561,1.7272309797979088,5,2,2,False,False,-0.0846705885077973,18,,,,,,,-0.0009407627615889425,,False,7.0,4.360134567927212,5.6767889886430645
E2,Huddersfield,Mansfield,A,2026-09-12 15:00:00,6,E2-Mansfiel-Huddersf,,,,0.36972779639024056,0.2850208865007152,0.3452513171090442,1.394204275671437,1.668765491712364,,,,,,,,,0.38354113867598116,1.433067334644682,6,2,2,False,False,-0.0716441394641772,16,,,,,,,0.038863058973245046,,False,6.0,3.1275395653888403,3.9284300626223363
E2,Huddersfield,Bromley,A,2026-09-19 15:00:00,7,E2-Bromley-Huddersf,,,,0.43924733432703345,0.2789815591196614,0.2817711065533052,1.5967235621007616,1.682681434295218,,,,,,,,,0.45912963713903254,1.65175814907006,7,2,2,False,False,-0.2886675628121312,24,,,,,,,0.055034586969298305,,False,3.0,1.6521339377593107,2.576494586357827
E2,Huddersfield,Luton,H,2026-09-26 15:00:00,8,E2-Huddersf-Luton,,,,0.3940893523986574,0.2838764384532819,0.3220342091480607,1.466144495649254,1.6811009279185933,,,,,,,,,0.4004251905861611,1.4831017948573963,8,2,2,False,False,0.1965352981683742,3,,,,,,,0.016957299208142373,,False,,,
E2,Huddersfield,Burton,A,2026-10-03 15:00:00,9,E2-Burton-Huddersf,,,,0.406711799298005,0.2828594736162799,0.3104287270857151,1.502994871510295,1.6842720835120768,,,,,,,,,0.41789415934518664,1.5363872554592524,9,3,3,False,False,-0.1883511075755563,22,,,,,,,0.03339238394895738,,False,,,
E2,Huddersfield,Sheffield Wed,H,2026-10-10 15:00:00,10,E2-Huddersf-Sheffiel,,,,0.38169504417272904,0.2845964745249835,0.3337084813022875,1.4296816070431704,1.6758623745620027,,,,,,,,,0.37276115498131757,1.3993454424323075,10,3,3,False,False,0.2356422347952054,2,,,,,,,-0.03033616461086286,,False,,,
E2,Huddersfield,Plymouth,A,2026-10-17 15:00:00,11,E2-Plymouth-Huddersf,,,,0.30785443126100137,0.2825919932736452,0.4095535754653535,1.2061552870566492,1.5984712981279496,,,,,,,,,0.31781198677361516,1.236051583197851,11,3,3,False,False,0.1332506073623058,5,,,,,,,0.029896296141201706,,False,,,
E2,Huddersfield,Peterborough,H,2026-10-20 19:45:00,12,E2-Huddersf-Peterbor,,,,0.4885805841452673,0.26989450548851274,0.24152491036621998,1.7356362579243145,1.6546865429744009,,,,,,,,,0.5007385902547095,1.767572217280653,12,3,3,False,False,-0.0927556242160794,19,,,,,,,0.03193595935633842,,False,,,
E2,Huddersfield,Wigan,H,2026-10-24 12:30:00,13,E2-Huddersf-Wigan,,,,0.47606143038340554,0.27254791545075585,0.2513906541658386,1.7007322066009727,1.6646107503315921,,,,,,,,,0.48316031440432733,1.7165374912160336,13,4,4,False,False,-0.0550115484500149,14,,,,,,,0.01580528461506092,,False,,,
E2,Huddersfield,Bradford,A,2026-10-31 12:30:00,14,E2-Bradford-Huddersf,,,,0.326523478142223,0.28418863621663176,0.38928788564114525,1.2637590706433006,1.6258129508634198,,,,,,,,,0.333289011835954,1.2840718327578884,14,4,4,False,False,0.0698467288020517,8,,,,,,,0.020312762114587768,,False,,,
E2,Huddersfield,Wycombe,A,2026-11-14 15:00:00,15,E2-Wycombe-Huddersf,,,,0.33360635353036444,0.28459145943419634,0.3818021870354392,1.2854105200252897,1.6347684362157908,,,,,,,,,0.34558975095934524,1.3190909113722191,15,4,4,False,False,0.0461846164909671,9,,,,,,,0.03368039134692946,,False,,,
E2,Huddersfield,Leicester,H,2026-11-21 15:00:00,16,E2-Huddersf-Leiceste,,,,0.3184232873043649,0.2835927555449797,0.39798395715065543,1.2388626174580746,1.6146217563491922,,,,,,,,,0.3292692570906655,1.2719680406098142,16,4,4,False,False,0.4425900663807066,1,,,,,,,0.03310542315173959,,False,,,
