div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,AFC Wimbledon,Reading,H,2026-08-22 15:00:00,2,E2-AFCWimbl-Reading,0.0,0.0,1.0,0.33881621191804906,0.28481890903121476,0.3763648790507361,1.3012675447853619,1.6408675931819323,0.45,1.07,0.7894849578397996,,,0.32828538054329004,1.2648352649760994,closing avg,,,2,1,1,False,True,-0.0136018530908137,12,D,-0.6200000000000001,-0.3012675447853619,-0.5117825869455623,0.21051504216020045,-0.03643227980926245,,,False,1.0,2.1680285987171986,1.5774403727208763
E2,AFC Wimbledon,Wigan,H,2026-08-30 14:00:00,3,E2-AFCWimbl-Wigan,1.0,0.0,3.0,0.35142777147943366,0.2851341822874377,0.3634380462331287,1.3394174967257388,1.6539448950672964,0.87,2.49,0.4864405905260045,,,0.3261276086468696,1.263619816989553,closing avg,,,3,1,1,False,True,-0.0550115484500149,14,W,-1.62,1.6605825032742612,-0.8529769061997343,2.5135594094739955,-0.0757976797361859,,,False,4.0,3.5074460954429374,2.0638809632468806
E2,AFC Wimbledon,Burton,A,2026-09-02 19:45:00,4,E2-Burton-AFCWimbl,1.0,4.0,0.0,0.288836235814104,0.28012566225522895,0.431038101930667,1.146634369697541,1.564881406810488,1.39,0.96,1.6644173014657746,,,0.2501906883944977,1.0266700733821548,pre-match avg,,,4,1,1,False,True,-0.1883511075755563,22,L,0.42999999999999994,-1.146634369697541,0.5177829317682336,-1.6644173014657746,-0.11996429631538619,,,False,4.0,4.654080465140479,3.7282982647126555
E2,AFC Wimbledon,Bromley,A,2026-09-07 20:00:00,5,E2-Bromley-AFCWimbl,,,,0.31780364594948035,0.28354112737457954,0.3986552266759401,1.2369520652230206,1.6137235292604066,,,,,,,,,0.3233347140080713,1.256660764251679,5,2,2,False,False,-0.2886675628121312,24,,,,,,,0.01970869902865835,,False,4.0,3.787319411208642,2.9403428498315787
E2,AFC Wimbledon,Doncaster,H,2026-09-12 15:00:00,6,E2-AFCWimbl-Doncaste,,,,0.3529673191712524,0.2851503144109892,0.36188236641775845,1.3440522719247465,1.655379677286188,,,,,,,,,0.34546776431738946,1.3272088915678513,6,2,2,False,False,-0.0600284307662338,15,,,,,,,-0.016843380356895254,,False,3.0,2.48605186642328,2.1508578919917793
E2,AFC Wimbledon,MK Dons,H,2026-09-17 20:00:00,7,E2-AFCWimbl-MKDons,,,,0.30399230696629953,0.2821615637261245,0.41384612930757597,1.1941384846250231,1.5921256059602735,,,,,,,,,0.29911574491656656,1.1792291660114262,7,2,2,False,False,0.1040616725092774,6,,,,,,,-0.0149093186135969,,False,0.0,1.146634369697541,1.6644173014657746
E2,AFC Wimbledon,Cambridge,A,2026-09-26 15:00:00,8,E2-Cambridg-AFCWimbl,,,,0.28054538128266,0.2787700658047529,0.44068455291258707,1.120406209652733,1.5483684227202892,,,,,,,,,0.28007493612928963,1.1215789354633736,8,2,2,False,False,-0.1588118471678514,21,,,,,,,0.0011727258106406513,,False,,,
E2,AFC Wimbledon,Stevenage,H,2026-10-03 15:00:00,9,E2-AFCWimbl-Stevenag,,,,0.35845292068669143,0.2851690377658428,0.3563780415474658,1.3605277998259169,1.6602094298469157,,,,,,,,,0.3557445832247272,1.3594009102383098,9,3,3,False,False,-0.0778403054298217,17,,,,,,,-0.001126889587607094,,False,,,
E2,AFC Wimbledon,Plymouth,A,2026-10-10 12:30:00,10,E2-Plymouth-AFCWimbl,,,,0.20512362870514755,0.2574169025300491,0.5374594687648033,0.8727877886454918,1.3417710368676894,,,,,,,,,0.20473008486352662,0.8749713698313767,10,3,3,False,False,0.1332506073623058,5,,,,,,,0.0021835811858849086,,False,,,
E2,AFC Wimbledon,Sheffield Wed,A,2026-10-17 15:00:00,11,E2-Sheffiel-AFCWimbl,,,,0.1817250290813554,0.24688267133372638,0.5713922995849182,0.7920577585777926,1.2550524401426484,,,,,,,,,0.16677183453776892,0.7395363266231932,11,3,3,False,False,0.2356422347952054,2,,,,,,,-0.05252143195459935,,False,,,
E2,AFC Wimbledon,Mansfield,H,2026-10-20 19:45:00,12,E2-AFCWimbl-Mansfiel,,,,0.35654122097703533,0.28516934882502115,0.3582894301979435,1.354793011756127,1.6585762329151015,,,,,,,,,0.35723989052707505,1.3589645972790876,12,3,3,False,False,-0.0716441394641772,16,,,,,,,0.004171585522960486,,False,,,
E2,AFC Wimbledon,Wycombe,H,2026-10-24 15:00:00,13,E2-AFCWimbl-Wycombe,,,,0.32092628203818824,0.28379250418658886,0.39528121377522296,1.2465713503011537,1.6181889111386416,,,,,,,,,0.32069503333036226,1.2474247540801358,13,4,4,False,False,0.0461846164909671,9,,,,,,,0.0008534037789820204,,False,,,
E2,AFC Wimbledon,Stockport,A,2026-10-31 15:00:00,14,E2-Stockpor-AFCWimbl,,,,0.21252092042521487,0.2603170836547737,0.5271619959200115,0.8978798449304183,1.3668171515494352,,,,,,,,,0.20840196861348198,0.8859165466993086,14,4,4,False,False,0.1022914019523954,7,,,,,,,-0.011963298231109643,,False,,,
E2,AFC Wimbledon,Blackpool,H,2026-11-14 15:00:00,15,E2-AFCWimbl-Blackpoo,,,,0.3287884400158068,0.2843293103257377,0.3868822496584555,1.2706946303731583,1.6287604268088214,,,,,,,,,0.3171371798490011,1.2317323363684725,15,4,4,False,False,0.0197494968805336,10,,,,,,,-0.03896229400468587,,False,,,
E2,AFC Wimbledon,Leyton Orient,A,2026-11-21 15:00:00,16,E2-LeytonOr-AFCWimbl,,,,0.26486352130806096,0.2757140975508338,0.45942238114110523,1.0703046614750167,1.5139337209482322,,,,,,,,,0.2681298005639634,1.084406596410665,16,4,4,False,False,-0.1017788720159159,20,,,,,,,0.014101934935648375,,False,,,
E2,AFC Wimbledon,Barnsley,H,2026-11-28 15:00:00,17,E2-AFCWimbl-Barnsley,,,,0.3492377390755831,0.28510294269111003,0.3656593182333069,1.3328161599178594,1.6518436782331685,,,,,,,,,0.34500866765467275,1.3229578615631734,17,5,5,False,False,-0.0478610496479648,13,,,,,,,-0.00985829835468599,,False,,,
E2,AFC Wimbledon,Notts County,A,2026-12-01 19:45:00,18,E2-NottsCou-AFCWimbl,,,,0.26024545051550124,0.274686715057274,0.46506783442722477,1.0554230666037778,1.5029779201774625,,,,,,,,,0.24982464764624196,1.0249540557298764,18,5,5,False,False,-0.0846705885077973,18,,,,,,,-0.030469010873901414,,False,,,
E2,AFC Wimbledon,Bradford,A,2026-12-12 15:00:00,19,E2-Bradford-AFCWimbl,,,,0.2204308933588509,0.2632052377991252,0.5163638688420239,0.9244979178756779,1.3923868778723194,,,,,,,,,0.2172242565546611,0.9178434105690674,19,5,5,False,False,0.0698467288020517,8,,,,,,,-0.0066545073066105465,,False,,,
E2,AFC Wimbledon,Oxford,H,2026-12-19 15:00:00,20,E2-AFCWimbl-Oxford,,,,0.33552005056257106,0.2846817223782797,0.37979822705914923,1.2912418740659928,1.637056600099962,,,,,,,,,0.33904915496475807,1.3036397508895137,20,5,5,False,False,-0.0026825652902209,11,,,,,,,0.012397876823520892,,False,,,
E2,AFC Wimbledon,Leicester,A,2026-12-26 15:00:00,21,E2-Leiceste-AFCWimbl,,,,0.1395509305152987,0.2218245588793461,0.6386245106053552,0.6404773504252422,1.067571697109296,,,,,,,,,0.14051224042797467,0.6480638433108702,21,6,6,False,False,0.4425900663807066,1,,,,,,,0.00758649288562796,,False,,,
E2,AFC Wimbledon,Luton,H,2026-12-29 19:45:00,22,E2-AFCWimbl-Luton,,,,0.2777861063557404,0.27827969312808054,0.44393420051617904,1.1116380121953018,1.5426155801722226,,,,,,,,,0.2722873080398296,1.0968089565662915,22,6,6,False,False,0.1965352981683742,3,,,,,,,-0.014829055629010268,,False,,,
E2,AFC Wimbledon,Peterborough,H,2027-01-01 15:00:00,23,E2-AFCWimbl-Peterbor,,,,0.36306950409045635,0.2851384329895912,0.35179206291995246,1.3743469452609602,1.6639344438555654,,,,,,,,,0.360789123736518,1.3695741857486872,23,6,6,False,False,-0.0927556242160794,19,,,,,,,-0.004772759512273073,,False,,,
E2,AFC Wimbledon,Oxford,A,2027-01-09 12:30:00,24,E2-Oxford-AFCWimbl,,,,0.23868622655366573,0.26907651731468335,0.4922372561316509,0.9851351969756805,1.4467611999773617,,,,,,,,,0.24211935728243783,0.998169947691409,24,6,6,False,False,-0.0026825652902209,11,,,,,,,0.01303475071572846,,False,,,
E2,AFC Wimbledon,Sheffield Wed,H,2027-01-16 15:00:00,25,E2-AFCWimbl-Sheffiel,,,,0.2670379401438222,0.27617739016804094,0.45678466968813686,1.0772912105995076,1.5189624990274881,,,,,,,,,0.2483654917936503,1.017123622359125,25,7,7,False,False,0.2356422347952054,2,,,,,,,-0.06016758824038271,,False,,,
E2,AFC Wimbledon,Mansfield,A,2027-01-19 19:45:00,26,E2-Mansfiel-AFCWimbl,,,,0.2567564074854504,0.2738707738247957,0.46937281868975395,1.0441399962811468,1.4944501093598563,,,,,,,,,0.25790804570238424,1.050080756978013,26,7,7,False,False,-0.0716441394641772,16,,,,,,,0.005940760696866221,,False,,,
E2,AFC Wimbledon,Wycombe,A,2027-01-23 15:00:00,27,E2-Wycombe-AFCWimbl,,,,0.22630030784120292,0.2652111062491944,0.5084885859096027,0.9441120297728032,1.4105663520582985,,,,,,,,,0.22647946928713591,0.9463288867147834,27,7,7,False,False,0.0461846164909671,9,,,,,,,0.002216856941980261,,False,,,
E2,AFC Wimbledon,Stockport,H,2027-01-30 15:00:00,28,E2-AFCWimbl-Stockpor,,,,0.30450438787467493,0.2822206595811769,0.41327495254414814,1.1957338232052017,1.592980774496323,,,,,,,,,0.2990270886344037,1.180589433273437,28,7,7,False,False,0.1022914019523954,7,,,,,,,-0.015144389931764701,,False,,,
E2,AFC Wimbledon,Wigan,A,2027-02-06 15:00:00,29,E2-Wigan-AFCWimbl,,,,0.25233605111722707,0.2727870434152198,0.4748769054675531,1.029795196766901,1.483333356186083,,,,,,,,,0.24562746048719375,1.007287199938946,29,8,8,False,False,-0.0550115484500149,14,,,,,,,-0.0225079968279549,,False,,,
E2,AFC Wimbledon,Burton,H,2027-02-09 19:45:00,30,E2-AFCWimbl-Burton,,,,0.3931192916165744,0.2839428692326543,0.32293783915077123,1.4633007440823773,1.6807674261497847,,,,,,,,,0.39065891210578185,1.461155674635826,30,8,8,False,False,-0.1883511075755563,22,,,,,,,-0.00214506944655124,,False,,,
E2,AFC Wimbledon,Bromley,H,2027-02-13 15:00:00,31,E2-AFCWimbl-Bromley,,,,0.4253897902828494,0.28084890938562945,0.29376130033152115,1.5570182802341777,1.6850510969478778,,,,,,,,,0.43064745481372546,1.5744993891891246,31,8,8,False,False,-0.2886675628121312,24,,,,,,,0.017481108954946922,,False,,,
E2,AFC Wimbledon,Doncaster,A,2027-02-20 15:00:00,32,E2-Doncaste-AFCWimbl,,,,0.25366525561296427,0.2731188529867722,0.4732158914002635,1.034114619825665,1.4867131065662709,,,,,,,,,0.24866908163382256,1.023965578101944,32,8,8,False,False,-0.0600284307662338,15,,,,,,,-0.010149041723720886,,False,,,
E2,AFC Wimbledon,Blackpool,A,2027-02-27 15:00:00,33,E2-Blackpoo-AFCWimbl,,,,0.23295670925650208,0.2673491817387889,0.499694109004709,0.9662193095082952,1.4303798109806207,,,,,,,,,0.2223494010728957,0.9276627674652185,33,9,9,False,False,0.0197494968805336,10,,,,,,,-0.03855654204307668,,False,,,
E2,AFC Wimbledon,Huddersfield,H,2027-03-06 15:00:00,34,E2-AFCWimbl-Huddersf,,,,0.2934677679080865,0.2808074895448066,0.4257247425471069,1.161210793269066,1.5736068943130115,,,,,,,,,0.2830394094500621,1.1312326709489637,34,9,9,False,False,0.1407435701151946,4,,,,,,,-0.02997812232010233,,False,,,
E2,AFC Wimbledon,Reading,A,2027-03-13 15:00:00,35,E2-Reading-AFCWimbl,,,,0.2415018505261612,0.26988796024946554,0.48861018922437327,0.994393511827949,1.4545861586193947,,,,,,,,,0.2336154169154574,0.9714398505091619,35,9,9,False,False,-0.0136018530908137,12,,,,,,,-0.022953661318787066,,False,,,
E2,AFC Wimbledon,Leyton Orient,H,2027-03-20 15:00:00,36,E2-AFCWimbl-LeytonOr,,,,0.3658723290776791,0.2850994417698003,0.34902822915252063,1.3827164290028375,1.666045680434553,,,,,,,,,0.36857578153364773,1.394130290190664,36,9,9,False,False,-0.1017788720159159,20,,,,,,,0.011413861187826502,,False,,,
E2,AFC Wimbledon,Peterborough,A,2027-03-26 15:00:00,37,E2-Peterbor-AFCWimbl,,,,0.2624228275952363,0.2751785219327503,0.46239865047201345,1.062447004718459,1.5081903324546513,,,,,,,,,0.2609849570530064,1.0600003226689596,37,10,10,False,False,-0.0927556242160794,19,,,,,,,-0.0024466820494994934,,False,,,
E2,AFC Wimbledon,Leicester,H,2027-03-29 15:00:00,38,E2-AFCWimbl-Leiceste,,,,0.21376012123434107,0.2607838766288817,0.5254560021367772,0.9020642403319049,1.3709050740523747,,,,,,,,,0.21404930503876113,0.9073309523256006,38,10,10,False,False,0.4425900663807066,1,,,,,,,0.005266711993695661,,False,,,
E2,AFC Wimbledon,Luton,A,2027-04-03 15:00:00,39,E2-Luton-AFCWimbl,,,,0.19046670922760117,0.2510703376152918,0.558462953157107,0.8224704652980954,1.2888130543760368,,,,,,,,,0.18654723853696575,0.8115586099900283,39,10,10,False,False,0.1965352981683742,3,,,,,,,-0.010911855308067153,,False,,,
E2,AFC Wimbledon,Bradford,H,2027-04-10 15:00:00,40,E2-AFCWimbl-Bradford,,,,0.3139558021125165,0.2832010196813119,0.4028431782061716,1.2250684260188613,1.6080105902656299,,,,,,,,,0.3090291986185232,1.213809555880973,40,10,10,False,False,0.0698467288020517,8,,,,,,,-0.0112588701378884,,False,,,
E2,AFC Wimbledon,Cambridge,H,2027-04-13 19:45:00,41,E2-AFCWimbl-Cambridg,,,,0.3837531513574479,0.284496416523112,0.3317504321194401,1.4357558705954556,1.6768798587908282,,,,,,,,,0.3824397212863499,1.4343313841644882,41,11,11,False,False,-0.1588118471678514,21,,,,,,,-0.0014244864309673755,,False,,,
E2,AFC Wimbledon,MK Dons,A,2027-04-17 12:30:00,42,E2-MKDons-AFCWimbl,,,,0.21209395804429576,0.26015500108837686,0.5277510408673274,0.8964368752212641,1.365401552230574,,,,,,,,,0.2081073050805169,0.8832517278617953,42,11,11,False,False,0.1040616725092774,6,,,,,,,-0.013185147359468852,,False,,,
E2,AFC Wimbledon,Plymouth,H,2027-04-24 15:00:00,43,E2-AFCWimbl-Plymouth,,,,0.2956040734065788,0.2811041001257433,0.42329182646767793,1.1679163203454797,1.5775122294556272,,,,,,,,,0.29419859679806704,1.1669851964794589,43,11,11,False,False,0.1332506073623058,5,,,,,,,-0.0009311238660207888,,False,,,
E2,AFC Wimbledon,Stevenage,A,2027-04-27 19:45:00,44,E2-Stevenag-AFCWimbl,,,,0.2584130569344894,0.27426249794928464,0.467324445116226,1.049501668752753,1.4985262576448763,,,,,,,,,0.25788524006482805,1.055262079310044,44,11,11,False,False,-0.0778403054298217,17,,,,,,,0.00576041055729104,,False,,,
E2,AFC Wimbledon,Barnsley,A,2027-05-01 15:00:00,45,E2-Barnsley-AFCWimbl,,,,0.2504477148342258,0.2723068065711711,0.4772454785946031,1.0236499510738484,1.4784770177457112,,,,,,,,,0.24755229136786755,1.017288457956016,45,12,12,False,False,-0.0478610496479648,13,,,,,,,-0.006361493117832406,,False,,,
E2,AFC Wimbledon,Notts County,H,2027-05-08 12:30:00,46,E2-AFCWimbl-NottsCou,,,,0.36056445669057835,0.28516025842057613,0.3542752848888455,1.3668536284923112,1.6619515269131844,,,,,,,,,0.34757689696093347,1.330952782339555,46,12,12,False,False,-0.0846705885077973,18,,,,,,,-0.03590084615275613,,False,,,
E2,Barnsley,Bromley,H,2026-08-15 15:00:00,1,E2-Barnsley-Bromley,0.0,1.0,0.0,0.49100762886845095,0.2693537279021782,0.23963864322937084,1.7423766145075312,1.652546120935511,1.34,0.94,1.6435355501399798,,,0.4204193298469881,1.5317886887468524,closing avg,,,1,1,1,False,True,-0.2886675628121312,24,L,0.40000000000000013,-1.7423766145075312,-0.09884106436755147,-1.6435355501399798,-0.21058792576067886,,,False,0.0,1.7423766145075312,1.6435355501399798
E2,Barnsley,Doncaster,A,2026-08-22 12:30:00,2,E2-Doncaste-Barnsley,0.0,0.0,1.0,0.3092148603231455,0.28273527149103417,0.40804986818582034,1.2103798524604708,1.6006496271571127,0.67,1.49,0.7526338266131501,,,0.25201345520710083,1.0040429966076008,closing avg,,,2,1,1,False,True,-0.0600284307662338,15,D,-0.82,-0.21037985246047075,-0.4577460258473206,0.24736617338684985,-0.20633685585286998,,,False,1.0,2.952756466968002,2.39616937675313
E2,Barnsley,Leyton Orient,A,2026-08-29 15:00:00,3,E2-LeytonOr-Barnsley,3.0,1.0,3.0,0.32147906155504197,0.28383472428061024,0.3946862141643478,1.2482719089457361,1.618963519612956,1.99,0.5,2.3674190125532615,,,0.2904525764455851,1.1260989234324734,closing avg,,,3,1,1,False,True,-0.1017788720159159,20,W,1.49,1.7517280910542639,1.1191471036075253,0.6325809874467385,-0.12217298551326272,,,False,4.0,4.201028375913738,4.763588389306392
E2,Barnsley,Blackpool,H,2026-09-02 19:45:00,4,E2-Barnsley-Blackpoo,2.0,1.0,3.0,0.3903310169460804,0.28412435937491254,0.32554462367900705,1.4551174102131539,1.6797368343842005,1.87,2.76,0.936222360898094,,,0.4233324475152804,1.5330853042785013,pre-match avg,,,4,1,1,False,True,0.0197494968805336,10,W,-0.8899999999999997,1.5448825897868461,-0.5188950493150599,2.063777639101906,0.07796789406534743,,,False,7.0,5.656145786126892,5.6998107502044855
E2,Barnsley,Stevenage,H,2026-09-05 15:00:00,5,E2-Barnsley-Stevenag,,,,0.4216584429588366,0.28129769953061257,0.29704385751055085,1.5462730284071222,1.6852634077808086,,,,,,,,,0.42228511035276556,1.552331042931962,5,2,2,False,False,-0.0778403054298217,17,,,,,,,0.006058014524839672,,False,7.0,3.9137691716193608,4.056275200064506
E2,Barnsley,Plymouth,A,2026-09-12 15:00:00,6,E2-Plymouth-Barnsley,,,,0.2552729338045523,0.27351334782699666,0.47121371836845105,1.0393321492406535,1.4907584356227717,,,,,,,,,0.2572354975723219,1.0466886380693698,6,2,2,False,False,0.1332506073623058,5,,,,,,,0.007356488828716312,,False,6.0,2.70338931915889,3.3036413734513554
E2,Barnsley,Leicester,H,2026-09-19 12:30:00,7,E2-Barnsley-Leiceste,,,,0.26496807294869784,0.2757366715298019,0.45929525552150025,1.0706408903758955,1.514177411923192,,,,,,,,,0.26770771783762737,1.0811846246783945,7,2,2,False,False,0.4425900663807066,1,,,,,,,0.010543734302498997,,False,3.0,1.4551174102131539,0.936222360898094
E2,Barnsley,Bradford,A,2026-09-26 15:00:00,8,E2-Bradford-Barnsley,,,,0.27242644328059,0.2772700036528834,0.4503035530665266,1.0945493334946534,1.5310697497246033,,,,,,,,,0.2713273558501945,1.0925958540113456,8,2,2,False,False,0.0698467288020517,8,,,,,,,-0.0019534794833078184,,False,,,
E2,Barnsley,MK Dons,H,2026-10-03 15:00:00,9,E2-Barnsley-MKDons,,,,0.363848996563799,0.28512912896919135,0.35102187446700966,1.3766761186605883,1.664532962353,,,,,,,,,0.36269667459451527,1.3711808070943228,9,3,3,False,False,0.1040616725092774,6,,,,,,,-0.005495311566265482,,False,,,
E2,Barnsley,Stockport,A,2026-10-10 15:00:00,10,E2-Stockpor-Barnsley,,,,0.2635797008553636,0.2754344414312671,0.4609858577133693,1.0661735439973579,1.5109257232096536,,,,,,,,,0.2616365037819475,1.0593731705673777,10,3,3,False,False,0.1022914019523954,7,,,,,,,-0.006800373429980189,,False,,,
E2,Barnsley,Cambridge,H,2026-10-17 15:00:00,11,E2-Barnsley-Cambridg,,,,0.44808413939154357,0.2776290901604055,0.27428677044805094,1.6218815083350362,1.6798867176051653,,,,,,,,,0.45125150166369443,1.6309995482327333,11,3,3,False,False,-0.1588118471678514,21,,,,,,,0.009118039897697106,,False,,,
E2,Barnsley,Luton,A,2026-10-20 19:45:00,12,E2-Luton-Barnsley,,,,0.23871483481531075,0.2690848848862417,0.4922002802984475,0.985229389332174,1.4468414486201904,,,,,,,,,0.23654139119729334,0.978253328970167,12,3,3,False,False,0.1965352981683742,3,,,,,,,-0.006976060362006931,,False,,,
E2,Barnsley,Reading,A,2026-10-24 15:00:00,13,E2-Reading-Barnsley,,,,0.2958200659350238,0.28113346609562423,0.4230464679693519,1.1685936639006955,1.5779029082019866,,,,,,,,,0.2899447967799348,1.1506220765048836,13,4,4,False,False,-0.0136018530908137,12,,,,,,,-0.01797158739581195,,False,,,
E2,Barnsley,Oxford,H,2026-10-31 15:00:00,14,E2-Barnsley-Oxford,,,,0.39747323467794665,0.28363149916780833,0.31889526615424507,1.4760512032016484,1.6821634567962942,,,,,,,,,0.40549090869118537,1.4987502698953281,14,4,4,False,False,-0.0026825652902209,11,,,,,,,0.022699066693679715,,False,,,
E2,Barnsley,Wigan,A,2026-11-14 15:00:00,15,E2-Wigan-Barnsley,,,,0.30775486376434563,0.28258133710069094,0.4096637991349634,1.2058459283937277,1.5983107079560703,,,,,,,,,0.30394985398407875,1.1909286499605305,15,4,4,False,False,-0.0550115484500149,14,,,,,,,-0.014917278433197234,,False,,,
E2,Barnsley,Sheffield Wed,H,2026-11-20 20:00:00,16,E2-Barnsley-Sheffiel,,,,0.32385310186991034,0.2840083054016984,0.39213859272839124,1.2555676110114296,1.6222361964099434,,,,,,,,,0.306860947883641,1.2008609269509156,16,4,4,False,False,0.2356422347952054,2,,,,,,,-0.05470668406051393,,False,,,
E2,Barnsley,AFC Wimbledon,A,2026-11-28 15:00:00,17,E2-AFCWimbl-Barnsley,,,,0.3656593182333069,0.28510294269111003,0.3492377390755831,1.3820808973910308,1.6658891998576746,,,,,,,,,0.3670594737461721,1.3891102798376713,17,5,5,False,False,-0.247190199022433,23,,,,,,,0.007029382446640531,,False,,,
E2,Barnsley,Wycombe,H,2026-12-01 19:45:00,18,E2-Barnsley-Wycombe,,,,0.38196409275885307,0.2845838405727569,0.3334520666683901,1.4304761188493162,1.6759987488042314,,,,,,,,,0.3858278887430925,1.4410451162018951,18,5,5,False,False,0.0461846164909671,9,,,,,,,0.01056899735257888,,False,,,
E2,Barnsley,Peterborough,A,2026-12-12 15:00:00,19,E2-Peterbor-Barnsley,,,,0.3188114734858509,0.28362465748924737,0.3975638690249017,1.2400590779468001,1.6151814020636375,,,,,,,,,0.32056339840378045,1.2451301208432408,19,5,5,False,False,-0.0927556242160794,19,,,,,,,0.0050710428964406695,,False,,,
E2,Barnsley,Huddersfield,H,2026-12-19 12:30:00,20,E2-Barnsley-Huddersf,,,,0.35252429508039357,0.2851461636769284,0.3623295412426781,1.3427190489181091,1.6549703750729194,,,,,,,,,0.3447180199289245,1.3195543247858248,20,5,5,False,False,0.1407435701151946,4,,,,,,,-0.02316472413228432,,False,,,
E2,Barnsley,Mansfield,A,2026-12-26 15:00:00,21,E2-Mansfiel-Barnsley,,,,0.31260664929073534,0.28307375923455214,0.4043195914747125,1.2208937071067583,1.6059521587982875,,,,,,,,,0.3171527268666714,1.2346388938376895,21,6,6,False,False,-0.0716441394641772,16,,,,,,,0.01374518673093128,,False,,,
E2,Barnsley,Burton,H,2026-12-29 19:45:00,22,E2-Barnsley-Burton,,,,0.4578003585738766,0.27600026074282724,0.2661993806832962,1.6494013364644569,1.6756787191769802,,,,,,,,,0.45934933301003245,1.656298054618649,22,6,6,False,False,-0.1883511075755563,22,,,,,,,0.006896718154192127,,False,,,
E2,Barnsley,Notts County,H,2027-01-01 15:00:00,23,E2-Barnsley-NottsCou,,,,0.4238740748640147,0.2810340113957712,0.29509191374021415,1.5526562359878153,1.6851592980200532,,,,,,,,,0.4143114983237053,1.5257452655934833,23,6,6,False,False,-0.0846705885077973,18,,,,,,,-0.02691097039433199,,False,,,
E2,Barnsley,Huddersfield,A,2027-01-09 15:00:00,24,E2-Huddersf-Barnsley,,,,0.2532826130318845,0.27302385930731676,0.47369352766079875,1.0328716984029702,1.4857434312324407,,,,,,,,,0.24666030664816185,1.0117074136390063,24,6,6,False,False,0.1407435701151946,4,,,,,,,-0.021164284763963925,,False,,,
E2,Barnsley,Cambridge,A,2027-01-16 15:00:00,25,E2-Cambridg-Barnsley,,,,0.33854821600506363,0.2848086144612268,0.37664316953370963,1.3004532624764176,1.640563870621241,,,,,,,,,0.3415117031177052,1.3095989402135535,25,7,7,False,False,-0.1588118471678514,21,,,,,,,0.009145677737135927,,False,,,
E2,Barnsley,Luton,H,2027-01-19 19:45:00,26,E2-Barnsley-Luton,,,,0.3355535805748209,0.2846832341272385,0.3797631852979406,1.2913439758517011,1.637096195332148,,,,,,,,,0.33295175562293633,1.2835931900139292,26,7,7,False,False,0.1965352981683742,3,,,,,,,-0.00775078583777189,,False,,,
E2,Barnsley,Reading,H,2027-01-23 15:00:00,27,E2-Barnsley-Reading,,,,0.4009632628000591,0.28335751886910415,0.31567921833083673,1.4862473072692817,1.6830958257044455,,,,,,,,,0.39422008719625545,1.466977843161625,27,7,7,False,False,-0.0136018530908137,12,,,,,,,-0.01926946410765673,,False,,,
E2,Barnsley,Oxford,A,2027-01-30 15:00:00,28,E2-Oxford-Barnsley,,,,0.29270819800082765,0.28069932106315615,0.42659248093601615,1.158823915065639,1.5722002369425496,,,,,,,,,0.2996607437709325,1.179852712547338,28,7,7,False,False,-0.0026825652902209,11,,,,,,,0.021028797481698946,,False,,,
E2,Barnsley,Leyton Orient,H,2027-02-06 15:00:00,29,E2-Barnsley-LeytonOr,,,,0.4294353823324375,0.2803362235004573,0.2902283941671052,1.5686423704977699,1.684615777971532,,,,,,,,,0.4365085325441892,1.5898259635699388,29,8,8,False,False,-0.1017788720159159,20,,,,,,,0.021183593072168883,,False,,,
E2,Barnsley,Blackpool,A,2027-02-09 19:45:00,30,E2-Blackpoo-Barnsley,,,,0.28636258000746856,0.27973951166250993,0.4338979083300215,1.1388272516849156,1.560075222549509,,,,,,,,,0.2782301244894618,1.107334662597895,30,8,8,False,False,0.0197494968805336,10,,,,,,,-0.03149258908702057,,False,,,
E2,Barnsley,Stevenage,A,2027-02-13 15:00:00,31,E2-Stevenag-Barnsley,,,,0.31442240027116963,0.283244060475795,0.40233353925303544,1.2265112612893039,1.6087157888468424,,,,,,,,,0.3163022289921153,1.2370885233755842,31,8,8,False,False,-0.0778403054298217,17,,,,,,,0.010577262086280292,,False,,,
E2,Barnsley,Plymouth,H,2027-02-20 15:00:00,32,E2-Barnsley-Plymouth,,,,0.35482718762799603,0.28516342122394006,0.3600093911480639,1.349644984107928,1.6570665267482148,,,,,,,,,0.35680949319870303,1.3565340384305058,32,8,8,False,False,0.1332506073623058,5,,,,,,,0.006889054322577692,,False,,,
E2,Barnsley,Wigan,H,2027-02-27 15:00:00,33,E2-Barnsley-Wigan,,,,0.4142734545436241,0.28211698693884235,0.3036095585175336,1.5249373505697146,1.6851441546688788,,,,,,,,,0.4109824058893703,1.5126280507649077,33,9,9,False,False,-0.0550115484500149,14,,,,,,,-0.012309299804806884,,False,,,
