div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,MK Dons,Burton,A,2027-02-27 15:00:00,33,E2-Burton-MKDons,,,,0.3949746273924991,0.2838143382484447,0.32121103435905624,1.468738220425942,1.6813940246409738,,,,,,,,,0.40135640578367293,1.486220540316979,33,9,9,False,False,-0.1883511075755563,22,,,,,,,0.01748231989103699,,False,,,
E2,MK Dons,Oxford,H,2027-03-06 15:00:00,34,E2-MKDons-Oxford,,,,0.44670343277377506,0.2778485704647657,0.2754479967614592,1.6179588687860909,1.6803885643451744,,,,,,,,,0.45849415391899934,1.6469198658240394,34,9,9,False,False,-0.0026825652902209,11,,,,,,,0.02896099703794852,,False,,,
E2,MK Dons,Huddersfield,A,2027-03-13 15:00:00,35,E2-Huddersf-MKDons,,,,0.2951283375079692,0.2810390171896825,0.4238326453023483,1.16642402971359,1.5766490376681153,,,,,,,,,0.2915911946311041,1.1511898947081,35,9,9,False,False,0.1407435701151946,4,,,,,,,-0.015234135005489868,,False,,,
E2,MK Dons,Mansfield,H,2027-03-20 15:00:00,36,E2-MKDons-Mansfiel,,,,0.46942564625494987,0.2738605877670066,0.2567137659780435,1.6821375265318563,1.669104745894844,,,,,,,,,0.48090834494048523,1.7113581390865136,36,9,9,False,False,-0.0716441394641772,16,,,,,,,0.029220612554657244,,False,,,
E2,MK Dons,Sheffield Wed,H,2027-03-26 15:00:00,37,E2-MKDons-Sheffiel,,,,0.3701827129280625,0.2850097270590788,0.3448075600128587,1.3955578658432661,1.6690723864946297,,,,,,,,,0.36330888487579793,1.3678986429462014,37,10,10,False,False,0.2356422347952054,2,,,,,,,-0.027659222897064684,,False,,,
E2,MK Dons,Cambridge,A,2027-03-29 15:00:00,38,E2-Cambridg-MKDons,,,,0.38559515272042744,0.2844002267026998,0.3300046205768728,1.4411856848639824,1.677740422929681,,,,,,,,,0.39659062642159804,1.4696641326250037,38,10,10,False,False,-0.1588118471678514,21,,,,,,,0.028478447761021375,,False,,,
E2,MK Dons,Plymouth,H,2027-04-03 15:00:00,39,E2-MKDons-Plymouth,,,,0.40258671130124435,0.2832227362521342,0.3141905524466215,1.4909828701558672,1.6834732188651058,,,,,,,,,0.4121082918713129,1.5138667339741745,39,10,10,False,False,0.1332506073623058,5,,,,,,,0.022883863818307315,,False,,,
E2,MK Dons,Leyton Orient,A,2027-04-10 15:00:00,40,E2-LeytonOr-MKDons,,,,0.3676860802559669,0.2850660653947478,0.3472478543492853,1.3881243061626485,1.6673516983389154,,,,,,,,,0.38269338910374395,1.4297281275645677,40,10,10,False,False,-0.1017788720159159,20,,,,,,,0.041603821401919205,,False,,,
E2,MK Dons,Bromley,A,2027-04-13 19:45:00,41,E2-Bromley-MKDons,,,,0.42728346917920607,0.28061229425302175,0.2921042365677722,1.56246270179064,1.6848738223789699,,,,,,,,,0.4443206072680283,1.6076801978909454,41,11,11,False,False,-0.2886675628121312,24,,,,,,,0.04521749610030534,,False,,,
E2,MK Dons,AFC Wimbledon,H,2027-04-17 12:30:00,42,E2-MKDons-AFCWimbl,,,,0.5277510408673274,0.26015500108837686,0.21209395804429576,1.843408123690359,1.6117608584067136,,,,,,,,,0.53583077028644,1.8644058991124106,42,11,11,False,False,-0.247190199022433,23,,,,,,,0.020997775422051612,,False,,,
E2,MK Dons,Sheffield Wed,A,2027-04-24 15:00:00,43,E2-Sheffiel-MKDons,,,,0.26862623428986127,0.2765076206850114,0.45486614502512734,1.0823863235545952,1.5225835758757298,,,,,,,,,0.2606786228628237,1.0491677915558424,43,11,11,False,False,0.2356422347952054,2,,,,,,,-0.0332185319987528,,False,,,
E2,MK Dons,Barnsley,H,2027-04-27 19:45:00,44,E2-MKDons-Barnsley,,,,0.4615698423536671,0.2753290254845429,0.26310113216178993,1.660038552545544,1.6737296107300415,,,,,,,,,0.469922934616833,1.6795192520917417,44,11,11,False,False,-0.0478610496479648,13,,,,,,,0.019480699546197577,,False,,,
E2,MK Dons,Notts County,A,2027-05-01 15:00:00,45,E2-NottsCou-MKDons,,,,0.36236910962731944,0.28514577748023967,0.3524851128924409,1.372253106362198,1.6633891762054125,,,,,,,,,0.3595690074447613,1.3603371238200692,45,12,12,False,False,-0.0846705885077973,18,,,,,,,-0.011915982542128889,,False,,,
E2,MK Dons,Bradford,H,2027-05-08 12:30:00,46,E2-MKDons-Bradford,,,,0.4230321108841153,0.2811351813262868,0.2958327077895979,1.5502315139786327,1.6852064323508404,,,,,,,,,0.4269911247796885,1.5600618745826864,46,12,12,False,False,0.0698467288020517,8,,,,,,,0.009830360604053734,,False,,,
E2,Mansfield,Doncaster,H,2026-08-15 15:00:00,1,E2-Mansfiel-Doncaste,2.0,1.0,3.0,0.4082272592871581,0.2827185726002526,0.3090541681125893,1.5074003504617268,1.6845080896125384,1.17,0.98,1.4844727004345453,,,0.4268642046339914,1.5492226737147445,closing avg,,,1,1,1,False,True,-0.0600284307662338,15,W,0.18999999999999995,1.4925996495382732,-0.022927650027181556,1.5155272995654547,0.04182232325301771,,,False,3.0,1.5074003504617268,1.4844727004345453
E2,Mansfield,Peterborough,A,2026-08-22 15:00:00,2,E2-Peterbor-Mansfiel,1.0,2.0,0.0,0.311825134688845,0.28299812653816125,0.40517673877299376,1.218473530604696,1.6047465939534928,0.87,1.72,0.7899568023416069,,,0.4071101474133886,1.4788669719574752,closing avg,,,2,1,1,False,True,-0.0927556242160794,19,L,-0.85,-1.218473530604696,-0.4285167282630892,-0.7899568023416069,0.2603934413527791,,,False,3.0,2.725873881066423,2.2744295027761523
E2,Mansfield,Luton,H,2026-08-30 15:00:00,3,E2-Mansfiel-Luton,5.0,2.0,3.0,0.328417996228867,0.2843070695419976,0.3872749342291354,1.2695610582285988,1.6282837550312812,1.96,1.79,1.486111911648038,,,0.3068474835259288,1.181835545793143,closing avg,,,3,1,1,False,True,0.1965352981683742,3,W,0.16999999999999993,1.7304389417714012,0.21655085341943914,1.513888088351962,-0.08772551243545568,,,False,6.0,3.9954349392950217,3.76054141442419
E2,Mansfield,Reading,A,2026-09-02 20:00:00,4,E2-Reading-Mansfiel,0.0,5.0,0.0,0.2890614317005806,0.280160051756472,0.4307785165429474,1.1473443468582136,1.565313886794196,1.11,2.86,0.49801884913585837,,,0.27699378709841327,1.0909531838233595,pre-match avg,,,4,1,1,False,True,-0.0136018530908137,12,L,-1.7499999999999998,-1.1473443468582136,-0.6493254977223553,-0.49801884913585837,-0.05639116303485414,,,False,6.0,5.142779286153235,4.258560263560049
E2,Mansfield,Bradford,A,2026-09-05 15:00:00,5,E2-Bradford-Mansfiel,0.0,1.0,0.0,0.2659274462938517,0.2759424057990515,0.45813014790709683,1.0737247446806064,1.516404595104283,0.53,0.95,0.9421040924373423,,,,,,,,5,2,2,False,True,0.0698467288020517,8,L,-0.41999999999999993,-1.0737247446806064,-0.13162065224326414,-0.9421040924373423,,,,False,3.0,4.709103680372115,3.716191655562845
E2,Mansfield,Huddersfield,H,2026-09-12 15:00:00,6,E2-Mansfiel-Huddersf,,,,0.3452513171090442,0.2850208865007152,0.36972779639024056,1.320774837827848,1.6478365682429348,,,,,,,,,0.33318262186436925,1.282814062737002,6,2,2,False,False,0.1407435701151946,4,,,,,,,-0.037960775090846166,,False,3.0,3.490630149767419,2.926234853221238
E2,Mansfield,Burton,A,2026-09-19 12:30:00,7,E2-Burton-Mansfiel,,,,0.3402902985873544,0.28487282748348397,0.37483687392916165,1.305743723245547,1.6425188439745295,,,,,,,,,0.3372701777137281,1.2980181843823266,7,2,2,False,False,-0.1883511075755563,22,,,,,,,-0.007725538863220471,,False,0.0,2.22106909153882,1.4401229415732004
E2,Mansfield,Leyton Orient,H,2026-09-26 15:00:00,8,E2-Mansfiel-LeytonOr,,,,0.4217088467388157,0.28129179205811106,0.29699936120307324,1.5464183322745582,1.6852617543126267,,,,,,,,,0.42745164044400774,1.562642280809837,8,2,2,False,False,-0.1017788720159159,20,,,,,,,0.016223948535278865,,False,0.0,1.0737247446806064,0.9421040924373423
E2,Mansfield,Wigan,A,2026-10-03 15:00:00,9,E2-Wigan-Mansfiel,,,,0.30087469694670826,0.2817883118270817,0.41733699122621004,1.1844124026672065,1.586827844755551,,,,,,,,,0.29639664190217707,1.1657653609667475,9,3,3,False,False,-0.0550115484500149,14,,,,,,,-0.018647041700458944,,False,,,
E2,Mansfield,Bromley,H,2026-10-10 15:00:00,10,E2-Mansfiel-Bromley,,,,0.4831119963287649,0.27108173983221157,0.24580626383902354,1.7204177288185063,1.659252545158067,,,,,,,,,0.4900757933250348,1.738744546942244,10,3,3,False,False,-0.2886675628121312,24,,,,,,,0.01832681812373771,,False,,,
E2,Mansfield,Oxford,H,2026-10-15 20:00:00,11,E2-Mansfiel-Oxford,,,,0.389902074619892,0.28415102981034007,0.3259468955697679,1.453857253670016,1.6795687873404463,,,,,,,,,0.3906900241670629,1.4538395793372354,11,3,3,False,False,-0.0026825652902209,11,,,,,,,-1.767433278065944e-05,,False,,,
E2,Mansfield,AFC Wimbledon,A,2026-10-20 19:45:00,12,E2-AFCWimbl-Mansfiel,,,,0.3582894301979435,0.28516934882502115,0.35654122097703533,1.3600376394188516,1.6600718399705106,,,,,,,,,0.35600920239230077,1.3545754900683642,12,3,3,False,False,-0.247190199022433,23,,,,,,,-0.005462149350487389,,False,,,
E2,Mansfield,Blackpool,A,2026-10-24 15:00:00,13,E2-Blackpoo-Mansfiel,,,,0.27970545115332734,0.27862289330598256,0.44167165554069016,1.1177392467659646,1.5466309299249827,,,,,,,,,0.2734428925282206,1.0898942240963247,13,4,4,False,False,0.0197494968805336,10,,,,,,,-0.02784502266963984,,False,,,
E2,Mansfield,Notts County,H,2026-10-31 15:00:00,14,E2-Mansfiel-NottsCou,,,,0.416171235435833,0.2819152601275625,0.3019135044366045,1.5304289664350617,1.6852435577465688,,,,,,,,,0.4038073120156598,1.4936906771597207,14,4,4,False,False,-0.0846705885077973,18,,,,,,,-0.03673828927534095,,False,,,
E2,Mansfield,Stevenage,A,2026-11-14 15:00:00,15,E2-Stevenag-Mansfiel,,,,0.30747747613903753,0.28255152735073774,0.40997099651022473,1.2049839557678503,1.5978624789441387,,,,,,,,,0.3054869943997872,1.2009475622601857,15,4,4,False,False,-0.0778403054298217,17,,,,,,,-0.004036393507664604,,False,,,
E2,Mansfield,MK Dons,H,2026-11-21 15:00:00,16,E2-Mansfiel-MKDons,,,,0.356491980857924,0.2851692605668427,0.3583387585752333,1.3546452031406149,1.6585334618962806,,,,,,,,,0.3503041479622766,1.3325587496227254,16,4,4,False,False,0.1040616725092774,6,,,,,,,-0.022086453517889515,,False,,,
E2,Mansfield,Leicester,A,2026-11-28 15:00:00,17,E2-Leiceste-Mansfiel,,,,0.1748820111538091,0.24338183837715885,0.581736150469032,0.7680278718385862,1.227453126840533,,,,,,,,,0.17657973511073707,0.7739558988852416,17,5,5,False,False,0.4425900663807066,1,,,,,,,0.005928027046655404,,False,,,
E2,Mansfield,Stockport,H,2026-12-01 19:45:00,18,E2-Mansfiel-Stockpor,,,,0.35703776298648626,0.28516996824841906,0.3577922687650947,1.3562832572078778,1.6590055613443853,,,,,,,,,0.34803195157719125,1.327211025734575,18,5,5,False,False,0.1022914019523954,7,,,,,,,-0.029072231473302734,,False,,,
E2,Mansfield,Wycombe,H,2026-12-12 15:00:00,19,E2-Mansfiel-Wycombe,,,,0.37448518392302427,0.2848846121156049,0.3406302039613708,1.4083401638846778,1.6718292502121022,,,,,,,,,0.37588565299822563,1.4103319489947113,19,5,5,False,False,0.0461846164909671,9,,,,,,,0.001991785110033506,,False,,,
E2,Mansfield,Plymouth,A,2026-12-19 15:00:00,20,E2-Plymouth-Mansfiel,,,,0.24898295808048965,0.2719270892559025,0.4790899526636079,1.0188759634973714,1.4746654829876122,,,,,,,,,0.24762180607722623,1.0118011245563177,20,5,5,False,False,0.1332506073623058,5,,,,,,,-0.007074838941053763,,False,,,
E2,Mansfield,Barnsley,H,2026-12-26 15:00:00,21,E2-Mansfiel-Barnsley,,,,0.4043195914747125,0.28307375923455214,0.31260664929073534,1.4960325336586897,1.683836740741726,,,,,,,,,0.401719132035162,1.4865337180800016,21,6,6,False,False,-0.0478610496479648,13,,,,,,,-0.009498815578688147,,False,,,
E2,Mansfield,Sheffield Wed,A,2026-12-29 19:45:00,22,E2-Sheffiel-Mansfiel,,,,0.22283931137350776,0.26404221167030106,0.5131184769561912,0.9325601457908244,1.3999275885144677,,,,,,,,,0.20847241095329244,0.8793171408189024,22,6,6,False,False,0.2356422347952054,2,,,,,,,-0.053243004971921915,,False,,,
E2,Mansfield,Cambridge,A,2027-01-02 15:00:00,23,E2-Cambridg-Mansfiel,,,,0.33138737937798945,0.2844769562897428,0.38413566433226776,1.2786390944237112,1.6320454369029596,,,,,,,,,0.33235985371364746,1.2802493676419278,23,6,6,False,False,-0.1588118471678514,21,,,,,,,0.0016102732182166068,,False,,,
E2,Mansfield,Plymouth,H,2027-01-09 15:00:00,24,E2-Mansfiel-Plymouth,,,,0.34753662805775143,0.2850719206405134,0.3673914513017352,1.3276818048137677,1.6501625983267327,,,,,,,,,0.3467038616473236,1.3226725747589256,24,6,6,False,False,0.1332506073623058,5,,,,,,,-0.0050092300548421065,,False,,,
E2,Mansfield,Oxford,A,2027-01-16 15:00:00,25,E2-Oxford-Mansfiel,,,,0.2859824509658994,0.2796788011863938,0.4343387478477067,1.137626154084092,1.5593275934233264,,,,,,,,,0.28600595371125753,1.1351504407531963,25,7,7,False,False,-0.0026825652902209,11,,,,,,,-0.0024757133308956902,,False,,,
E2,Mansfield,AFC Wimbledon,H,2027-01-19 19:45:00,26,E2-Mansfiel-AFCWimbl,,,,0.46937281868975395,0.2738707738247957,0.2567564074854504,1.6819892298940575,1.6691383725529763,,,,,,,,,0.46648742798186976,1.675073779649118,26,7,7,False,False,-0.247190199022433,23,,,,,,,-0.006915450244939558,,False,,,
E2,Mansfield,Blackpool,H,2027-01-23 15:00:00,27,E2-Mansfiel-Blackpoo,,,,0.3828009616203856,0.2845436841942418,0.3326553541853726,1.4329465690553986,1.676416469010074,,,,,,,,,0.3780382367527524,1.4115597628890932,27,7,7,False,False,0.0197494968805336,10,,,,,,,-0.021386806166305394,,False,,,
E2,Mansfield,Notts County,A,2027-01-30 15:00:00,28,E2-NottsCou-Mansfiel,,,,0.3094651631213904,0.2827611627667115,0.40777367411189813,1.2111566521308825,1.6010471948583376,,,,,,,,,0.2981080848751845,1.174823088916704,28,7,7,False,False,-0.0846705885077973,18,,,,,,,-0.03633356321417858,,False,,,
E2,Mansfield,Luton,A,2027-02-06 15:00:00,29,E2-Luton-Mansfiel,,,,0.23264222047059885,0.26725137292519646,0.5001064066042047,0.9651780343369929,1.4294627191939646,,,,,,,,,0.22514855504186038,0.9389919580280706,29,8,8,False,False,0.1965352981683742,3,,,,,,,-0.026186076308922335,,False,,,
E2,Mansfield,Reading,H,2027-02-09 19:45:00,30,E2-Mansfiel-Reading,,,,0.3933728695321146,0.28392566741280756,0.32270146305507785,1.4640442760091514,1.6808558510866787,,,,,,,,,0.3769478727903408,1.4140236315057462,30,8,8,False,False,-0.0136018530908137,12,,,,,,,-0.050020644503405265,,False,,,
E2,Mansfield,Bradford,H,2027-02-13 15:00:00,31,E2-Mansfiel-Bradford,,,,0.3670924116168661,0.28507769178671805,0.34782989659641583,1.3863549266373165,1.666929413726954,,,,,,,,,0.3613080161541856,1.370032896968255,31,8,8,False,False,0.0698467288020517,8,,,,,,,-0.0163220296690616,,False,,,
E2,Mansfield,Huddersfield,A,2027-02-20 15:00:00,32,E2-Huddersf-Mansfiel,,,,0.24701794233426655,0.2714077235516483,0.4815743341140851,1.0124615505544479,1.4694908132089306,,,,,,,,,0.23636905372925193,0.9761349728483704,32,8,8,False,False,0.1407435701151946,4,,,,,,,-0.0363265777060775,,False,,,
E2,Mansfield,Stevenage,H,2027-02-27 15:00:00,33,E2-Mansfiel-Stevenag,,,,0.41396543465529445,0.2821491496462483,0.30388541569845723,1.5240454536121315,1.685123516868091,,,,,,,,,0.4111028022825354,1.517686368194762,33,9,9,False,False,-0.0778403054298217,17,,,,,,,-0.006359085417369403,,False,,,
E2,Mansfield,Doncaster,A,2027-03-06 15:00:00,34,E2-Doncaste-Mansfiel,,,,0.3023203225054372,0.28196427205039204,0.41571540544417074,1.1889252395667038,1.589303949320583,,,,,,,,,0.29642092099227796,1.1704176816298977,34,9,9,False,False,-0.0600284307662338,15,,,,,,,-0.01850755793680614,,False,,,
E2,Mansfield,Peterborough,H,2027-03-13 15:00:00,35,E2-Mansfiel-Peterbor,,,,0.41878599260272065,0.2816273130791074,0.299586694318172,1.5379852908872693,1.6853024915179944,,,,,,,,,0.41297724980785144,1.5185933260173266,35,9,9,False,False,-0.0927556242160794,19,,,,,,,-0.019391964869942768,,False,,,
E2,Mansfield,MK Dons,A,2027-03-20 15:00:00,36,E2-MKDons-Mansfiel,,,,0.2567137659780435,0.2738605877670066,0.46942564625494987,1.044001885701137,1.4943445442218684,,,,,,,,,0.2504585507944569,1.0200087566484286,36,9,9,False,False,0.1040616725092774,6,,,,,,,-0.02399312905270845,,False,,,
E2,Mansfield,Cambridge,H,2027-03-26 15:00:00,37,E2-Mansfiel-Cambridg,,,,0.4402883501609304,0.2788286994099199,0.28088295042914974,1.599693749892711,1.6824037574124895,,,,,,,,,0.44177586698491633,1.6027400357598236,37,10,10,False,False,-0.1588118471678514,21,,,,,,,0.0030462858671125304,,False,,,
E2,Mansfield,Barnsley,A,2027-03-29 15:00:00,38,E2-Barnsley-Mansfiel,,,,0.2988195894978337,0.28152952649592344,0.41965088400624284,1.1779882949894245,1.5832494088443352,,,,,,,,,0.2959246902015305,1.1668053758000876,38,10,10,False,False,-0.0478610496479648,13,,,,,,,-0.011182919189336893,,False,,,
E2,Mansfield,Sheffield Wed,H,2027-04-03 15:00:00,39,E2-Mansfiel-Sheffiel,,,,0.3168203706177508,0.28345741869950797,0.3997222106827412,1.2339185305527605,1.6122858142177812,,,,,,,,,0.3009600795952001,1.179897367081577,39,10,10,False,False,0.2356422347952054,2,,,,,,,-0.05402116347118335,,False,,,
E2,Mansfield,Wycombe,A,2027-04-10 15:00:00,40,E2-Wycombe-Mansfiel,,,,0.27239319156324143,0.2772635012669144,0.4503433071698442,1.0944430759566388,1.530996578826658,,,,,,,,,0.2730195204422609,1.0941080367349054,40,10,10,False,False,0.0461846164909671,9,,,,,,,-0.00033503922173339085,,False,,,
E2,Mansfield,Leyton Orient,A,2027-04-13 19:45:00,41,E2-LeytonOr-Mansfiel,,,,0.3144680193363044,0.28324824181186037,0.4022837388518352,1.2266522998207736,1.6087845511830068,,,,,,,,,0.31957980010197456,1.2420845876669042,41,11,11,False,False,-0.1017788720159159,20,,,,,,,0.015432287846130599,,False,,,
E2,Mansfield,Burton,H,2027-04-17 15:00:00,42,E2-Mansfiel-Burton,,,,0.4499747028491322,0.27732369716061045,0.27270159999025734,1.627247805708007,1.679160601621276,,,,,,,,,0.4462410727070818,1.6179151868453248,42,11,11,False,False,-0.1883511075755563,22,,,,,,,-0.00933261886268233,,False,,,
E2,Mansfield,Bromley,A,2027-04-24 15:00:00,43,E2-Bromley-Mansfiel,,,,0.3711757222404914,0.28498398862855384,0.34384028913095477,1.398511155350028,1.6697320371545061,,,,,,,,,0.377367405680624,1.4156511060580155,43,11,11,False,False,-0.2886675628121312,24,,,,,,,0.01713995070798746,,False,,,
E2,Mansfield,Wigan,H,2027-04-27 19:45:00,44,E2-Mansfiel-Wigan,,,,0.4066148246131903,0.2828683541556913,0.3105168212311184,1.5027128279952622,1.6842559322528858,,,,,,,,,0.4030176450765255,1.4880372811422933,44,11,11,False,False,-0.0550115484500149,14,,,,,,,-0.014675546852968901,,False,,,
E2,Mansfield,Leicester,H,2027-05-01 15:00:00,45,E2-Mansfiel-Leiceste,,,,0.25855797911464995,0.2742963946299863,0.46714562625536377,1.0499703319739362,1.498880508636378,,,,,,,,,0.2606807718359072,1.056774962401461,45,12,12,False,False,0.4425900663807066,1,,,,,,,0.0068046304275248826,,False,,,
E2,Mansfield,Stockport,A,2027-05-08 12:30:00,46,E2-Stockpor-Mansfiel,,,,0.2571864905001103,0.273973220428582,0.4688402890713077,1.045532691928913,1.495513025037455,,,,,,,,,0.2488996138371431,1.0165253036801252,46,12,12,False,False,0.1022914019523954,7,,,,,,,-0.02900738824878779,,False,,,
E2,Notts County,Leicester,H,2026-08-15 12:30:00,1,E2-NottsCou-Leiceste,1.0,1.0,1.0,0.25508038176502346,0.27346649168816756,0.471453126546809,1.038707636983238,1.4902763724460766,2.08,1.18,1.9413288987725617,,,0.25977348012103196,1.0496049861537649,closing avg,,,1,1,1,False,True,0.4425900663807066,1,D,0.9000000000000001,-0.03870763698323798,0.9026212617893237,-0.9413288987725617,0.010897349170526871,,,False,1.0,1.038707636983238,1.9413288987725617
E2,Notts County,Luton,A,2026-08-22 12:30:00,2,E2-Luton-NottsCou,2.0,2.0,1.0,0.22935153955316612,0.2662089603648593,0.5044395000819746,0.9542635790243577,1.419753838090978,0.55,2.19,0.39756228892298207,,,0.1633695725673757,0.7068003035380211,closing avg,,,2,1,1,False,True,0.1965352981683742,3,D,-1.64,0.045736420975642345,-0.5567012901013756,0.6024377110770179,-0.2474632754863365,,,False,2.0,1.9929712160075956,2.338891187695544
E2,Notts County,Burton,H,2026-08-29 15:00:00,3,E2-NottsCou-Burton,2.0,1.0,3.0,0.44569832587908764,0.2780064522514082,0.27629522186950417,1.615101429888671,1.680738756334767,2.62,0.17,2.7711895404886278,,,0.43456845137443845,1.5842825824881932,closing avg,,,3,1,1,False,True,-0.1883511075755563,22,W,2.45,1.384898570111329,1.1560881105999568,0.22881045951137224,-0.0308188474004778,,,False,5.0,3.6080726458962666,5.110080728184172
E2,Notts County,Doncaster,A,2026-09-01 19:45:00,4,E2-Doncaste-NottsCou,1.0,1.0,1.0,0.298573109858841,0.28149780469051466,0.41992908545064433,1.1772171342670377,1.582815612208187,1.24,1.15,1.414039938993683,,,0.30297661233167966,1.1817859673990077,pre-match avg,,,4,1,1,False,True,-0.0600284307662338,15,D,0.09000000000000008,-0.17721713426703767,0.2368228047266454,-0.4140399389936831,0.004568833131969985,,,False,6.0,4.785289780163304,6.524120667177854
E2,Notts County,Huddersfield,A,2026-09-05 15:00:00,5,E2-Huddersf-NottsCou,1.0,1.0,1.0,0.24362096614423584,0.2704826795038973,0.48589635435186684,1.0013455779366047,1.460378408348827,1.08,1.85,0.8744048280497086,,,,,,,,5,2,2,False,True,0.1407435701151946,4,D,-0.77,-0.001345577936604725,-0.12694074988689608,0.12559517195029135,,,,False,6.0,4.747927721116671,5.4571965964550015
E2,Notts County,Bradford,H,2026-09-12 12:30:00,6,E2-NottsCou-Bradford,,,,0.3630438368070758,0.2851387191217998,0.35181744407112436,1.3742702295430271,1.6639145865772376,,,,,,,,,0.36979386841659084,1.3952532447080888,6,2,2,False,False,0.0698467288020517,8,,,,,,,0.020983015165061625,,False,5.0,3.7936641420923136,5.059634307532019
E2,Notts County,Reading,A,2026-09-19 15:00:00,7,E2-Reading-NottsCou,,,,0.2853900430363134,0.27958345662487877,0.43502650033880785,1.1357535857338188,1.5581576364444722,,,,,,,,,0.2817101407465629,1.1222583192442686,7,2,2,False,False,-0.0136018530908137,12,,,,,,,-0.01349526648955024,,False,2.0,2.1785627122036426,2.2884447670433916
E2,Notts County,Blackpool,H,2026-09-26 15:00:00,8,E2-NottsCou-Blackpoo,,,,0.37869590655551283,0.2847281779916561,0.336575915452831,1.4208158976581946,1.67427352195301,,,,,,,,,0.38686121208085933,1.4375865716466725,8,2,2,False,False,0.0197494968805336,10,,,,,,,0.01677067398847787,,False,1.0,1.0013455779366047,0.8744048280497086
E2,Notts County,Peterborough,A,2026-10-03 15:00:00,9,E2-Peterbor-NottsCou,,,,0.3080266027021532,0.2826103651036804,0.4093630321941663,1.20669017321014,1.5987486153011414,,,,,,,,,0.3138217216132783,1.2216915763512086,9,3,3,False,False,-0.0927556242160794,19,,,,,,,0.01500140314106857,,False,,,
E2,Notts County,Oxford,H,2026-10-10 12:30:00,10,E2-NottsCou-Oxford,,,,0.38577355482383324,0.28439057868068135,0.3298358664954854,1.441711243152181,1.6778212634637732,,,,,,,,,0.3994772504396713,1.4795118350405032,10,3,3,False,False,-0.0026825652902209,11,,,,,,,0.03780059188832219,,False,,,
E2,Notts County,Wycombe,A,2026-10-17 15:00:00,11,E2-Wycombe-NottsCou,,,,0.2688242890171854,0.2765483176817006,0.454627393301114,1.0830211847332567,1.5230320322553421,,,,,,,,,0.2806240997894367,1.1182281277411361,11,3,3,False,False,0.0461846164909671,9,,,,,,,0.03520694300787941,,False,,,
E2,Notts County,Sheffield Wed,H,2026-10-20 19:45:00,12,E2-NottsCou-Sheffiel,,,,0.3129958690729899,0.2831109020483391,0.40389322887867096,1.2220985092673087,1.6065489573518696,,,,,,,,,0.3089713911786418,1.2047688597574324,12,3,3,False,False,0.2356422347952054,2,,,,,,,-0.017329649509876255,,False,,,
E2,Notts County,Stockport,H,2026-10-24 15:00:00,13,E2-NottsCou-Stockpor,,,,0.35302867641380925,0.2851508580128831,0.3618204655733076,1.344236887254311,1.6554361366820074,,,,,,,,,0.35647229909943035,1.3525416997842323,13,4,4,False,False,0.1022914019523954,7,,,,,,,0.008304812529921435,,False,,,
E2,Notts County,Mansfield,A,2026-10-31 15:00:00,14,E2-Mansfiel-NottsCou,,,,0.3019135044366045,0.2819152601275625,0.416171235435833,1.1876557734373758,1.5886105638778716,,,,,,,,,0.3139239468715989,1.2240405817275382,14,4,4,False,False,-0.0716441394641772,16,,,,,,,0.03638480829016233,,False,,,
E2,Notts County,Bromley,A,2026-11-14 15:00:00,15,E2-Bromley-NottsCou,,,,0.3671118569343377,0.28507732177573386,0.34781082128992846,1.386412892578747,1.666943325476205,,,,,,,,,0.38603227051386335,1.4411622227971574,15,4,4,False,False,-0.2886675628121312,24,,,,,,,0.05474933021841055,,False,,,
E2,Notts County,Stevenage,H,2026-11-21 15:00:00,16,E2-NottsCou-Stevenag,,,,0.4097668690992319,0.2825713535654046,0.30766177733536354,1.5118719608631002,1.684716349414456,,,,,,,,,0.4199055248490828,1.5430441493909606,16,4,4,False,False,-0.0778403054298217,17,,,,,,,0.03117218852786041,,False,,,
E2,Notts County,MK Dons,A,2026-11-28 12:30:00,17,E2-MKDons-NottsCou,,,,0.2532487768704603,0.2730154388279571,0.4737357843015826,1.032761769439338,1.4856575582466278,,,,,,,,,0.2577686839343328,1.0436461500429546,17,5,5,False,False,0.1040616725092774,6,,,,,,,0.010884380603616517,,False,,,
E2,Notts County,AFC Wimbledon,H,2026-12-01 19:45:00,18,E2-NottsCou-AFCWimbl,,,,0.46506783442722477,0.274686715057274,0.26024545051550124,1.6698902183389484,1.6717638835981958,,,,,,,,,0.4755349417254646,1.7003517554936485,18,5,5,False,False,-0.247190199022433,23,,,,,,,0.030461537154700125,,False,,,
E2,Notts County,Plymouth,H,2026-12-12 15:00:00,19,E2-NottsCou-Plymouth,,,,0.3435672757594854,0.2849763725377348,0.3714563517027798,1.315678199816191,1.6460727289015307,,,,,,,,,0.35514454776831916,1.3480309690902936,19,5,5,False,False,0.1332506073623058,5,,,,,,,0.03235276927410258,,False,,,
