div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,24,2027-01-09 15:00:00,MK Dons,Stockport,,,,,,,,,,,,,,,,,,,,0.41253769294414183,0.28229611412817746,0.30516619292768077,1.519909192960603,1.1977946929112198,1.685011395779303,1.5940797241110214,1.4512840143330998,1.2189206127326484,,,,,,,,,,,,,,E2-MKDons-Stockpor,0.4076382115847924,0.27795842785510927,0.3144033605600983,1.5008730626094866,1.2211685095354041
E2,24,2027-01-09 15:00:00,Mansfield,Plymouth,,,,,,,,,,,,,,,,,,,,0.34753662805775143,0.2850719206405134,0.3673914513017352,1.3276818048137677,1.387246274545719,1.6501625983267327,1.6671427561151535,1.308807193384678,1.3516123757122902,,,,,,,,,,,,,,E2-Mansfiel-Plymouth,0.34575308819137784,0.2831691078463949,0.3710778039622273,1.3204283724205284,1.3964025197330767
E2,24,2027-01-09 15:00:00,Notts County,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4174908279575572,0.2817713873983916,0.3007377846440512,1.5342438712710633,1.183984741330545,1.685284582483587,1.5865915814912948,1.4624567078074213,1.209608455796385,,,,,,,,,,,,,,E2-NottsCou-LeytonOr,0.43511071315122446,0.28022311362820174,0.28466617322057386,1.5855552530818753,1.1342216332899233
E2,24,2027-01-09 15:00:00,Peterborough,Wigan,,,,,,,,,,,,,,,,,,,,0.3998484940282387,0.2834473778385039,0.3167041281332574,1.4829928599232198,1.233559762238276,1.6828160015094014,1.6121148440244686,1.4228921398935692,1.2432425131902967,,,,,,,,,,,,,,E2-Peterbor-Wigan,0.4020219988453973,0.27788683169865297,0.3200911694559498,1.4839528282348449,1.2381603400665022
E2,25,2027-01-16 15:00:00,AFC Wimbledon,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.2670379401438222,0.27617739016804094,0.45678466968813686,1.0772912105995076,1.6465313992324515,1.5189624990274881,1.6761737687028981,1.1389961901181385,1.5531219641889376,,,,,,,,,,,,,,E2-AFCWimbl-Sheffiel,0.2548554967632017,0.271417992468759,0.4737265107680393,1.035984482758364,1.6925975247728768
E2,25,2027-01-16 15:00:00,Blackpool,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.45155932050643927,0.2770634094038467,0.2713772700897141,1.6317413709231645,1.0911952196729888,1.6785173923795917,1.528751832774091,1.5408400286842368,1.1480750545600733,,,,,,,,,,,,,,E2-Blackpoo-LeytonOr,0.47163795492073257,0.26732176897644216,0.26104027610282526,1.68223563373864,1.050442597284918
E2,25,2027-01-16 15:00:00,Bromley,Stockport,,,,,,,,,,,,,,,,,,,,0.29260725404121934,0.28068483855672033,0.4267079074020603,1.1585066006803784,1.5608085607629012,1.572012581107689,1.684932641824504,1.1925383159623564,1.4833904926337311,,,,,,,,,,,,,,E2-Bromley-Stockpor,0.273930217501659,0.2748436742880133,0.45122610821032766,1.0966343267929903,1.6285219989189963
E2,25,2027-01-16 15:00:00,Burton,Peterborough,,,,,,,,,,,,,,,,,,,,0.38147530119895323,0.2846066934027986,0.3339180053982482,1.4290325969996582,1.2863607095975431,1.6757502409057898,1.6351448667907373,1.3823235494291117,1.2797293374120569,,,,,,,,,,,,,,E2-Burton-Peterbor,0.374292516053004,0.2849330074451443,0.3407744765018517,1.4078105556041565,1.3072564369506996
E2,25,2027-01-16 15:00:00,Cambridge,Barnsley,,,,,,,,,,,,,,,,,,,,0.37664316953370963,0.2848086144612268,0.33854821600506363,1.4147381230623557,1.3004532624764176,1.6731131834186166,1.640563870621241,1.3717511806871214,1.289592474864059,,,,,,,,,,,,,,E2-Cambridg-Barnsley,0.36746178389862516,0.2835703125931578,0.34896790350821705,1.3859556642890332,1.3304740231178087
E2,25,2027-01-16 15:00:00,Doncaster,Leicester,,,,,,,,,,,,,,,,,,,,0.26167891374136376,0.2750119858371422,0.46330910042149404,1.0600487270612335,1.6649392871016244,1.5064189057652746,1.6727710598961232,1.127783619351848,1.568563303851378,,,,,,,,,,,,,,E2-Doncaste-Leiceste,0.27659778588061257,0.27757414640392497,0.44582806771546246,1.1073675040457627,1.6150583495503124
E2,25,2027-01-16 15:00:00,Huddersfield,Plymouth,,,,,,,,,,,,,,,,,,,,0.4143840020510401,0.2821054043650089,0.303510593583951,1.5252574105181291,1.1926371851168618,1.685151254483901,1.5913172912970965,1.4554425869050174,1.2154378440730933,,,,,,,,,,,,,,E2-Huddersf-Plymouth,0.43517256385176833,0.2774510358546781,0.2873764002935536,1.582968727409983,1.139580236735339
E2,25,2027-01-16 15:00:00,Luton,MK Dons,,,,,,,,,,,,,,,,,,,,0.4420253118478586,0.2785697859684238,0.27940490218371766,1.6046457215119996,1.1167844925195767,1.681909701032386,1.5460063028896742,1.5186174814114204,1.1648753037900441,,,,,,,,,,,,,,E2-Luton-MKDons,0.44599472925433264,0.27461066522148403,0.27939460552418327,1.6125948529844818,1.1127944817940338
E2,25,2027-01-16 15:00:00,Notts County,Wycombe,,,,,,,,,,,,,,,,,,,,0.37040924046395896,0.2850040219903484,0.34458673754569263,1.3962317433822253,1.3187642346274264,1.6692241049378107,1.6471455533691204,1.3581669421342317,1.3024908390276255,,,,,,,,,,,,,,E2-NottsCou-Wycombe,0.383450629299263,0.28341149042945185,0.33313788027128516,1.4337633783272408,1.2828251312433072
E2,25,2027-01-16 15:00:00,Oxford,Mansfield,,,,,,,,,,,,,,,,,,,,0.4343387478477067,0.2796788011863938,0.2859824509658994,1.5826950447295138,1.137626154084092,1.6838039272043965,1.5593275934233264,1.5008691048007838,1.178650419507973,,,,,,,,,,,,,,E2-Oxford-Mansfiel,0.44193944312080496,0.27677383740951467,0.2812867194696803,1.6025921667719296,1.1206339958185556
E2,25,2027-01-16 15:00:00,Reading,Wigan,,,,,,,,,,,,,,,,,,,,0.4253678084168746,0.28085162113114165,0.29378057045198375,1.5569550463817654,1.1621933324870928,1.6850528804293674,1.5741834131215413,1.4803349860823503,1.1949997916901163,,,,,,,,,,,,,,E2-Reading-Wigan,0.43873579397645135,0.2751494973359171,0.28611470868763156,1.591356879265271,1.1334936233988118
E2,25,2027-01-16 15:00:00,Stevenage,Bradford,,,,,,,,,,,,,,,,,,,,0.3651647445040553,0.2851107308483086,0.34972452464763604,1.3806049643604745,1.3342843047912165,1.665523363768019,1.652316846664853,1.346784688333683,1.313498746550724,,,,,,,,,,,,,,E2-Stevenag-Bradford,0.35996784630456674,0.2902389208588616,0.3497932328365716,1.3701424597725618,1.3396186193685764
E2,26,2027-01-19 19:45:00,Barnsley,Luton,,,,,,,,,,,,,,,,,,,,0.3355535805748209,0.2846832341272385,0.3797631852979406,1.2913439758517011,1.4239727900210604,1.637096195332148,1.6748533950883409,1.2832108102281727,1.3785731743371512,,,,,,,,,,,,,,E2-Barnsley-Luton,0.33542001686696743,0.2832890929003791,0.38129089023265345,1.2895491435012814,1.4271617635983394
E2,26,2027-01-19 19:45:00,Bradford,Burton,,,,,,,,,,,,,,,,,,,,0.4967873555216323,0.26803192037733536,0.2351807241010324,1.7583939869422323,0.9735740926804326,1.6471687067574274,1.4368119233480994,1.649813868568763,1.0722421684663326,,,,,,,,,,,,,,E2-Bradford-Burton,0.4966829070898262,0.27210613364455083,0.23121095926562296,1.7621548549140296,0.9657390114414197
E2,26,2027-01-19 19:45:00,Leicester,Bromley,,,,,,,,,,,,,,,,,,,,0.6517571311821984,0.21631300909268497,0.13192985972511667,2.17158440263928,0.612102588268035,1.3663483719462723,1.0290121680543074,2.090059158396298,0.8463875258714464,,,,,,,,,,,,,,E2-Leiceste-Bromley,0.6517464767761849,0.21592067871704979,0.1323328445067653,2.1711601090456045,0.6129192122373457
E2,26,2027-01-19 19:45:00,Leyton Orient,Reading,,,,,,,,,,,,,,,,,,,,0.3838167559711515,0.2844931993886864,0.3316900446401621,1.435943467302141,1.2795633333091727,1.676910361841355,1.6324212772008644,1.3874604295241988,1.27499131676616,,,,,,,,,,,,,,E2-LeytonOr-Reading,0.35952692403198444,0.2841718229606791,0.3563012530073364,1.3627525950566324,1.3530755819826883
E2,26,2027-01-19 19:45:00,MK Dons,Blackpool,,,,,,,,,,,,,,,,,,,,0.4393541095944786,0.2789659605801363,0.2816799298253851,1.597028289363572,1.1240057500562914,1.6826535899029063,1.5506964028489958,1.5124330481344221,1.1696385517243566,,,,,,,,,,,,,,E2-MKDons-Blackpoo,0.4461788112825823,0.2687384254513556,0.2850827632660621,1.6072748592991026,1.1239867152495417
E2,26,2027-01-19 19:45:00,Mansfield,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.46937281868975395,0.2738707738247957,0.2567564074854504,1.6819892298940575,1.0441399962811468,1.6691383725529763,1.4944501093598563,1.5830234369835563,1.1174818759290266,,,,,,,,,,,,,,E2-Mansfiel-AFCWimbl,0.463744461466212,0.27571254631395575,0.2605429922198322,1.6669459307125918,1.0573415229734524
E2,26,2027-01-19 19:45:00,Peterborough,Huddersfield,,,,,,,,,,,,,,,,,,,,0.33884317523048535,0.28481993638428654,0.3763368883852281,1.3013494620757424,1.4138306015399709,1.6408980910138309,1.6729349620004639,1.290221564777634,1.3710823383306896,,,,,,,,,,,,,,E2-Peterbor-Huddersf,0.33196695654579006,0.28085260657354866,0.3871804368806612,1.2767534762109187,1.4423939172155322
E2,26,2027-01-19 19:45:00,Plymouth,Stevenage,,,,,,,,,,,,,,,,,,,,0.4811442731053629,0.2714982770621998,0.2473574498324373,1.7149310963782887,1.0135706265595117,1.6608080696852268,1.470389910529894,1.6114090987435596,1.0977969538457468,,,,,,,,,,,,,,E2-Plymouth-Stevenag,0.47530616340837123,0.27392255989829933,0.2507712766933294,1.699841050123413,1.0262363899782874
E2,26,2027-01-19 19:45:00,Sheffield Wed,Notts County,,,,,,,,,,,,,,,,,,,,0.5174542424586641,0.26292079346700953,0.21962496407432636,1.8152835208430018,0.9217956856899885,1.6247547145508214,1.3898381839792706,1.7018569323749935,1.0394528272898396,,,,,,,,,,,,,,E2-Sheffiel-NottsCou,0.5234376966197151,0.25914535870542765,0.21741694467485728,1.8294584485645728,0.9113961927299995
E2,26,2027-01-19 19:45:00,Stockport,Doncaster,,,,,,,,,,,,,,,,,,,,0.46500185383809567,0.2746990026746999,0.26029914348720445,1.6697045641889867,1.0555964331363132,1.6718023555440262,1.5031074644094333,1.572589262664354,1.1248963998411625,,,,,,,,,,,,,,E2-Stockpor-Doncaste,0.47277330763379455,0.2712171572225411,0.25600953514366437,1.6895370801239247,1.039245762653534
E2,26,2027-01-19 19:45:00,Wigan,Oxford,,,,,,,,,,,,,,,,,,,,0.39519248372180227,0.28379884056241417,0.32100867571578356,1.4693762917278208,1.2468248677097649,1.681464507366833,1.618304671264994,1.412553507663405,1.2523419399001852,,,,,,,,,,,,,,E2-Wigan-Oxford,0.40635480856398937,0.2785590280817424,0.3150861633542682,1.4976234537737105,1.223817518144547
E2,26,2027-01-19 19:45:00,Wycombe,Cambridge,,,,,,,,,,,,,,,,,,,,0.4791236692815398,0.2719201014311026,0.24895622928735756,1.709291109275722,1.0187887892931753,1.6623570287159328,1.474595567827867,1.6065062471896052,1.1011472897131016,,,,,,,,,,,,,,E2-Wycombe-Cambridg,0.48415611600974984,0.268709774882837,0.24713410910741318,1.7211781229120864,1.0101121022050765
E2,27,2027-01-23 15:00:00,Barnsley,Reading,,,,,,,,,,,,,,,,,,,,0.4009632628000591,0.28335751886910415,0.31567921833083673,1.4862473072692817,1.2303951738616143,1.6830958257044455,1.6105981999846826,1.4253736047845111,1.241078124403348,,,,,,,,,,,,,,E2-Barnsley-Reading,0.3895675007561754,0.2824361321435309,0.3279963671002937,1.4511386344120571,1.266425233444412
E2,27,2027-01-23 15:00:00,Bradford,Oxford,,,,,,,,,,,,,,,,,,,,0.43550334231393417,0.27951690063273815,0.2849797570533277,1.5860269275745407,1.134456171792721,1.6835655664666085,1.5573439083940912,1.5035488345214403,1.1765497464291201,,,,,,,,,,,,,,E2-Bradford-Oxford,0.43862189500809234,0.28007844737055715,0.2812996576213505,1.595944132394834,1.1239774202346087
E2,27,2027-01-23 15:00:00,Leicester,Luton,,,,,,,,,,,,,,,,,,,,0.4927513267259918,0.2689599809757351,0.23828869229827315,1.7472139611537105,0.9838260578705544,1.6509652954592213,1.445644499515078,1.639827314964308,1.0787721267092711,,,,,,,,,,,,,,E2-Leiceste-Luton,0.47711351108529165,0.2716679536027228,0.25121853531198557,1.703008486858598,1.0253235595386796
E2,27,2027-01-23 15:00:00,Leyton Orient,Burton,,,,,,,,,,,,,,,,,,,,0.4400934980212062,0.27885744312301175,0.28104905885578213,1.5991379371866303,1.1220046196903581,1.6824567831643558,1.5494046062185454,1.514143108827487,1.1683175716262826,,,,,,,,,,,,,,E2-LeytonOr-Burton,0.43129310256710096,0.28243252305186073,0.2862743743810383,1.5763118307531636,1.1412556461949757
E2,27,2027-01-23 15:00:00,MK Dons,Stevenage,,,,,,,,,,,,,,,,,,,,0.4714752014920105,0.2734621669392308,0.2550626315687587,1.6878877714152623,1.0386500616455068,1.6677738514741445,1.490231900501844,1.5880622231514403,1.1139362011203164,,,,,,,,,,,,,,E2-MKDons-Stevenag,0.47610552630889075,0.27211306797120194,0.25178140571990737,1.7004296468978741,1.027457285130924
E2,27,2027-01-23 15:00:00,Mansfield,Blackpool,,,,,,,,,,,,,,,,,,,,0.3828009616203856,0.2845436841942418,0.3326553541853726,1.4329465690553986,1.2825097467503597,1.676416469010074,1.6336106213529238,1.3852307583113181,1.2770435462727667,,,,,,,,,,,,,,E2-Mansfiel-Blackpoo,0.3750433263504901,0.2771569835423878,0.3477996901071221,1.402286962593858,1.3205560538637542
E2,27,2027-01-23 15:00:00,Peterborough,Bromley,,,,,,,,,,,,,,,,,,,,0.4761133767612416,0.2725373810789587,0.25134924215979976,1.7008775113626835,1.0265851075583579,1.6645734632708176,1.4808035774565513,1.5992256218303578,1.1061603665249753,,,,,,,,,,,,,,E2-Peterbor-Bromley,0.49469256717758336,0.2660540745244227,0.23925335829799393,1.7501317760571728,0.9838141494184045
E2,27,2027-01-23 15:00:00,Plymouth,Cambridge,,,,,,,,,,,,,,,,,,,,0.5080518658306674,0.2653198303840882,0.2266283037852444,1.7894754278760905,0.9452047417398215,1.6355643158877782,1.4115625606438449,1.677986870796338,1.0542394763556575,,,,,,,,,,,,,,E2-Plymouth-Cambridg,0.5115280915151716,0.26287211374938846,0.2255997947354399,1.7974563882949033,0.9396714979557081
E2,27,2027-01-23 15:00:00,Sheffield Wed,Doncaster,,,,,,,,,,,,,,,,,,,,0.5092526081394395,0.26502026101343046,0.22572713084713003,1.792778085431749,0.9422016535548206,1.634240470664058,1.408820482676163,1.6810168685611193,1.052339231737865,,,,,,,,,,,,,,E2-Sheffiel-Doncaste,0.5189204401377181,0.259582975405127,0.22149658445715492,1.8163442958182814,0.9240727287765917
E2,27,2027-01-23 15:00:00,Stockport,Notts County,,,,,,,,,,,,,,,,,,,,0.47314976221325566,0.27313197816717855,0.2537182596195658,1.6925812648069456,1.034286757025876,1.6666485001109996,1.4868472189841673,1.5920851173460446,1.1111214976677044,,,,,,,,,,,,,,E2-Stockpor-NottsCou,0.47736373110466956,0.27111606977774033,0.2515201991175901,1.703207263091749,1.0256766671305106
E2,27,2027-01-23 15:00:00,Wigan,Huddersfield,,,,,,,,,,,,,,,,,,,,0.35033175247925463,0.28511976863695043,0.36454847888379494,1.3361150260747143,1.3787652052883352,1.6529021780476076,1.6650625872773197,1.3148018858741497,1.3454498499018164,,,,,,,,,,,,,,E2-Wigan-Huddersf,0.34522705143272214,0.28058231358178276,0.3741906349854951,1.3162634678799492,1.4031542185382682
E2,27,2027-01-23 15:00:00,Wycombe,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.5084885859096027,0.2652111062491944,0.22630030784120292,1.7906768639780024,0.9441120297728032,1.6350847482495245,1.4105663520582985,1.6790882943729633,1.0535479318915824,,,,,,,,,,,,,,E2-Wycombe-AFCWimbl,0.5078412826715255,0.26521377123570283,0.22694494609277166,1.7887376192502793,0.9460486095140177
E2,28,2027-01-30 12:30:00,Huddersfield,Bradford,,,,,,,,,,,,,,,,,,,,0.4349703876350941,0.2795912644038132,0.2854383479610927,1.5845024273090955,1.1359063082870913,1.6836768109712446,1.5582532548472394,1.5023220989997645,1.1775104694111787,,,,,,,,,,,,,,E2-Huddersf-Bradford,0.445926391334986,0.2791391969721465,0.2749344116928675,1.6169183709771047,1.103942432050749
E2,28,2027-01-30 15:00:00,AFC Wimbledon,Stockport,,,,,,,,,,,,,,,,,,,,0.30450438787467493,0.2822206595811769,0.41327495254414814,1.1957338232052017,1.5220455172136214,1.592980774496323,1.68507267600843,1.217528221941127,1.4529437331478459,,,,,,,,,,,,,,E2-AFCWimbl-Stockpor,0.29145263041384634,0.28005493044203816,0.42849243914411556,1.1544128216835772,1.5655322478743847
E2,28,2027-01-30 15:00:00,Blackpool,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.3441842482728209,0.284993363489586,0.3708223882375931,1.3175461083080489,1.3974605282023653,1.6467238504272892,1.6694989297442901,1.30162982071668,1.359065359324654,,,,,,,,,,,,,,E2-Blackpoo-Sheffiel,0.34181672483398573,0.2741929647348184,0.38399031043119586,1.2996431392367755,1.426163896028406
E2,28,2027-01-30 15:00:00,Bromley,Wigan,,,,,,,,,,,,,,,,,,,,0.3387957466021012,0.2848181282400073,0.3763861251578915,1.301205368046311,1.4139765037136818,1.640844437826383,1.6729637016066632,1.2901204024509647,1.3711898491328887,,,,,,,,,,,,,,E2-Bromley-Wigan,0.32464108917908807,0.28014983659006243,0.3952090742308495,1.2540731041273268,1.465777059282611
E2,28,2027-01-30 15:00:00,Burton,Wycombe,,,,,,,,,,,,,,,,,,,,0.338529734923003,0.28480789895535613,0.3766623661216409,1.3003971037243651,1.414794997320279,1.6405428858876656,1.6731243096076365,1.2895530615149988,1.3717931063043927,,,,,,,,,,,,,,E2-Burton-Wycombe,0.33961333007409567,0.28557115030144276,0.3748155196244616,1.30441114052373,1.4100177091748276
E2,28,2027-01-30 15:00:00,Cambridge,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.3936941446668215,0.28390370703476564,0.32240214829841285,1.46498614103523,1.2511101519300043,1.6809666156108642,1.6202464294581627,1.409235091449727,1.255290909751737,,,,,,,,,,,,,,E2-Cambridg-LeytonOr,0.3967599471852318,0.28300168080332566,0.32023837201144256,1.473281522359021,1.2437167968376532
E2,28,2027-01-30 15:00:00,Doncaster,MK Dons,,,,,,,,,,,,,,,,,,,,0.3600785627637646,0.28516306028592925,0.35475837695030615,1.365398748577223,1.3494381911368476,1.6615563825435642,1.6570050211399974,1.3357841594900248,1.32431574924153,,,,,,,,,,,,,,E2-Doncaste-MKDons,0.3643900192075694,0.2817233315211881,0.35388664927124247,1.3748933891438964,1.3433832793349154
E2,28,2027-01-30 15:00:00,Luton,Peterborough,,,,,,,,,,,,,,,,,,,,0.5071296039061962,0.2655485613976304,0.2273218346961734,1.7869373731162193,0.9475140654861506,1.636569821113902,1.4136621693690978,1.6756631839351628,1.0557014183755251,,,,,,,,,,,,,,E2-Luton-Peterbor,0.5096632367307516,0.26245858916615417,0.2278781741030942,1.791448299358409,0.9460931114754367
E2,28,2027-01-30 15:00:00,Notts County,Mansfield,,,,,,,,,,,,,,,,,,,,0.40777367411189813,0.2827611627667115,0.3094651631213904,1.506082185102406,1.2111566521308825,1.6844406814909565,1.6010471948583376,1.440586513796257,1.2279720676672878,,,,,,,,,,,,,,E2-NottsCou-Mansfiel,0.4244852905571658,0.2809259729253027,0.29458873651753154,1.5543818445968,1.1646921824778973
E2,28,2027-01-30 15:00:00,Oxford,Barnsley,,,,,,,,,,,,,,,,,,,,0.42659248093601615,0.28069932106315615,0.29270819800082765,1.5604767638712045,1.158823915065639,1.6849439189053546,1.5722002369425496,1.4831271511311976,1.1927500610118045,,,,,,,,,,,,,,E2-Oxford-Barnsley,0.42240787888341924,0.2793028128574752,0.29828930825910555,1.546526449507733,1.1741707376347919
E2,28,2027-01-30 15:00:00,Reading,Plymouth,,,,,,,,,,,,,,,,,,,,0.3654241836839111,0.2851067047625078,0.349469111553581,1.381379255814241,1.3335140394232508,1.6657157095238013,1.6520690154058217,1.3473468011999463,1.3129507550873534,,,,,,,,,,,,,,E2-Reading-Plymouth,0.3876254092543201,0.2821047889688905,0.3302698017767894,1.4449810167318509,1.2729141942992588
E2,28,2027-01-30 15:00:00,Stevenage,Leicester,,,,,,,,,,,,,,,,,,,,0.256900861271094,0.2739052418648373,0.4691938968640687,1.0446078256781193,1.6814869324570434,1.4948074838367151,1.669252009617658,1.1177842421197992,1.582595221279212,,,,,,,,,,,,,,E2-Stevenag-Leiceste,0.2653964864030569,0.27846341923197354,0.45614009436496955,1.0746528784411442,1.646883702326882
E2,29,2027-02-06 15:00:00,Barnsley,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4294353823324375,0.2803362235004573,0.2902283941671052,1.5686423704977699,1.151021406001773,1.684615777971532,1.567541493930106,1.4896221059409276,1.1875495086605214,,,,,,,,,,,,,,E2-Barnsley-LeytonOr,0.4430398769106159,0.27784778124806214,0.279112341841322,1.60696741197991,1.1151848067720282
E2,29,2027-02-06 15:00:00,Bradford,Plymouth,,,,,,,,,,,,,,,,,,,,0.39166750349185375,0.2840391210351504,0.32429337547299586,1.4590416315107118,1.256919247454138,1.6802441699803943,1.6228335056714365,1.4047531833668419,1.2592959538700952,,,,,,,,,,,,,,E2-Bradford-Plymouth,0.39787931778671815,0.28482518971222126,0.3172954925010606,1.4784631430723758,1.236711667215403
E2,29,2027-02-06 15:00:00,Bromley,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.2558660723928008,0.27365701444611346,0.47047691316108575,1.0412552316245158,1.6850877539293707,1.4922392085958962,1.6684284944531544,1.1156181630726134,1.5856679808150984,,,,,,,,,,,,,,E2-Bromley-Sheffiel,0.23819039867410108,0.26467442226125537,0.49713517906464355,0.9792456182835586,1.756079959455186
E2,29,2027-02-06 15:00:00,Burton,Notts County,,,,,,,,,,,,,,,,,,,,0.3789285925313284,0.2847185611375358,0.3363528463311358,1.421504338731521,1.2937771001309433,1.6744013088869525,1.6380349932945253,1.3767467615273064,1.2849131368484525,,,,,,,,,,,,,,E2-Burton-NottsCou,0.3663601754016642,0.28817645796887076,0.34546336662946503,1.3872569841738636,1.3245665578572658
E2,29,2027-02-06 15:00:00,Doncaster,Stevenage,,,,,,,,,,,,,,,,,,,,0.41771839150042,0.2817462784577435,0.30053533004183647,1.5349014529590037,1.183352268583253,1.6852893316658628,1.5862416572731406,1.4629712841173843,1.2091829957327178,,,,,,,,,,,,,,E2-Doncaste-Stevenag,0.4228285750956846,0.28327974641207565,0.29389167849223974,1.5517654716991296,1.1649547818887949
E2,29,2027-02-06 15:00:00,Huddersfield,Cambridge,,,,,,,,,,,,,,,,,,,,0.5105454495035903,0.26469547773186247,0.22475907276454726,1.796331826242633,0.9389726960255043,1.6327964932919818,1.405857408731384,1.6842852082927429,1.0502971772774323,,,,,,,,,,,,,,E2-Huddersf-Cambridg,0.5336422284565829,0.25702209454578734,0.20933567699762973,1.857948779915536,0.8850291255386764
E2,29,2027-02-06 15:00:00,Leicester,MK Dons,,,,,,,,,,,,,,,,,,,,0.5235169874319372,0.26130966732344413,0.21517334524461867,1.8318606296192557,0.9068297030573,1.6172491878618231,1.3755296641780215,1.7174278806901717,1.0300286957546672,,,,,,,,,,,,,,E2-Leiceste-MKDons,0.511365365142286,0.261896351274296,0.22673828358341797,1.795992446701154,0.9421112020245499
E2,29,2027-02-06 15:00:00,Luton,Mansfield,,,,,,,,,,,,,,,,,,,,0.5001064066042047,0.26725137292519646,0.23264222047059885,1.7675705927378105,0.9651780343369929,1.6439032320515445,1.4294627191939646,1.6580683417405802,1.0669041531442351,,,,,,,,,,,,,,E2-Luton-Mansfiel,0.5141321759354887,0.262741854178001,0.22312596988651034,1.805138381984467,0.932119763837532
E2,29,2027-02-06 15:00:00,Peterborough,Blackpool,,,,,,,,,,,,,,,,,,,,0.3761551429416996,0.28482657110907356,0.33901828594922684,1.4132919999341724,1.3018814289567542,1.6728285805064371,1.6410958895896348,1.3706855222345,1.2905950864033093,,,,,,,,,,,,,,E2-Peterbor-Blackpoo,0.3819697301676012,0.27523741049824085,0.3427928593341579,1.4211466010010445,1.3036159885007146
E2,29,2027-02-06 15:00:00,Reading,Oxford,,,,,,,,,,,,,,,,,,,,0.4084512234827048,0.28269741167437595,0.30885136484291925,1.5080510821224904,1.2092515062031337,1.6845403567279047,1.6000704900061018,1.4421050876603323,1.2266789813979655,,,,,,,,,,,,,,E2-Reading-Oxford,0.4285113708809457,0.27823316801619624,0.29325546110285805,1.5637672806590333,1.1579995513247705
E2,29,2027-02-06 15:00:00,Wigan,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.4748769054675531,0.2727870434152198,0.25233605111722707,1.6974177598178792,1.029795196766901,1.6654521412780507,1.483333356186083,1.5962432213058437,1.1082271024793005,,,,,,,,,,,,,,E2-Wigan-AFCWimbl,0.48612922336483205,0.2690246521505795,0.24484612448458848,1.7274123222450757,1.0035630256043448
E2,29,2027-02-06 15:00:00,Wycombe,Stockport,,,,,,,,,,,,,,,,,,,,0.3939890285467682,0.2838833871966925,0.3221275842565393,1.4658504728369972,1.2502661399663104,1.6810670354011576,1.6198662247592883,1.4098878520897058,1.25470972558422,,,,,,,,,,,,,,E2-Wycombe-Stockpor,0.3807848022214939,0.2809698121986145,0.3382453855798916,1.4233242188630961,1.295705968938289
E2,30,2027-02-09 19:45:00,AFC Wimbledon,Burton,,,,,,,,,,,,,,,,,,,,0.3931192916165744,0.2839428692326543,0.32293783915077123,1.4633007440823773,1.252756386684968,1.6807674261497847,1.6209848572096184,1.407963044671243,1.2564250224430134,,,,,,,,,,,,,,E2-AFCWimbl-Burton,0.3899548059583189,0.2880577943074449,0.32198739973423623,1.4579222121824016,1.2540199935101537
E2,30,2027-02-09 19:45:00,Blackpool,Barnsley,,,,,,,,,,,,,,,,,,,,0.4338979083300215,0.27973951166250993,0.28636258000746856,1.5814332366525745,1.1388272516849156,1.6838896046432659,1.560075222549509,1.499855589334778,1.1794468831393254,,,,,,,,,,,,,,E2-Blackpoo-Barnsley,0.44064994220885695,0.2716429921123898,0.2877070656787532,1.5935928187389605,1.1347641891486493
E2,30,2027-02-09 19:45:00,Cambridge,Bradford,,,,,,,,,,,,,,,,,,,,0.3403084304332779,0.2848734622450806,0.37481810732164145,1.3057987535449143,1.409327784210005,1.6425389513851298,1.6720316247935716,1.2933480819188194,1.3677679077510985,,,,,,,,,,,,,,E2-Cambridg-Bradford,0.3315666768280954,0.2861871498769409,0.38224617329496374,1.280887180361227,1.432925669761832
E2,30,2027-02-09 19:45:00,Leyton Orient,Bromley,,,,,,,,,,,,,,,,,,,,0.473125499297336,0.2731367921849305,0.2537377085177336,1.6925132900769384,1.0343499177381312,1.6666650487738912,1.4868964165196539,1.5920267687632217,1.1111622208301568,,,,,,,,,,,,,,E2-LeytonOr-Bromley,0.4747991450550827,0.27239534370135815,0.25280551124355916,1.6967927788666064,1.0308118774320356
