div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,8,2026-09-26 15:00:00,Wycombe,Reading,,,,,,,,,,,,,,,,,,,,0.4313467855040279,0.2800846247090116,0.2885685897869606,1.5741249812210953,1.1457903940698935,1.6843362377409488,1.5643663056488153,1.4939995585421104,1.1840699616579828,,,,,,,,,,,,,,E2-Wycombe-Reading,0.42195902397644613,0.2804358598770198,0.29760511614653407,1.5463129318063582,1.173251208316622
E2,9,2026-10-03 15:00:00,AFC Wimbledon,Stevenage,,,,,,,,,,,,,,,,,,,,0.35845292068669143,0.2851690377658428,0.3563780415474658,1.3605277998259169,1.35430316240824,1.6602094298469157,1.6584343559840748,1.3322758025236991,1.3278031445508687,,,,,,,,,,,,,,E2-AFCWimbl-Stevenag,0.3557445832247272,0.2921671605641282,0.35208825621114453,1.3594009102383098,1.348431929197562
E2,9,2026-10-03 15:00:00,Barnsley,MK Dons,,,,,,,,,,,,,,,,,,,,0.363848996563799,0.28512912896919135,0.35102187446700966,1.3766761186605883,1.3381947523702202,1.664532962353,1.6535608039010832,1.3439354267231833,1.3162834797154053,,,,,,,,,,,,,,E2-Barnsley-MKDons,0.36269667459451527,0.28309078331077686,0.35421254209470787,1.3711808070943228,1.3457284095949005
E2,9,2026-10-03 15:00:00,Blackpool,Leicester,,,,,,,,,,,,,,,,,,,,0.283609266972444,0.27929147033658147,0.4370992626909746,1.1301192712539134,1.5905892584095052,1.554605305829101,1.6832106455876534,1.17367901391338,1.5072264043485368,,,,,,,,,,,,,,E2-Blackpoo-Leiceste,0.29755971718038066,0.27687380720153854,0.4255664756180808,1.1695529587426805,1.553573234055781
E2,9,2026-10-03 15:00:00,Bromley,Wycombe,,,,,,,,,,,,,,,,,,,,0.30875060743279403,0.28268686276411675,0.4085625298030892,1.2089386850624988,1.5083744521733844,1.5999095854186194,1.684556143022562,1.2264667403031115,1.4423546451514906,,,,,,,,,,,,,,E2-Bromley-Wycombe,0.30303194779326426,0.2808704196768159,0.4160976325299198,1.1899662630566086,1.5291633172665755
E2,9,2026-10-03 15:00:00,Burton,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3104287270857151,0.2828594736162799,0.406711799298005,1.2141456548734253,1.502994871510295,1.602568346139697,1.6842720835120768,1.2300025192920012,1.4382084363682848,,,,,,,,,,,,,,E2-Burton-Huddersf,0.29887181836635757,0.2844346427829914,0.416693538850651,1.1810500978820642,1.5345152593349445
E2,9,2026-10-03 15:00:00,Leyton Orient,Plymouth,,,,,,,,,,,,,,,,,,,,0.3383804657811454,0.2848020934675578,0.37681744075129686,1.299943490810994,1.4152544157214484,1.6403732061959937,1.673213999010171,1.2892347389730572,1.3721318131786466,,,,,,,,,,,,,,E2-LeytonOr-Plymouth,0.3329149186919437,0.2860363137898499,0.38104876751820643,1.284781069865681,1.4291826163444692
E2,9,2026-10-03 15:00:00,Luton,Doncaster,,,,,,,,,,,,,,,,,,,,0.49624410359719967,0.2681581899598804,0.23559770644292,1.7568905007514795,0.9749513092886404,1.6476908907038932,1.4380074924625261,1.648466432546435,1.0731186059199114,,,,,,,,,,,,,,E2-Luton-Doncaste,0.49415112911272724,0.27110316957238734,0.23474570131488548,1.753556556910569,0.9753402735170438
E2,9,2026-10-03 15:00:00,Oxford,Stockport,,,,,,,,,,,,,,,,,,,,0.37852167140271853,0.2847353126676533,0.3367430159296282,1.420300326875809,1.294964360456538,1.6741773367685897,1.6384897611816966,1.3758566740858549,1.285744389891016,,,,,,,,,,,,,,E2-Oxford-Stockpor,0.3697241870769822,0.2832971578382257,0.34697865508479214,1.3924697190691724,1.324233123092602
E2,9,2026-10-03 15:00:00,Peterborough,Notts County,,,,,,,,,,,,,,,,,,,,0.4093630321941663,0.2826103651036804,0.3080266027021532,1.5106994616861793,1.20669017321014,1.6846647913122652,1.5987486153011414,1.444150181076668,1.2249418538182393,,,,,,,,,,,,,,E2-Peterbor-NottsCou,0.39867756728823744,0.28346457814120696,0.3178578545705556,1.4794972800059192,1.2370381418528738
E2,9,2026-10-03 15:00:00,Reading,Bradford,,,,,,,,,,,,,,,,,,,,0.3853114883103752,0.28441544684213976,0.33027306484748503,1.4403499117732654,1.275234641384595,1.677610973290263,1.6306496398822088,1.3907445698450065,1.2719805191812819,,,,,,,,,,,,,,E2-Reading-Bradford,0.3899403952725373,0.2855264335363284,0.3245331711911343,1.4553476193539403,1.2591259471097311
E2,9,2026-10-03 15:00:00,Sheffield Wed,Cambridge,,,,,,,,,,,,,,,,,,,,0.5421167381070988,0.25605913483180387,0.2018241270610973,1.8824093491531002,0.8615315160150958,1.591644820016695,1.3302397252944105,1.766129797349826,1.0016251368696008,,,,,,,,,,,,,,E2-Sheffiel-Cambridg,0.568184232886672,0.24618788615724513,0.1856278809560829,1.950740584817261,0.8030715290254937
E2,9,2026-10-03 15:00:00,Wigan,Mansfield,,,,,,,,,,,,,,,,,,,,0.41733699122621004,0.2817883118270817,0.30087469694670826,1.5337992855057117,1.1844124026672065,1.685280984645141,1.586827844755551,1.462108909331022,1.2098961908449035,,,,,,,,,,,,,,E2-Wigan-Mansfiel,0.4302854436435243,0.2767928160633875,0.2929217402930882,1.5676491469939604,1.1555580369426521
E2,10,2026-10-10 12:30:00,Notts County,Oxford,,,,,,,,,,,,,,,,,,,,0.38577355482383324,0.28439057868068135,0.3298358664954854,1.441711243152181,1.2738981781671375,1.6778212634637732,1.6300968088024979,1.3917605728061366,1.2710519571863246,,,,,,,,,,,,,,E2-NottsCou-Oxford,0.40249055780584,0.28275959000260525,0.31474985219155477,1.4902312634201251,1.2270091465772694
E2,10,2026-10-10 12:30:00,Plymouth,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.5374594687648033,0.2574169025300491,0.20512362870514755,1.8697953088244592,0.8727877886454918,1.598417624511324,1.3417710368676894,1.7537984167783442,1.0086678053054583,,,,,,,,,,,,,,E2-Plymouth-AFCWimbl,0.5344887998956765,0.26078111524079683,0.20473008486352662,1.8642475149278266,0.8749713698313767
E2,10,2026-10-10 15:00:00,Bradford,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4680766279437587,0.27411938704960676,0.25780398500663454,1.678349270880883,1.0475313420695105,1.6699527634770437,1.4970333394913677,1.5799233873455905,1.1196745450879582,,,,,,,,,,,,,,E2-Bradford-LeytonOr,0.4752378929371109,0.27440050690714857,0.2503616001557406,1.7001141857184812,1.0254853073743704
E2,10,2026-10-10 15:00:00,Cambridge,Blackpool,,,,,,,,,,,,,,,,,,,,0.3556122377018713,0.2851668665582968,0.35922089573983185,1.3520035796639105,1.3628295537777926,1.6577633264511105,1.6608505355666061,1.3261538151673073,1.3339327457854677,,,,,,,,,,,,,,E2-Cambridg-Blackpoo,0.3448800731746119,0.2791770965329359,0.37594283029245223,1.3138173160567714,1.4070055874102925
E2,10,2026-10-10 15:00:00,Doncaster,Burton,,,,,,,,,,,,,,,,,,,,0.45379397216054645,0.2766896872449287,0.2695163405945249,1.6380716037265681,1.0852387090285034,1.677556857754516,1.5245936970218001,1.5460834007122708,1.1441814841198301,,,,,,,,,,,,,,E2-Doncaste-Burton,0.45507268087722846,0.28149817532232163,0.26342914380044985,1.646716217954007,1.071785606723671
E2,10,2026-10-10 15:00:00,Huddersfield,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.38169504417272904,0.2845964745249835,0.3337084813022875,1.4296816070431704,1.2857219184318458,1.6758623745620027,1.6348919547095047,1.382805247773494,1.279283545422128,,,,,,,,,,,,,,E2-Huddersf-Sheffiel,0.3718364020362487,0.28276042240350807,0.34540317556024325,1.398269628512254,1.3189699490842377
E2,10,2026-10-10 15:00:00,Leicester,Peterborough,,,,,,,,,,,,,,,,,,,,0.588667706756655,0.2409620988333854,0.17037019440995957,2.0069652191033507,0.752072682063264,1.5110620689527208,1.20868052941719,1.8950332825496148,0.93349283956636,,,,,,,,,,,,,,E2-Leiceste-Peterbor,0.5858220607778012,0.24251338210075135,0.17166455712144746,1.9999795644341547,0.7575070534650937
E2,10,2026-10-10 15:00:00,MK Dons,Reading,,,,,,,,,,,,,,,,,,,,0.45028901140519695,0.2772723815437559,0.27243860705104717,1.6281394157593467,1.0945882026968974,1.6790355270413406,1.5310965115199557,1.5378653511477434,1.1502957646322909,,,,,,,,,,,,,,E2-MKDons-Reading,0.4476578544954314,0.2758212815565022,0.2765208639480664,1.6187948450427965,1.1053838734007013
E2,10,2026-10-10 15:00:00,Mansfield,Bromley,,,,,,,,,,,,,,,,,,,,0.4831119963287649,0.27108173983221157,0.24580626383902354,1.7204177288185063,1.0085005313492823,1.659252545158067,1.4662647926516388,1.616196045630923,1.0945454326423785,,,,,,,,,,,,,,E2-Mansfiel-Bromley,0.4891029549089558,0.2693038745208709,0.24159317057017327,1.7366127392477382,0.9940833862313907
E2,10,2026-10-10 15:00:00,Stevenage,Wigan,,,,,,,,,,,,,,,,,,,,0.404625719529706,0.2830468945838024,0.31232738588649156,1.4969240531729202,1.220029052243277,1.6838967493835124,1.6055224792445972,1.4335432516429347,1.2340053207132815,,,,,,,,,,,,,,E2-Stevenag-Wigan,0.39480109626960114,0.28490133459796385,0.320297569132435,1.4693046234067673,1.2457940419952689
E2,10,2026-10-10 15:00:00,Stockport,Barnsley,,,,,,,,,,,,,,,,,,,,0.4609858577133693,0.2754344414312671,0.2635797008553636,1.658392014571375,1.0661735439973579,1.6740430868574876,1.5109257232096536,1.5630511590671985,1.1317607806616565,,,,,,,,,,,,,,E2-Stockpor-Barnsley,0.4638998369965175,0.274463659221535,0.2616365037819475,1.6661631702110875,1.0593731705673777
E2,10,2026-10-10 15:00:00,Wycombe,Luton,,,,,,,,,,,,,,,,,,,,0.3643371347775286,0.28512269752793845,0.35054016769453294,1.3781341018605242,1.3367432006115372,1.6649033078147821,1.6531018223975587,1.344992202438872,1.315249260770639,,,,,,,,,,,,,,E2-Wycombe-Luton,0.35903814750108376,0.2839833379279477,0.3569785145709685,1.361097780431199,1.3549188816408533
E2,11,2026-10-15 20:00:00,Mansfield,Oxford,,,,,,,,,,,,,,,,,,,,0.389902074619892,0.28415102981034007,0.3259468955697679,1.453857253670016,1.2619917165196437,1.6795687873404463,1.6250499973740544,1.400855006792263,1.2628002123151423,,,,,,,,,,,,,,E2-Mansfiel-Oxford,0.3935268032807074,0.2824402486194395,0.32403294809985317,1.4630206584615617,1.254539092918999
E2,11,2026-10-17 12:30:00,MK Dons,Luton,,,,,,,,,,,,,,,,,,,,0.3824600934440522,0.2845601972105196,0.3329797093454282,1.4319404775426763,1.283499325246804,1.676247506981841,1.6340070634103716,1.3844829430291508,1.27773332918754,,,,,,,,,,,,,,E2-MKDons-Luton,0.3834540930142818,0.2821812546008352,0.334364652384883,1.4325435336436807,1.2852752117554842
E2,11,2026-10-17 12:30:00,Peterborough,Burton,,,,,,,,,,,,,,,,,,,,0.44304790988122267,0.27841510372969325,0.2785369863890841,1.607558833373361,1.1140260628969454,1.6816008899039758,1.544193912417781,1.5209897862684283,1.1630584346920803,,,,,,,,,,,,,,E2-Peterbor-Burton,0.44355632625492325,0.28018364013659386,0.2762600336084829,1.6108526189013637,1.1089637409620425
E2,11,2026-10-17 15:00:00,Barnsley,Cambridge,,,,,,,,,,,,,,,,,,,,0.44808413939154357,0.2776290901604055,0.27428677044805094,1.6218815083350362,1.1004894015045583,1.6798867176051653,1.5351331013690033,1.5327123676662997,1.1541630623712331,,,,,,,,,,,,,,E2-Barnsley-Cambridg,0.45125150166369443,0.27724504324165006,0.2715034550946555,1.6309995482327333,1.0917554085256165
E2,11,2026-10-17 15:00:00,Bradford,Stevenage,,,,,,,,,,,,,,,,,,,,0.4601727390329616,0.27558034982899127,0.2642469111380472,1.656098566927876,1.068321083243133,1.6744725377450806,1.5124926131696352,1.5611255594250406,1.1331567722531677,,,,,,,,,,,,,,E2-Bradford-Stevenag,0.4604312389952514,0.2803848829267112,0.2591838780780374,1.6616785999124655,1.0579365171608235
E2,11,2026-10-17 15:00:00,Leicester,Doncaster,,,,,,,,,,,,,,,,,,,,0.5779143247090752,0.24469075859110803,0.17739491669981675,1.9784337327183337,0.7768755086905582,1.5317196462149867,1.2377094528862451,1.8642760578561461,0.9488938038684515,,,,,,,,,,,,,,E2-Leiceste-Doncaste,0.5670718405613487,0.2514558144863751,0.18147234495227615,1.9526713361704213,0.7958728493432036
E2,11,2026-10-17 15:00:00,Leyton Orient,Blackpool,,,,,,,,,,,,,,,,,,,,0.3733260894469769,0.2849217903388168,0.3417521202142062,1.4049000586797475,1.3101781509814354,1.671112420483251,1.6441240849575396,1.3645154336984477,1.2964309206860476,,,,,,,,,,,,,,E2-LeytonOr-Blackpoo,0.35785090726424845,0.2802704816065862,0.3618786111291654,1.3538232033993316,1.3659063149940824
E2,11,2026-10-17 15:00:00,Plymouth,Huddersfield,,,,,,,,,,,,,,,,,,,,0.4095535754653535,0.2825919932736452,0.30785443126100137,1.5112527196697056,1.2061552870566492,1.6846893897527444,1.5984712981279496,1.4445777654967091,1.2245792800166353,,,,,,,,,,,,,,E2-Plymouth-Huddersf,0.3984825679836,0.28433095981464396,0.3171864722017561,1.479778663765444,1.2358903764199123
E2,11,2026-10-17 15:00:00,Sheffield Wed,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.5713922995849182,0.24688267133372638,0.1817250290813554,1.9610595700884812,0.7920577585777926,1.5436587301623717,1.2550524401426484,1.8459236459622619,0.9583278289269855,,,,,,,,,,,,,,E2-Sheffiel-AFCWimbl,0.5940073424523447,0.23922082300988642,0.16677183453776892,2.0212428503669204,0.7395363266231932
E2,11,2026-10-17 15:00:00,Stockport,Bromley,,,,,,,,,,,,,,,,,,,,0.5409554193308631,0.2564003684065109,0.20264421226262597,1.8792666263991,0.8643330051943888,1.5933560892868237,1.3331267349017812,1.763046077310582,1.0033770658441894,,,,,,,,,,,,,,E2-Stockpor-Bromley,0.5547999351948909,0.25164822618113253,0.19355183862397657,1.9160480317658053,0.8323037420530623
E2,11,2026-10-17 15:00:00,Wigan,Reading,,,,,,,,,,,,,,,,,,,,0.3986768465433177,0.28353945126016006,0.31778370219652224,1.4795699908901132,1.236890557849727,1.6825037122074495,1.6136945189310516,1.4202866376644825,1.245523229669288,,,,,,,,,,,,,,E2-Wigan-Reading,0.39933895083528725,0.28063581733752524,0.3200252318271875,1.478652669843387,1.2407115128190878
E2,11,2026-10-17 15:00:00,Wycombe,Notts County,,,,,,,,,,,,,,,,,,,,0.454627393301114,0.2765483176817006,0.2688242890171854,1.6404304975850426,1.0830211847332567,1.6771826399846161,1.5230320322553421,1.5480423906475875,1.1427335651060433,,,,,,,,,,,,,,E2-Wycombe-NottsCou,0.44243828787040906,0.2779536701394272,0.27960804199016376,1.6052685337506545,1.1167777961099183
E2,12,2026-10-20 19:45:00,AFC Wimbledon,Mansfield,,,,,,,,,,,,,,,,,,,,0.35654122097703533,0.28516934882502115,0.3582894301979435,1.354793011756127,1.3600376394188516,1.6585762329151015,1.6600718399705106,1.328154688604171,1.3319231676689232,,,,,,,,,,,,,,E2-AFCWimbl-Mansfiel,0.35723989052707505,0.28724492569786236,0.3555151837750626,1.3589645972790876,1.3537904770230502
E2,12,2026-10-20 19:45:00,Blackpool,MK Dons,,,,,,,,,,,,,,,,,,,,0.3850383593145036,0.2844299618072765,0.33053167887821994,1.4395450397507872,1.2760249984419363,1.6774852741667132,1.6309752750625124,1.390144180328129,1.2725298749820655,,,,,,,,,,,,,,E2-Blackpoo-MKDons,0.3983531719455218,0.2759575913013242,0.32568923675315403,1.4710171071378895,1.2530253015607862
E2,12,2026-10-20 19:45:00,Bromley,Leicester,,,,,,,,,,,,,,,,,,,,0.20385057474809437,0.2568977956450436,0.5392516296068621,0.8684495198893267,1.87465268446563,1.3373483997818911,1.5958397747326099,1.0059523873062273,1.758532533271368,,,,,,,,,,,,,,E2-Bromley-Leiceste,0.1991115339349796,0.25635879494306746,0.5445296711219529,0.8536933967480063,1.8899478083089263
E2,12,2026-10-20 19:45:00,Burton,Bradford,,,,,,,,,,,,,,,,,,,,0.33140532410115653,0.2844779248458751,0.3841167510529684,1.2786938971493447,1.4368281780047802,1.6320677591493054,1.677053471214054,1.2743861838329362,1.388119254933718,,,,,,,,,,,,,,E2-Burton-Bradford,0.3254243576254545,0.28807892533375745,0.38649671704078803,1.264351998210121,1.4475690764561215
E2,12,2026-10-20 19:45:00,Cambridge,Wycombe,,,,,,,,,,,,,,,,,,,,0.3475055672854289,0.28507129906531614,0.36742313364925494,1.327588000921603,1.387340700013081,1.6501315044431584,1.6671652839958244,1.3087406312163914,1.3516811183250472,,,,,,,,,,,,,,E2-Cambridg-Wycombe,0.3482650122943355,0.2838615719668747,0.3678734157387898,1.3286566088498812,1.387481819183244
E2,12,2026-10-20 19:45:00,Doncaster,Stockport,,,,,,,,,,,,,,,,,,,,0.3606262823245767,0.28515986847192976,0.3542138492034935,1.36703871544566,1.3478014160824103,1.6620015598658,1.6565158541096208,1.336967032598103,1.323144069276215,,,,,,,,,,,,,,E2-Doncaste-Stockpor,0.35904889548438446,0.28747269952277726,0.3534784049928383,1.3646193859759306,1.347907914501292
E2,12,2026-10-20 19:45:00,Huddersfield,Peterborough,,,,,,,,,,,,,,,,,,,,0.4885805841452673,0.26989450548851274,0.24152491036621998,1.7356362579243145,0.9944692365871726,1.6546865429744009,1.4546496362662187,1.629565074245492,1.08556573036463,,,,,,,,,,,,,,E2-Huddersf-Peterbor,0.4991223187136762,0.26712849520772114,0.23374918607860268,1.7644954513487496,0.9683760534435291
E2,12,2026-10-20 19:45:00,Luton,Barnsley,,,,,,,,,,,,,,,,,,,,0.4922002802984475,0.2690848848862417,0.23871483481531075,1.745685725781584,0.985229389332174,1.6514687543746933,1.4468414486201904,1.6384681170400568,1.0796670265368076,,,,,,,,,,,,,,E2-Luton-Barnsley,0.49482945342441964,0.268629155378287,0.23654139119729334,1.753117515651546,0.978253328970167
E2,12,2026-10-20 19:45:00,Notts County,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.3129958690729899,0.2831109020483391,0.40389322887867096,1.2220985092673087,1.494790588684352,1.6065489573518696,1.6837510579370658,1.2354152455493994,1.4319072120672358,,,,,,,,,,,,,,E2-NottsCou-Sheffiel,0.3042024676337268,0.2802210849481347,0.4155764474181385,1.1928284878493152,1.52695042720255
E2,12,2026-10-20 19:45:00,Oxford,Wigan,,,,,,,,,,,,,,,,,,,,0.42891822162179594,0.2804032666734738,0.29067851170473025,1.5671579315388615,1.1524388017876646,1.6846832788844748,1.568394680150258,1.4884391908649741,1.1884932961030028,,,,,,,,,,,,,,E2-Oxford-Wigan,0.4188824492393033,0.2777245146847039,0.30339303607599283,1.5343718624026137,1.1879036229126823
E2,12,2026-10-20 19:45:00,Stevenage,Plymouth,,,,,,,,,,,,,,,,,,,,0.34564642834986076,0.2850304799093893,0.3693230917407499,1.3219697649589714,1.3929997551316389,1.648244275592458,1.6684899877793324,1.304758674652732,1.3558062761842364,,,,,,,,,,,,,,E2-Stevenag-Plymouth,0.3420603934301267,0.29003524749000953,0.36790435907986374,1.3162164277803896,1.3937483247296005
E2,12,2026-10-21 20:00:00,Reading,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4406186586334616,0.27877983485088903,0.28060150651564936,1.6006358107512737,1.120584354397837,1.6823127638926567,1.5484840981705157,1.5153585322220753,1.1673804993238086,,,,,,,,,,,,,,E2-Reading-LeytonOr,0.45435156326891063,0.277459087175342,0.2681893495557474,1.640513776982074,1.0820271358425841
E2,13,2026-10-24 12:30:00,Huddersfield,Wigan,,,,,,,,,,,,,,,,,,,,0.47606143038340554,0.27254791545075585,0.2513906541658386,1.7007322066009727,1.0267198779482718,1.6646107503315921,1.4809100951691894,1.5991002314406835,1.1062471039768706,,,,,,,,,,,,,,E2-Huddersf-Wigan,0.48164345389743946,0.2688034545933263,0.24955309150923427,1.7137338162856446,1.017462729121029
E2,13,2026-10-24 12:30:00,Luton,Leicester,,,,,,,,,,,,,,,,,,,,0.3350540410648941,0.28466046334968415,0.38028549558542174,1.2898225865443664,1.4255169501059493,1.6365045281737314,1.6751313485791126,1.2821471997774123,1.3797167753492798,,,,,,,,,,,,,,E2-Luton-Leiceste,0.34042822331618217,0.28620331001100974,0.3733684666728081,1.3074879799595562,1.406308710029434
E2,13,2026-10-24 15:00:00,AFC Wimbledon,Wycombe,,,,,,,,,,,,,,,,,,,,0.32092628203818824,0.28379250418658886,0.39528121377522296,1.2465713503011537,1.4696361455122577,1.6181889111386416,1.6814930279674698,1.2521676239695037,1.4127501511275966,,,,,,,,,,,,,,E2-AFCWimbl-Wycombe,0.32069503333036226,0.2853396540890488,0.393965312580589,1.2474247540801358,1.4672355918308155
E2,13,2026-10-24 15:00:00,Blackpool,Mansfield,,,,,,,,,,,,,,,,,,,,0.44167165554069016,0.27862289330598256,0.27970545115332734,1.6036378599280532,1.1177392467659646,1.6820134073775677,1.5466309299249827,1.5177976574553376,1.1655045000964195,,,,,,,,,,,,,,E2-Blackpoo-Mansfiel,0.46279149062075375,0.26969569784882513,0.2675128115304211,1.6580701697110865,1.0722341324400886
E2,13,2026-10-24 15:00:00,Bromley,Peterborough,,,,,,,,,,,,,,,,,,,,0.35028372330819035,0.2851190811411333,0.3645971955506763,1.3359702510657043,1.3789106677931622,1.6528560791822855,1.6650992113434357,1.3146987962796837,1.3455553507814046,,,,,,,,,,,,,,E2-Bromley-Peterbor,0.3426014749933381,0.28434942502563054,0.3730490999810313,1.3121538500056449,1.4034967249687242
E2,13,2026-10-24 15:00:00,Burton,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.38432385190082174,0.284467283172028,0.33120886492715024,1.4374388388744934,1.2780938779534787,1.6771515347745716,1.6318231066542181,1.3885741629984507,1.2739686846686442,,,,,,,,,,,,,,E2-Burton-LeytonOr,0.3860925874545331,0.28766716971255235,0.32624024283291453,1.4459449320761517,1.266387898211296
E2,13,2026-10-24 15:00:00,Cambridge,Plymouth,,,,,,,,,,,,,,,,,,,,0.32131475299457135,0.28382224608134826,0.3948630009240804,1.2477665050650624,1.4684112488535894,1.6187337718702102,1.6813576586383139,1.2529895415702488,1.4118234361182982,,,,,,,,,,,,,,E2-Cambridg-Plymouth,0.32049162737992454,0.28435025144059795,0.3951581211794775,1.2458251335803716,1.4698246149790306
E2,13,2026-10-24 15:00:00,Doncaster,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.32024715786981495,0.2837396981054279,0.3960131440247572,1.2444811717148727,1.4717791301796994,1.61723073218094,1.68172418629573,1.2507310541146757,1.4143728135479763,,,,,,,,,,,,,,E2-Doncaste-Sheffiel,0.3042286971402366,0.2829105529706897,0.41286074988907373,1.1955966443913995,1.5214928026379109
E2,13,2026-10-24 15:00:00,Notts County,Stockport,,,,,,,,,,,,,,,,,,,,0.35302867641380925,0.2851508580128831,0.3618204655733076,1.344236887254311,1.370612254732806,1.6554361366820074,1.6629570953489057,1.3205952226378452,1.3395474780428789,,,,,,,,,,,,,,E2-NottsCou-Stockpor,0.35945421407328604,0.28489620166313123,0.35564958426358273,1.3632588438829893,1.3518449544538793
E2,13,2026-10-24 15:00:00,Oxford,Bradford,,,,,,,,,,,,,,,,,,,,0.38877002548268214,0.28421981103581695,0.3270101634815009,1.4505298874838632,1.2652503014803198,1.6791130858960073,1.6264529569732848,1.3983583051821509,1.265054881459419,,,,,,,,,,,,,,E2-Oxford-Bradford,0.38029573455252474,0.28488013612385654,0.3348241293236187,1.4257673397814306,1.2893525240947126
E2,13,2026-10-24 15:00:00,Reading,Barnsley,,,,,,,,,,,,,,,,,,,,0.4230464679693519,0.28113346609562423,0.2958200659350238,1.5502728700036799,1.1685936639006955,1.6852057063503447,1.5779029082019866,1.4750518691679135,1.1992798605773127,,,,,,,,,,,,,,E2-Reading-Barnsley,0.429267517054986,0.2807876861650792,0.2899447967799348,1.5685902373300373,1.1506220765048836
E2,13,2026-10-24 15:00:00,Stevenage,MK Dons,,,,,,,,,,,,,,,,,,,,0.35458403392634563,0.28516210321398067,0.3602538628596737,1.3489142049930174,1.3659236917930018,1.6568488761191473,1.6616993371496205,1.3239405669052942,1.3361626980998327,,,,,,,,,,,,,,E2-Stevenag-MKDons,0.34771472011300153,0.2871062063474729,0.36517907353952556,1.3302503666864776,1.3826434269660497
E2,14,2026-10-31 12:30:00,Bradford,Huddersfield,,,,,,,,,,,,,,,,,,,,0.38928788564114525,0.28418863621663176,0.326523478142223,1.4520522931400675,1.2637590706433006,1.6793237449736105,1.6258129508634198,1.399500148070663,1.2640227315722157,,,,,,,,,,,,,,E2-Bradford-Huddersf,0.3815096387118846,0.285917640254074,0.3325727210340414,1.4304465563897277,1.283635803356198
E2,14,2026-10-31 12:30:00,Leyton Orient,Cambridge,,,,,,,,,,,,,,,,,,,,0.43044974909027356,0.28020344795157176,0.2893468029581547,1.5715526952223924,1.1482438568260358,1.6844733159032685,1.565860719836234,1.4919441140491958,1.1857012493577013,,,,,,,,,,,,,,E2-LeytonOr-Cambridg,0.4253977864581261,0.28145399422001,0.2931482193218639,1.5576473535943884,1.1608986521856017
E2,14,2026-10-31 12:30:00,Plymouth,Reading,,,,,,,,,,,,,,,,,,,,0.45989753747729056,0.27562950344584497,0.26447295907686447,1.6553221158777167,1.0690483806764384,1.6746160334275797,1.5130216949107103,1.560474258095625,1.1336297223889202,,,,,,,,,,,,,,E2-Plymouth-Reading,0.4499110077506522,0.2781281383403823,0.2719608539089655,1.6278611615923388,1.0940107000672787
E2,14,2026-10-31 15:00:00,Barnsley,Oxford,,,,,,,,,,,,,,,,,,,,0.39747323467794665,0.28363149916780833,0.31889526615424507,1.4760512032016484,1.2403172976305437,1.6821634567962942,1.6153018957544794,1.4176127774320628,1.247872499572456,,,,,,,,,,,,,,E2-Barnsley-Oxford,0.40549090869118537,0.28227754382177184,0.31223154748704285,1.4987502698953281,1.2189721862829004
E2,14,2026-10-31 15:00:00,Leicester,Stevenage,,,,,,,,,,,,,,,,,,,,0.5837725537288447,0.24267705503814316,0.1735503912330121,1.9939947162246774,0.7633282287371795,1.5206151102658145,1.2219605913482123,1.8809533367662765,0.9404805347490723,,,,,,,,,,,,,,E2-Leiceste-Stevenag,0.5774082800094371,0.24880871208076713,0.17378300790979576,1.9810335521090785,0.7701577358101545
E2,14,2026-10-31 15:00:00,MK Dons,Doncaster,,,,,,,,,,,,,,,,,,,,0.4655865661925959,0.27458988139004503,0.259823552417359,1.6713495799678326,1.054060538642122,1.6714595586647576,1.5019582340237556,1.5739818331149333,1.1239011548812623,,,,,,,,,,,,,,E2-MKDons-Doncaste,0.4652473939702392,0.2752991859163445,0.2594534201134163,1.671041367827062,1.0536594462565936
E2,14,2026-10-31 15:00:00,Mansfield,Notts County,,,,,,,,,,,,,,,,,,,,0.416171235435833,0.2819152601275625,0.3019135044366045,1.5304289664350617,1.1876557734373758,1.6852435577465688,1.5886105638778716,1.4594749984570226,1.2120796874699542,,,,,,,,,,,,,,E2-Mansfiel-NottsCou,0.4023517732991647,0.283186475728028,0.31446175097280726,1.4902417956255223,1.2265717286464497
