div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,7,2026-09-19 15:00:00,Luton,Bradford,,,,,,,,,,,,,,,,,,,,0.4532563439181686,0.2767803102253734,0.269963345856458,1.6365493419798791,1.0866703477947475,1.6777936567541158,1.5255979781571376,1.5448206834401397,1.1451167238780353,,,,,,,,,,,,,,E2-Luton-Bradford,0.45539195424803713,0.2770546706226273,0.2675533751293356,1.6432305333667387,1.0797147960106341
E2,7,2026-09-19 15:00:00,Oxford,Cambridge,,,,,,,,,,,,,,,,,,,,0.4629579567127026,0.27507636530160323,0.2619656779856941,1.663950235439711,1.0609733992586856,1.6729675896960572,1.5071029132383198,1.567729191283084,1.1283836582466062,,,,,,,,,,,,,,E2-Oxford-Cambridg,0.4666697061672593,0.2718328491742037,0.26149744465853697,1.6718419676759815,1.0563251831498146
E2,7,2026-09-19 15:00:00,Peterborough,Doncaster,,,,,,,,,,,,,,,,,,,,0.4014536041901745,0.28331729882353723,0.31522909698628826,1.487678111394061,1.229004589782402,1.6832135734141076,1.6099268899939214,1.4264658614620602,1.2401278206453943,,,,,,,,,,,,,,E2-Peterbor-Doncaste,0.4037903746700443,0.28120007233952476,0.31500955299043093,1.4925711963496577,1.2262287313108176
E2,7,2026-09-19 15:00:00,Reading,Notts County,,,,,,,,,,,,,,,,,,,,0.43502650033880785,0.27958345662487877,0.2853900430363134,1.5846629576413023,1.1357535857338188,1.6836652703536692,1.5581576364444722,1.5024512247041155,1.1774092702066763,,,,,,,,,,,,,,E2-Reading-NottsCou,0.4411976058583561,0.27711299903990866,0.28168939510173524,1.6007058166149768,1.1221811843451144
E2,7,2026-09-19 15:00:00,Sheffield Wed,Stockport,,,,,,,,,,,,,,,,,,,,0.45544891638964424,0.2764079120281701,0.26814317158218565,1.642754661197103,1.0808374267747272,1.6768052826501596,1.5214869131508273,1.5499752651775962,1.1413085355251187,,,,,,,,,,,,,,E2-Sheffiel-Stockpor,0.46920311232747014,0.2689684886286202,0.26182839904390964,1.6765778256110306,1.054453685760349
E2,7,2026-09-19 15:00:00,Wigan,Wycombe,,,,,,,,,,,,,,,,,,,,0.37971056522470875,0.2846854999195772,0.335603934855714,1.4238171955937033,1.291497304486719,1.674825180473638,1.6371556261245421,1.3784579873792864,1.283318038124041,,,,,,,,,,,,,,E2-Wigan-Wycombe,0.38972158155008674,0.27853976748246423,0.33173865096744903,1.4477045121327246,1.2737557203848113
E2,8,2026-09-26 15:00:00,Bradford,Barnsley,,,,,,,,,,,,,,,,,,,,0.4503035530665266,0.2772700036528834,0.27242644328059,1.628180662852463,1.0945493334946534,1.679029710364936,1.5310697497246033,1.537899378986494,1.1502703129809477,,,,,,,,,,,,,,E2-Bradford-Barnsley,0.452121369342371,0.2767331340047547,0.2711454966528743,1.633097242031868,1.0901696239633776
E2,8,2026-09-26 15:00:00,Cambridge,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.44068455291258707,0.2787700658047529,0.28054538128266,1.600823724542514,1.120406209652733,1.6822944449598696,1.5483684227202892,1.5155110856867073,1.1672629891707007,,,,,,,,,,,,,,E2-Cambridg-AFCWimbl,0.4354878091746861,0.28067033010784764,0.28384186071746625,1.587133757631906,1.1321959122602465
E2,8,2026-09-26 15:00:00,Doncaster,Oxford,,,,,,,,,,,,,,,,,,,,0.39359453996656246,0.2839105352585416,0.32249492477489594,1.464694155158229,1.2513953095832293,1.6809324268029253,1.6203746373856989,1.409014640682172,1.255487309303998,,,,,,,,,,,,,,E2-Doncaste-Oxford,0.40055723667304644,0.28179121857083744,0.3176515447561161,1.4834629285899767,1.2347458528391857
E2,8,2026-09-26 15:00:00,Huddersfield,Luton,,,,,,,,,,,,,,,,,,,,0.3940893523986574,0.2838764384532819,0.3220342091480607,1.466144495649254,1.249979065897464,1.6811009279185933,1.6197366556039312,1.4101099673903144,1.2545120883542733,,,,,,,,,,,,,,E2-Huddersf-Luton,0.4003015697488108,0.28196639984932187,0.3177320304018673,1.4828711090957543,1.2351624910549237
E2,8,2026-09-26 15:00:00,Leicester,Wigan,,,,,,,,,,,,,,,,,,,,0.5762620079024978,0.24525106421955384,0.17848692787794834,1.9740370879270472,0.7807118478533988,1.5347867108305375,1.2421224257424206,1.8596054914321078,0.9512770359898587,,,,,,,,,,,,,,E2-Leiceste-Wigan,0.5711625841974088,0.2443702994901892,0.18446711631240195,1.9578580520824158,0.797771648427395
E2,8,2026-09-26 15:00:00,MK Dons,Bromley,,,,,,,,,,,,,,,,,,,,0.5415436491861556,0.2562277480129224,0.20222860280092197,1.8808586955713893,0.8629135564156885,1.592491157981815,1.3316653673752485,1.7646073024369147,1.0024893343448251,,,,,,,,,,,,,,E2-MKDons-Bromley,0.5617446897990495,0.24752876882068106,0.19072654138026948,1.9327628382178295,0.8197083929614896
E2,8,2026-09-26 15:00:00,Mansfield,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4217088467388157,0.28129179205811106,0.29699936120307324,1.5464183322745582,1.1722898756673308,1.6852617543126267,1.5800224902936444,1.4720131043935851,1.2017556057890955,,,,,,,,,,,,,,E2-Mansfiel-LeytonOr,0.4274876441063039,0.28027299344171397,0.2922393624519821,1.5627359257606255,1.1569910807976602
E2,8,2026-09-26 15:00:00,Notts County,Blackpool,,,,,,,,,,,,,,,,,,,,0.37869590655551283,0.2847281779916561,0.336575915452831,1.4208158976581946,1.2944559243501492,1.67427352195301,1.6382952769819359,1.3762377578752052,1.2853883639489638,,,,,,,,,,,,,,E2-NottsCou-Blackpoo,0.3868422495732658,0.2770012036536998,0.33615654677303447,1.4375279523734972,1.285470843972803
E2,8,2026-09-26 15:00:00,Plymouth,Burton,,,,,,,,,,,,,,,,,,,,0.5178832464045202,0.26280843418142946,0.21930831941405032,1.81645817339499,0.9207333924235803,1.6242373561286474,1.3888333289840475,1.7029540404323054,1.038783172064308,,,,,,,,,,,,,,E2-Plymouth-Burton,0.5175977929675897,0.26268058943460265,0.21972161759780767,1.8154739683373717,0.9218454422280258
E2,8,2026-09-26 15:00:00,Stevenage,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.3149987538924648,0.2832965380561127,0.4017047080514225,1.2282927997335071,1.4884106622103803,1.6095821212111183,1.683272611137372,1.2396415761232162,1.4270253870737934,,,,,,,,,,,,,,E2-Stevenag-Sheffiel,0.3009750509454213,0.28016719094481973,0.41885775810975895,1.1830923437810836,1.5367404652740966
E2,8,2026-09-26 15:00:00,Stockport,Peterborough,,,,,,,,,,,,,,,,,,,,0.475826883870732,0.2725954301121209,0.2515776860171471,1.700076081724317,1.0273284881635623,1.6647787012976023,1.4813907816740144,1.5985341762936829,1.1066388358999957,,,,,,,,,,,,,,E2-Stockpor-Peterbor,0.4820887444615236,0.2680006652532563,0.2499105902852201,1.714266898637827,1.0177324361089166
E2,8,2026-09-26 15:00:00,Wycombe,Reading,,,,,,,,,,,,,,,,,,,,0.4313467855040279,0.2800846247090116,0.2885685897869606,1.5741249812210953,1.1457903940698935,1.6843362377409488,1.5643663056488153,1.4939995585421104,1.1840699616579828,,,,,,,,,,,,,,E2-Wycombe-Reading,0.41545710381612866,0.2791338643131078,0.3054090318707635,1.525505175761494,1.1953609599253983
E2,9,2026-10-03 15:00:00,AFC Wimbledon,Stevenage,,,,,,,,,,,,,,,,,,,,0.35845292068669143,0.2851690377658428,0.3563780415474658,1.3605277998259169,1.35430316240824,1.6602094298469157,1.6584343559840748,1.3322758025236991,1.3278031445508687,,,,,,,,,,,,,,E2-AFCWimbl-Stevenag,0.356653784226081,0.29002123046889705,0.3533249853050219,1.35998258314714,1.349996186383963
E2,9,2026-10-03 15:00:00,Barnsley,MK Dons,,,,,,,,,,,,,,,,,,,,0.363848996563799,0.28512912896919135,0.35102187446700966,1.3766761186605883,1.3381947523702202,1.664532962353,1.6535608039010832,1.3439354267231833,1.3162834797154053,,,,,,,,,,,,,,E2-Barnsley-MKDons,0.3621011113297722,0.2805037759579185,0.35739511271230934,1.3668071099472352,1.3526891140948465
E2,9,2026-10-03 15:00:00,Blackpool,Leicester,,,,,,,,,,,,,,,,,,,,0.283609266972444,0.27929147033658147,0.4370992626909746,1.1301192712539134,1.5905892584095052,1.554605305829101,1.6832106455876534,1.17367901391338,1.5072264043485368,,,,,,,,,,,,,,E2-Blackpoo-Leiceste,0.2957409909559974,0.27407656057458685,0.4301824484694158,1.161299533442579,1.5646239059828342
E2,9,2026-10-03 15:00:00,Bromley,Wycombe,,,,,,,,,,,,,,,,,,,,0.30875060743279403,0.28268686276411675,0.4085625298030892,1.2089386850624988,1.5083744521733844,1.5999095854186194,1.684556143022562,1.2264667403031115,1.4423546451514906,,,,,,,,,,,,,,E2-Bromley-Wycombe,0.30269766005116594,0.2796784984931607,0.4176238414556734,1.1877714786466584,1.5325500228601807
E2,9,2026-10-03 15:00:00,Burton,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3104287270857151,0.2828594736162799,0.406711799298005,1.2141456548734253,1.502994871510295,1.602568346139697,1.6842720835120768,1.2300025192920012,1.4382084363682848,,,,,,,,,,,,,,E2-Burton-Huddersf,0.3003798471674688,0.2827030250862673,0.4169171277462639,1.1838425665886736,1.533454408325059
E2,9,2026-10-03 15:00:00,Leyton Orient,Plymouth,,,,,,,,,,,,,,,,,,,,0.3383804657811454,0.2848020934675578,0.37681744075129686,1.299943490810994,1.4152544157214484,1.6403732061959937,1.673213999010171,1.2892347389730572,1.3721318131786466,,,,,,,,,,,,,,E2-LeytonOr-Plymouth,0.3321197422345237,0.28246274619352746,0.38541751157194887,1.2788219728970984,1.438715280909374
E2,9,2026-10-03 15:00:00,Luton,Doncaster,,,,,,,,,,,,,,,,,,,,0.49624410359719967,0.2681581899598804,0.23559770644292,1.7568905007514795,0.9749513092886404,1.6476908907038932,1.4380074924625261,1.648466432546435,1.0731186059199114,,,,,,,,,,,,,,E2-Luton-Doncaste,0.4980713975603437,0.26749284875836443,0.23443575368129188,1.7617070414393954,0.9708001098022401
E2,9,2026-10-03 15:00:00,Oxford,Stockport,,,,,,,,,,,,,,,,,,,,0.37852167140271853,0.2847353126676533,0.3367430159296282,1.420300326875809,1.294964360456538,1.6741773367685897,1.6384897611816966,1.3758566740858549,1.285744389891016,,,,,,,,,,,,,,E2-Oxford-Stockpor,0.3710315239611402,0.28147022095421703,0.3474982550846428,1.3945647928376377,1.3239649862081455
E2,9,2026-10-03 15:00:00,Peterborough,Notts County,,,,,,,,,,,,,,,,,,,,0.4093630321941663,0.2826103651036804,0.3080266027021532,1.5106994616861793,1.20669017321014,1.6846647913122652,1.5987486153011414,1.444150181076668,1.2249418538182393,,,,,,,,,,,,,,E2-Peterbor-NottsCou,0.40599563364604685,0.2802174462900653,0.31378692006388786,1.4982043472282058,1.2215782064817289
E2,9,2026-10-03 15:00:00,Reading,Bradford,,,,,,,,,,,,,,,,,,,,0.3853114883103752,0.28441544684213976,0.33027306484748503,1.4403499117732654,1.275234641384595,1.677610973290263,1.6306496398822088,1.3907445698450065,1.2719805191812819,,,,,,,,,,,,,,E2-Reading-Bradford,0.3972861441938804,0.28373990776111185,0.3189739480450077,1.475598340342753,1.240661751896135
E2,9,2026-10-03 15:00:00,Sheffield Wed,Cambridge,,,,,,,,,,,,,,,,,,,,0.5421167381070988,0.25605913483180387,0.2018241270610973,1.8824093491531002,0.8615315160150958,1.591644820016695,1.3302397252944105,1.766129797349826,1.0016251368696008,,,,,,,,,,,,,,E2-Sheffiel-Cambridg,0.5679639378640295,0.24439204436860607,0.1876440177673644,1.9482838579606947,0.8073240976706992
E2,9,2026-10-03 15:00:00,Wigan,Mansfield,,,,,,,,,,,,,,,,,,,,0.41733699122621004,0.2817883118270817,0.30087469694670826,1.5337992855057117,1.1844124026672065,1.685280984645141,1.586827844755551,1.462108909331022,1.2098961908449035,,,,,,,,,,,,,,E2-Wigan-Mansfiel,0.42707812737754436,0.2765626191475806,0.296359253474875,1.5577970012802136,1.1656403795722057
E2,10,2026-10-10 12:30:00,Notts County,Oxford,,,,,,,,,,,,,,,,,,,,0.38577355482383324,0.28439057868068135,0.3298358664954854,1.441711243152181,1.2738981781671375,1.6778212634637732,1.6300968088024979,1.3917605728061366,1.2710519571863246,,,,,,,,,,,,,,E2-NottsCou-Oxford,0.3994402119405462,0.2810783688584296,0.3194814192010242,1.479399004680068,1.239522626461502
E2,10,2026-10-10 12:30:00,Plymouth,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.5374594687648033,0.2574169025300491,0.20512362870514755,1.8697953088244592,0.8727877886454918,1.598417624511324,1.3417710368676894,1.7537984167783442,1.0086678053054583,,,,,,,,,,,,,,E2-Plymouth-AFCWimbl,0.535656920159487,0.2580326697367003,0.20631041010381274,1.8650034302151612,0.8769639000481386
E2,10,2026-10-10 15:00:00,Bradford,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4680766279437587,0.27411938704960676,0.25780398500663454,1.678349270880883,1.0475313420695105,1.6699527634770437,1.4970333394913677,1.5799233873455905,1.1196745450879582,,,,,,,,,,,,,,E2-Bradford-LeytonOr,0.478109643861239,0.27333412481199115,0.24855623132676985,1.7076630563957083,1.0190028187923006
E2,10,2026-10-10 15:00:00,Cambridge,Blackpool,,,,,,,,,,,,,,,,,,,,0.3556122377018713,0.2851668665582968,0.35922089573983185,1.3520035796639105,1.3628295537777926,1.6577633264511105,1.6608505355666061,1.3261538151673073,1.3339327457854677,,,,,,,,,,,,,,E2-Cambridg-Blackpoo,0.3501675249326396,0.27706966047538584,0.3727628145919746,1.3275722352733048,1.3953581042513097
E2,10,2026-10-10 15:00:00,Doncaster,Burton,,,,,,,,,,,,,,,,,,,,0.45379397216054645,0.2766896872449287,0.2695163405945249,1.6380716037265681,1.0852387090285034,1.677556857754516,1.5245936970218001,1.5460834007122708,1.1441814841198301,,,,,,,,,,,,,,E2-Doncaste-Burton,0.4561538818402079,0.2781855304167015,0.2656605877430906,1.6466471759373251,1.0751672936459733
E2,10,2026-10-10 15:00:00,Huddersfield,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.38169504417272904,0.2845964745249835,0.3337084813022875,1.4296816070431704,1.2857219184318458,1.6758623745620027,1.6348919547095047,1.382805247773494,1.279283545422128,,,,,,,,,,,,,,E2-Huddersf-Sheffiel,0.37903581979206524,0.2797720152217407,0.34119216498619404,1.4168794745979363,1.3033485101803228
E2,10,2026-10-10 15:00:00,Leicester,Peterborough,,,,,,,,,,,,,,,,,,,,0.588667706756655,0.2409620988333854,0.17037019440995957,2.0069652191033507,0.752072682063264,1.5110620689527208,1.20868052941719,1.8950332825496148,0.93349283956636,,,,,,,,,,,,,,E2-Leiceste-Peterbor,0.5805676773605292,0.24239993102369398,0.17703239161577686,1.9841029631052813,0.7734971058710245
E2,10,2026-10-10 15:00:00,MK Dons,Reading,,,,,,,,,,,,,,,,,,,,0.45028901140519695,0.2772723815437559,0.27243860705104717,1.6281394157593467,1.0945882026968974,1.6790355270413406,1.5310965115199557,1.5378653511477434,1.1502957646322909,,,,,,,,,,,,,,E2-MKDons-Reading,0.44395085036929743,0.27441545339584206,0.28163369623486045,1.6062680045037343,1.1193165421004234
E2,10,2026-10-10 15:00:00,Mansfield,Bromley,,,,,,,,,,,,,,,,,,,,0.4831119963287649,0.27108173983221157,0.24580626383902354,1.7204177288185063,1.0085005313492823,1.659252545158067,1.4662647926516388,1.616196045630923,1.0945454326423785,,,,,,,,,,,,,,E2-Mansfiel-Bromley,0.491780058223595,0.26849165346771836,0.2397282883086867,1.7438318281385035,0.9876765183937786
E2,10,2026-10-10 15:00:00,Stevenage,Wigan,,,,,,,,,,,,,,,,,,,,0.404625719529706,0.2830468945838024,0.31232738588649156,1.4969240531729202,1.220029052243277,1.6838967493835124,1.6055224792445972,1.4335432516429347,1.2340053207132815,,,,,,,,,,,,,,E2-Stevenag-Wigan,0.40207018726358096,0.2819239456786475,0.3160058670577715,1.4881345074693904,1.229941546851962
E2,10,2026-10-10 15:00:00,Stockport,Barnsley,,,,,,,,,,,,,,,,,,,,0.4609858577133693,0.2754344414312671,0.2635797008553636,1.658392014571375,1.0661735439973579,1.6740430868574876,1.5109257232096536,1.5630511590671985,1.1317607806616565,,,,,,,,,,,,,,E2-Stockpor-Barnsley,0.4703330569865782,0.2709567005050673,0.25871024250835445,1.6819558714648017,1.0470874280301306
E2,10,2026-10-10 15:00:00,Wycombe,Luton,,,,,,,,,,,,,,,,,,,,0.3643371347775286,0.28512269752793845,0.35054016769453294,1.3781341018605242,1.3367432006115372,1.6649033078147821,1.6531018223975587,1.344992202438872,1.315249260770639,,,,,,,,,,,,,,E2-Wycombe-Luton,0.35754092473807897,0.2827340322721105,0.3597250429898105,1.3553568064863475,1.3619091612415422
E2,11,2026-10-15 20:00:00,Mansfield,Oxford,,,,,,,,,,,,,,,,,,,,0.389902074619892,0.28415102981034007,0.3259468955697679,1.453857253670016,1.2619917165196437,1.6795687873404463,1.6250499973740544,1.400855006792263,1.2628002123151423,,,,,,,,,,,,,,E2-Mansfiel-Oxford,0.39065369431917346,0.2817678833493677,0.3275784223314589,1.4537289663068882,1.2645031503437445
E2,11,2026-10-17 12:30:00,MK Dons,Luton,,,,,,,,,,,,,,,,,,,,0.3824600934440522,0.2845601972105196,0.3329797093454282,1.4319404775426763,1.283499325246804,1.676247506981841,1.6340070634103716,1.3844829430291508,1.27773332918754,,,,,,,,,,,,,,E2-MKDons-Luton,0.3846466537744859,0.28087447657725584,0.33447886964825824,1.4348144379007137,1.2843110855220305
E2,11,2026-10-17 12:30:00,Peterborough,Burton,,,,,,,,,,,,,,,,,,,,0.44304790988122267,0.27841510372969325,0.2785369863890841,1.607558833373361,1.1140260628969454,1.6816008899039758,1.544193912417781,1.5209897862684283,1.1630584346920803,,,,,,,,,,,,,,E2-Peterbor-Burton,0.448661136088339,0.27704290225257494,0.27429596165908604,1.623026310517592,1.099930787229833
E2,11,2026-10-17 15:00:00,Barnsley,Cambridge,,,,,,,,,,,,,,,,,,,,0.44808413939154357,0.2776290901604055,0.27428677044805094,1.6218815083350362,1.1004894015045583,1.6798867176051653,1.5351331013690033,1.5327123676662997,1.1541630623712331,,,,,,,,,,,,,,E2-Barnsley-Cambridg,0.4546377550147557,0.27429277959621756,0.27106946538902676,1.6382060446404847,1.0875011757632977
E2,11,2026-10-17 15:00:00,Bradford,Stevenage,,,,,,,,,,,,,,,,,,,,0.4601727390329616,0.27558034982899127,0.2642469111380472,1.656098566927876,1.068321083243133,1.6744725377450806,1.5124926131696352,1.5611255594250406,1.1331567722531677,,,,,,,,,,,,,,E2-Bradford-Stevenag,0.4593580603828939,0.27921937441559436,0.2614225652015117,1.657293555564276,1.0634870700201295
E2,11,2026-10-17 15:00:00,Leicester,Doncaster,,,,,,,,,,,,,,,,,,,,0.5779143247090752,0.24469075859110803,0.17739491669981675,1.9784337327183337,0.7768755086905582,1.5317196462149867,1.2377094528862451,1.8642760578561461,0.9488938038684515,,,,,,,,,,,,,,E2-Leiceste-Doncaste,0.5677228899822018,0.24858308031169138,0.18369402970610685,1.9517517502582966,0.799665169430012
E2,11,2026-10-17 15:00:00,Leyton Orient,Blackpool,,,,,,,,,,,,,,,,,,,,0.3733260894469769,0.2849217903388168,0.3417521202142062,1.4049000586797475,1.3101781509814354,1.671112420483251,1.6441240849575396,1.3645154336984477,1.2964309206860476,,,,,,,,,,,,,,E2-LeytonOr-Blackpoo,0.36273838825928734,0.2781694779036698,0.3590921338370428,1.3663846426815318,1.3554458794147983
E2,11,2026-10-17 15:00:00,Plymouth,Huddersfield,,,,,,,,,,,,,,,,,,,,0.4095535754653535,0.2825919932736452,0.30785443126100137,1.5112527196697056,1.2061552870566492,1.6846893897527444,1.5984712981279496,1.4445777654967091,1.2245792800166353,,,,,,,,,,,,,,E2-Plymouth-Huddersf,0.40010744920528946,0.28061624317518746,0.31927630761952314,1.480938590791056,1.238445166033757
E2,11,2026-10-17 15:00:00,Sheffield Wed,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.5713922995849182,0.24688267133372638,0.1817250290813554,1.9610595700884812,0.7920577585777926,1.5436587301623717,1.2550524401426484,1.8459236459622619,0.9583278289269855,,,,,,,,,,,,,,E2-Sheffiel-AFCWimbl,0.5894462092703259,0.2393506726357417,0.17120311809393243,2.007689300446719,0.752960026917539
E2,11,2026-10-17 15:00:00,Stockport,Bromley,,,,,,,,,,,,,,,,,,,,0.5409554193308631,0.2564003684065109,0.20264421226262597,1.8792666263991,0.8643330051943888,1.5933560892868237,1.3331267349017812,1.763046077310582,1.0033770658441894,,,,,,,,,,,,,,E2-Stockpor-Bromley,0.5617597645715902,0.24860203137520084,0.189638204053209,1.9338813250899713,0.8175166435348279
E2,11,2026-10-17 15:00:00,Wigan,Reading,,,,,,,,,,,,,,,,,,,,0.3986768465433177,0.28353945126016006,0.31778370219652224,1.4795699908901132,1.236890557849727,1.6825037122074495,1.6136945189310516,1.4202866376644825,1.245523229669288,,,,,,,,,,,,,,E2-Wigan-Reading,0.39079153341166717,0.2790030329218715,0.3302054336664613,1.451377633156873,1.2696193339212556
E2,11,2026-10-17 15:00:00,Wycombe,Notts County,,,,,,,,,,,,,,,,,,,,0.454627393301114,0.2765483176817006,0.2688242890171854,1.6404304975850426,1.0830211847332567,1.6771826399846161,1.5230320322553421,1.5480423906475875,1.1427335651060433,,,,,,,,,,,,,,E2-Wycombe-NottsCou,0.4430426867591478,0.2763498326581257,0.2806074805827265,1.605477892935569,1.1181722744063052
E2,12,2026-10-20 19:45:00,AFC Wimbledon,Mansfield,,,,,,,,,,,,,,,,,,,,0.35654122097703533,0.28516934882502115,0.3582894301979435,1.354793011756127,1.3600376394188516,1.6585762329151015,1.6600718399705106,1.328154688604171,1.3319231676689232,,,,,,,,,,,,,,E2-AFCWimbl-Mansfiel,0.3591835622441647,0.28696380711656955,0.35385263063926575,1.3645144938490636,1.3485216990343667
E2,12,2026-10-20 19:45:00,Blackpool,MK Dons,,,,,,,,,,,,,,,,,,,,0.3850383593145036,0.2844299618072765,0.33053167887821994,1.4395450397507872,1.2760249984419363,1.6774852741667132,1.6309752750625124,1.390144180328129,1.2725298749820655,,,,,,,,,,,,,,E2-Blackpoo-MKDons,0.3919575452144126,0.2742993257605513,0.33374312902503606,1.4501719614037891,1.2755287128356594
E2,12,2026-10-20 19:45:00,Bromley,Leicester,,,,,,,,,,,,,,,,,,,,0.20385057474809437,0.2568977956450436,0.5392516296068621,0.8684495198893267,1.87465268446563,1.3373483997818911,1.5958397747326099,1.0059523873062273,1.758532533271368,,,,,,,,,,,,,,E2-Bromley-Leiceste,0.2001031611995308,0.2552526888178465,0.5446441499826227,0.8555621724164391,1.8891851387657146
E2,12,2026-10-20 19:45:00,Burton,Bradford,,,,,,,,,,,,,,,,,,,,0.33140532410115653,0.2844779248458751,0.3841167510529684,1.2786938971493447,1.4368281780047802,1.6320677591493054,1.677053471214054,1.2743861838329362,1.388119254933718,,,,,,,,,,,,,,E2-Burton-Bradford,0.3274373028485711,0.2875152572948731,0.3850474398565558,1.2698271658405864,1.4426575768645407
E2,12,2026-10-20 19:45:00,Cambridge,Wycombe,,,,,,,,,,,,,,,,,,,,0.3475055672854289,0.28507129906531614,0.36742313364925494,1.327588000921603,1.387340700013081,1.6501315044431584,1.6671652839958244,1.3087406312163914,1.3516811183250472,,,,,,,,,,,,,,E2-Cambridg-Wycombe,0.3484917258142392,0.282332915081738,0.3691753591040227,1.3278080925244555,1.389858992393806
E2,12,2026-10-20 19:45:00,Doncaster,Stockport,,,,,,,,,,,,,,,,,,,,0.3606262823245767,0.28515986847192976,0.3542138492034935,1.36703871544566,1.3478014160824103,1.6620015598658,1.6565158541096208,1.336967032598103,1.323144069276215,,,,,,,,,,,,,,E2-Doncaste-Stockpor,0.3576497407812123,0.2839609122258816,0.35838934699290614,1.3569101345695187,1.3591289532045998
E2,12,2026-10-20 19:45:00,Huddersfield,Peterborough,,,,,,,,,,,,,,,,,,,,0.4885805841452673,0.26989450548851274,0.24152491036621998,1.7356362579243145,0.9944692365871726,1.6546865429744009,1.4546496362662187,1.629565074245492,1.08556573036463,,,,,,,,,,,,,,E2-Huddersf-Peterbor,0.4975677130138251,0.26518936395458703,0.2372429230315879,1.7578925029960624,0.9769181330493507
E2,12,2026-10-20 19:45:00,Luton,Barnsley,,,,,,,,,,,,,,,,,,,,0.4922002802984475,0.2690848848862417,0.23871483481531075,1.745685725781584,0.985229389332174,1.6514687543746933,1.4468414486201904,1.6384681170400568,1.0796670265368076,,,,,,,,,,,,,,E2-Luton-Barnsley,0.49869976612964273,0.26573811478817044,0.23556211908218683,1.7618374131770986,0.9724244720347309
E2,12,2026-10-20 19:45:00,Notts County,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.3129958690729899,0.2831109020483391,0.40389322887867096,1.2220985092673087,1.494790588684352,1.6065489573518696,1.6837510579370658,1.2354152455493994,1.4319072120672358,,,,,,,,,,,,,,E2-NottsCou-Sheffiel,0.30897336269972836,0.27784860349967955,0.41317803380059204,1.2047686915988645,1.5173827049014559
E2,12,2026-10-20 19:45:00,Oxford,Wigan,,,,,,,,,,,,,,,,,,,,0.42891822162179594,0.2804032666734738,0.29067851170473025,1.5671579315388615,1.1524388017876646,1.6846832788844748,1.568394680150258,1.4884391908649741,1.1884932961030028,,,,,,,,,,,,,,E2-Oxford-Wigan,0.427413360741652,0.2750420548454932,0.29754458441285486,1.5572821370704493,1.167675808084058
E2,12,2026-10-20 19:45:00,Stevenage,Plymouth,,,,,,,,,,,,,,,,,,,,0.34564642834986076,0.2850304799093893,0.3693230917407499,1.3219697649589714,1.3929997551316389,1.648244275592458,1.6684899877793324,1.304758674652732,1.3558062761842364,,,,,,,,,,,,,,E2-Stevenag-Plymouth,0.3462706763681232,0.28560828222200674,0.3681210414098701,1.3244203113263764,1.389971406451617
E2,12,2026-10-21 20:00:00,Reading,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4406186586334616,0.27877983485088903,0.28060150651564936,1.6006358107512737,1.120584354397837,1.6823127638926567,1.5484840981705157,1.5153585322220753,1.1673804993238086,,,,,,,,,,,,,,E2-Reading-LeytonOr,0.465307133121839,0.27360506497798726,0.2610878019001737,1.6695264643435044,1.0568684706785085
E2,13,2026-10-24 12:30:00,Huddersfield,Wigan,,,,,,,,,,,,,,,,,,,,0.47606143038340554,0.27254791545075585,0.2513906541658386,1.7007322066009727,1.0267198779482718,1.6646107503315921,1.4809100951691894,1.5991002314406835,1.1062471039768706,,,,,,,,,,,,,,E2-Huddersf-Wigan,0.4876567225826228,0.2659985146524739,0.24634476276490325,1.7289686824003423,1.0050328029471838
E2,13,2026-10-24 12:30:00,Luton,Leicester,,,,,,,,,,,,,,,,,,,,0.3350540410648941,0.28466046334968415,0.38028549558542174,1.2898225865443664,1.4255169501059493,1.6365045281737314,1.6751313485791126,1.2821471997774123,1.3797167753492798,,,,,,,,,,,,,,E2-Luton-Leiceste,0.3452381714947383,0.2847334393880113,0.37002838911725033,1.3204479538722262,1.3948186067397623
