div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E1,43,2027-04-17 15:00:00,Portsmouth,Bristol City,,,,,,,,,,,,,,,,,,,,0.38483560280130125,0.28578819691894514,0.3293762002797536,1.440295005322849,1.273916797758206,1.6748589197727108,1.627309991826206,1.3800582258229992,1.2608163680647235,,,,,,,,,,,,,,E1-Portsmou-BristolC,0.397375501448736,0.28294526572223844,0.31967923282902555,1.4750717700684464,1.2419829642093152
E1,43,2027-04-17 15:00:00,Preston,Charlton,,,,,,,,,,,,,,,,,,,,0.44685367796148767,0.27906320402943735,0.274083118009075,1.6196242379139003,1.1013125580566623,1.6775636336446444,1.5329219155778029,1.5198003999693008,1.1448871838927974,,,,,,,,,,,,,,E1-Preston-Charlton,0.4513134819831629,0.2798517465595447,0.2688347714572924,1.6337921925090333,1.086356060931422
E1,43,2027-04-17 15:00:00,QPR,Blackburn,,,,,,,,,,,,,,,,,,,,0.4202626798947826,0.2827473016884717,0.2969900184167457,1.5435353413728194,1.1737173569387087,1.6826100706746092,1.5780450334599947,1.458860019604754,1.1927121016527784,,,,,,,,,,,,,,E1-QPR-Blackbur,0.4401133893328486,0.28002103422860486,0.27986557643854654,1.6003612022271507,1.1196177635442446
E1,43,2027-04-17 15:00:00,Sheffield United,Cardiff,,,,,,,,,,,,,,,,,,,,0.5220885627229978,0.2627768160081589,0.21513462126884336,1.8290425041771523,0.908180679814689,1.6161773984285102,1.3741962602390787,1.7032390569319111,1.021582961545226,,,,,,,,,,,,,,E1-Sheffiel-Cardiff,0.517419625579342,0.2613768959250061,0.22120347849565192,1.8136357726630319,0.9249873314119619
E1,43,2027-04-17 15:00:00,Stoke,Wolves,,,,,,,,,,,,,,,,,,,,0.33123234570855686,0.28589060410884387,0.38287705018259927,1.2795876412345144,1.4345217546566416,1.6296371838857475,1.6739313911690674,1.2647459015807754,1.3757704198331189,,,,,,,,,,,,,,E1-Stoke-Wolves,0.31783703619688985,0.2858593122406275,0.39630365156248265,1.239370420831297,1.4747702669280753
E1,43,2027-04-17 15:00:00,Swansea,Derby,,,,,,,,,,,,,,,,,,,,0.39064835168145906,0.28544265703177585,0.3239089912867651,1.457387712076153,1.2571696308920712,1.677298878854344,1.6201480977753548,1.3928232364089446,1.249261180109377,,,,,,,,,,,,,,E1-Swansea-Derby,0.4148374565443367,0.28039009150478816,0.30477245195087516,1.5249024611377981,1.1947074473574135
E1,43,2027-04-17 15:00:00,West Brom,Middlesbrough,,,,,,,,,,,,,,,,,,,,0.355951268684185,0.2865583746461998,0.35749035666961515,1.3544121806987546,1.3590294446550453,1.6556874375787085,1.6570105532333352,1.3174387837301011,1.3207444789757057,,,,,,,,,,,,,,E1-WestBrom-Middlesb,0.35082058561199725,0.2850614810842957,0.36411793330370706,1.3375232379202875,1.377415280995417
E1,43,2027-04-17 15:00:00,West Ham,Watford,,,,,,,,,,,,,,,,,,,,0.6190244816923492,0.23054309588417804,0.1504324224234727,2.0876165409612257,0.6818403631545962,1.4436206090204085,1.119528616868641,1.97442599960238,0.8812687841177184,,,,,,,,,,,,,,E1-WestHam-Watford,0.6267829742224604,0.22547602592905053,0.14774099984848904,2.1058249485964318,0.6686990254745176
E1,44,2027-04-20 19:45:00,Bolton,Sheffield United,,,,,,,,,,,,,,,,,,,,0.31339009666272766,0.284589734902031,0.40202016843524135,1.224760024890214,1.490650240207755,1.6050634862975026,1.6807331121877653,1.2271022558837286,1.4179747381744443,,,,,,,,,,,,,,E1-Bolton-Sheffiel,0.31504550257537756,0.28349609352972627,0.4014584038948962,1.228632601255859,1.4878713052144148
E1,44,2027-04-20 19:45:00,Charlton,West Brom,,,,,,,,,,,,,,,,,,,,0.33061447864870797,0.285857347944246,0.38352817340704604,1.2777007838903698,1.4364418681653839,1.628868362628552,1.6742456679892022,1.2634374753992117,1.377195178930566,,,,,,,,,,,,,,E1-Charlton-WestBrom,0.32744513569991884,0.2853603541732429,0.38719451012683825,1.2676957612729995,1.4469438845537579
E1,44,2027-04-20 19:45:00,Derby,Portsmouth,,,,,,,,,,,,,,,,,,,,0.4566962400384565,0.27741201259909165,0.2658917473624519,1.647500732714461,1.0750872546864474,1.6734195086505137,1.5146251336719165,1.5428097015080904,1.1278124569084294,,,,,,,,,,,,,,E1-Derby-Portsmou,0.44764255421390375,0.27655925814853977,0.2757981876375565,1.619486920790251,1.1039538210612092
E1,44,2027-04-20 19:45:00,Middlesbrough,Burnley,,,,,,,,,,,,,,,,,,,,0.41709177112838347,0.28310855969003834,0.2997996691815782,1.5343838730751886,1.182507567234773,1.6826006298922733,1.582981435756741,1.4517028575057727,1.1985923916892758,,,,,,,,,,,,,,E1-Middlesb-Burnley,0.42860139503048994,0.2799621397966213,0.2914364651728888,1.565766324888091,1.1542715353152877
E1,44,2027-04-20 19:45:00,Norwich,Stoke,,,,,,,,,,,,,,,,,,,,0.4370776281547229,0.28055145985726193,0.2823709119880152,1.5917843443214306,1.1276641958213076,1.6804727144229612,1.5502631292120825,1.4971966542296626,1.162171979936239,,,,,,,,,,,,,,E1-Norwich-Stoke,0.44955021297262954,0.2776144113419765,0.27283537568539395,1.626265050259865,1.0961205383981585
E1,44,2027-04-20 19:45:00,Southampton,Birmingham,,,,,,,,,,,,,,,,,,,,0.4167137203484956,0.28315049349607685,0.3001357861554275,1.5332916545415636,1.1835578519623595,1.6825906787457314,1.58356337995317,1.4508510105916994,1.1992961284772978,,,,,,,,,,,,,,E1-Southamp-Birmingh,0.424538360508097,0.2803448172361296,0.2951168222557734,1.5539598987604206,1.1656952840034498
E1,44,2027-04-20 19:45:00,Wolves,West Ham,,,,,,,,,,,,,,,,,,,,0.3492975184134567,0.2865033332016749,0.3641991483848684,1.334395888442045,1.37910077835628,1.6495686118317503,1.662376711802593,1.303183421469634,1.3351919394721554,,,,,,,,,,,,,,E1-Wolves-WestHam,0.35474438852434625,0.2840470398624568,0.361208571613197,1.3482802054354956,1.367672754702048
E1,44,2027-04-20 19:45:00,Wrexham,Millwall,,,,,,,,,,,,,,,,,,,,0.41851357680476664,0.2829486795066102,0.2985377436886232,1.5384894099209103,1.1785619105724798,1.6826212063107193,1.580780195651965,1.4549093376890903,1.1959508093911433,,,,,,,,,,,,,,E1-Wrexham-Millwall,0.41873662693447783,0.28069552763106154,0.3005678454344606,1.536905408434495,1.1823990639344433
E1,44,2027-04-21 19:45:00,Blackburn,Lincoln,,,,,,,,,,,,,,,,,,,,0.49326144968681096,0.2699888917402761,0.2367496585729129,1.7497732408007092,0.9802378674590149,1.6476355446993578,1.4398695420958947,1.6307555827359062,1.0669900617974983,,,,,,,,,,,,,,E1-Blackbur-Lincoln,0.4823433422076182,0.2715648721576027,0.24609178563477907,1.7185948987804573,1.00984022906194
E1,44,2027-04-21 19:45:00,Bristol City,Preston,,,,,,,,,,,,,,,,,,,,0.4714594899390814,0.2746551176329599,0.2538853924279587,1.689033587450204,1.036311294916836,1.6649560675497859,1.485682549512379,1.5778284809503091,1.1027814626289523,,,,,,,,,,,,,,E1-BristolC-Preston,0.45656004782963944,0.2773029028539354,0.2661370493164252,1.6469830463428536,1.0757140508032108
E1,44,2027-04-21 19:45:00,Cardiff,QPR,,,,,,,,,,,,,,,,,,,,0.3761160532087411,0.2861890859546001,0.33769486083665884,1.4145372455808234,1.2992736684645767,1.6703179456978874,1.637330767919131,1.3610181332292046,1.2784546785365807,,,,,,,,,,,,,,E1-Cardiff-QPR,0.3702866558156411,0.2830305155415248,0.3466828286428342,1.3938904829884482,1.323079001470027
E1,44,2027-04-21 19:45:00,Watford,Swansea,,,,,,,,,,,,,,,,,,,,0.4086084347524115,0.2839906966017792,0.3074008686458093,1.5098160008590136,1.206193302539207,1.6819222529235778,1.5956962313236236,1.4326608230138915,1.2145233345179065,,,,,,,,,,,,,,E1-Watford-Swansea,0.3952728625864956,0.2828657160086906,0.3218614214048138,1.4686843037681774,1.248449980223132
E1,45,2027-04-24 15:00:00,Bolton,Swansea,,,,,,,,,,,,,,,,,,,,0.3602783978616917,0.28654632736712254,0.35317527477118577,1.3673815209521976,1.3460721516806797,1.659319684280803,1.6532135627775395,1.3267409182940553,1.3114843870477135,,,,,,,,,,,,,,E1-Bolton-Swansea,0.34868549388903636,0.2846587605976986,0.366655745513265,1.3307152422648076,1.3846259971374937
E1,45,2027-04-24 15:00:00,Bristol City,Derby,,,,,,,,,,,,,,,,,,,,0.40824086574813734,0.28402611405589545,0.3077330201959672,1.5087487113003075,1.2072251746437972,1.6818712319387927,1.5962306735258538,1.4318391585953372,1.2152202917169652,,,,,,,,,,,,,,E1-BristolC-Derby,0.40990570636840484,0.2809225921966778,0.30917170143491735,1.5106397113018923,1.2084376965014298
E1,45,2027-04-24 15:00:00,Burnley,Southampton,,,,,,,,,,,,,,,,,,,,0.4328829983610233,0.2811427996162335,0.2859742020227432,1.5797917946993032,1.1390654056844631,1.6813476702661978,1.5574406193938122,1.4875708960879417,1.1696921501865245,,,,,,,,,,,,,,E1-Burnley-Southamp,0.4233768632603355,0.2793221383604175,0.29730099837924695,1.549452728141424,1.1712251334981585
E1,45,2027-04-24 15:00:00,Cardiff,West Brom,,,,,,,,,,,,,,,,,,,,0.3432240926063901,0.28637390096488047,0.37040200642872945,1.3160461787840507,1.3975799202510688,1.6434131897302902,1.6667623253344614,1.2902195776259353,1.3486076557617281,,,,,,,,,,,,,,E1-Cardiff-WestBrom,0.3481420665479308,0.28293050452449264,0.3689274289275766,1.327356704168285,1.3897127913072223
E1,45,2027-04-24 15:00:00,Charlton,Wrexham,,,,,,,,,,,,,,,,,,,,0.30752978401832864,0.2840044737305112,0.40846574225116017,1.2065938257854971,1.5094017004839917,1.5959038694717864,1.681902660566987,1.2147938304009696,1.432341815092751,,,,,,,,,,,,,,E1-Charlton-Wrexham,0.2980930336786369,0.28391755683931935,0.4179894094820437,1.1781966578752299,1.5378857852854504
E1,45,2027-04-24 15:00:00,Middlesbrough,West Ham,,,,,,,,,,,,,,,,,,,,0.31336147444403484,0.28458707019621365,0.4020514553597515,1.224671493528318,1.4907414362754683,1.6050200731316457,1.6807401386053313,1.2270420808083808,1.4180442767322863,,,,,,,,,,,,,,E1-Middlesb-WestHam,0.32102371983514033,0.28231345619441495,0.3966628239704447,1.245384615699836,1.472301928105749
E1,45,2027-04-24 15:00:00,Norwich,Blackburn,,,,,,,,,,,,,,,,,,,,0.4889253203742176,0.27097221197757515,0.2401024676482072,1.7377481731002278,0.9912796149221967,1.6515313822323545,1.449259145851141,1.6201069237766417,1.0740031873599272,,,,,,,,,,,,,,E1-Norwich-Blackbur,0.4994264204877502,0.26725941639231365,0.23331416311993614,1.7655386778555644,0.9672019057521221
E1,45,2027-04-24 15:00:00,Portsmouth,Preston,,,,,,,,,,,,,,,,,,,,0.4390426689488508,0.28026462312569833,0.28069270792545087,1.597392629972251,1.122342746902051,1.6799854293756908,1.5468457529311148,1.5017208097057115,1.1586707654007826,,,,,,,,,,,,,,E1-Portsmou-Preston,0.43546944059632353,0.2810620098702835,0.28346854953339296,1.587470331659254,1.1314676584704624
E1,45,2027-04-24 15:00:00,Sheffield United,Millwall,,,,,,,,,,,,,,,,,,,,0.42171112044148906,0.28257663533232336,0.2957122442261876,1.5477099966567907,1.169713368010886,1.6825704855543617,1.5757574700646413,1.4621367219013088,1.1900391898627427,,,,,,,,,,,,,,E1-Sheffiel-Millwall,0.41167047506857907,0.2803943033280469,0.307935221603374,1.515405728533784,1.204199968138169
E1,45,2027-04-24 15:00:00,Stoke,Lincoln,,,,,,,,,,,,,,,,,,,,0.545549473530383,0.2560711492193227,0.1983793772502943,1.8927195698104717,0.8512092809702057,1.5836290410492322,1.3169283044621567,1.7646301860975064,0.9860422958353804,,,,,,,,,,,,,,E1-Stoke-Lincoln,0.5315807428904282,0.2597155588533804,0.2087036982561914,1.854457787524665,0.8858266536219546
E1,45,2027-04-24 15:00:00,Watford,Birmingham,,,,,,,,,,,,,,,,,,,,0.3446392656784798,0.2864108927982518,0.3689498415232684,1.3203286898336912,1.393260417368057,1.6448964347066186,1.6657848759030551,1.2932363495685248,1.3454617174815209,,,,,,,,,,,,,,E1-Watford-Birmingh,0.3391997086849462,0.28512233566298845,0.37567795565206535,1.302721461717827,1.4121562026191845
E1,45,2027-04-24 15:00:00,Wolves,QPR,,,,,,,,,,,,,,,,,,,,0.5542237915226156,0.25340855366849246,0.19236765480889195,1.9160799282363392,0.8305115180951683,1.5700603859818583,1.2949680652597788,1.7879358542461092,0.9731892762638725,,,,,,,,,,,,,,E1-Wolves-QPR,0.547019605602264,0.2548916032171577,0.19808879118057826,1.8959504200239499,0.8491579767588926
E1,46,2027-05-01 12:30:00,Birmingham,Burnley,,,,,,,,,,,,,,,,,,,,0.3995763533169382,0.28479252388175513,0.3156311228013067,1.48352158383257,1.2316858922856753,1.680143414037102,1.6084224918379553,1.4125489843625194,1.2318156887035379,,,,,,,,,,,,,,E1-Birmingh-Burnley,0.40591850745908314,0.2829000277170012,0.3111814648239156,1.5006555500942507,1.216444422188748
E1,46,2027-05-01 12:30:00,Blackburn,Watford,,,,,,,,,,,,,,,,,,,,0.4075840140039424,0.28408882095711646,0.30832716503894114,1.5068408629689436,1.2090703160739398,1.6817755606796077,1.59718227709645,1.4303715184018675,1.2164671748666218,,,,,,,,,,,,,,E1-Blackbur-Watford,0.4044157259510349,0.28403044785811893,0.31155382619084615,1.4972776257112237,1.2186919264306573
E1,46,2027-05-01 12:30:00,Derby,Wolves,,,,,,,,,,,,,,,,,,,,0.3235016322890355,0.2854142644465046,0.3910841032644599,1.2559191613136111,1.4586665742398843,1.6195960152931397,1.6774630190219235,1.24840130792364,1.3937825833377204,,,,,,,,,,,,,,E1-Derby-Wolves,0.3101829264130984,0.28210850785852154,0.40770856572838005,1.2126572870978167,1.5052342050436616
E1,46,2027-05-01 12:30:00,Lincoln,Charlton,,,,,,,,,,,,,,,,,,,,0.391259652328434,0.28540272852730236,0.3233376191442637,1.4591816855126045,1.2554155859600935,1.6775284081478032,1.6193730073541508,1.3941691676009158,1.24805514311738,,,,,,,,,,,,,,E1-Lincoln-Charlton,0.3986854417168836,0.2838260718075218,0.31748848647559463,1.4798823969581727,1.2362915312343057
E1,46,2027-05-01 12:30:00,Millwall,Stoke,,,,,,,,,,,,,,,,,,,,0.42698977911193087,0.281924934259633,0.2910852866284362,1.5628942715954257,1.1551807941449417,1.6821944420812147,1.5672498467542206,1.4741182547604967,1.1803666323111246,,,,,,,,,,,,,,E1-Millwall-Stoke,0.44755199041924837,0.27743002981955606,0.2750179797611955,1.620086001077301,1.1024839691031425
E1,46,2027-05-01 12:30:00,Preston,Cardiff,,,,,,,,,,,,,,,,,,,,0.43318072407511565,0.2811017726708192,0.28571750325406514,1.5806439448961662,1.1382542824330146,1.6812930088099454,1.5569364904803085,1.4882527081019292,1.1691562800642514,,,,,,,,,,,,,,E1-Preston-Cardiff,0.4330147426105208,0.27974740323280173,0.2872378541566774,1.5787916310643642,1.141460965702834
E1,46,2027-05-01 12:30:00,QPR,Norwich,,,,,,,,,,,,,,,,,,,,0.3504663985910722,0.2865195219640149,0.3630140794449129,1.3379187177372316,1.3755617602987535,1.6506906140120265,1.6614760805720254,1.3056835924728933,1.3326352647999007,,,,,,,,,,,,,,E1-QPR-Norwich,0.3623508922934305,0.28356710466514895,0.3540820030414206,1.3706197815454404,1.3458131137894107
E1,46,2027-05-01 12:30:00,Southampton,Sheffield United,,,,,,,,,,,,,,,,,,,,0.43244212932841336,0.28120328566203573,0.28635458500955097,1.5785296736472758,1.1402670406906885,1.6814265190327808,1.558185626662494,1.4865616663574932,1.1704862565597456,,,,,,,,,,,,,,E1-Southamp-Sheffiel,0.4468328778275996,0.27667541639237225,0.27649170578002813,1.617174049875171,1.1061505337324566
E1,46,2027-05-01 12:30:00,Swansea,Middlesbrough,,,,,,,,,,,,,,,,,,,,0.33540209378006375,0.28609344999310965,0.37850445622682666,1.292299731333301,1.4216068186735895,1.6346736984095618,1.6716676091353055,1.2735860861435349,1.3662209558749054,,,,,,,,,,,,,,E1-Swansea-Middlesb,0.33999400601581237,0.28433615292062897,0.3756698410635586,1.304318170968066,1.4113456761113048
E1,46,2027-05-01 12:30:00,West Brom,Bolton,,,,,,,,,,,,,,,,,,,,0.49671239691202373,0.2691870268642713,0.23410057622370495,1.7593242176003425,0.9714887555353862,1.6443768964374277,1.4323018107459227,1.6392757696159157,1.061444347711968,,,,,,,,,,,,,,E1-WestBrom-Bolton,0.5010388532763546,0.2670472065486832,0.23191394017496225,1.7701637663777468,0.96278902707357
E1,46,2027-05-01 12:30:00,West Ham,Portsmouth,,,,,,,,,,,,,,,,,,,,0.6253007060100453,0.2280602393072484,0.14663905468270633,2.1039623573373842,0.6679774033553674,1.4291089923049727,1.1016179200582261,1.9938321939907089,0.8726912953077275,,,,,,,,,,,,,,E1-WestHam-Portsmou,0.6291403274111783,0.22465927244307038,0.1462004001457513,2.1120802546766053,0.6632604728803243
E1,46,2027-05-01 12:30:00,Wrexham,Bristol City,,,,,,,,,,,,,,,,,,,,0.44585511581578025,0.27922221335881636,0.27492267082540345,1.616787560806157,1.1039902258350267,1.677916238923316,1.534731832048174,1.5174803838641995,1.1466375569015026,,,,,,,,,,,,,,E1-Wrexham-BristolC,0.4661496463026689,0.2749181935644281,0.25893216013290304,1.6733671324724348,1.0517146739631371
E2,1,2026-08-15 12:30:00,Notts County,Leicester,1.0,1.0,2.08,1.18,oddalerts.com,,,3.6,3.4,1.96,3.56,3.38,2.02,3.6,3.46,1.99,3.5,3.4,1.96,0.25508038176502346,0.27346649168816756,0.471453126546809,1.038707636983238,1.6878258713285945,1.4902763724460766,1.6677884586833196,1.1139733617747114,1.588009247529709,0.5712066752342924,0.22770887306968465,0.201084451696023,1.9413288987725617,0.8309622281577537,0.25977348012103196,0.2702845457906691,0.4699419740882989,1.0496049861537649,1.6801104680555659,closing avg,1.0,1.0,E2-NottsCou-Leiceste,,,,,
E2,1,2026-08-15 12:30:00,Oxford,MK Dons,2.0,2.0,1.22,2.31,oddalerts.com,,,2.1,3.3,3.3,2.18,3.32,3.23,2.2,3.32,3.18,2.2,3.3,3.1,0.3779649675650203,0.2847577273328791,0.33727730510210063,1.4186526300279398,1.296589642639181,1.673867150732871,1.639108771852586,1.3746393936139625,1.2868829514257214,0.18210229011620083,0.20842387888982827,0.6094738309939709,0.7547307492384308,2.036845371871741,0.4247232234809475,0.28144309989701344,0.29383367662203913,1.555612770339856,1.1629441297631309,closing avg,1.0,1.0,E2-Oxford-MKDons,,,,,
E2,1,2026-08-15 12:30:00,Reading,Luton,3.0,4.0,1.62,1.7,oddalerts.com,,,3.3,3.4,2.05,3.15,3.41,2.16,2.93,3.44,2.28,2.85,3.4,2.25,0.3459371310839701,0.28503733235213513,0.3690255365638948,1.3228487256040455,1.3921139420438196,1.6485427612756187,1.6682859337944054,1.305381037354165,1.3551598723890836,0.35859740164030574,0.24919883934547044,0.39220375901422383,1.3249910442663877,1.425810116388142,0.31879298291251396,0.27153006974815874,0.40967694733932725,1.2279090184857004,1.5005609117661405,closing avg,0.0,3.0,E2-Reading-Luton,,,,,
E2,1,2026-08-15 15:00:00,Barnsley,Bromley,0.0,1.0,1.34,0.94,oddalerts.com,,,2.05,3.5,3.3,2.1,3.43,3.28,2.22,3.45,3.02,2.15,3.4,3.0,0.49100762886845095,0.2693537279021782,0.23963864322937084,1.7423766145075312,0.9882696575902907,1.652546120935511,1.4494246008528853,1.6355298399995868,1.081606679827038,0.446642459400394,0.30360817193879786,0.2497493686608082,1.6435355501399798,1.0528562779212225,0.4204193298469881,0.270530699205888,0.3090499709471237,1.5317886887468524,1.1976806120472592,closing avg,0.0,3.0,E2-Barnsley-Bromley,,,,,
E2,1,2026-08-15 15:00:00,Blackpool,Wycombe,1.0,1.0,2.55,1.34,oddalerts.com,,,2.45,3.3,2.65,2.54,3.35,2.62,2.67,3.35,2.51,2.57,3.3,2.5,0.40346921165632976,0.2831475248397599,0.3133832635039103,1.4935551598087493,1.2232973153514908,1.6836634143553892,1.607140574628788,1.4309606423930221,1.2362324634181887,0.6293573858033973,0.19219897969771224,0.17844363449889047,2.080271137107904,0.7275298831943837,0.3495574669399327,0.2786025184267523,0.3718400146333149,1.3272749192465505,1.394122562326697,closing avg,1.0,1.0,E2-Blackpoo-Wycombe,,,,,
E2,1,2026-08-15 15:00:00,Bradford,Peterborough,2.0,0.0,1.39,1.46,oddalerts.com,,,1.62,3.8,4.75,1.66,3.84,4.75,1.62,4.04,4.78,1.61,4.0,4.5,0.46509516216622504,0.27468162385784506,0.2602232139759299,1.6699671103565201,1.0553512657856348,1.671747933681364,1.5029242554458726,1.5728114225498944,1.1247375080300712,0.347479033147056,0.2735483825680996,0.3789725842848443,1.3159854820092676,1.4104661354226324,0.5747449374397314,0.23046702936939728,0.19478803319087135,1.9547018416885915,0.8148311289420114,closing avg,3.0,0.0,E2-Bradford-Peterbor,,,,,
E2,1,2026-08-15 15:00:00,Burton,Stevenage,1.0,1.0,0.96,0.44,oddalerts.com,,,2.25,3.2,3.1,2.33,3.09,3.11,2.81,3.1,2.56,2.7,3.2,2.45,0.3767813564112027,0.28480344839197563,0.33841519519682167,1.4151475176255839,1.3000490339824406,1.6731931594509475,1.6404127144046936,1.3720529959722314,1.2893087987075116,0.46244604157478797,0.3831217098553611,0.15443224856985094,1.7704598345797251,0.8464184555649139,0.332877528250128,0.3017373723815676,0.36538509936830454,1.3003699571319518,1.3978926704864811,closing avg,1.0,1.0,E2-Burton-Stevenag,,,,,
E2,1,2026-08-15 15:00:00,Cambridge,Wigan,3.0,2.0,2.27,2.36,oddalerts.com,,,2.35,3.2,2.85,2.37,3.17,2.94,2.16,3.26,3.33,2.1,3.3,3.25,0.3788909037790654,0.2847201256868528,0.3363889705340818,1.421392837024049,1.293887037289098,1.674380662555167,1.6380771952288293,1.376664310873638,1.2849900923758122,0.38301221221042203,0.20156355560607214,0.4154242321835058,1.3506001922373383,1.4478362521565897,0.43267092330870216,0.28667766697754504,0.2806514097137528,1.5846904369036514,1.1286318961188035,closing avg,3.0,0.0,E2-Cambridg-Wigan,,,,,
E2,1,2026-08-15 15:00:00,Huddersfield,AFC Wimbledon,3.0,0.0,0.99,0.4,oddalerts.com,,,1.57,3.75,5.25,1.61,4.05,4.95,1.59,4.03,5.13,1.56,3.8,5.5,0.5399500892747006,0.25669433912203077,0.20335557160326867,1.8765446069461325,0.8667610539318368,1.5948254807357207,1.3356197589384202,1.7603813135350321,1.0048959202183647,0.4855874656362646,0.37764109410506463,0.13677144025867072,1.8344034910138585,0.7879554148810768,0.5866883476217638,0.23147257387558423,0.18183907850265196,1.9915376167408756,0.7769898093835401,closing avg,3.0,0.0,E2-Huddersf-AFCWimbl,,,,,
E2,1,2026-08-15 15:00:00,Leyton Orient,Sheffield Wed,1.0,2.0,0.88,2.8,oddalerts.com,,,2.85,3.4,2.25,2.93,3.38,2.3,2.36,3.43,2.8,2.25,3.4,2.82,0.3080031194334433,0.28260786336882665,0.4093890171977301,1.2066172216691564,1.5107749149620169,1.5987108186412222,1.6846681744699077,1.224892399537968,1.4442084877555537,0.08422804347750236,0.15037691269646944,0.7653950438260282,0.4030610431289765,2.4465620441745544,0.39511577007257226,0.27185808086625957,0.33302614906116806,1.4572053910839764,1.2709365280497638,closing avg,0.0,3.0,E2-LeytonOr-Sheffiel,,,,,
E2,1,2026-08-15 15:00:00,Mansfield,Doncaster,2.0,1.0,1.17,0.98,oddalerts.com,,,2.05,3.4,3.3,2.1,3.43,3.28,2.19,3.48,3.07,2.1,3.4,3.1,0.4082272592871581,0.2827185726002526,0.3090541681125893,1.5074003504617268,1.2098810769380204,1.6845080896125384,1.6003938652808523,1.4416030190185676,1.2271061982128213,0.38806227826460327,0.3202858656407355,0.2916518560946612,1.4844727004345453,1.195241433924719,0.4268642046339914,0.2686300598127704,0.3045057355532382,1.5492226737147445,1.182147266472485,closing avg,3.0,0.0,E2-Mansfiel-Doncaste,,,,,
E2,1,2026-08-15 15:00:00,Plymouth,Stockport,1.0,3.0,1.7,1.34,oddalerts.com,,,2.05,3.5,3.2,2.13,3.56,3.1,2.26,3.51,2.91,2.25,3.4,2.85,0.42197615512197206,0.28126039163318284,0.2967634532448451,1.547188856999099,1.1715507513677181,1.6852524285087536,1.5796003078065237,1.4726200469126212,1.2012603004479978,0.4488994203680112,0.2588150658015307,0.2922855138304581,1.6055133269055644,1.135671607292905,0.41313659584278795,0.26600817851985775,0.3208552256373542,1.5054179660482216,1.2285738554319203,closing avg,0.0,3.0,E2-Plymouth-Stockpor,,,,,
E2,2,2026-08-20 20:00:00,Sheffield Wed,Bradford,0.0,1.0,1.66,0.6,oddalerts.com,,,2.4,3.3,2.7,2.44,3.36,2.68,2.67,3.4,2.46,2.57,3.4,2.4,0.4661499489268481,0.2744842509597825,0.25936580011336935,1.6729340977403266,1.0525816512998905,1.671125295919175,1.5008483193269022,1.575324541946256,1.122943211317247,0.6215624551826902,0.25799946336752705,0.1204380814497828,2.1226868289155973,0.6193137077168754,0.34835195042107103,0.27355873753654697,0.37808931204238194,1.31861458879976,1.4078266736636929,closing avg,0.0,3.0,E2-Sheffiel-Bradford,,,,,
E2,2,2026-08-22 12:30:00,Doncaster,Barnsley,0.0,0.0,1.49,0.67,oddalerts.com,,,1.96,3.5,3.5,1.97,3.62,3.46,1.87,3.77,3.71,1.81,3.7,3.8,0.40804986818582034,0.28273527149103417,0.3092148603231455,1.5068848760484954,1.2103798524604708,1.684482055499728,1.6006496271571127,1.441205427542826,1.2274447252228609,0.5587169388002897,0.28560767849299035,0.15567538270671993,1.9617584948938596,0.7526338266131501,0.49998391380660107,0.24800263098629818,0.25201345520710083,1.7479543724061013,1.0040429966076008,closing avg,1.0,1.0,E2-Doncaste-Barnsley,,,,,
E2,2,2026-08-22 12:30:00,Luton,Notts County,2.0,2.0,2.19,0.55,oddalerts.com,,,1.57,3.9,5.0,1.6,4.0,5.04,1.51,4.32,5.73,1.46,4.2,5.75,0.5044395000819746,0.2662089603648593,0.22935153955316612,1.7795274606107832,0.9542635790243577,1.6394464780347682,1.419753838090978,1.6689029589679114,1.059977747953656,0.7443419572105305,0.18470591972271316,0.0709521230667563,2.4177317913543046,0.39756228892298207,0.6199388415967303,0.21669158583589412,0.1633695725673757,2.0765081106260848,0.7068003035380211,closing avg,1.0,1.0,E2-Luton-NottsCou,,,,,
E2,2,2026-08-22 15:00:00,AFC Wimbledon,Reading,0.0,0.0,0.45,1.07,oddalerts.com,,,2.5,3.25,2.57,2.54,3.32,2.63,2.84,3.33,2.38,2.85,3.25,2.25,0.33881621191804906,0.28481890903121476,0.3763648790507361,1.3012675447853619,1.4139135461834231,1.6408675931819323,1.6729513044068567,1.2901640534008014,1.3711434567852154,0.14367522064986282,0.3584592958902111,0.4978654834599261,0.7894849578397996,1.8520557462699894,0.32828538054329004,0.2799791233462293,0.39173549611048053,1.2648352649760994,1.455185611677671,closing avg,1.0,1.0,E2-AFCWimbl-Reading,,,,,
