team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Bradford,6,12.0,6.0,4.0,6.96,6.16,8.323850322376579,8.587210138306212,9.720878855514524,65.63903820628754,7.842706456791107,5,6.936877288785869,,0,12.0,0.0698467288020517,0.0349233644010258,0.0349233644010258,8,19.0,10.0,,6.0,0.0380314534717968,0.0847872805736978,,0.1356965130302895,0.04105,0.1062,0.29365,0.1397125,,15.904087412498804,0.02113047280960623,0.0504217084650145,0.07155218127462074,3.4127898616937884,-0.26335981592963265,3.676149677623421,1.0946033741341212,0.9058291680052379,E2,2.0,3,40,1.426295701699533,1.4262578411765885,5.668434922912688,5.642827652564631,11.478664262465731,Luton (A) · Barnsley (H) · Reading (A) · Leyton Orient (H),6.0,5.864661376649799,6.388551132650435,4,5.75,5.25,5.62,0.75,-1.71,,69.4429,9.028374138791587,0.0469,0.0225,0.4314,0.1135,0.276,0.4314,0.5006,0.192975,0.1135,0.3179,0.0023,8.458,10.0,41.0,3.5,,1.8333
Wycombe,6,6.0,10.0,14.0,8.2,10.35,7.12194161086582,7.950014413383035,9.83857977593566,64.5977547133428,6.593462250581327,5,6.485815951019029,,0,6.0,0.0461846164909671,0.0230923082454835,0.0230923082454835,9,19.0,8.5,,6.5,0.0380314534717968,0.0997497418514092,,0.1252583197202673,0.03865,0.11815,0.27325,0.1305625,,15.897913635095936,0.025231840649992506,0.004203024245080343,0.029434864895072847,-1.9500144133830348,-0.828072802517215,-1.1219416108658198,-0.6216867562319102,0.10764629956229754,E2,-4.0,19,40,1.416193507498994,1.401900975365953,5.752130839741723,5.666450366242679,11.98613090721314,Wigan (A) · Reading (H) · Bromley (A) · Luton (H),4.0,5.2897383654290495,4.196282858727451,4,5.63,7.22,4.51,2.7800000000000002,-0.9799999999999995,,62.5009,9.09861523474867,0.0097,0.108,0.1731,0.0305,0.0929,0.1731,0.2232,0.06615,0.0305,0.1426,0.0152,12.667,34.0,8.0,13.0,,5.0
Blackpool,6,8.0,11.0,9.0,13.57,12.03,9.178950891704032,8.53721947607349,9.779208807130159,63.4366254659088,6.752752273992997,5,7.307648391083456,,0,8.0,0.0197494968805336,0.0098747484402668,0.0098747484402668,10,26.0,7.5,,7.0,0.0277922159986207,0.1130497074315971,,0.1163112968831053,0.0319,0.12995,0.2501,0.1156625,,15.88975681283434,0.057628042536463725,-0.02853605008698243,0.029091992449481296,-0.5372194760734903,0.6417314156305416,-1.178950891704032,-0.17179079492402521,-0.5548961170904585,E2,2.0,10,40,1.3724851497458828,1.3864694088095058,5.199770176126476,5.303194014659253,10.56259735456464,Plymouth (H) · Notts County (A) · Leicester (H) · Cambridge (A),4.0,5.918090352608679,6.275634842240604,4,11.38,9.63,7.32,1.3699999999999992,-3.9399999999999995,,63.9446,9.241835902027239,0.0141,0.0828,0.2198,0.0417,0.1214,0.2198,0.2716,0.086225,0.0417,0.1781,0.0136,11.7643,51.0,5.0,17.0,,7.0
Oxford,5,10.0,12.0,6.0,6.640000000000001,8.57,6.350392672234839,6.270979749130657,7.770961347333994,62.453435260272705,5.515406129244926,4,5.449722527376466,,0,10.0,-0.0026825652902209,-0.0013412826451104,-0.0013412826451104,11,21.0,4.3333,,7.0,0.0344094102840066,0.1956644602813049,,0.1163112968831053,0.02815,0.1475,0.2242,0.103225,,15.88180127640646,0.0014480934841338386,-0.014582611228813618,-0.01313451774467978,3.7290202508693433,0.07941292310418202,3.6496073277651613,1.3376958121762679,0.06568360186846078,E2,6.0,5,41,1.370303792954684,1.3608981663749036,5.609544050065887,5.536521262035516,11.1295408832388,Cambridge (H) · Doncaster (A) · Stockport (H) · Notts County (A),9.0,4.852327119102718,5.595661922996408,4,2.85,3.9,2.66,8.1,-2.7400000000000007,[manager] Matt Bloomfield sacked 20 Jun 2026; Aaron Ramsey appointed head coach 23 Jun 2026 (first managerial job). | [finance] EFL transfer embargo imposed 10 Jul 2026 for breaching Salary Cost Management Protocol; cannot register any players (incl. loans/free agents) in summer window; club expects compliance by Jan 2027.,66.3745,9.327413883279707,0.0265,0.0514,0.2988,0.0706,0.1767,0.2988,0.3605,0.12764999999999999,0.0706,0.2282,0.007,10.3832,17.0,13.0,6.0,,2.75
Reading,5,7.0,12.0,7.0,10.17,4.68,10.119353314085668,7.128351402925899,8.340662994865873,61.975629381899886,5.683151606800167,4,5.6412562256936845,,0,7.0,-0.0136018530908137,-0.0068009265454068,-0.0068009265454068,12,29.0,7.0,,9.0,0.0249171591711772,0.1211246865338541,,0.090464342020193,0.02505,0.15315,0.22305,0.0993375,,15.87758789755128,0.02270507884526305,0.009814585209241026,0.03251966405450408,-0.1283514029258992,2.9910019111597688,-3.119353314085668,-0.04444268952162938,0.04189538110648261,E2,5.0,14,41,1.3377384872920484,1.3813425197705826,5.265391466181359,5.418609798075989,10.722239085462476,Notts County (H) · Wycombe (A) · Bradford (H) · MK Dons (A),7.0,5.805502677321854,8.79436226981928,4,5.91,5.93,5.77,6.07,-4.24,,64.1332,9.347173784625983,0.0179,0.0834,0.2159,0.0417,0.1208,0.2159,0.2733,0.08524999999999999,0.0417,0.1742,0.0132,11.7359,17.0,11.0,7.0,,3.0
Barnsley,6,7.0,6.0,11.0,9.05,8.08,9.058785588799914,8.241750963774667,9.72791794549336,60.48023635381096,6.003242822841991,5,6.6954779353675455,,0,7.0,-0.0478610496479648,-0.0239305248239824,-0.0239305248239824,13,34.0,5.0,,10.0,0.0212528710577688,0.1695745611473957,,0.0814179078181737,0.021,0.1788,0.1889,0.084575,,15.862933787081232,-0.016176373676048652,-0.02473889659639215,-0.0409152702724408,-1.2417509637746669,0.8170346250252472,-2.058785588799914,-0.39812968143948807,-0.6922351125255544,E2,-5.0,18,40,1.3059621347509072,1.311135019511283,4.608039886528495,4.634066833618071,9.85979565129805,Leicester (H) · Bradford (A) · MK Dons (H) · Stockport (A),6.0,5.288994496806666,6.662616212046785,4,5.35,6.17,5.78,-0.16999999999999993,-2.880000000000001,[other] Conor Hourihane left by mutual consent 2 May; Daniel Stendel appointed 12 May 2026. Before 1 Jun cutoff.,59.8919,9.054811670598125,0.0045,0.1706,0.1091,0.0149,0.0526,0.1091,0.1466,0.03845,0.0149,0.0942,0.0282,14.3703,101.0,2.75,34.0,,11.0
Wigan,6,4.0,5.0,11.0,10.82,9.56,9.22753859223726,7.91940987658022,9.725866354443205,60.16889071305464,6.5403425038131076,5,6.547722035452216,,0,4.0,-0.0550115484500149,-0.0275057742250074,-0.0275057742250074,14,41.0,5.5,,10.0,0.0176243320966863,0.1541586919521779,,0.0814179078181737,0.01995,0.18475,0.1847,0.080525,,15.859602986926788,-0.000571387749704664,-0.039326280013631504,-0.03989766776333617,-3.91940987658022,1.3081287156570394,-5.227538592237259,-1.2567721086606447,-0.0073795316391080945,E2,-6.0,23,40,1.3062370209118603,1.321730049037745,4.958357381196091,5.096524599125566,10.352867024277275,Wycombe (H) · Leicester (A) · Mansfield (H) · Stevenage (A),4.0,5.063561453653608,5.789615978915238,4,8.88,5.29,6.45,-0.29000000000000004,-5.53,,57.2669,9.00707857132378,0.0027,0.2572,0.0624,0.0085,0.0274,0.0624,0.0863,0.021975,0.0085,0.0539,0.0536,15.9747,101.0,3.5,21.0,,9.0
Doncaster,6,3.0,6.0,9.0,9.01,7.359999999999999,9.176421016297077,8.182735785631175,9.890053822499905,59.95061566200536,7.147401886219761,5,6.844334517535573,,0,3.0,-0.0600284307662338,-0.0300142153831169,-0.0300142153831169,15,34.0,4.5,,10.0,0.0212528710577688,0.1884161790526619,,0.0814179078181737,0.0209,0.18945,0.18035,0.0791375,,15.857210363470214,-0.020947197918019814,-0.024763702482500986,-0.045710900400520796,-5.182735785631175,0.9936852306659016,-6.176421016297077,-1.6480096168379643,0.3030673686841876,E2,-3.0,24,40,1.2941969969093547,1.3070498841927725,5.30672165795584,5.359885841782118,9.749177592449051,Peterborough (A) · Oxford (H) · Luton (A) · Burton (H),2.0,5.465969832644658,6.019421087478498,4,4.43,2.5,5.86,3.5,-6.51,,55.9323,9.095972554378209,0.0025,0.3117,0.0471,0.0066,0.0208,0.0471,0.067,0.016725,0.0066,0.0405,0.0732,16.7899,101.0,3.5,26.0,,9.0
Mansfield,6,7.0,8.0,11.0,6.390000000000001,10.579999999999998,5.686457344701298,7.53727886866169,9.647093488738726,59.44579018261941,6.394859299246192,5,6.463554123981083,,0,7.0,-0.0716441394641772,-0.0358220697320886,-0.0358220697320886,16,41.0,5.0,,11.0,0.0176243320966863,0.1695745611473957,,0.0740162798347034,0.0185,0.194,0.1736,0.0759875,,15.851495135271488,-0.04631802642807456,-0.05428852912656592,-0.10060655555464049,-0.5372788686616898,-1.8508215239603922,1.3135426552987024,-0.17298223989413364,-0.06869482473489175,E2,-3.0,17,40,1.297712782848943,1.2729977996919448,5.756992187005818,5.714904033448876,11.21905529329571,Burton (A) · Leyton Orient (H) · Wigan (A) · Bromley (H),4.0,4.811404987595267,3.4120278419251457,4,5.11,6.92,4.33,1.08,0.5299999999999994,,58.3881,9.018319044589152,0.0032,0.2216,0.0765,0.0089,0.0352,0.0765,0.1074,0.025799999999999997,0.0089,0.0676,0.0465,15.3619,67.0,4.3333,21.0,,8.0
Stevenage,6,9.0,11.0,7.0,5.8,6.89,7.049983793854827,7.898932066745887,9.811264030147171,59.176825770280196,5.345263442190092,4,5.46260402135963,,0,9.0,-0.0778403054298217,-0.0389201527149108,-0.0389201527149108,17,41.0,4.5,,10.0,0.0176243320966863,0.1884161790526619,,0.0814179078181737,0.0187,0.2038,0.17275,0.0769,,15.84834660254285,-0.05775237397919188,-0.026634928945258485,-0.08438730292445037,1.1010679332541127,-0.84894827289106,1.9500162061451727,0.35152128985667236,-0.11734057916953855,E2,4.0,9,40,1.2819473425883579,1.2755638085499508,5.300554603395991,5.274688463413417,9.803087885328292,Leyton Orient (A) · Sheffield Wed (H) · AFC Wimbledon (A) · Wigan (H),8.0,5.1508041468034085,5.18673375865407,4,2.82,3.41,4.39,7.59,-2.3899999999999997,,60.5489,9.072232844785272,0.0053,0.1599,0.1206,0.0174,0.0583,0.1206,0.1592,0.0432,0.0174,0.1032,0.0271,14.079,51.0,4.5,17.0,,7.0
Notts County,6,7.0,7.0,7.0,8.120000000000001,7.18,8.591332048430454,7.160905587642937,9.297877574006073,58.88060515701036,5.69224589749292,5,6.159560009706332,,0,7.0,-0.0846705885077973,-0.0423352942538986,-0.0423352942538986,18,41.0,3.75,,11.0,0.0176243320966863,0.2260994148631943,,0.0740162798347034,0.01565,0.2049,0.1639,0.0698874999999999,,15.844795710794909,-0.03476434714360747,-0.027231331663655052,-0.06199567880726252,-0.1609055876429366,1.4304264607875172,-1.5913320484304538,-0.05276904251138935,-0.4673141122134119,E2,0.0,16,40,1.2929924892341855,1.3147751324698045,5.2049708997543345,5.2439099902220025,10.041983254446587,Reading (A) · Blackpool (H) · Peterborough (A) · Oxford (H),5.0,5.167934371635341,6.252440860734911,4,5.7,4.69,6.58,2.3099999999999996,-3.4300000000000006,,60.1983,9.038494183767712,0.0053,0.1728,0.1115,0.014,0.0525,0.1115,0.1484,0.038375,0.014,0.0975,0.0318,14.299,81.0,3.75,21.0,,9.0
Peterborough,6,5.0,4.0,10.0,9.68,9.709999999999999,8.805431578721336,7.397902403420287,9.488550170416175,58.53034231642049,6.003508392050455,5,6.183126179255956,,0,5.0,-0.0927556242160794,-0.0463778121080397,-0.0463778121080397,19,41.0,4.0,,12.0,0.0176243320966863,0.2119682014342447,,0.0678482565151447,0.01595,0.21045,0.16005,0.067875,,15.840484328264802,-0.026566449321192127,-0.05554883917319794,-0.08211528849439007,-2.3979024034202867,1.4075291753010495,-3.805431578721336,-0.778451525155155,-0.17961778720550114,E2,-6.0,21,40,1.2783109978250051,1.2893794408153838,4.777778743307066,4.781675836389638,10.009008850067513,Doncaster (H) · Stockport (A) · Notts County (H) · Leicester (A),2.0,4.844022794777509,5.444327686731656,4,5.59,2.8,5.07,1.2000000000000002,-6.88,,57.0083,8.957936766354218,0.0019,0.2739,0.0607,0.0055,0.0269,0.0607,0.0823,0.019299999999999998,0.0055,0.0552,0.0596,16.2947,101.0,2.625,34.0,,13.0
Leyton Orient,6,7.0,12.0,9.0,5.800000000000001,10.35,5.575973584895806,7.5228115935316335,9.586573962896267,58.139927100840374,6.76153597977523,5,6.582807673473166,,0,7.0,-0.1017788720159159,-0.0508894360079579,-0.0508894360079579,20,41.0,4.0,,13.0,0.0176243320966863,0.2119682014342447,,0.0626291598601336,0.0157,0.21555,0.15635,0.0672875,,15.835534808726315,-0.06799678042014161,-0.06698572199164314,-0.13498250241178475,-0.5228115935316335,-1.9468380086358277,1.4240264151041941,-0.1688548331446244,0.17872830630206415,E2,3.0,15,40,1.2654278876827185,1.2341131577100426,5.015652000576191,4.944486923118141,10.390782986829647,Stevenage (H) · Mansfield (A) · Plymouth (H) · Bradford (A),4.0,5.158790097931893,4.433127197902098,4,4.19,5.89,3.88,6.11,0.08999999999999897,,56.9018,8.970672035026137,0.0022,0.2869,0.0565,0.0062,0.0239,0.0565,0.0769,0.018775,0.0062,0.0503,0.0581,16.3844,51.0,4.5,21.0,,7.0
Cambridge,6,11.0,11.0,9.0,6.75,10.34,6.190502539923937,7.587782216749188,9.669501477468573,55.68528165639324,6.627294024777214,5,6.361670069729348,,0,11.0,-0.1588118471678514,-0.0794059235839257,-0.0794059235839257,21,51.0,2.75,,15.0,0.0141685807051792,0.3083173839043559,,0.0542786052121158,0.01195,0.26695,0.11925,0.0506999999999999,,15.800938796106218,-0.08713995286622549,-0.09666391765470528,-0.18380387052093078,3.412217783250812,-1.3972796768252511,4.809497460076063,1.0973235503837082,0.2656239550478663,E2,2.0,4,40,1.2024374859911011,1.1798560702085692,4.875332219480206,4.771563621583534,9.699419983797466,Oxford (A) · AFC Wimbledon (H) · Sheffield Wed (A) · Blackpool (H),7.0,4.848545738789753,3.1935737431800924,4,5.41,6.45,5.05,4.55,-0.2999999999999998,,58.6624,8.798149023516217,0.0029,0.2171,0.0784,0.0092,0.0352,0.0784,0.1054,0.0265,0.0092,0.0692,0.0408,15.3878,41.0,7.0,15.0,,5.5
Burton,6,8.0,10.0,10.0,5.24,7.800000000000001,6.758162770343516,7.303244800161684,9.190134831940052,54.42365933165857,5.59695805421096,5,5.812589150177718,,0,8.0,-0.1883511075755563,-0.0941755537877781,-0.0941755537877781,22,81.0,2.375,,15.0,0.0089209582217795,0.3569990760997805,,0.0542786052121158,0.0085,0.2932,0.104,0.0429125,,15.780821062616416,-0.11498757457251317,-0.08549520600895416,-0.20048278058146735,0.6967551998383161,-0.5450820298181682,1.2418372296564844,0.22983664682588922,-0.21563109596675822,E2,0.0,11,40,1.1780103632874221,1.165318853533789,4.629501205596478,4.584415639033077,9.45324895364407,Mansfield (H) · Plymouth (A) · Huddersfield (H) · Doncaster (A),4.0,5.206189229543046,3.7607357556661922,4,3.19,5.1,4.07,4.9,-0.14000000000000057,,55.2827,8.955589355815736,0.0013,0.3561,0.0353,0.0042,0.0154,0.0353,0.0532,0.011975,0.0042,0.0311,0.0842,17.3675,101.0,2.75,34.0,,11.0
AFC Wimbledon,6,10.0,5.0,7.0,5.59,8.57,6.214045826520167,7.235084802288245,9.46441686054473,51.933033260995934,5.903260135697895,5,5.998132737065225,,0,10.0,-0.247190199022433,-0.1235950995112165,-0.1235950995112165,23,101.0,2.1,,19.0,0.0071544318412291,0.403748955112847,,0.0428515304306177,0.0063,0.35665,0.0821,0.0329374999999999,,15.736441165547417,-0.1400483162833103,-0.12137061212407994,-0.2614189284073902,2.7649151977117548,-1.0210389757680787,3.7859541734798334,0.898741684988967,-0.09487260136732978,E2,-2.0,7,40,1.117448711467692,1.105836027401156,4.5478602827491645,4.535318244672858,8.839162248314656,MK Dons (H) · Cambridge (A) · Stevenage (H) · Plymouth (A),9.0,5.067056203571046,4.63660545379929,4,3.61,1.54,3.87,3.46,-4.05,,54.7457,8.672775306094373,0.0012,0.3747,0.031,0.0035,0.0117,0.031,0.0455,0.010375,0.0035,0.0275,0.0879,17.7326,101.0,2.75,51.0,,17.0
Bromley,6,5.0,6.0,17.0,5.63,11.600000000000001,4.9310514998600565,6.901258108275909,9.074382225316445,50.197062690694665,5.7955720249339,5,5.421751300873509,,0,5.0,-0.2886675628121312,-0.1443337814060656,-0.1443337814060656,24,126.0,2.0,,26.0,0.0057349017140011,0.4239364028684894,,0.0313145799300668,0.00405,0.39705,0.0641,0.0244624999999999,,15.701839256800634,-0.15947905605082446,-0.16618465117254358,-0.325663707223368,-1.9012581082759086,-1.970206608415852,0.06894850013994347,-0.6311499396173885,0.37382072406039146,E2,-11.0,22,40,1.0823951145604689,1.0475587084013265,4.204647651607047,4.073140564286081,8.267736463927996,Huddersfield (H) · MK Dons (A) · Wycombe (H) · Mansfield (A),1.0,4.5158280892269,2.879259307060684,4,2.75,3.76,2.82,2.24,-1.87,,47.4305,8.589608241939818,0.0,0.7055,0.0042,0.0,0.0015,0.0042,0.0067,0.00105,0.0,0.0042,0.3421,21.1614,251.0,1.7273,67.0,,26.0
Salford,6,7.0,7.0,9.0,6.970000000000001,7.98,7.251799324107427,9.825692929139445,9.795939502672391,76.24056055717847,10.04377223265073,6,9.825692929139445,,0,7.0,0.3147297191138983,0.1573648595569491,0.1573648595569491,1,4.5,51.0,,1.8333,0.1581956455462488,0.0152172498201298,,0.4572155570533822,0.1627,0.01185,0.61865,0.427475,,15.906062054017369,0.1374070211932206,0.14647255998157996,0.28387958117480055,-2.8256929291394446,-2.5738936050320174,-0.2517993241074272,-0.9028215514783099,0.2180793035112849,E3,-2.0,15,40,1.6603716907009758,1.6326759236507058,6.763588454555586,6.713777613015094,13.364756244848245,Swindon (H) · Oldham (A) · Fleetwood (H) · Cheltenham (A),7.0,6.785364708747139,5.631725813128366,4,5.04,2.41,5.42,4.59,-4.5600000000000005,[manager] Karl Robinson sacked 2 Jun 2026; Peter Cklamovski appointed 18 Jun 2026.,72.7165,9.073738355826793,0.1448,0.0021,0.6699,0.267,0.4621,0.6083,0.6699,0.444825,0.3698,0.3001,0.001,6.3007,8.0,101.0,2.1,,1.5
Bristol Rovers,6,12.0,12.0,8.0,12.16,6.59,10.73288563621223,9.285940362447654,9.810816391143854,70.50903977289839,9.959287773557197,6,9.285940362447654,,0,12.0,0.1838967550153128,0.0919483775076564,0.0919483775076564,2,8.5,34.0,,2.75,0.0837506358774258,0.0228258747301947,,0.3048048293621693,0.0858,0.0246,0.47375,0.2956249999999999,,15.9188462683757,0.12261941345496524,0.09804960090860579,0.22066901436357103,2.714059637552346,1.446945273764575,1.2671143637877709,0.866496499202562,0.6733474111095425,E3,4.0,2,40,1.5305774852612681,1.5703328040185136,6.041747917509944,6.168569003600638,12.03414265933163,Gillingham (A) · Exeter (H) · Crewe (A) · Barnet (H),9.0,6.064874963535233,6.62596839059111,4,10.02,9.37,8.86,2.630000000000001,-2.790000000000001,,75.2212,9.124509332561047,0.2157,0.0013,0.7573,0.3651,0.5661,0.7051,0.7573,0.548725,0.4792,0.2781,0.0005,5.1744,6.0,101.0,2.0,,1.4
Barnet,6,12.0,14.0,9.0,9.64,7.55,9.517342983586406,9.133139692036767,9.828754579287844,69.16047612711293,9.953161469082424,6,9.133139692036767,,0,12.0,0.1531441706653835,0.0765720853326917,0.0765720853326917,3,9.5,34.0,,2.875,0.0749347794692757,0.0228258747301947,,0.2915524454768576,0.07755,0.0319,0.4354,0.2684125,,15.917062182860546,0.08566469157678466,0.07373266519841229,0.15939735677519695,2.8668603079632327,0.38420329154963895,2.4826570164135937,0.91444436135005,0.8200217770456568,E3,5.0,1,40,1.500683410876904,1.508846044989031,5.959738327930892,5.946334048390985,11.977542723234556,Fleetwood (H) · Crawley (A) · York (H) · Bristol Rovers (A),6.0,6.318317697443013,6.430521259859504,4,4.89,5.49,5.85,8.51,-4.15,,72.7539,9.158216790947924,0.1435,0.0029,0.6634,0.2657,0.4616,0.6064,0.6634,0.443125,0.3697,0.2937,0.0006,6.3786,6.0,101.0,2.0,,1.4
Grimsby,6,10.0,9.0,6.0,9.44,7.3999999999999995,9.67585039480927,9.194434992537289,9.970348813209647,68.07481745101951,9.820855830761822,6,9.194434992537289,,0,10.0,0.1283732144088238,0.0641866072044119,0.0641866072044119,4,11.0,26.0,,3.25,0.0647164004507381,0.0298492208010239,,0.2579117786910663,0.06415,0.03465,0.40275,0.2401125,,15.914304310166424,0.07121888689793654,0.06271099284459311,0.13392987974252965,0.805565007462711,0.4814154022719812,0.3241496051907298,0.2551205348145038,0.6264208382245329,E3,3.0,6,40,1.4720095614620554,1.4797792282631723,6.285149318719359,6.300201427502181,12.127535339947705,Crawley (H) · Newport (A) · Shrewsbury (H) · Port Vale (A),6.0,6.179734858115723,7.3192582273375075,4,7.5,5.3,6.76,3.7,-4.14,,69.8382,9.093614284760266,0.0807,0.0043,0.5447,0.1635,0.3313,0.4806,0.5447,0.32435,0.2509,0.2938,0.0015,7.9285,11.0,51.0,2.875,,1.8
Port Vale,6,5.0,3.0,7.0,6.67,5.98,8.66292900207072,8.676954116256605,9.711337372281244,68.01822770901587,8.655923033134037,6,8.676954116256605,,0,5.0,0.1270815340842534,0.0635407670421267,0.0635407670421267,5,11.0,26.0,,3.25,0.0647164004507381,0.0298492208010239,,0.2579117786910663,0.06585,0.03705,0.40265,0.2427125,,15.914128259172928,0.04774627893685533,0.07777630415493636,0.1255225830917917,-3.6769541162566046,-0.014025114185884036,-3.6629290020707206,-1.1799094774747843,-0.021031083122567296,E3,-4.0,22,40,1.4835318398189816,1.4784692669801955,5.7502838806476415,5.731374063363284,11.476495012295205,Walsall (A) · Northampton (H) · Colchester (A) · Grimsby (H),4.0,5.6873603967815285,5.9163935028966375,4,3.47,2.91,5.07,0.08999999999999986,-3.76,,64.6785,9.132674183939757,0.0285,0.0246,0.3237,0.0676,0.1623,0.2701,0.3237,0.166875,0.1146,0.2091,0.0083,11.0833,21.0,23.0,5.5,,2.75
Chesterfield,6,8.0,8.0,8.0,11.41,8.39,10.39179345035988,8.361026985009078,9.723973000755926,67.71043613532653,9.243880634043313,6,8.361026985009078,,0,8.0,0.1200550520807042,0.0600275260403521,0.0600275260403521,6,12.0,29.0,,3.25,0.0593233670798433,0.0267613703733317,,0.2579117786910663,0.06125,0.0372,0.4048,0.2384125,,15.913114705628232,0.09085819293343314,0.05412292907381985,0.144981122007253,-0.3610269850090777,2.030766465350803,-2.391793450359881,-0.11577580046460148,0.8828536490342351,E3,0.0,12,40,1.4837352287579366,1.51097003451926,6.179207746912811,6.291211384955077,12.201079722281309,York (H) · Cheltenham (A) · Tranmere (H) · Crawley (A),5.0,5.609669671092114,6.250767602989411,4,6.97,5.68,7.06,2.3200000000000003,-5.73,,69.0352,9.09303914871148,0.0689,0.0075,0.5018,0.1421,0.2941,0.4345,0.5018,0.286625,0.2149,0.2869,0.0021,8.4559,15.0,41.0,4.0,,2.0
York,6,11.0,13.0,8.0,12.85,7.67,11.350608744064886,8.696672492715162,9.932008546005152,66.62420832315544,10.06207245596376,6,8.696672492715162,,0,11.0,0.0952416614731757,0.0476208307365878,0.0476208307365878,7,13.0,23.0,,3.5,0.0547600311506245,0.0337425974272444,,0.2394895087845615,0.05795,0.0411,0.3758,0.223025,,15.908781846641585,0.08964747575191138,0.04644481186746837,0.13609228761937975,2.3033275072848376,2.653936251349723,-0.3506087440648855,0.7308649784183187,1.3653999632485974,E3,5.0,3,40,1.4481883957610069,1.4919328196708466,5.516469415967082,5.6646913301891315,11.50621635417447,Chesterfield (A) · Gillingham (H) · Barnet (A) · Northampton (H),7.0,6.019964280100901,7.723834640307215,4,7.68,10.24,6.72,2.76,-2.6099999999999994,[manager] Stuart Maynard sacked 26 Jul 2026 (19 days before League Two return); Scott Lindsey appointed 27 Jul 2026.,71.2094,9.13111995540521,0.0998,0.0048,0.5937,0.1984,0.3818,0.5298,0.5937,0.37072499999999997,0.2964,0.2973,0.0015,7.2873,6.5,101.0,2.0,,1.4
Oldham,6,7.0,8.0,7.0,9.05,8.48,8.368364844965276,8.419927568026088,9.946897964633182,65.2113939158038,9.199258553256279,6,8.419927568026088,,0,7.0,0.0629197579073725,0.0314598789536862,0.0314598789536862,8,15.0,17.0,,4.5,0.0474586936638746,0.0456517494603895,,0.1862696179435478,0.0456,0.05155,0.33825,0.1927125,,15.90138495636188,0.03984165186504619,0.023723063537459198,0.06356471540250538,-1.4199275680260879,-0.05156272306081178,-1.368364844965276,-0.45021748713511883,0.7793309852301906,E3,1.0,14,40,1.4197866586944428,1.420113077834944,5.6023390440571585,5.697708454538172,11.404843956672524,Rochdale (A) · Salford (H) · Northampton (A) · Accrington (H),4.0,5.715085859866259,6.21874564697174,4,4.72,5.67,6.05,2.33,-3.380000000000001,,64.1188,9.114147604685812,0.0224,0.0309,0.2989,0.055,0.1413,0.2453,0.2989,0.1447,0.0933,0.2056,0.0113,11.5022,17.0,29.0,4.5,,2.375
Rotherham,6,6.0,9.0,10.0,10.69,7.43,10.293291929211392,8.01211308734554,9.797958314172353,64.46967315695403,7.0635758860115505,6,8.01211308734554,,0,6.0,0.0459237477958791,0.0229618738979395,0.0229618738979395,9,15.0,9.0,,4.0,0.0474586936638746,0.0862310823140691,,0.2095533201864914,0.0435,0.0568,0.32425,0.1818999999999999,,15.896704979738248,0.049525692549132146,0.02890475237888546,0.07843044492801761,-2.01211308734554,2.2811788418658523,-4.293291929211392,-0.6428129126120949,-0.9485372013339894,E3,-1.0,16,40,1.4114390017402125,1.4451825094791064,5.679174539452246,5.812999141224241,11.71738881516524,Northampton (A) · Crewe (H) · Exeter (A) · Gillingham (H),5.0,5.132261422077842,7.241375944249591,4,5.95,4.79,7.21,4.21,-5.8999999999999995,"[manager] Lee Clark left at end of contract; Alex Bruce appointed 29 Jun 2026 after long search, following relegation from League One.",64.3716,9.163444409172815,0.0237,0.0295,0.3035,0.0597,0.1447,0.2489,0.3035,0.150725,0.0998,0.2037,0.0112,11.3789,51.0,9.0,11.0,,5.0
Swindon,6,10.0,8.0,10.0,6.04,11.17,5.388433343277156,8.208033593649795,9.739500406022557,63.71270675780891,7.092356935246747,6,8.208033593649795,,0,10.0,0.0285556340423603,0.0142778170211801,0.0142778170211801,10,19.0,15.0,,5.5,0.0374673897346378,0.0517386493884414,,0.1524024146810846,0.0376,0.061,0.30535,0.166675,,15.891363561920006,-0.0033256722017560242,-0.016378770114386286,-0.01970444231614231,1.7919664063502054,-2.8196002503726385,4.611566656722844,0.5741977994139894,-1.1156766584030473,E3,-2.0,9,40,1.3876168291039779,1.3426911510363226,5.504606325886636,5.399992995192534,10.676960617120955,Salford (A) · Accrington (H) · Rochdale (A) · Crewe (H),6.0,5.267413072162437,3.8514465649959324,4,2.65,4.45,3.49,3.55,-1.5899999999999999,,64.3126,9.212713022774507,0.0253,0.0293,0.2999,0.0603,0.1466,0.2449,0.2999,0.151625,0.1022,0.1977,0.0102,11.4661,29.0,21.0,7.0,,3.5
